departement,circonscription,Taux de participation,Nuance 1,Prénom 1,nom 1,Liste 1,votes 1,Nuance 2,Prénom 2,nom 2,Liste 2,votes 2,Nuance 3,Prénom 3,nom 3,Liste 3,votes 3,Nuance 4,Prénom 4,nom 4,Liste 4,votes 4,Nuance 5,Prénom 5,nom 5,Liste 5,votes 5,Nuance 6,Prénom 6,nom 6,Liste 6,votes 6,Nuance 7,Prénom 7,nom 7,Liste 7,votes 7,Nuance 8,Prénom 8,nom 8,Liste 8,votes 8,Nuance 9,Prénom 9,nom 9,Liste 9,votes 9,Nuance 10,Prénom 10,nom 10,Liste 10,votes 10,Nuance 11,Prénom 11,nom 11,Liste 11,votes 11,Nuance 12,Prénom 12,nom 12,Liste 12,votes 12,Nuance 13,Prénom 13,nom 13,Liste 13,votes 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAUTS-DE-SEINE,8,49.97,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,125,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),596,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),1092,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),6935,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,5883,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),436,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),1384,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),12432,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),1221,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,1944,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,433,DIV,ALMAMY,KANOUTE,EMERGENCE,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAUTS-DE-SEINE,9,44.93,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,94,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),298,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),620,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),4692,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,3948,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),306,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),911,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),12845,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),930,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,1656,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,355,DIV,ALMAMY,KANOUTE,EMERGENCE,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAUTS-DE-SEINE,10,48.07,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,162,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),685,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),1408,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),8130,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,5741,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),418,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),1471,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),10449,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),952,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,1854,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,317,DIV,ALMAMY,KANOUTE,EMERGENCE,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAUTS-DE-SEINE,11,45.66,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,220,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),986,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),4625,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),7551,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,5194,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),373,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),1182,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),5618,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),778,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,2105,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,202,DIV,ALMAMY,KANOUTE,EMERGENCE,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAUTS-DE-SEINE,12,50.41,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,189,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),1070,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2337,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),12044,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,7407,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),585,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),1891,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),12983,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),1434,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,2989,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,256,DIV,ALMAMY,KANOUTE,EMERGENCE,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAUTS-DE-SEINE,13,50.29,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,162,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),848,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2220,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),10037,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,7759,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),556,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),2037,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),13623,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),1604,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,2586,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,373,DIV,ALMAMY,KANOUTE,EMERGENCE,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEINE-SAINT-DENIS,1,34.54,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,205,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),1003,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2108,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),5201,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,2608,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),205,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),672,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),2753,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),406,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,1731,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,119,DIV,ALMAMY,KANOUTE,EMERGENCE,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEINE-SAINT-DENIS,2,34.08,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,239,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),1253,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2513,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),4996,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,2267,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),201,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),508,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),2075,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),297,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,1782,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,172,DIV,ALMAMY,KANOUTE,EMERGENCE,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEINE-SAINT-DENIS,3,35.94,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,260,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),911,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2551,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),4694,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,1572,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),159,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),523,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),2265,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),348,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,2115,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,153,DIV,ALMAMY,KANOUTE,EMERGENCE,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEINE-SAINT-DENIS,4,31.93,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,150,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),740,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2849,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),3287,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,1305,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),164,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),440,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),2431,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),324,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,2033,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,69,DIV,ALMAMY,KANOUTE,EMERGENCE,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
