Year,Quarter,rate,departement,insee_code
2020,3,8.9,Loire,42
2020,4,7.7,Loire,42
2021,1,7.8,Loire,42
2021,2,7.8,Loire,42
2021,3,7.9,Loire,42
1982,1,5.5,Haute Loire,43
1982,2,5.7,Haute Loire,43
1982,3,5.9,Haute Loire,43
1982,4,6.0,Haute Loire,43
1983,1,6.0,Haute Loire,43
1983,2,6.0,Haute Loire,43
1983,3,6.1,Haute Loire,43
1983,4,6.3,Haute Loire,43
1984,1,6.8,Haute Loire,43
1984,2,7.4,Haute Loire,43
1984,3,7.6,Haute Loire,43
1984,4,7.7,Haute Loire,43
1985,1,7.6,Haute Loire,43
1985,2,7.3,Haute Loire,43
1985,3,7.4,Haute Loire,43
1985,4,7.4,Haute Loire,43
1986,1,7.4,Haute Loire,43
1986,2,7.4,Haute Loire,43
1986,3,7.4,Haute Loire,43
1986,4,7.4,Haute Loire,43
1987,1,7.5,Haute Loire,43
1987,2,7.4,Haute Loire,43
1987,3,7.3,Haute Loire,43
1987,4,7.4,Haute Loire,43
1988,1,7.3,Haute Loire,43
1988,2,7.2,Haute Loire,43
1988,3,7.4,Haute Loire,43
1988,4,7.2,Haute Loire,43
1989,1,7.0,Haute Loire,43
1989,2,7.0,Haute Loire,43
1989,3,6.9,Haute Loire,43
1989,4,6.7,Haute Loire,43
1990,1,6.8,Haute Loire,43
1990,2,7.0,Haute Loire,43
1990,3,6.9,Haute Loire,43
1990,4,6.8,Haute Loire,43
1991,1,6.9,Haute Loire,43
1991,2,7.0,Haute Loire,43
1991,3,7.0,Haute Loire,43
1991,4,7.1,Haute Loire,43
1992,1,7.2,Haute Loire,43
1992,2,6.9,Haute Loire,43
1992,3,6.7,Haute Loire,43
1992,4,6.5,Haute Loire,43
1993,1,6.5,Haute Loire,43
1993,2,6.7,Haute Loire,43
1993,3,7.0,Haute Loire,43
1993,4,7.2,Haute Loire,43
1994,1,7.5,Haute Loire,43
1994,2,7.7,Haute Loire,43
1994,3,7.8,Haute Loire,43
1994,4,7.7,Haute Loire,43
1995,1,7.5,Haute Loire,43
1995,2,7.3,Haute Loire,43
1995,3,7.1,Haute Loire,43
1995,4,7.4,Haute Loire,43
1996,1,7.8,Haute Loire,43
1996,2,7.9,Haute Loire,43
1996,3,7.6,Haute Loire,43
1996,4,7.6,Haute Loire,43
1997,1,7.6,Haute Loire,43
1997,2,7.5,Haute Loire,43
1997,3,7.5,Haute Loire,43
1997,4,7.4,Haute Loire,43
1998,1,7.2,Haute Loire,43
1998,2,7.2,Haute Loire,43
1998,3,7.3,Haute Loire,43
1998,4,7.4,Haute Loire,43
1999,1,7.5,Haute Loire,43
1999,2,7.7,Haute Loire,43
1999,3,7.6,Haute Loire,43
1999,4,7.3,Haute Loire,43
2000,1,7.0,Haute Loire,43
2000,2,6.6,Haute Loire,43
2000,3,6.3,Haute Loire,43
2000,4,6.2,Haute Loire,43
2001,1,6.3,Haute Loire,43
2001,2,6.2,Haute Loire,43
2001,3,6.0,Haute Loire,43
2001,4,6.0,Haute Loire,43
2002,1,6.0,Haute Loire,43
2002,2,6.0,Haute Loire,43
2002,3,6.0,Haute Loire,43
2002,4,6.0,Haute Loire,43
2003,1,6.2,Haute Loire,43
2003,2,6.5,Haute Loire,43
2003,3,6.4,Haute Loire,43
2003,4,6.6,Haute Loire,43
2004,1,6.8,Haute Loire,43
2004,2,6.7,Haute Loire,43
2004,3,6.8,Haute Loire,43
2004,4,6.8,Haute Loire,43
2005,1,6.6,Haute Loire,43
2005,2,6.7,Haute Loire,43
2005,3,7.0,Haute Loire,43
2005,4,7.1,Haute Loire,43
2006,1,7.4,Haute Loire,43
2006,2,7.1,Haute Loire,43
2006,3,7.1,Haute Loire,43
2006,4,6.6,Haute Loire,43
2007,1,6.8,Haute Loire,43
2007,2,6.6,Haute Loire,43
2007,3,6.4,Haute Loire,43
2007,4,6.0,Haute Loire,43
2008,1,5.7,Haute Loire,43
2008,2,5.9,Haute Loire,43
2008,3,6.0,Haute Loire,43
2008,4,6.5,Haute Loire,43
2009,1,7.1,Haute Loire,43
2009,2,7.4,Haute Loire,43
2009,3,7.3,Haute Loire,43
2009,4,7.4,Haute Loire,43
2010,1,7.2,Haute Loire,43
2010,2,7.1,Haute Loire,43
2010,3,7.0,Haute Loire,43
2010,4,7.0,Haute Loire,43
2011,1,7.1,Haute Loire,43
2011,2,7.0,Haute Loire,43
2011,3,7.3,Haute Loire,43
2011,4,7.4,Haute Loire,43
2012,1,7.5,Haute Loire,43
2012,2,7.8,Haute Loire,43
2012,3,7.9,Haute Loire,43
2012,4,8.4,Haute Loire,43
2013,1,8.6,Haute Loire,43
2013,2,8.6,Haute Loire,43
2013,3,8.4,Haute Loire,43
2013,4,8.3,Haute Loire,43
2014,1,8.3,Haute Loire,43
2014,2,8.4,Haute Loire,43
2014,3,8.4,Haute Loire,43
2014,4,8.5,Haute Loire,43
2015,1,8.3,Haute Loire,43
2015,2,8.6,Haute Loire,43
2015,3,8.5,Haute Loire,43
2015,4,8.4,Haute Loire,43
2016,1,8.5,Haute Loire,43
2016,2,8.3,Haute Loire,43
2016,3,8.1,Haute Loire,43
2016,4,8.2,Haute Loire,43
2017,1,7.8,Haute Loire,43
2017,2,7.6,Haute Loire,43
2017,3,7.5,Haute Loire,43
2017,4,7.0,Haute Loire,43
2018,1,7.3,Haute Loire,43
2018,2,7.3,Haute Loire,43
2018,3,7.1,Haute Loire,43
2018,4,6.8,Haute Loire,43
2019,1,6.8,Haute Loire,43
2019,2,6.6,Haute Loire,43
2019,3,6.7,Haute Loire,43
2019,4,6.4,Haute Loire,43
2020,1,6.2,Haute Loire,43
2020,2,5.8,Haute Loire,43
2020,3,7.2,Haute Loire,43
2020,4,6.1,Haute Loire,43
2021,1,6.1,Haute Loire,43
2021,2,6.2,Haute Loire,43
2021,3,6.2,Haute Loire,43
1982,1,8.8,Loire Atlantique,44
1982,2,8.9,Loire Atlantique,44
1982,3,9.0,Loire Atlantique,44
1982,4,9.1,Loire Atlantique,44
1983,1,9.2,Loire Atlantique,44
1983,2,9.3,Loire Atlantique,44
1983,3,9.2,Loire Atlantique,44
1983,4,9.6,Loire Atlantique,44
1984,1,10.3,Loire Atlantique,44
1984,2,10.6,Loire Atlantique,44
1984,3,11.1,Loire Atlantique,44
1984,4,11.6,Loire Atlantique,44
1985,1,11.7,Loire Atlantique,44
1985,2,11.7,Loire Atlantique,44
1985,3,11.7,Loire Atlantique,44
1985,4,11.7,Loire Atlantique,44
1986,1,11.5,Loire Atlantique,44
1986,2,11.7,Loire Atlantique,44
1986,3,11.8,Loire Atlantique,44
1986,4,11.7,Loire Atlantique,44
1987,1,11.7,Loire Atlantique,44
1987,2,11.7,Loire Atlantique,44
1987,3,11.5,Loire Atlantique,44
1987,4,11.5,Loire Atlantique,44
1988,1,11.4,Loire Atlantique,44
1988,2,11.1,Loire Atlantique,44
1988,3,11.0,Loire Atlantique,44
1988,4,10.6,Loire Atlantique,44
1989,1,10.3,Loire Atlantique,44
1989,2,10.1,Loire Atlantique,44
1989,3,10.0,Loire Atlantique,44
1989,4,9.9,Loire Atlantique,44
1990,1,9.5,Loire Atlantique,44
1990,2,9.4,Loire Atlantique,44
1990,3,9.3,Loire Atlantique,44
1990,4,9.1,Loire Atlantique,44
1991,1,9.1,Loire Atlantique,44
1991,2,9.3,Loire Atlantique,44
1991,3,9.4,Loire Atlantique,44
1991,4,9.7,Loire Atlantique,44
1992,1,10.0,Loire Atlantique,44
1992,2,10.3,Loire Atlantique,44
1992,3,10.4,Loire Atlantique,44
1992,4,10.6,Loire Atlantique,44
1993,1,10.8,Loire Atlantique,44
1993,2,11.0,Loire Atlantique,44
1993,3,11.2,Loire Atlantique,44
1993,4,11.5,Loire Atlantique,44
1994,1,11.6,Loire Atlantique,44
1994,2,11.5,Loire Atlantique,44
1994,3,11.4,Loire Atlantique,44
1994,4,11.1,Loire Atlantique,44
1995,1,10.8,Loire Atlantique,44
1995,2,10.5,Loire Atlantique,44
1995,3,10.3,Loire Atlantique,44
1995,4,10.3,Loire Atlantique,44
1996,1,10.8,Loire Atlantique,44
1996,2,11.1,Loire Atlantique,44
1996,3,11.0,Loire Atlantique,44
1996,4,11.1,Loire Atlantique,44
1997,1,11.1,Loire Atlantique,44
1997,2,11.0,Loire Atlantique,44
1997,3,10.9,Loire Atlantique,44
1997,4,10.7,Loire Atlantique,44
1998,1,10.5,Loire Atlantique,44
1998,2,10.4,Loire Atlantique,44
1998,3,10.3,Loire Atlantique,44
1998,4,10.2,Loire Atlantique,44
1999,1,10.1,Loire Atlantique,44
1999,2,9.9,Loire Atlantique,44
1999,3,9.4,Loire Atlantique,44
1999,4,9.0,Loire Atlantique,44
2000,1,8.5,Loire Atlantique,44
2000,2,8.2,Loire Atlantique,44
2000,3,7.9,Loire Atlantique,44
2000,4,7.4,Loire Atlantique,44
2001,1,7.2,Loire Atlantique,44
2001,2,7.2,Loire Atlantique,44
2001,3,7.3,Loire Atlantique,44
2001,4,7.3,Loire Atlantique,44
2002,1,7.3,Loire Atlantique,44
2002,2,7.2,Loire Atlantique,44
2002,3,7.2,Loire Atlantique,44
2002,4,7.2,Loire Atlantique,44
2003,1,7.5,Loire Atlantique,44
2003,2,7.7,Loire Atlantique,44
2003,3,7.6,Loire Atlantique,44
2003,4,8.0,Loire Atlantique,44
2004,1,8.2,Loire Atlantique,44
2004,2,8.0,Loire Atlantique,44
2004,3,8.0,Loire Atlantique,44
2004,4,8.0,Loire Atlantique,44
2005,1,7.7,Loire Atlantique,44
2005,2,7.9,Loire Atlantique,44
2005,3,7.9,Loire Atlantique,44
2005,4,7.9,Loire Atlantique,44
2006,1,8.0,Loire Atlantique,44
2006,2,7.8,Loire Atlantique,44
2006,3,7.9,Loire Atlantique,44
2006,4,7.4,Loire Atlantique,44
2007,1,7.4,Loire Atlantique,44
2007,2,7.1,Loire Atlantique,44
2007,3,6.8,Loire Atlantique,44
2007,4,6.3,Loire Atlantique,44
2008,1,6.0,Loire Atlantique,44
2008,2,5.9,Loire Atlantique,44
2008,3,6.0,Loire Atlantique,44
2008,4,6.4,Loire Atlantique,44
2009,1,7.2,Loire Atlantique,44
2009,2,7.9,Loire Atlantique,44
2009,3,8.0,Loire Atlantique,44
2009,4,8.4,Loire Atlantique,44
2010,1,8.2,Loire Atlantique,44
2010,2,8.1,Loire Atlantique,44
2010,3,8.0,Loire Atlantique,44
2010,4,7.9,Loire Atlantique,44
2011,1,7.7,Loire Atlantique,44
2011,2,7.5,Loire Atlantique,44
2011,3,7.5,Loire Atlantique,44
2011,4,7.6,Loire Atlantique,44
2012,1,7.7,Loire Atlantique,44
2012,2,7.9,Loire Atlantique,44
2012,3,8.0,Loire Atlantique,44
2012,4,8.2,Loire Atlantique,44
2013,1,8.4,Loire Atlantique,44
2013,2,8.7,Loire Atlantique,44
2013,3,8.6,Loire Atlantique,44
2013,4,8.5,Loire Atlantique,44
2014,1,8.5,Loire Atlantique,44
2014,2,8.6,Loire Atlantique,44
2014,3,8.7,Loire Atlantique,44
2014,4,8.8,Loire Atlantique,44
2015,1,8.8,Loire Atlantique,44
2015,2,9.0,Loire Atlantique,44
2015,3,8.8,Loire Atlantique,44
2015,4,8.6,Loire Atlantique,44
2016,1,8.6,Loire Atlantique,44
2016,2,8.3,Loire Atlantique,44
2016,3,8.2,Loire Atlantique,44
2016,4,8.2,Loire Atlantique,44
2017,1,7.8,Loire Atlantique,44
2017,2,7.7,Loire Atlantique,44
2017,3,7.7,Loire Atlantique,44
2017,4,7.1,Loire Atlantique,44
2018,1,7.4,Loire Atlantique,44
2018,2,7.3,Loire Atlantique,44
2018,3,7.2,Loire Atlantique,44
2018,4,6.9,Loire Atlantique,44
2019,1,7.0,Loire Atlantique,44
2019,2,6.8,Loire Atlantique,44
2019,3,6.9,Loire Atlantique,44
2019,4,6.6,Loire Atlantique,44
2020,1,6.5,Loire Atlantique,44
2020,2,6.4,Loire Atlantique,44
2020,3,7.9,Loire Atlantique,44
2020,4,6.7,Loire Atlantique,44
2021,1,6.8,Loire Atlantique,44
2021,2,6.6,Loire Atlantique,44
2021,3,6.6,Loire Atlantique,44
1982,1,5.1,Loiret,45
1982,2,5.2,Loiret,45
1982,3,5.4,Loiret,45
1982,4,5.6,Loiret,45
1983,1,5.6,Loiret,45
1983,2,5.7,Loiret,45
1983,3,6.1,Loiret,45
1983,4,6.4,Loiret,45
1984,1,6.5,Loiret,45
1984,2,6.9,Loiret,45
1984,3,7.2,Loiret,45
1984,4,7.7,Loiret,45
1985,1,8.0,Loiret,45
1985,2,8.2,Loiret,45
1985,3,8.0,Loiret,45
1985,4,7.7,Loiret,45
1986,1,7.7,Loiret,45
1986,2,7.7,Loiret,45
1986,3,7.8,Loiret,45
1986,4,8.1,Loiret,45
1987,1,8.1,Loiret,45
1987,2,8.1,Loiret,45
1987,3,8.0,Loiret,45
1987,4,7.8,Loiret,45
1988,1,7.7,Loiret,45
1988,2,7.5,Loiret,45
1988,3,7.4,Loiret,45
1988,4,7.3,Loiret,45
1989,1,7.1,Loiret,45
1989,2,6.9,Loiret,45
1989,3,6.6,Loiret,45
1989,4,6.6,Loiret,45
1990,1,6.2,Loiret,45
1990,2,5.8,Loiret,45
1990,3,5.8,Loiret,45
1990,4,5.9,Loiret,45
1991,1,5.9,Loiret,45
1991,2,6.0,Loiret,45
1991,3,6.2,Loiret,45
1991,4,6.4,Loiret,45
1992,1,6.7,Loiret,45
1992,2,6.8,Loiret,45
1992,3,6.9,Loiret,45
1992,4,7.2,Loiret,45
1993,1,7.4,Loiret,45
1993,2,7.7,Loiret,45
1993,3,8.1,Loiret,45
1993,4,8.3,Loiret,45
1994,1,8.4,Loiret,45
1994,2,8.5,Loiret,45
1994,3,8.4,Loiret,45
1994,4,8.2,Loiret,45
1995,1,8.0,Loiret,45
1995,2,7.7,Loiret,45
1995,3,7.5,Loiret,45
1995,4,7.6,Loiret,45
1996,1,7.9,Loiret,45
1996,2,8.0,Loiret,45
1996,3,8.2,Loiret,45
1996,4,8.3,Loiret,45
1997,1,8.2,Loiret,45
1997,2,8.0,Loiret,45
1997,3,7.9,Loiret,45
1997,4,7.7,Loiret,45
1998,1,7.4,Loiret,45
1998,2,7.3,Loiret,45
1998,3,7.2,Loiret,45
1998,4,7.2,Loiret,45
1999,1,7.3,Loiret,45
1999,2,7.2,Loiret,45
1999,3,6.9,Loiret,45
1999,4,6.5,Loiret,45
2000,1,6.0,Loiret,45
2000,2,5.6,Loiret,45
2000,3,5.4,Loiret,45
2000,4,5.2,Loiret,45
2001,1,4.9,Loiret,45
2001,2,4.8,Loiret,45
2001,3,4.9,Loiret,45
2001,4,5.1,Loiret,45
2002,1,5.2,Loiret,45
2002,2,5.4,Loiret,45
2002,3,5.5,Loiret,45
2002,4,5.6,Loiret,45
2003,1,6.0,Loiret,45
2003,2,6.3,Loiret,45
2003,3,6.3,Loiret,45
2003,4,6.7,Loiret,45
2004,1,6.9,Loiret,45
2004,2,6.7,Loiret,45
2004,3,6.8,Loiret,45
2004,4,7.0,Loiret,45
2005,1,6.7,Loiret,45
2005,2,6.9,Loiret,45
2005,3,7.1,Loiret,45
2005,4,7.2,Loiret,45
2006,1,7.4,Loiret,45
2006,2,7.2,Loiret,45
2006,3,7.2,Loiret,45
2006,4,6.8,Loiret,45
2007,1,6.8,Loiret,45
2007,2,6.5,Loiret,45
2007,3,6.3,Loiret,45
2007,4,6.0,Loiret,45
2008,1,5.7,Loiret,45
2008,2,5.9,Loiret,45
2008,3,6.0,Loiret,45
2008,4,6.5,Loiret,45
2009,1,7.3,Loiret,45
2009,2,8.0,Loiret,45
2009,3,8.0,Loiret,45
2009,4,8.5,Loiret,45
2010,1,8.4,Loiret,45
2010,2,8.4,Loiret,45
2010,3,8.4,Loiret,45
2010,4,8.4,Loiret,45
2011,1,8.3,Loiret,45
2011,2,8.2,Loiret,45
2011,3,8.4,Loiret,45
2011,4,8.6,Loiret,45
2012,1,8.8,Loiret,45
2012,2,9.1,Loiret,45
2012,3,9.2,Loiret,45
2012,4,9.5,Loiret,45
2013,1,9.7,Loiret,45
2013,2,9.9,Loiret,45
2013,3,9.8,Loiret,45
2013,4,9.7,Loiret,45
2014,1,9.8,Loiret,45
2014,2,9.8,Loiret,45
2014,3,9.9,Loiret,45
2014,4,10.3,Loiret,45
2015,1,10.1,Loiret,45
2015,2,10.2,Loiret,45
2015,3,10.0,Loiret,45
2015,4,10.0,Loiret,45
2016,1,10.0,Loiret,45
2016,2,9.9,Loiret,45
2016,3,9.9,Loiret,45
2016,4,9.8,Loiret,45
2017,1,9.2,Loiret,45
2017,2,9.3,Loiret,45
2017,3,9.1,Loiret,45
2017,4,8.5,Loiret,45
2018,1,8.7,Loiret,45
2018,2,8.7,Loiret,45
2018,3,8.8,Loiret,45
2018,4,8.6,Loiret,45
2019,1,8.6,Loiret,45
2019,2,8.4,Loiret,45
2019,3,8.4,Loiret,45
2019,4,7.9,Loiret,45
2020,1,7.6,Loiret,45
2020,2,7.1,Loiret,45
2020,3,8.5,Loiret,45
2020,4,7.2,Loiret,45
2021,1,7.3,Loiret,45
2021,2,7.3,Loiret,45
2021,3,7.5,Loiret,45
1982,1,5.2,Lot,46
1982,2,5.2,Lot,46
1982,3,5.5,Lot,46
1982,4,5.7,Lot,46
1983,1,5.9,Lot,46
1983,2,6.0,Lot,46
1983,3,6.0,Lot,46
1983,4,6.3,Lot,46
1984,1,6.9,Lot,46
1984,2,7.4,Lot,46
1984,3,7.5,Lot,46
1984,4,7.6,Lot,46
1985,1,7.7,Lot,46
1985,2,7.5,Lot,46
1985,3,7.8,Lot,46
1985,4,7.9,Lot,46
1986,1,7.8,Lot,46
1986,2,7.8,Lot,46
1986,3,7.9,Lot,46
1986,4,7.9,Lot,46
1987,1,8.1,Lot,46
1987,2,8.1,Lot,46
1987,3,8.0,Lot,46
1987,4,7.9,Lot,46
1988,1,8.1,Lot,46
1988,2,8.2,Lot,46
1988,3,8.1,Lot,46
1988,4,8.0,Lot,46
1989,1,7.8,Lot,46
1989,2,7.6,Lot,46
1989,3,7.5,Lot,46
1989,4,7.4,Lot,46
1990,1,7.4,Lot,46
1990,2,7.2,Lot,46
1990,3,6.8,Lot,46
1990,4,6.7,Lot,46
1991,1,6.6,Lot,46
1991,2,6.6,Lot,46
1991,3,6.7,Lot,46
1991,4,6.8,Lot,46
1992,1,6.9,Lot,46
1992,2,7.0,Lot,46
1992,3,7.1,Lot,46
1992,4,7.2,Lot,46
1993,1,7.3,Lot,46
1993,2,7.5,Lot,46
1993,3,7.6,Lot,46
1993,4,7.7,Lot,46
1994,1,7.9,Lot,46
1994,2,8.0,Lot,46
1994,3,7.9,Lot,46
1994,4,7.9,Lot,46
1995,1,7.8,Lot,46
1995,2,7.7,Lot,46
1995,3,7.6,Lot,46
1995,4,7.7,Lot,46
1996,1,8.0,Lot,46
1996,2,8.4,Lot,46
1996,3,8.4,Lot,46
1996,4,8.4,Lot,46
1997,1,8.4,Lot,46
1997,2,8.5,Lot,46
1997,3,8.5,Lot,46
1997,4,8.4,Lot,46
1998,1,8.4,Lot,46
1998,2,8.3,Lot,46
1998,3,8.3,Lot,46
1998,4,8.3,Lot,46
1999,1,8.4,Lot,46
1999,2,8.4,Lot,46
1999,3,8.3,Lot,46
1999,4,8.0,Lot,46
2000,1,7.8,Lot,46
2000,2,7.5,Lot,46
2000,3,7.3,Lot,46
2000,4,7.1,Lot,46
2001,1,6.9,Lot,46
2001,2,6.9,Lot,46
2001,3,6.7,Lot,46
2001,4,6.7,Lot,46
2002,1,6.7,Lot,46
2002,2,6.8,Lot,46
2002,3,6.8,Lot,46
2002,4,6.8,Lot,46
2003,1,7.1,Lot,46
2003,2,7.2,Lot,46
2003,3,7.1,Lot,46
2003,4,7.4,Lot,46
2004,1,7.6,Lot,46
2004,2,7.4,Lot,46
2004,3,7.4,Lot,46
2004,4,7.5,Lot,46
2005,1,7.3,Lot,46
2005,2,7.5,Lot,46
2005,3,7.7,Lot,46
2005,4,7.9,Lot,46
2006,1,8.0,Lot,46
2006,2,7.9,Lot,46
2006,3,7.8,Lot,46
2006,4,7.2,Lot,46
2007,1,7.2,Lot,46
2007,2,6.9,Lot,46
2007,3,6.8,Lot,46
2007,4,6.4,Lot,46
2008,1,6.1,Lot,46
2008,2,6.4,Lot,46
2008,3,6.6,Lot,46
2008,4,6.8,Lot,46
2009,1,7.5,Lot,46
2009,2,8.0,Lot,46
2009,3,8.1,Lot,46
2009,4,8.3,Lot,46
2010,1,8.2,Lot,46
2010,2,8.1,Lot,46
2010,3,8.1,Lot,46
2010,4,8.1,Lot,46
2011,1,8.3,Lot,46
2011,2,8.4,Lot,46
2011,3,8.6,Lot,46
2011,4,8.9,Lot,46
2012,1,9.0,Lot,46
2012,2,9.1,Lot,46
2012,3,9.1,Lot,46
2012,4,9.5,Lot,46
2013,1,9.6,Lot,46
2013,2,9.7,Lot,46
2013,3,9.4,Lot,46
2013,4,9.3,Lot,46
2014,1,9.3,Lot,46
2014,2,9.2,Lot,46
2014,3,9.3,Lot,46
2014,4,9.3,Lot,46
2015,1,9.1,Lot,46
2015,2,9.3,Lot,46
2015,3,9.2,Lot,46
2015,4,9.1,Lot,46
2016,1,9.2,Lot,46
2016,2,9.1,Lot,46
2016,3,9.0,Lot,46
2016,4,9.1,Lot,46
2017,1,8.8,Lot,46
2017,2,8.8,Lot,46
2017,3,9.0,Lot,46
2017,4,8.5,Lot,46
2018,1,8.7,Lot,46
2018,2,8.6,Lot,46
2018,3,8.6,Lot,46
2018,4,8.4,Lot,46
2019,1,8.5,Lot,46
2019,2,8.3,Lot,46
2019,3,8.2,Lot,46
2019,4,7.9,Lot,46
2020,1,7.6,Lot,46
2020,2,7.3,Lot,46
2020,3,9.0,Lot,46
2020,4,7.8,Lot,46
2021,1,7.9,Lot,46
2021,2,8.0,Lot,46
2021,3,8.0,Lot,46
1982,1,7.1,Lot et Garonne,47
1982,2,7.3,Lot et Garonne,47
1982,3,7.4,Lot et Garonne,47
1982,4,7.5,Lot et Garonne,47
1983,1,7.5,Lot et Garonne,47
1983,2,7.4,Lot et Garonne,47
1983,3,7.5,Lot et Garonne,47
1983,4,7.8,Lot et Garonne,47
1984,1,8.2,Lot et Garonne,47
1984,2,8.5,Lot et Garonne,47
1984,3,8.8,Lot et Garonne,47
1984,4,8.8,Lot et Garonne,47
1985,1,9.0,Lot et Garonne,47
1985,2,9.2,Lot et Garonne,47
1985,3,9.3,Lot et Garonne,47
1985,4,9.2,Lot et Garonne,47
1986,1,9.0,Lot et Garonne,47
1986,2,8.9,Lot et Garonne,47
1986,3,8.8,Lot et Garonne,47
1986,4,9.0,Lot et Garonne,47
1987,1,9.1,Lot et Garonne,47
1987,2,9.1,Lot et Garonne,47
1987,3,9.0,Lot et Garonne,47
1987,4,9.0,Lot et Garonne,47
1988,1,8.9,Lot et Garonne,47
1988,2,8.7,Lot et Garonne,47
1988,3,8.6,Lot et Garonne,47
1988,4,8.3,Lot et Garonne,47
1989,1,8.3,Lot et Garonne,47
1989,2,8.5,Lot et Garonne,47
1989,3,8.7,Lot et Garonne,47
1989,4,8.8,Lot et Garonne,47
1990,1,8.6,Lot et Garonne,47
1990,2,8.2,Lot et Garonne,47
1990,3,8.1,Lot et Garonne,47
1990,4,8.2,Lot et Garonne,47
1991,1,8.1,Lot et Garonne,47
1991,2,8.3,Lot et Garonne,47
1991,3,8.6,Lot et Garonne,47
1991,4,8.9,Lot et Garonne,47
1992,1,9.1,Lot et Garonne,47
1992,2,9.3,Lot et Garonne,47
1992,3,9.5,Lot et Garonne,47
1992,4,9.6,Lot et Garonne,47
1993,1,9.8,Lot et Garonne,47
1993,2,10.0,Lot et Garonne,47
1993,3,10.2,Lot et Garonne,47
1993,4,10.5,Lot et Garonne,47
1994,1,10.6,Lot et Garonne,47
1994,2,10.6,Lot et Garonne,47
1994,3,10.4,Lot et Garonne,47
1994,4,10.2,Lot et Garonne,47
1995,1,9.9,Lot et Garonne,47
1995,2,9.8,Lot et Garonne,47
1995,3,9.6,Lot et Garonne,47
1995,4,9.6,Lot et Garonne,47
1996,1,10.0,Lot et Garonne,47
1996,2,10.1,Lot et Garonne,47
1996,3,10.0,Lot et Garonne,47
1996,4,10.0,Lot et Garonne,47
1997,1,10.2,Lot et Garonne,47
1997,2,10.2,Lot et Garonne,47
1997,3,10.3,Lot et Garonne,47
1997,4,10.4,Lot et Garonne,47
1998,1,10.3,Lot et Garonne,47
1998,2,10.2,Lot et Garonne,47
1998,3,10.2,Lot et Garonne,47
1998,4,10.2,Lot et Garonne,47
1999,1,10.2,Lot et Garonne,47
1999,2,10.1,Lot et Garonne,47
1999,3,9.8,Lot et Garonne,47
1999,4,9.3,Lot et Garonne,47
2000,1,8.9,Lot et Garonne,47
2000,2,8.6,Lot et Garonne,47
2000,3,8.3,Lot et Garonne,47
2000,4,8.0,Lot et Garonne,47
2001,1,7.8,Lot et Garonne,47
2001,2,7.8,Lot et Garonne,47
2001,3,7.7,Lot et Garonne,47
2001,4,7.6,Lot et Garonne,47
2002,1,7.6,Lot et Garonne,47
2002,2,7.4,Lot et Garonne,47
2002,3,7.3,Lot et Garonne,47
2002,4,7.4,Lot et Garonne,47
2003,1,8.0,Lot et Garonne,47
2003,2,8.1,Lot et Garonne,47
2003,3,7.9,Lot et Garonne,47
2003,4,8.4,Lot et Garonne,47
2004,1,8.5,Lot et Garonne,47
2004,2,8.4,Lot et Garonne,47
2004,3,8.5,Lot et Garonne,47
2004,4,8.4,Lot et Garonne,47
2005,1,8.2,Lot et Garonne,47
2005,2,8.3,Lot et Garonne,47
2005,3,8.5,Lot et Garonne,47
2005,4,8.7,Lot et Garonne,47
2006,1,8.9,Lot et Garonne,47
2006,2,8.7,Lot et Garonne,47
2006,3,8.7,Lot et Garonne,47
2006,4,8.3,Lot et Garonne,47
2007,1,8.4,Lot et Garonne,47
2007,2,7.9,Lot et Garonne,47
2007,3,7.7,Lot et Garonne,47
2007,4,7.2,Lot et Garonne,47
2008,1,6.9,Lot et Garonne,47
2008,2,7.3,Lot et Garonne,47
2008,3,7.5,Lot et Garonne,47
2008,4,7.8,Lot et Garonne,47
2009,1,8.5,Lot et Garonne,47
2009,2,9.0,Lot et Garonne,47
2009,3,8.9,Lot et Garonne,47
2009,4,9.3,Lot et Garonne,47
2010,1,9.3,Lot et Garonne,47
2010,2,9.3,Lot et Garonne,47
2010,3,9.3,Lot et Garonne,47
2010,4,9.1,Lot et Garonne,47
2011,1,9.1,Lot et Garonne,47
2011,2,8.9,Lot et Garonne,47
2011,3,9.1,Lot et Garonne,47
2011,4,9.4,Lot et Garonne,47
2012,1,9.4,Lot et Garonne,47
2012,2,9.7,Lot et Garonne,47
2012,3,9.8,Lot et Garonne,47
2012,4,10.0,Lot et Garonne,47
2013,1,10.1,Lot et Garonne,47
2013,2,10.1,Lot et Garonne,47
2013,3,10.0,Lot et Garonne,47
2013,4,9.8,Lot et Garonne,47
2014,1,9.9,Lot et Garonne,47
2014,2,9.9,Lot et Garonne,47
2014,3,10.0,Lot et Garonne,47
2014,4,10.2,Lot et Garonne,47
2015,1,10.1,Lot et Garonne,47
2015,2,10.4,Lot et Garonne,47
2015,3,10.3,Lot et Garonne,47
2015,4,10.3,Lot et Garonne,47
2016,1,10.3,Lot et Garonne,47
2016,2,10.3,Lot et Garonne,47
2016,3,10.0,Lot et Garonne,47
2016,4,9.9,Lot et Garonne,47
2017,1,9.5,Lot et Garonne,47
2017,2,9.3,Lot et Garonne,47
2017,3,9.3,Lot et Garonne,47
2017,4,8.9,Lot et Garonne,47
2018,1,9.2,Lot et Garonne,47
2018,2,8.9,Lot et Garonne,47
