departement,election_year,q9,q8,q7,q6,q5,q4,q3,q2,q1,q0,election_id,department_id
Loire Atlantique,2017,8.8,9,8.8,8.6,8.6,8.3,8.2,8.2,7.8,7.7,6,45
Loiret,2017,10,10.2,10,10,10,9.9,9.9,9.7,9.2,9.3,6,46
Lot,2017,9.1,9.3,9.2,9.1,9.2,9.1,9,9.1,8.8,8.8,6,47
Lot et Garonne,2017,10.1,10.4,10.3,10.3,10.3,10.3,10,9.9,9.5,9.3,6,48
Lozère,2017,6.3,6.4,6.4,6.4,6.4,6.3,6.2,6.1,6,5.9,6,49
Maine et Loire,2017,9.5,9.7,9.5,9.4,9.5,9.3,9.1,9.1,8.7,8.6,6,50
Manche,2017,8.4,8.6,8.5,8.3,8.3,8.1,7.9,8,7.6,7.4,6,51
Marne,2017,9.9,10,9.9,9.7,9.7,9.5,9.2,9.4,9,8.9,6,52
Haute Marne,2017,9.7,9.9,9.7,9.4,9.4,9.2,9.2,9.1,8.5,8.5,6,53
Mayenne,2017,6.9,7.2,7.1,6.9,6.9,6.7,6.7,6.7,6.3,6.3,6,54
Meurthe et Moselle,2017,10,10.3,10.2,10,10,9.9,9.7,9.9,9.5,9.4,6,55
Meuse,2017,10.2,10.4,10.2,10,10.1,9.8,9.7,9.7,9.3,9.2,6,56
Morbihan,2017,9.4,9.6,9.4,9.4,9.4,9.1,8.9,9.1,8.6,8.5,6,57
Moselle,2017,10.5,10.7,10.6,10.3,10.2,10,9.9,10.1,9.8,9.7,6,58
Nièvre,2017,9.5,9.7,9.6,9.5,9.4,9.3,9,9,8.6,8.3,6,59
Nord,2017,13,13.2,13.1,12.9,12.8,12.6,12.5,12.6,12.3,12.3,6,60
Oise,2017,10.1,10.4,10.3,10.1,10,10,9.9,10.2,9.6,9.6,6,61
Orne,2017,9.3,9.7,9.7,9.6,9.6,9.4,9.2,9.2,8.9,8.8,6,62
Pas de Calais,2017,13.1,13.3,13.2,12.9,12.7,12.6,12.3,12.4,11.8,11.8,6,63
Puy de Dôme,2017,8.8,9.1,9,8.9,8.9,8.7,8.6,8.8,8.4,8.3,6,64
Pyrénées Atlantiques,2017,8.7,8.8,8.6,8.5,8.5,8.4,8.3,8.3,8.1,7.9,6,65
Hautes Pyrénées,2017,11.4,11.9,11.7,11.4,11.4,11.3,11.3,11.3,10.8,10.5,6,66
Pyrénées Orientales,2017,15.1,15.5,15.4,15.1,15.1,15.2,14.9,15.3,14.6,14.2,6,67
Bas Rhin,2017,8.9,9.1,9,8.9,8.9,8.8,8.6,8.7,8.4,8.2,6,68
Haut Rhin,2017,9.9,10.1,10,9.9,9.9,9.8,9.7,9.8,9.4,9.2,6,69
Rhône,2017,9.2,9.4,9.3,9.1,9.1,8.9,8.7,8.9,8.5,8.4,6,70
Haute Saône,2017,10.2,10.1,9.9,9.5,9.4,9.3,9.3,9.4,9,8.9,6,71
Saône et Loire,2017,9.3,9.4,9.3,9.2,9.3,9.2,9,8.8,8.6,8.5,6,72
Sarthe,2017,10.1,10.2,10.2,9.9,9.9,9.8,9.6,9.6,9.2,9.1,6,73
Savoie,2017,8.3,8.5,8.2,8.1,8,7.9,7.9,8,7.6,7.4,6,74
Haute Savoie,2017,7.6,7.8,7.7,7.6,7.6,7.4,7.3,7.4,7.1,6.9,6,75
Paris,2017,8.1,8.3,8.1,8,7.9,7.7,7.7,7.9,7.5,7.3,6,76
Seine Maritime,2017,11.2,11.4,11.4,11.3,11.4,11.4,11.2,11.3,10.8,10.8,6,77
Seine et Marne,2017,8.2,8.4,8.3,8.1,8.1,8,7.9,8.1,7.7,7.6,6,78
Yvelines,2017,7.4,7.5,7.5,7.4,7.4,7.4,7.3,7.5,7.1,7,6,79
Deux Sèvres,2017,8,8.1,7.9,7.8,7.9,7.8,7.7,7.9,7.4,7.3,6,80
Somme,2017,11.8,12.1,12.1,12,12.1,12,11.8,11.9,11.4,11.3,6,81
Tarn,2017,11,11.2,11,10.9,10.8,10.6,10.6,10.6,10.3,10.1,6,82
Tarn et Garonne,2017,11.5,11.8,11.6,11.6,11.7,11.5,11.4,11.4,11.1,10.9,6,83
Vaucluse,2017,12.7,13.1,12.8,12.9,12.9,12.7,12.5,12.8,12.1,11.9,6,84
Vendée,2017,8.5,8.7,8.4,8.3,8.2,8,7.8,7.7,7.4,7.2,6,85
Vienne,2017,8.5,8.6,8.4,8.3,8.5,8.4,8.2,8.2,7.9,7.6,6,86
Haute Vienne,2017,9.8,10.1,9.9,9.9,9.9,9.7,9.5,9.5,9,8.9,6,87
Vosges,2017,11.8,12.1,11.9,11.7,11.5,11.2,10.9,10.8,10.4,10.3,6,88
Yonne,2017,9.9,10.1,9.9,9.8,9.7,9.7,9.5,9.5,9.1,8.9,6,89
Territoire de Belfort,2017,11.6,11.8,11.6,11.2,11.2,10.9,10.7,10.7,10.3,9.9,6,90
Essonne,2017,7.7,7.9,7.8,7.8,7.8,7.7,7.6,7.9,7.5,7.4,6,91
Hauts de Seine,2017,7.8,8,7.9,7.7,7.7,7.5,7.4,7.6,7.2,7.1,6,92
Seine Saint Denis,2017,13.1,13.4,13.2,13,12.9,12.8,12.6,12.9,12.2,12.1,6,93
Val de Marne,2017,8.9,9.2,9.1,8.9,8.9,8.8,8.7,8.9,8.5,8.4,6,94
Val d'Oise,2017,10.3,10.5,10.4,10.3,10.3,10.1,10,10.2,9.7,9.6,6,95
Var,2017,11.1,11.4,11.2,11.1,11.1,10.8,10.7,11,10.6,10.4,6,96
Guadeloupe,2017,23.1,23.2,23,23.2,25.6,25.1,21.5,20.6,21.6,22.9,6,97
Martinique,2017,20.6,19.5,18.5,19.8,19.9,19.7,19,17.3,19.4,19.3,6,98
Guyane,2017,17.8,17.2,20.8,20.8,19.4,19.8,22.8,19.1,18.7,20.4,6,99
La Réunion,2017,23.5,23.8,24.1,23.4,23.3,21.5,21.7,22.1,21.5,24,6,100
