"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"1128","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Florian Philippot",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1129","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Marine Le Pen",24,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1130","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Nathalie Arthaud",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1131","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Philippe Poutou",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1132","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Fabien Roussel",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1133","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Jean Luc Melenchon",8,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1134","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Anne Hidalgo",5,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1135","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Arnaud Montebourg",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1136","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Yannick Jadot",11,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1137","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Emmanuel Macron",29,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1138","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Jean Christophe Lagarde",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1139","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Michel Barnier",8,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1140","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Jean Lassalle",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1141","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Francois Asselineau",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1142","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Nicolas Dupont Aignan",4,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1143","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Jean Frederic Poisson",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1144","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Florian Philippot",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1145","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Marine Le Pen",25,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1146","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Philippe Poutou",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1147","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Nathalie Arthaud",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1148","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Fabien Roussel",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1149","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Jean Luc Melenchon",7,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1150","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Anne Hidalgo",5,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1151","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Arnaud Montebourg",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1152","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Yannick Jadot",9,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1153","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Emmanuel Macron",25,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1154","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Jean Christophe Lagarde",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1155","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Xavier Bertrand",13,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1156","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Jean Lassalle",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1157","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Francois Asselineau",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1158","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Nicolas Dupont Aignan",3,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1159","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Jean Frederic Poisson",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1160","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Florian Philippot",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1161","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Marine Le Pen",16,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1162","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Eric Zemmour",13,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1163","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Philippe Poutou",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1164","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Nathalie Arthaud",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1165","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Fabien Roussel",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1166","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Jean Luc Melenchon",8,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1167","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Anne Hidalgo",5,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1168","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Arnaud Montebourg",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1169","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Yannick Jadot",9,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1170","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Emmanuel Macron",27,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1171","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Jean Christophe Lagarde",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1172","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Valerie Pecresse",8,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1173","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Jean Lassalle",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1174","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Francois Asselineau",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1175","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Nicolas Dupont Aignan",3,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1176","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Jean Frederic Poisson",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1177","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Florian Philippot",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1178","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Marine Le Pen",17,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1179","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Eric Zemmour",14,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1180","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Philippe Poutou",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1181","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Nathalie Arthaud",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1182","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Fabien Roussel",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1183","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Jean Luc Melenchon",8,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1184","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Anne Hidalgo",5,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1185","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Arnaud Montebourg",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1186","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Yannick Jadot",9,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1187","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Emmanuel Macron",28,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1188","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Jean Christophe Lagarde",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1189","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Michel Barnier",5,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1190","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Jean Lassalle",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1191","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Francois Asselineau",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1192","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Nicolas Dupont Aignan",4,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1193","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Jean Frederic Poisson",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1194","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Florian Philippot",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1195","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Marine Le Pen",18,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1196","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Eric Zemmour",14,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1197","Elabe","2021-10-05","2021-10-06","internet",1204,101,29,"SV",658,"Marine Le Pen",40,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1198","Elabe","2021-10-05","2021-10-06","internet",1204,101,29,"SV",658,"Emmanuel Macron",60,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1199","Elabe","2021-10-05","2021-10-06","internet",1204,102,29,"SV",658,"Eric Zemmour",37,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1200","Elabe","2021-10-05","2021-10-06","internet",1204,102,29,"SV",658,"Emmanuel Macron",63,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1201","Elabe","2021-10-05","2021-10-06","internet",1204,103,35,"SV",602,"Xavier Bertrand",47,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1202","Elabe","2021-10-05","2021-10-06","internet",1204,103,35,"SV",602,"Emmanuel Macron",53,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",30,NA,0
"1203","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Nathalie Arthaud",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1204","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Philippe Poutou",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1205","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Fabien Roussel",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1206","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Jean Luc Melenchon",11,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,77,0
"1207","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Arnaud Montebourg",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1208","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Anne Hidalgo",6,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,59,0
"1209","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Yannick Jadot",6,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,55,0
"1210","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Emmanuel Macron",24,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,80,0
"1211","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Jean Christophe Lagarde",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1212","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Xavier Bertrand",13,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,56,0
"1213","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Nicolas Dupont Aignan",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1214","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Jean Frederic Poisson",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1215","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Florian Philippot",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1216","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Marine Le Pen",15,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,82,0
"1217","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Eric Zemmour",17,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,75,0
"1218","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Francois Asselineau",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1219","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Jean Lassalle",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1220","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Nathalie Arthaud",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1221","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Philippe Poutou",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1222","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Fabien Roussel",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1223","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Jean Luc Melenchon",11,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1224","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Arnaud Montebourg",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1225","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Anne Hidalgo",6,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1226","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Yannick Jadot",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1227","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Emmanuel Macron",25,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1228","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Jean Christophe Lagarde",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1229","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Valerie Pecresse",11,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1230","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Nicolas Dupont Aignan",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1231","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Jean Frederic Poisson",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1232","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Florian Philippot",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1233","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Marine Le Pen",15,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1234","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Eric Zemmour",17,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1235","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Francois Asselineau",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1236","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Jean Lassalle",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1237","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Nathalie Arthaud",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1238","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Philippe Poutou",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1239","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Fabien Roussel",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1240","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Jean Luc Melenchon",11,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1241","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Arnaud Montebourg",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1242","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Anne Hidalgo",6,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1243","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Yannick Jadot",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1244","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Emmanuel Macron",27,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1245","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Jean Christophe Lagarde",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1246","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Michel Barnier",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1247","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Nicolas Dupont Aignan",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1248","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Jean Frederic Poisson",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1249","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Florian Philippot",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1250","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Marine Le Pen",16,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1251","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Eric Zemmour",18,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1252","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Francois Asselineau",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1253","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Jean Lassalle",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
