"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","survey_id","remove"
"928","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Jean Christophe Lagarde",1,15,0
"929","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Denis Payre",1,15,0
"930","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Nicolas Dupont Aignan",5,15,0
"931","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Florian Philippot",1,15,0
"932","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Marine Le Pen",29,15,0
"933","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Francois Asselineau",1,15,0
"934","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Jean Lassalle",1,15,0
"935","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Nathalie Arthaud",1,15,0
"936","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Philippe Poutou",1,15,0
"937","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Fabien Roussel",3,15,0
"938","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Jean Luc Melenchon",11,15,0
"939","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Anne Hidalgo",7,15,0
"940","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Yannick Jadot",7,15,0
"941","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Emmanuel Macron",23,15,0
"942","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Jean Christophe Lagarde",1,15,0
"943","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Xavier Bertrand",14,15,0
"944","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Nicolas Dupont Aignan",2,15,0
"945","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Florian Philippot",0,15,0
"946","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Marine Le Pen",19,15,0
"947","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Eric Zemmour",10,15,0
"948","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Francois Asselineau",0,15,0
"949","Harris interactive","2021-09-10","2021-09-13","internet",1063,7,16,"I",892,"Jean Lassalle",1,15,0
"950","Harris interactive","2021-09-10","2021-09-13","internet",1063,101,34,"I",701,"Marine Le Pen",46,15,0
"951","Harris interactive","2021-09-10","2021-09-13","internet",1063,101,34,"I",701,"Emmanuel Macron",54,15,0
"952","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Nathalie Arthaud",1,16,0
"953","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Philippe Poutou",1,16,0
"954","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Fabien Roussel",2,16,0
"955","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Jean Luc Melenchon",8,16,0
"956","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Anne Hidalgo",6,16,0
"957","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Arnaud Montebourg",2,16,0
"958","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Yannick Jadot",7,16,0
"959","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Emmanuel Macron",26,16,0
"960","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Jean Christophe Lagarde",0,16,0
"961","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Xavier Bertrand",16,16,0
"962","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Jean Lassalle",2,16,0
"963","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Francois Asselineau",0,16,0
"964","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Nicolas Dupont Aignan",5,16,0
"965","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Jean Frederic Poisson",0,16,0
"966","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Florian Philippot",1,16,0
"967","Elabe","2021-09-11","2021-09-13","internet",1200,1,13,"SV",824,"Marine Le Pen",23,16,0
"968","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Nathalie Arthaud",0,16,0
"969","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Philippe Poutou",1,16,0
"970","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Fabien Roussel",2,16,0
"971","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Jean Luc Melenchon",8,16,0
"972","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Anne Hidalgo",6,16,0
"973","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Arnaud Montebourg",2,16,0
"974","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Yannick Jadot",8,16,0
"975","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Emmanuel Macron",26,16,0
"976","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Jean Christophe Lagarde",1,16,0
"977","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Valerie Pecresse",14,16,0
"978","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Jean Lassalle",2,16,0
"979","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Francois Asselineau",0,16,0
"980","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Nicolas Dupont Aignan",6,16,0
"981","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Jean Frederic Poisson",0,16,0
"982","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Florian Philippot",1,16,0
"983","Elabe","2021-09-11","2021-09-13","internet",1200,2,15,"SV",805,"Marine Le Pen",23,16,0
"984","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Philippe Poutou",1,16,0
"985","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Nathalie Arthaud",0,16,0
"986","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Fabien Roussel",2,16,0
"987","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Jean Luc Melenchon",8,16,0
"988","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Anne Hidalgo",7,16,0
"989","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Arnaud Montebourg",2,16,0
"990","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Yannick Jadot",7,16,0
"991","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Emmanuel Macron",25,16,0
"992","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Jean Christophe Lagarde",1,16,0
"993","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Xavier Bertrand",15,16,0
"994","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Jean Lassalle",1,16,0
"995","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Francois Asselineau",0,16,0
"996","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Nicolas Dupont Aignan",4,16,0
"997","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Jean Frederic Poisson",0,16,0
"998","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Florian Philippot",1,16,0
"999","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Marine Le Pen",18,16,0
"1000","Elabe","2021-09-11","2021-09-13","internet",1200,3,14,"SV",815,"Eric Zemmour",8,16,0
"1001","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Philippe Poutou",1,16,0
"1002","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Nathalie Arthaud",0,16,0
"1003","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Fabien Roussel",2,16,0
"1004","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Jean Luc Melenchon",8,16,0
"1005","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Anne Hidalgo",6,16,0
"1006","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Arnaud Montebourg",1,16,0
"1007","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Yannick Jadot",7,16,0
"1008","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Emmanuel Macron",26,16,0
"1009","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Jean Christophe Lagarde",1,16,0
"1010","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Valerie Pecresse",13,16,0
"1011","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Jean Lassalle",2,16,0
"1012","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Francois Asselineau",0,16,0
"1013","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Nicolas Dupont Aignan",5,16,0
"1014","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Jean Frederic Poisson",0,16,0
"1015","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Florian Philippot",1,16,0
"1016","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Marine Le Pen",19,16,0
"1017","Elabe","2021-09-11","2021-09-13","internet",1200,4,14,"SV",815,"Eric Zemmour",8,16,0
"1018","Elabe","2021-09-11","2021-09-13","internet",1200,101,25,"SV",702,"Marine Le Pen",41,16,0
"1019","Elabe","2021-09-11","2021-09-13","internet",1200,101,25,"SV",702,"Emmanuel Macron",59,16,0
"1020","Elabe","2021-09-11","2021-09-13","internet",1200,102,32,"SV",636,"Xavier Bertrand",48,16,0
"1021","Elabe","2021-09-11","2021-09-13","internet",1200,102,32,"SV",636,"Emmanuel Macron",52,16,0
"1022","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Nathalie Arthaud",1,17,0
"1023","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Philippe Poutou",1,17,0
"1024","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Fabien Roussel",2,17,0
"1025","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Jean Luc Melenchon",11,17,0
"1026","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Anne Hidalgo",8,17,0
"1027","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Yannick Jadot",7,17,0
"1028","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Emmanuel Macron",23,17,0
"1029","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Jean Christophe Lagarde",1,17,0
"1030","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Xavier Bertrand",16,17,0
"1031","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Nicolas Dupont Aignan",5,17,0
"1032","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Florian Philippot",1,17,0
"1033","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Marine Le Pen",22,17,0
"1034","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Francois Asselineau",1,17,0
"1035","Harris interactive","2021-09-03","2021-09-06","internet",1076,1,16,"I",903,"Jean Lassalle",1,17,0
"1036","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Nathalie Arthaud",1,17,0
"1037","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Philippe Poutou",1,17,0
"1038","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Fabien Roussel",2,17,0
"1039","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Jean Luc Melenchon",11,17,0
"1040","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Anne Hidalgo",8,17,0
"1041","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Yannick Jadot",7,17,0
"1042","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Emmanuel Macron",24,17,0
"1043","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Jean Christophe Lagarde",1,17,0
"1044","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Valerie Pecresse",14,17,0
"1045","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Nicolas Dupont Aignan",5,17,0
"1046","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Florian Philippot",1,17,0
"1047","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Marine Le Pen",23,17,0
"1048","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Francois Asselineau",1,17,0
"1049","Harris interactive","2021-09-03","2021-09-06","internet",1076,2,15,"I",914,"Jean Lassalle",1,17,0
"1050","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Nathalie Arthaud",1,17,0
"1051","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Philippe Poutou",1,17,0
"1052","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Fabien Roussel",3,17,0
"1053","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Jean Luc Melenchon",12,17,0
"1054","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Anne Hidalgo",8,17,0
"1055","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Yannick Jadot",7,17,0
"1056","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Emmanuel Macron",25,17,0
"1057","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Jean Christophe Lagarde",1,17,0
"1058","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Michel Barnier",9,17,0
"1059","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Nicolas Dupont Aignan",5,17,0
"1060","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Florian Philippot",2,17,0
"1061","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Marine Le Pen",24,17,0
"1062","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Francois Asselineau",1,17,0
"1063","Harris interactive","2021-09-03","2021-09-06","internet",1076,3,19,"I",871,"Jean Lassalle",1,17,0
"1064","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Nathalie Arthaud",1,17,0
"1065","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Philippe Poutou",1,17,0
"1066","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Fabien Roussel",2,17,0
"1067","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Jean Luc Melenchon",10,17,0
"1068","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Anne Hidalgo",8,17,0
"1069","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Yannick Jadot",7,17,0
"1070","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Emmanuel Macron",23,17,0
"1071","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Jean Christophe Lagarde",1,17,0
"1072","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Xavier Bertrand",15,17,0
"1073","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Nicolas Dupont Aignan",3,17,0
"1074","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Florian Philippot",1,17,0
"1075","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Marine Le Pen",19,17,0
"1076","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Eric Zemmour",7,17,0
"1077","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Francois Asselineau",1,17,0
"1078","Harris interactive","2021-09-03","2021-09-06","internet",1076,4,16,"I",903,"Jean Lassalle",1,17,0
"1079","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Nathalie Arthaud",1,17,0
"1080","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Philippe Poutou",1,17,0
"1081","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Fabien Roussel",2,17,0
"1082","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Jean Luc Melenchon",11,17,0
"1083","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Arnaud Montebourg",5,17,0
"1084","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Yannick Jadot",7,17,0
"1085","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Emmanuel Macron",25,17,0
"1086","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Jean Christophe Lagarde",1,17,0
"1087","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Xavier Bertrand",16,17,0
"1088","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Nicolas Dupont Aignan",5,17,0
"1089","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Florian Philippot",1,17,0
"1090","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Marine Le Pen",23,17,0
"1091","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Francois Asselineau",1,17,0
"1092","Harris interactive","2021-09-03","2021-09-06","internet",1076,5,16,"I",903,"Jean Lassalle",1,17,0
"1093","Harris interactive","2021-09-03","2021-09-06","internet",1076,101,33,"I",720,"Marine Le Pen",46,17,0
"1094","Harris interactive","2021-09-03","2021-09-06","internet",1076,101,33,"I",720,"Emmanuel Macron",54,17,0
"1095","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Nathalie Arthaud",0.5,19,0
"1096","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Philippe Poutou",1.5,19,0
"1097","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Fabien Roussel",2,19,0
"1098","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Jean Luc Melenchon",9.5,19,0
"1099","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Anne Hidalgo",7,19,0
"1100","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Yannick Jadot",8,19,0
"1101","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Emmanuel Macron",24,19,0
"1102","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Xavier Bertrand",17,19,0
"1103","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Nicolas Dupont Aignan",4,19,0
"1104","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Marine Le Pen",24,19,0
"1105","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Jean Lassalle",2,19,0
"1106","Ifop","2021-08-31","2021-09-02","internet",1334,1,28.3,"I",956,"Jean Frederic Poisson",0.5,19,0
"1107","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Nathalie Arthaud",0.5,19,0
"1108","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Philippe Poutou",1.5,19,0
"1109","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Fabien Roussel",2.5,19,0
"1110","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Jean Luc Melenchon",9,19,0
"1111","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Anne Hidalgo",8,19,0
"1112","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Yannick Jadot",8,19,0
"1113","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Emmanuel Macron",26,19,0
"1114","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Valerie Pecresse",14,19,0
"1115","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Nicolas Dupont Aignan",4,19,0
"1116","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Marine Le Pen",25,19,0
"1117","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Jean Lassalle",1.5,19,0
"1118","Ifop","2021-08-31","2021-09-02","internet",1334,2,30.2,"I",931,"Jean Frederic Poisson",0,19,0
"1119","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Nathalie Arthaud",1,19,0
"1120","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Philippe Poutou",1.5,19,0
"1121","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Fabien Roussel",2.5,19,0
"1122","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Jean Luc Melenchon",9,19,0
"1123","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Anne Hidalgo",8,19,0
"1124","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Yannick Jadot",8,19,0
"1125","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Emmanuel Macron",28,19,0
"1126","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Michel Barnier",11,19,0
"1127","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Nicolas Dupont Aignan",3,19,0
"1128","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Marine Le Pen",26,19,0
"1129","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Jean Lassalle",2,19,0
"1130","Ifop","2021-08-31","2021-09-02","internet",1334,3,31.4,"I",920,"Jean Frederic Poisson",0,19,0
"1131","Ifop","2021-08-31","2021-09-02","internet",1334,4,31,"I",915,"Nathalie Arthaud",0.5,19,0
"1132","Ifop","2021-08-31","2021-09-02","internet",1334,4,31,"I",915,"Philippe Poutou",1.5,19,0
"1133","Ifop","2021-08-31","2021-09-02","internet",1334,4,31,"I",915,"Fabien Roussel",2.5,19,0
"1134","Ifop","2021-08-31","2021-09-02","internet",1334,4,31,"I",915,"Jean Luc Melenchon",10,19,0
"1135","Ifop","2021-08-31","2021-09-02","internet",1334,4,31,"I",915,"Anne Hidalgo",9,19,0
"1136","Ifop","2021-08-31","2021-09-02","internet",1334,4,31,"I",915,"Yannick Jadot",8,19,0
"1137","Ifop","2021-08-31","2021-09-02","internet",1334,4,31,"I",915,"Emmanuel Macron",29,19,0
"1138","Ifop","2021-08-31","2021-09-02","internet",1334,4,31,"I",915,"Eric Ciotti",7,19,0
"1139","Ifop","2021-08-31","2021-09-02","internet",1334,4,31,"I",915,"Nicolas Dupont Aignan",4,19,0
"1140","Ifop","2021-08-31","2021-09-02","internet",1334,4,31,"I",915,"Marine Le Pen",26,19,0
"1141","Ifop","2021-08-31","2021-09-02","internet",1334,4,31,"I",915,"Jean Lassalle",2.5,19,0
"1142","Ifop","2021-08-31","2021-09-02","internet",1334,4,31,"I",915,"Jean Frederic Poisson",0,19,0
"1143","Ifop","2021-08-31","2021-09-02","internet",1334,5,33.5,"I",887,"Nathalie Arthaud",0.5,19,0
"1144","Ifop","2021-08-31","2021-09-02","internet",1334,5,33.5,"I",887,"Philippe Poutou",2,19,0
"1145","Ifop","2021-08-31","2021-09-02","internet",1334,5,33.5,"I",887,"Fabien Roussel",2.5,19,0
"1146","Ifop","2021-08-31","2021-09-02","internet",1334,5,33.5,"I",887,"Jean Luc Melenchon",9,19,0
"1147","Ifop","2021-08-31","2021-09-02","internet",1334,5,33.5,"I",887,"Anne Hidalgo",9,19,0
"1148","Ifop","2021-08-31","2021-09-02","internet",1334,5,33.5,"I",887,"Yannick Jadot",8,19,0
"1149","Ifop","2021-08-31","2021-09-02","internet",1334,5,33.5,"I",887,"Emmanuel Macron",29,19,0
"1150","Ifop","2021-08-31","2021-09-02","internet",1334,5,33.5,"I",887,"Philippe Juvin",5,19,0
"1151","Ifop","2021-08-31","2021-09-02","internet",1334,5,33.5,"I",887,"Nicolas Dupont Aignan",5.5,19,0
"1152","Ifop","2021-08-31","2021-09-02","internet",1334,5,33.5,"I",887,"Marine Le Pen",27,19,0
"1153","Ifop","2021-08-31","2021-09-02","internet",1334,5,33.5,"I",887,"Jean Lassalle",2,19,0
"1154","Ifop","2021-08-31","2021-09-02","internet",1334,5,33.5,"I",887,"Jean Frederic Poisson",0.5,19,0
"1155","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Nathalie Arthaud",0.5,19,0
"1156","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Philippe Poutou",1.5,19,0
"1157","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Fabien Roussel",2,19,0
"1158","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Jean Luc Melenchon",9,19,0
"1159","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Anne Hidalgo",7,19,0
"1160","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Yannick Jadot",7.5,19,0
"1161","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Emmanuel Macron",24,19,0
"1162","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Xavier Bertrand",15,19,0
"1163","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Nicolas Dupont Aignan",3,19,0
"1164","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Eric Zemmour",7,19,0
"1165","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Marine Le Pen",22,19,0
"1166","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Jean Lassalle",1.5,19,0
"1167","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Jean Frederic Poisson",0,19,0
"1168","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Nathalie Arthaud",0.5,19,0
"1169","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Philippe Poutou",1,19,0
"1170","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Fabien Roussel",2.5,19,0
"1171","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Jean Luc Melenchon",9,19,0
"1172","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Anne Hidalgo",8.5,19,0
