"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"1840","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Emmanuel Macron",27,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1841","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Jean Christophe Lagarde",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1842","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Michel Barnier",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1843","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1844","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Jean Frederic Poisson",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1845","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Florian Philippot",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1846","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1847","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Eric Zemmour",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1848","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1849","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1850","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1851","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1852","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1853","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Jean Luc Melenchon",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1854","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1855","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1856","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1857","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1858","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Jean Christophe Lagarde",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1859","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Xavier Bertrand",15,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1860","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Nicolas Dupont Aignan",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1861","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Jean Frederic Poisson",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1862","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Florian Philippot",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1863","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Marine Le Pen",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1864","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1865","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1866","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1867","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1868","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1869","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Jean Luc Melenchon",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1870","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Arnaud Montebourg",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1871","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1872","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1873","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Emmanuel Macron",27,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1874","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Jean Christophe Lagarde",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1875","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Valerie Pecresse",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1876","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Nicolas Dupont Aignan",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1877","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Jean Frederic Poisson",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1878","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Florian Philippot",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1879","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Marine Le Pen",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1880","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1881","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1882","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1883","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1884","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1885","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Jean Luc Melenchon",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1886","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Arnaud Montebourg",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1887","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1888","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1889","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Emmanuel Macron",28,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1890","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Jean Christophe Lagarde",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1891","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Michel Barnier",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1892","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Nicolas Dupont Aignan",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1893","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Jean Frederic Poisson",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1894","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Florian Philippot",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1895","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Marine Le Pen",27,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1896","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1897","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1898","Harris interactive","2021-10-08","2021-10-11","internet",1051,101,33,"I",704,"Eric Zemmour",43,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1899","Harris interactive","2021-10-08","2021-10-11","internet",1051,101,33,"I",704,"Emmanuel Macron",57,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1900","Harris interactive","2021-10-08","2021-10-11","internet",1051,102,30,"I",735,"Marine Le Pen",46,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1901","Harris interactive","2021-10-08","2021-10-11","internet",1051,102,30,"I",735,"Emmanuel Macron",54,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1902","Harris interactive","2021-10-08","2021-10-11","internet",1051,103,44,"I",588,"Xavier Bertrand",48,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1903","Harris interactive","2021-10-08","2021-10-11","internet",1051,103,44,"I",588,"Emmanuel Macron",52,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1904","Harris interactive","2021-10-08","2021-10-11","internet",1051,104,43,"I",599,"Valerie Pecresse",44,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1905","Harris interactive","2021-10-08","2021-10-11","internet",1051,104,43,"I",599,"Emmanuel Macron",56,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1906","Harris interactive","2021-10-08","2021-10-11","internet",1051,105,39,"I",641,"Jean Luc Melenchon",38,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1907","Harris interactive","2021-10-08","2021-10-11","internet",1051,105,39,"I",641,"Emmanuel Macron",62,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",68,NA,0
"1908","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1909","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Philippe Poutou",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1910","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1911","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Jean Luc Melenchon",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1912","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1913","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1914","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1915","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1916","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Xavier Bertrand",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1917","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1918","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1919","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1920","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1921","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1922","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Philippe Poutou",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1923","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Fabien Roussel",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1924","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Jean Luc Melenchon",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1925","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1926","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Arnaud Montebourg",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1927","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1928","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1929","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Valerie Pecresse",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1930","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Nicolas Dupont Aignan",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1931","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Marine Le Pen",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1932","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1933","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9220-p-ifop-sud-radio.pdf",69,NA,0
"1934","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Nathalie Arthaud",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1935","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Philippe Poutou",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1936","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Fabien Roussel",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1937","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Jean Luc Melenchon",8,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1938","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Anne Hidalgo",5,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1939","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Arnaud Montebourg",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1940","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Yannick Jadot",10,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1941","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Emmanuel Macron",25,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1942","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Jean Christophe Lagarde",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1943","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Xavier Bertrand",14,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1944","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Jean Lassalle",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1945","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Francois Asselineau",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1946","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Nicolas Dupont Aignan",4,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1947","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Jean Frederic Poisson",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1948","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Florian Philippot",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1949","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Marine Le Pen",23,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1950","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Nathalie Arthaud",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1951","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Philippe Poutou",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1952","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Fabien Roussel",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1953","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Jean Luc Melenchon",8,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1954","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Anne Hidalgo",4,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1955","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Arnaud Montebourg",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1956","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Yannick Jadot",10,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1957","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Emmanuel Macron",27,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1958","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Jean Christophe Lagarde",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1959","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Valerie Pecresse",11,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1960","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Jean Lassalle",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1961","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Francois Asselineau",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1962","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Nicolas Dupont Aignan",5,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1963","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Jean Frederic Poisson",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1964","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Florian Philippot",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1965","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Marine Le Pen",24,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1966","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Nathalie Arthaud",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1967","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Philippe Poutou",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1968","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Fabien Roussel",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1969","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Jean Luc Melenchon",8,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1970","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Anne Hidalgo",5,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1971","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Arnaud Montebourg",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
