"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"233","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Fabien Roussel",2,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"234","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Jean Luc Melenchon",9,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"235","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Anne Hidalgo",7,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"236","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Yannick Jadot",7.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"237","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Emmanuel Macron",24,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"238","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Xavier Bertrand",15,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"239","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Nicolas Dupont Aignan",3,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"240","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Eric Zemmour",7,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"241","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Marine Le Pen",22,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"242","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Jean Lassalle",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"243","Ifop","2021-08-31","2021-09-02","internet",1334,6,28.4,"I",955,"Jean Frederic Poisson",0,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"244","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Nathalie Arthaud",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"245","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Philippe Poutou",1,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"246","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Fabien Roussel",2.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"247","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Jean Luc Melenchon",9,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"248","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Anne Hidalgo",8.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"249","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Yannick Jadot",8,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"250","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Emmanuel Macron",26,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"251","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Valerie Pecresse",12,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"252","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Nicolas Dupont Aignan",3.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"253","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Eric Zemmour",6,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"254","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Marine Le Pen",21,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"255","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Jean Lassalle",1.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"256","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Jean Frederic Poisson",0.5,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"257","Ifop","2021-08-31","2021-09-02","internet",1334,101,34.9,"I",868,"Emmanuel Macron",56,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"258","Ifop","2021-08-31","2021-09-02","internet",1334,101,34.9,"I",868,"Marine Le Pen",44,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"259","Ifop","2021-08-31","2021-09-02","internet",1334,102,33.2,"I",891,"Xavier Bertrand",60,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"260","Ifop","2021-08-31","2021-09-02","internet",1334,102,33.2,"I",891,"Marine Le Pen",40,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"261","Ifop","2021-08-31","2021-09-02","internet",1334,103,36.2,"I",851,"Valerie Pecresse",58,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"262","Ifop","2021-08-31","2021-09-02","internet",1334,103,36.2,"I",851,"Marine Le Pen",42,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"263","Ifop","2021-08-31","2021-09-02","internet",1334,104,46.2,"I",718,"Valerie Pecresse",50,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"264","Ifop","2021-08-31","2021-09-02","internet",1334,104,46.2,"I",718,"Emmanuel Macron",50,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"265","Ifop","2021-08-31","2021-09-02","internet",1334,105,42.5,"I",767,"Emmanuel Macron",47,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"266","Ifop","2021-08-31","2021-09-02","internet",1334,105,42.5,"I",767,"Xavier Bertrand",53,"https://www.ifop.com/wp-content/uploads/2021/09/118400-Rapport.pdf",19,NA,0
"267","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"268","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"269","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Fabien Roussel",3,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"270","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Jean Luc Melenchon",12,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"271","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"272","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"273","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Emmanuel Macron",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"274","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Jean Christophe Lagarde",0,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"275","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Xavier Bertrand",16,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"276","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"277","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"278","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Marine Le Pen",23,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"279","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"280","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"281","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"282","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"283","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"284","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Jean Luc Melenchon",12,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"285","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"286","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"287","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Emmanuel Macron",26,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"288","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Jean Christophe Lagarde",0,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"289","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Valerie Pecresse",14,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"290","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"291","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"292","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Marine Le Pen",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"293","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"294","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"295","Harris interactive","2021-08-27","2021-08-30","internet",1083,101,32,"I",736,"Emmanuel Macron",55,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"296","Harris interactive","2021-08-27","2021-08-30","internet",1083,101,32,"I",736,"Marine Le Pen",45,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",20,NA,0
"297","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"298","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"299","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"300","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"301","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"302","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"303","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Emmanuel Macron",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"304","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"305","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Xavier Bertrand",16,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"306","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"307","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"308","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Marine Le Pen",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"309","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"310","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"311","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"312","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"313","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"314","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"315","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"316","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"317","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Emmanuel Macron",25,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"318","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"319","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Valerie Pecresse",13,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"320","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"321","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"322","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Marine Le Pen",26,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"323","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"324","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"325","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"326","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"327","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"328","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"329","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"330","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"331","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Emmanuel Macron",21,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"332","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"333","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Xavier Bertrand",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"334","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Valerie Pecresse",8,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"335","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"336","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Florian Philippot",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"337","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Marine Le Pen",23,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"338","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"339","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"340","Harris interactive","2021-08-20","2021-08-23","internet",1113,101,34,"I",-1,"Emmanuel Macron",55,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"341","Harris interactive","2021-08-20","2021-08-23","internet",1113,101,34,"I",-1,"Marine Le Pen",45,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",21,NA,0
"342","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"343","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"344","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Fabien Roussel",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"345","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Jean Luc Melenchon",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"346","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"347","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"348","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"349","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Jean Christophe Lagarde",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"350","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Xavier Bertrand",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"351","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Nicolas Dupont Aignan",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"352","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Jean Frederic Poisson",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"353","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Marine Le Pen",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"354","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Jean Lassalle",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"355","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"356","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
"357","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Fabien Roussel",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",24,NA,0
