"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","candidate_id","pollster_id","start_date","end_date","t","t_unit","y"
"345",6,76,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Marine Le Pen",0.239401496259352,1,2,3,2021-06-28,2021-06-29,152,13,240
"346",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Nathalie Arthaud",0.00995024875621891,1,19,4,2021-04-16,2021-04-19,81,3,9
"347",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Philippe Poutou",0.00995024875621891,1,20,4,2021-04-16,2021-04-19,81,3,9
"348",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Fabien Roussel",0.00995024875621891,1,17,4,2021-04-16,2021-04-19,81,3,9
"349",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean-Luc Mélenchon",0.109452736318408,1,7,4,2021-04-16,2021-04-19,81,3,109
"350",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Anne Hidalgo",0.0597014925373134,1,5,4,2021-04-16,2021-04-19,81,3,59
"351",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Yannick Jadot",0.0597014925373134,1,6,4,2021-04-16,2021-04-19,81,3,59
"352",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Emmanuel Macron",0.258706467661692,1,4,4,2021-04-16,2021-04-19,81,3,258
"353",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean-Christophe Lagarde",0.00995024875621891,1,23,4,2021-04-16,2021-04-19,81,3,9
"354",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Xavier Bertrand",0.149253731343284,1,1,4,2021-04-16,2021-04-19,81,3,149
"355",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Nicolas Dupont-Aignan",0.0497512437810945,1,12,4,2021-04-16,2021-04-19,81,3,49
"356",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean-Frédéric Poisson",0.00248756218905473,1,24,4,2021-04-16,2021-04-19,81,3,2
"357",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Marine Le Pen",0.258706467661692,1,2,4,2021-04-16,2021-04-19,81,3,258
"358",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"François Asselineau",0.00995024875621891,1,16,4,2021-04-16,2021-04-19,81,3,9
"359",7,77,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean Lassalle",0.00248756218905473,1,18,4,2021-04-16,2021-04-19,81,3,2
"360",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Nathalie Arthaud",0.00995024875621891,1,19,4,2021-04-16,2021-04-19,81,3,9
"361",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Philippe Poutou",0.00995024875621891,1,20,4,2021-04-16,2021-04-19,81,3,9
"362",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Fabien Roussel",0.00995024875621891,1,17,4,2021-04-16,2021-04-19,81,3,9
"363",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean-Luc Mélenchon",0.109452736318408,1,7,4,2021-04-16,2021-04-19,81,3,109
"364",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Anne Hidalgo",0.0597014925373134,1,5,4,2021-04-16,2021-04-19,81,3,59
"365",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Yannick Jadot",0.0597014925373134,1,6,4,2021-04-16,2021-04-19,81,3,59
"366",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Emmanuel Macron",0.278606965174129,1,4,4,2021-04-16,2021-04-19,81,3,278
"367",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean-Christophe Lagarde",0.0199004975124378,1,23,4,2021-04-16,2021-04-19,81,3,19
"368",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Valerie Pécresse",0.119402985074627,1,3,4,2021-04-16,2021-04-19,81,3,119
"369",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Nicolas Dupont-Aignan",0.0497512437810945,1,12,4,2021-04-16,2021-04-19,81,3,49
"370",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean-Frédéric Poisson",0.00248756218905473,1,24,4,2021-04-16,2021-04-19,81,3,2
"371",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Marine Le Pen",0.258706467661692,1,2,4,2021-04-16,2021-04-19,81,3,258
"372",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"François Asselineau",0.00995024875621891,1,16,4,2021-04-16,2021-04-19,81,3,9
"373",7,78,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean Lassalle",0.00248756218905473,1,18,4,2021-04-16,2021-04-19,81,3,2
"374",7,79,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Emmanuel Macron",0.54,2,4,4,2021-04-16,2021-04-19,81,3,540
"375",7,79,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Marine Le Pen",0.46,2,2,4,2021-04-16,2021-04-19,81,3,460
"376",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Nathalie Arthaud",0.00995024875621891,1,19,4,2021-05-14,2021-05-17,109,4,9
"377",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Philippe Poutou",0.00995024875621891,1,20,4,2021-05-14,2021-05-17,109,4,9
"378",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Fabien Roussel",0.0199004975124378,1,17,4,2021-05-14,2021-05-17,109,4,19
"379",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean-Luc Mélenchon",0.119402985074627,1,7,4,2021-05-14,2021-05-17,109,4,119
"380",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Anne Hidalgo",0.0597014925373134,1,5,4,2021-05-14,2021-05-17,109,4,59
"381",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Yannick Jadot",0.0597014925373134,1,6,4,2021-05-14,2021-05-17,109,4,59
"382",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Emmanuel Macron",0.248756218905473,1,4,4,2021-05-14,2021-05-17,109,4,249
"383",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean-Christophe Lagarde",0.00995024875621891,1,23,4,2021-05-14,2021-05-17,109,4,9
"384",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Xavier Bertrand",0.139303482587065,1,1,4,2021-05-14,2021-05-17,109,4,139
"385",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Nicolas Dupont-Aignan",0.0398009950248756,1,12,4,2021-05-14,2021-05-17,109,4,39
"386",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean-Frédéric Poisson",0.00248756218905473,1,24,4,2021-05-14,2021-05-17,109,4,2
"387",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Marine Le Pen",0.26865671641791,1,2,4,2021-05-14,2021-05-17,109,4,269
"388",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"François Asselineau",0.00995024875621891,1,16,4,2021-05-14,2021-05-17,109,4,9
"389",8,80,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean Lassalle",0.00248756218905473,1,18,4,2021-05-14,2021-05-17,109,4,2
"390",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-05-14,2021-05-17,109,4,9
"391",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Philippe Poutou",0.00997506234413965,1,20,4,2021-05-14,2021-05-17,109,4,9
"392",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Fabien Roussel",0.0199501246882793,1,17,4,2021-05-14,2021-05-17,109,4,19
"393",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean-Luc Mélenchon",0.129675810473815,1,7,4,2021-05-14,2021-05-17,109,4,129
"394",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Anne Hidalgo",0.0598503740648379,1,5,4,2021-05-14,2021-05-17,109,4,59
"395",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Yannick Jadot",0.0598503740648379,1,6,4,2021-05-14,2021-05-17,109,4,59
"396",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Emmanuel Macron",0.269326683291771,1,4,4,2021-05-14,2021-05-17,109,4,269
"397",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean-Christophe Lagarde",0.0199501246882793,1,23,4,2021-05-14,2021-05-17,109,4,19
"398",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Michel Barnier",0.0598503740648379,1,10,4,2021-05-14,2021-05-17,109,4,59
"399",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Nicolas Dupont-Aignan",0.0498753117206983,1,12,4,2021-05-14,2021-05-17,109,4,49
"400",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean-Frédéric Poisson",0.00249376558603491,1,24,4,2021-05-14,2021-05-17,109,4,2
"401",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Marine Le Pen",0.28927680798005,1,2,4,2021-05-14,2021-05-17,109,4,289
"402",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"François Asselineau",0.00997506234413965,1,16,4,2021-05-14,2021-05-17,109,4,9
"403",8,81,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean Lassalle",0.00997506234413965,1,18,4,2021-05-14,2021-05-17,109,4,9
"404",8,82,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Emmanuel Macron",0.53,2,4,4,2021-05-14,2021-05-17,109,4,531
"405",8,82,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Marine Le Pen",0.47,2,2,4,2021-05-14,2021-05-17,109,4,470
"406",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Nathalie Arthaud",0.00995024875621891,1,19,4,2021-05-21,2021-05-24,116,6,10
"407",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Philippe Poutou",0.00995024875621891,1,20,4,2021-05-21,2021-05-24,116,6,10
"408",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Fabien Roussel",0.00995024875621891,1,17,4,2021-05-21,2021-05-24,116,6,10
"409",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean-Luc Mélenchon",0.129353233830846,1,7,4,2021-05-21,2021-05-24,116,6,131
"410",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Anne Hidalgo",0.0597014925373134,1,5,4,2021-05-21,2021-05-24,116,6,60
"411",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Yannick Jadot",0.0597014925373134,1,6,4,2021-05-21,2021-05-24,116,6,60
"412",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Emmanuel Macron",0.248756218905473,1,4,4,2021-05-21,2021-05-24,116,6,252
"413",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean-Christophe Lagarde",0.00995024875621891,1,23,4,2021-05-21,2021-05-24,116,6,10
"414",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Xavier Bertrand",0.139303482587065,1,1,4,2021-05-21,2021-05-24,116,6,141
"415",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Nicolas Dupont-Aignan",0.0398009950248756,1,12,4,2021-05-21,2021-05-24,116,6,40
"416",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean-Frédéric Poisson",0.00248756218905473,1,24,4,2021-05-21,2021-05-24,116,6,2
"417",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Marine Le Pen",0.26865671641791,1,2,4,2021-05-21,2021-05-24,116,6,272
"418",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"François Asselineau",0.00248756218905473,1,16,4,2021-05-21,2021-05-24,116,6,2
"419",9,83,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean Lassalle",0.00995024875621891,1,18,4,2021-05-21,2021-05-24,116,6,10
"420",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Nathalie Arthaud",0.00995024875621891,1,19,4,2021-05-21,2021-05-24,116,6,10
"421",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Philippe Poutou",0.00995024875621891,1,20,4,2021-05-21,2021-05-24,116,6,10
"422",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Fabien Roussel",0.00995024875621891,1,17,4,2021-05-21,2021-05-24,116,6,10
"423",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean-Luc Mélenchon",0.129353233830846,1,7,4,2021-05-21,2021-05-24,116,6,131
"424",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Anne Hidalgo",0.0696517412935323,1,5,4,2021-05-21,2021-05-24,116,6,70
"425",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Yannick Jadot",0.0597014925373134,1,6,4,2021-05-21,2021-05-24,116,6,60
"426",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Emmanuel Macron",0.26865671641791,1,4,4,2021-05-21,2021-05-24,116,6,272
"427",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean-Christophe Lagarde",0.00995024875621891,1,23,4,2021-05-21,2021-05-24,116,6,10
"428",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Valerie Pécresse",0.109452736318408,1,3,4,2021-05-21,2021-05-24,116,6,110
"429",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Nicolas Dupont-Aignan",0.0398009950248756,1,12,4,2021-05-21,2021-05-24,116,6,40
"430",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean-Frédéric Poisson",0.00248756218905473,1,24,4,2021-05-21,2021-05-24,116,6,2
"431",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Marine Le Pen",0.26865671641791,1,2,4,2021-05-21,2021-05-24,116,6,272
"432",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"François Asselineau",0.00248756218905473,1,16,4,2021-05-21,2021-05-24,116,6,2
"433",9,84,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean Lassalle",0.00995024875621891,1,18,4,2021-05-21,2021-05-24,116,6,10
"434",9,85,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Emmanuel Macron",0.54,2,4,4,2021-05-21,2021-05-24,116,6,547
"435",9,85,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Marine Le Pen",0.46,2,2,4,2021-05-21,2021-05-24,116,6,466
"436",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Nathalie Arthaud",0.00995024875621891,1,19,4,2021-05-28,2021-05-31,123,7,10
"437",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Philippe Poutou",0.00995024875621891,1,20,4,2021-05-28,2021-05-31,123,7,10
"438",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Fabien Roussel",0.00995024875621891,1,17,4,2021-05-28,2021-05-31,123,7,10
"439",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean-Luc Mélenchon",0.119402985074627,1,7,4,2021-05-28,2021-05-31,123,7,126
"440",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Anne Hidalgo",0.0597014925373134,1,5,4,2021-05-28,2021-05-31,123,7,63
"441",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Yannick Jadot",0.0597014925373134,1,6,4,2021-05-28,2021-05-31,123,7,63
"442",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Emmanuel Macron",0.248756218905473,1,4,4,2021-05-28,2021-05-31,123,7,262
"443",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean-Christophe Lagarde",0.00248756218905473,1,23,4,2021-05-28,2021-05-31,123,7,2
"444",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Xavier Bertrand",0.139303482587065,1,1,4,2021-05-28,2021-05-31,123,7,147
"445",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Nicolas Dupont-Aignan",0.0398009950248756,1,12,4,2021-05-28,2021-05-31,123,7,42
"446",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean-Frédéric Poisson",0.00995024875621891,1,24,4,2021-05-28,2021-05-31,123,7,10
"447",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Marine Le Pen",0.278606965174129,1,2,4,2021-05-28,2021-05-31,123,7,294
"448",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"François Asselineau",0.00248756218905473,1,16,4,2021-05-28,2021-05-31,123,7,2
"449",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean Lassalle",0.00995024875621891,1,18,4,2021-05-28,2021-05-31,123,7,10
"450",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-05-28,2021-05-31,123,7,10
"451",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Philippe Poutou",0.00997506234413965,1,20,4,2021-05-28,2021-05-31,123,7,10
"452",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Fabien Roussel",0.00997506234413965,1,17,4,2021-05-28,2021-05-31,123,7,10
"453",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean-Luc Mélenchon",0.129675810473815,1,7,4,2021-05-28,2021-05-31,123,7,137
"454",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Anne Hidalgo",0.0598503740648379,1,5,4,2021-05-28,2021-05-31,123,7,63
"455",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Yannick Jadot",0.0598503740648379,1,6,4,2021-05-28,2021-05-31,123,7,63
"456",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Emmanuel Macron",0.269326683291771,1,4,4,2021-05-28,2021-05-31,123,7,284
"457",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean-Christophe Lagarde",0.00997506234413965,1,23,4,2021-05-28,2021-05-31,123,7,10
"458",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Valerie Pécresse",0.0997506234413965,1,3,4,2021-05-28,2021-05-31,123,7,105
"459",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,4,2021-05-28,2021-05-31,123,7,42
"460",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean-Frédéric Poisson",0.00249376558603491,1,24,4,2021-05-28,2021-05-31,123,7,2
"461",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Marine Le Pen",0.27930174563591,1,2,4,2021-05-28,2021-05-31,123,7,295
"462",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"François Asselineau",0.00997506234413965,1,16,4,2021-05-28,2021-05-31,123,7,10
"463",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean Lassalle",0.00997506234413965,1,18,4,2021-05-28,2021-05-31,123,7,10
"464",10,20,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Emmanuel Macron",0.54,2,4,4,2021-05-28,2021-05-31,123,7,570
"465",10,20,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Marine Le Pen",0.46,2,2,4,2021-05-28,2021-05-31,123,7,486
"466",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-06-04,2021-06-07,130,8,10
"467",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Philippe Poutou",0.00997506234413965,1,20,4,2021-06-04,2021-06-07,130,8,10
"468",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Fabien Roussel",0.00997506234413965,1,17,4,2021-06-04,2021-06-07,130,8,10
"469",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean-Luc Mélenchon",0.109725685785536,1,7,4,2021-06-04,2021-06-07,130,8,110
"470",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Anne Hidalgo",0.0698254364089776,1,5,4,2021-06-04,2021-06-07,130,8,70
"471",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Yannick Jadot",0.0598503740648379,1,6,4,2021-06-04,2021-06-07,130,8,60
"472",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Emmanuel Macron",0.249376558603491,1,4,4,2021-06-04,2021-06-07,130,8,250
"473",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean-Christophe Lagarde",0.00997506234413965,1,23,4,2021-06-04,2021-06-07,130,8,10
"474",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Xavier Bertrand",0.139650872817955,1,1,4,2021-06-04,2021-06-07,130,8,140
"475",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Nicolas Dupont-Aignan",0.029925187032419,1,12,4,2021-06-04,2021-06-07,130,8,30
"476",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean-Frédéric Poisson",0.00249376558603491,1,24,4,2021-06-04,2021-06-07,130,8,2
"477",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Marine Le Pen",0.27930174563591,1,2,4,2021-06-04,2021-06-07,130,8,280
"478",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"François Asselineau",0.00997506234413965,1,16,4,2021-06-04,2021-06-07,130,8,10
"479",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean Lassalle",0.00997506234413965,1,18,4,2021-06-04,2021-06-07,130,8,10
"480",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Nathalie Arthaud",0.01,1,19,4,2021-06-04,2021-06-07,130,8,10
"481",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Philippe Poutou",0.01,1,20,4,2021-06-04,2021-06-07,130,8,10
"482",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Fabien Roussel",0.01,1,17,4,2021-06-04,2021-06-07,130,8,10
"483",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean-Luc Mélenchon",0.11,1,7,4,2021-06-04,2021-06-07,130,8,110
"484",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Anne Hidalgo",0.07,1,5,4,2021-06-04,2021-06-07,130,8,70
"485",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Yannick Jadot",0.06,1,6,4,2021-06-04,2021-06-07,130,8,60
"486",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Emmanuel Macron",0.28,1,4,4,2021-06-04,2021-06-07,130,8,281
"487",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean-Christophe Lagarde",0.01,1,23,4,2021-06-04,2021-06-07,130,8,10
"488",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"François Baroin",0.1,1,9,4,2021-06-04,2021-06-07,130,8,100
"489",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Nicolas Dupont-Aignan",0.03,1,12,4,2021-06-04,2021-06-07,130,8,30
"490",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean-Frédéric Poisson",0.01,1,24,4,2021-06-04,2021-06-07,130,8,10
"491",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Marine Le Pen",0.28,1,2,4,2021-06-04,2021-06-07,130,8,281
"492",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"François Asselineau",0.01,1,16,4,2021-06-04,2021-06-07,130,8,10
"493",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean Lassalle",0.01,1,18,4,2021-06-04,2021-06-07,130,8,10
"494",11,23,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Emmanuel Macron",0.53,2,4,4,2021-06-04,2021-06-07,130,8,533
"495",11,23,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Marine Le Pen",0.47,2,2,4,2021-06-04,2021-06-07,130,8,472
"496",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-06-11,2021-06-14,137,10,10
"497",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Philippe Poutou",0.00997506234413965,1,20,4,2021-06-11,2021-06-14,137,10,10
"498",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Fabien Roussel",0.0199501246882793,1,17,4,2021-06-11,2021-06-14,137,10,20
"499",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Luc Mélenchon",0.109725685785536,1,7,4,2021-06-11,2021-06-14,137,10,112
"500",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Anne Hidalgo",0.0698254364089776,1,5,4,2021-06-11,2021-06-14,137,10,71
"501",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Yannick Jadot",0.0598503740648379,1,6,4,2021-06-11,2021-06-14,137,10,61
"502",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Emmanuel Macron",0.259351620947631,1,4,4,2021-06-11,2021-06-14,137,10,266
"503",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Christophe Lagarde",0.00997506234413965,1,23,4,2021-06-11,2021-06-14,137,10,10
"504",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Xavier Bertrand",0.129675810473815,1,1,4,2021-06-11,2021-06-14,137,10,133
"505",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nicolas Dupont-Aignan",0.029925187032419,1,12,4,2021-06-11,2021-06-14,137,10,30
"506",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Frédéric Poisson",0.00249376558603491,1,24,4,2021-06-11,2021-06-14,137,10,2
"507",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Marine Le Pen",0.269326683291771,1,2,4,2021-06-11,2021-06-14,137,10,276
"508",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"François Asselineau",0.00997506234413965,1,16,4,2021-06-11,2021-06-14,137,10,10
"509",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean Lassalle",0.00997506234413965,1,18,4,2021-06-11,2021-06-14,137,10,10
"510",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nathalie Arthaud",0.01,1,19,4,2021-06-11,2021-06-14,137,10,10
"511",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Philippe Poutou",0.02,1,20,4,2021-06-11,2021-06-14,137,10,20
"512",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Fabien Roussel",0.03,1,17,4,2021-06-11,2021-06-14,137,10,30
"513",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Luc Mélenchon",0.13,1,7,4,2021-06-11,2021-06-14,137,10,133
"514",12,25,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Emmanuel Macron",0.29,1,4,4,2021-06-11,2021-06-14,137,10,297
