"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","abstention","candidate_id","pollster_id","start_date","end_date","t","t_unit","y","includes_abstention"
"335",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Luc Mélenchon",0.1,1,0,17,3,2021-06-28,2021-06-29,152,13,100,0
"336",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Anne Hidalgo",0.04,1,0,2,3,2021-06-28,2021-06-29,152,13,40,0
"337",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Yannick Jadot",0.06,1,0,28,3,2021-06-28,2021-06-29,152,13,60,0
"338",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Emmanuel Macron",0.31,1,0,6,3,2021-06-28,2021-06-29,152,13,311,0
"339",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Christophe Lagarde",0.0025,1,0,15,3,2021-06-28,2021-06-29,152,13,2,0
"340",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Laurent Wauquiez",0.12,1,0,18,3,2021-06-28,2021-06-29,152,13,120,0
"341",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean Lassalle",0.01,1,0,14,3,2021-06-28,2021-06-29,152,13,10,0
"342",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"François Asselineau",0.01,1,0,12,3,2021-06-28,2021-06-29,152,13,10,0
"343",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Nicolas Dupont-Aignan",0.05,1,0,22,3,2021-06-28,2021-06-29,152,13,50,0
"344",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Jean-Frédéric Poisson",0.01,1,0,16,3,2021-06-28,2021-06-29,152,13,10,0
"345",6,99,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Marine Le Pen",0.24,1,0,19,3,2021-06-28,2021-06-29,152,13,241,0
"346",6,100,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Emmanuel Macron",0.432,2,28,6,3,2021-06-28,2021-06-29,152,13,434,1
"347",6,100,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"Marine Le Pen",0.288,2,28,19,3,2021-06-28,2021-06-29,152,13,289,1
"348",6,100,"2021_06_28","2021_06_29","elabe","rv","online",1124,1006,"_Abstention",0.2016,2,28,1,3,2021-06-28,2021-06-29,152,13,202,1
"349",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Nathalie Arthaud",0.01,1,0,21,4,2021-04-16,2021-04-19,81,3,10,0
"350",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Philippe Poutou",0.01,1,0,24,4,2021-04-16,2021-04-19,81,3,10,0
"351",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Fabien Roussel",0.01,1,0,10,4,2021-04-16,2021-04-19,81,3,10,0
"352",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-04-16,2021-04-19,81,3,110,0
"353",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Anne Hidalgo",0.06,1,0,2,4,2021-04-16,2021-04-19,81,3,60,0
"354",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Yannick Jadot",0.06,1,0,28,4,2021-04-16,2021-04-19,81,3,60,0
"355",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Emmanuel Macron",0.26,1,0,6,4,2021-04-16,2021-04-19,81,3,260,0
"356",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-04-16,2021-04-19,81,3,10,0
"357",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Xavier Bertrand",0.15,1,0,27,4,2021-04-16,2021-04-19,81,3,150,0
"358",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Nicolas Dupont-Aignan",0.05,1,0,22,4,2021-04-16,2021-04-19,81,3,50,0
"359",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-04-16,2021-04-19,81,3,2,0
"360",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Marine Le Pen",0.26,1,0,19,4,2021-04-16,2021-04-19,81,3,260,0
"361",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"François Asselineau",0.01,1,0,12,4,2021-04-16,2021-04-19,81,3,10,0
"362",7,101,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean Lassalle",0.0025,1,0,14,4,2021-04-16,2021-04-19,81,3,2,0
"363",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Nathalie Arthaud",0.01,1,0,21,4,2021-04-16,2021-04-19,81,3,10,0
"364",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Philippe Poutou",0.01,1,0,24,4,2021-04-16,2021-04-19,81,3,10,0
"365",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Fabien Roussel",0.01,1,0,10,4,2021-04-16,2021-04-19,81,3,10,0
"366",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-04-16,2021-04-19,81,3,110,0
"367",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Anne Hidalgo",0.06,1,0,2,4,2021-04-16,2021-04-19,81,3,60,0
"368",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Yannick Jadot",0.06,1,0,28,4,2021-04-16,2021-04-19,81,3,60,0
"369",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Emmanuel Macron",0.28,1,0,6,4,2021-04-16,2021-04-19,81,3,280,0
"370",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean-Christophe Lagarde",0.02,1,0,15,4,2021-04-16,2021-04-19,81,3,20,0
"371",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Valerie Pécresse",0.12,1,0,26,4,2021-04-16,2021-04-19,81,3,120,0
"372",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Nicolas Dupont-Aignan",0.05,1,0,22,4,2021-04-16,2021-04-19,81,3,50,0
"373",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-04-16,2021-04-19,81,3,2,0
"374",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Marine Le Pen",0.26,1,0,19,4,2021-04-16,2021-04-19,81,3,260,0
"375",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"François Asselineau",0.01,1,0,12,4,2021-04-16,2021-04-19,81,3,10,0
"376",7,102,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Jean Lassalle",0.0025,1,0,14,4,2021-04-16,2021-04-19,81,3,2,0
"377",7,103,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Emmanuel Macron",0.54,2,0,6,4,2021-04-16,2021-04-19,81,3,540,0
"378",7,103,"2021_04_16","2021_04_19","harris","rv","online",1210,1001,"Marine Le Pen",0.46,2,0,19,4,2021-04-16,2021-04-19,81,3,460,0
"379",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Nathalie Arthaud",0.01,1,0,21,4,2021-05-14,2021-05-17,109,4,10,0
"380",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Philippe Poutou",0.01,1,0,24,4,2021-05-14,2021-05-17,109,4,10,0
"381",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Fabien Roussel",0.02,1,0,10,4,2021-05-14,2021-05-17,109,4,20,0
"382",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean-Luc Mélenchon",0.12,1,0,17,4,2021-05-14,2021-05-17,109,4,120,0
"383",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Anne Hidalgo",0.06,1,0,2,4,2021-05-14,2021-05-17,109,4,60,0
"384",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Yannick Jadot",0.06,1,0,28,4,2021-05-14,2021-05-17,109,4,60,0
"385",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Emmanuel Macron",0.25,1,0,6,4,2021-05-14,2021-05-17,109,4,250,0
"386",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-05-14,2021-05-17,109,4,10,0
"387",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Xavier Bertrand",0.14,1,0,27,4,2021-05-14,2021-05-17,109,4,140,0
"388",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-05-14,2021-05-17,109,4,40,0
"389",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-05-14,2021-05-17,109,4,2,0
"390",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Marine Le Pen",0.27,1,0,19,4,2021-05-14,2021-05-17,109,4,270,0
"391",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"François Asselineau",0.01,1,0,12,4,2021-05-14,2021-05-17,109,4,10,0
"392",8,104,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean Lassalle",0.0025,1,0,14,4,2021-05-14,2021-05-17,109,4,2,0
"393",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Nathalie Arthaud",0.01,1,0,21,4,2021-05-14,2021-05-17,109,4,10,0
"394",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Philippe Poutou",0.01,1,0,24,4,2021-05-14,2021-05-17,109,4,10,0
"395",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Fabien Roussel",0.02,1,0,10,4,2021-05-14,2021-05-17,109,4,20,0
"396",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean-Luc Mélenchon",0.13,1,0,17,4,2021-05-14,2021-05-17,109,4,130,0
"397",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Anne Hidalgo",0.06,1,0,2,4,2021-05-14,2021-05-17,109,4,60,0
"398",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Yannick Jadot",0.06,1,0,28,4,2021-05-14,2021-05-17,109,4,60,0
"399",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Emmanuel Macron",0.27,1,0,6,4,2021-05-14,2021-05-17,109,4,270,0
"400",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean-Christophe Lagarde",0.02,1,0,15,4,2021-05-14,2021-05-17,109,4,20,0
"401",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Michel Barnier",0.06,1,0,20,4,2021-05-14,2021-05-17,109,4,60,0
"402",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Nicolas Dupont-Aignan",0.05,1,0,22,4,2021-05-14,2021-05-17,109,4,50,0
"403",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-05-14,2021-05-17,109,4,2,0
"404",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Marine Le Pen",0.29,1,0,19,4,2021-05-14,2021-05-17,109,4,290,0
"405",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"François Asselineau",0.01,1,0,12,4,2021-05-14,2021-05-17,109,4,10,0
"406",8,105,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Jean Lassalle",0.01,1,0,14,4,2021-05-14,2021-05-17,109,4,10,0
"407",8,106,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Emmanuel Macron",0.53,2,0,6,4,2021-05-14,2021-05-17,109,4,531,0
"408",8,106,"2021_05_14","2021_05_17","harris","rv","online",1236,1002,"Marine Le Pen",0.47,2,0,19,4,2021-05-14,2021-05-17,109,4,470,0
"409",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Nathalie Arthaud",0.01,1,0,21,4,2021-05-21,2021-05-24,116,6,10,0
"410",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Philippe Poutou",0.01,1,0,24,4,2021-05-21,2021-05-24,116,6,10,0
"411",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Fabien Roussel",0.01,1,0,10,4,2021-05-21,2021-05-24,116,6,10,0
"412",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean-Luc Mélenchon",0.13,1,0,17,4,2021-05-21,2021-05-24,116,6,131,0
"413",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Anne Hidalgo",0.06,1,0,2,4,2021-05-21,2021-05-24,116,6,60,0
"414",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Yannick Jadot",0.06,1,0,28,4,2021-05-21,2021-05-24,116,6,60,0
"415",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Emmanuel Macron",0.25,1,0,6,4,2021-05-21,2021-05-24,116,6,253,0
"416",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-05-21,2021-05-24,116,6,10,0
"417",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Xavier Bertrand",0.14,1,0,27,4,2021-05-21,2021-05-24,116,6,141,0
"418",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-05-21,2021-05-24,116,6,40,0
"419",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-05-21,2021-05-24,116,6,2,0
"420",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Marine Le Pen",0.27,1,0,19,4,2021-05-21,2021-05-24,116,6,273,0
"421",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"François Asselineau",0.0025,1,0,12,4,2021-05-21,2021-05-24,116,6,2,0
"422",9,107,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean Lassalle",0.01,1,0,14,4,2021-05-21,2021-05-24,116,6,10,0
"423",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Nathalie Arthaud",0.01,1,0,21,4,2021-05-21,2021-05-24,116,6,10,0
"424",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Philippe Poutou",0.01,1,0,24,4,2021-05-21,2021-05-24,116,6,10,0
"425",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Fabien Roussel",0.01,1,0,10,4,2021-05-21,2021-05-24,116,6,10,0
"426",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean-Luc Mélenchon",0.13,1,0,17,4,2021-05-21,2021-05-24,116,6,131,0
"427",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Anne Hidalgo",0.07,1,0,2,4,2021-05-21,2021-05-24,116,6,70,0
"428",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Yannick Jadot",0.06,1,0,28,4,2021-05-21,2021-05-24,116,6,60,0
"429",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Emmanuel Macron",0.27,1,0,6,4,2021-05-21,2021-05-24,116,6,273,0
"430",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-05-21,2021-05-24,116,6,10,0
"431",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Valerie Pécresse",0.11,1,0,26,4,2021-05-21,2021-05-24,116,6,111,0
"432",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-05-21,2021-05-24,116,6,40,0
"433",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-05-21,2021-05-24,116,6,2,0
"434",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Marine Le Pen",0.27,1,0,19,4,2021-05-21,2021-05-24,116,6,273,0
"435",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"François Asselineau",0.0025,1,0,12,4,2021-05-21,2021-05-24,116,6,2,0
"436",9,108,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Jean Lassalle",0.01,1,0,14,4,2021-05-21,2021-05-24,116,6,10,0
"437",9,109,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Emmanuel Macron",0.54,2,0,6,4,2021-05-21,2021-05-24,116,6,547,0
"438",9,109,"2021_05_21","2021_05_24","harris","rv","online",1272,1014,"Marine Le Pen",0.46,2,0,19,4,2021-05-21,2021-05-24,116,6,466,0
"439",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Nathalie Arthaud",0.01,1,0,21,4,2021-05-28,2021-05-31,123,7,10,0
"440",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Philippe Poutou",0.01,1,0,24,4,2021-05-28,2021-05-31,123,7,10,0
"441",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Fabien Roussel",0.01,1,0,10,4,2021-05-28,2021-05-31,123,7,10,0
"442",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean-Luc Mélenchon",0.12,1,0,17,4,2021-05-28,2021-05-31,123,7,126,0
"443",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Anne Hidalgo",0.06,1,0,2,4,2021-05-28,2021-05-31,123,7,63,0
"444",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Yannick Jadot",0.06,1,0,28,4,2021-05-28,2021-05-31,123,7,63,0
"445",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Emmanuel Macron",0.25,1,0,6,4,2021-05-28,2021-05-31,123,7,264,0
"446",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean-Christophe Lagarde",0.0025,1,0,15,4,2021-05-28,2021-05-31,123,7,2,0
"447",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Xavier Bertrand",0.14,1,0,27,4,2021-05-28,2021-05-31,123,7,147,0
"448",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-05-28,2021-05-31,123,7,42,0
"449",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean-Frédéric Poisson",0.01,1,0,16,4,2021-05-28,2021-05-31,123,7,10,0
"450",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Marine Le Pen",0.28,1,0,19,4,2021-05-28,2021-05-31,123,7,295,0
"451",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"François Asselineau",0.0025,1,0,12,4,2021-05-28,2021-05-31,123,7,2,0
"452",10,18,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean Lassalle",0.01,1,0,14,4,2021-05-28,2021-05-31,123,7,10,0
"453",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Nathalie Arthaud",0.01,1,0,21,4,2021-05-28,2021-05-31,123,7,10,0
"454",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Philippe Poutou",0.01,1,0,24,4,2021-05-28,2021-05-31,123,7,10,0
"455",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Fabien Roussel",0.01,1,0,10,4,2021-05-28,2021-05-31,123,7,10,0
"456",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean-Luc Mélenchon",0.13,1,0,17,4,2021-05-28,2021-05-31,123,7,137,0
"457",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Anne Hidalgo",0.06,1,0,2,4,2021-05-28,2021-05-31,123,7,63,0
"458",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Yannick Jadot",0.06,1,0,28,4,2021-05-28,2021-05-31,123,7,63,0
"459",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Emmanuel Macron",0.27,1,0,6,4,2021-05-28,2021-05-31,123,7,285,0
"460",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-05-28,2021-05-31,123,7,10,0
"461",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Valerie Pécresse",0.1,1,0,26,4,2021-05-28,2021-05-31,123,7,105,0
"462",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-05-28,2021-05-31,123,7,42,0
"463",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-05-28,2021-05-31,123,7,2,0
"464",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Marine Le Pen",0.28,1,0,19,4,2021-05-28,2021-05-31,123,7,295,0
"465",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"François Asselineau",0.01,1,0,12,4,2021-05-28,2021-05-31,123,7,10,0
"466",10,19,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Jean Lassalle",0.01,1,0,14,4,2021-05-28,2021-05-31,123,7,10,0
"467",10,20,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Emmanuel Macron",0.54,2,0,6,4,2021-05-28,2021-05-31,123,7,570,0
"468",10,20,"2021_05_28","2021_05_31","harris","rv","online",1316,1057,"Marine Le Pen",0.46,2,0,19,4,2021-05-28,2021-05-31,123,7,486,0
"469",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Nathalie Arthaud",0.01,1,0,21,4,2021-06-04,2021-06-07,130,8,10,0
"470",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Philippe Poutou",0.01,1,0,24,4,2021-06-04,2021-06-07,130,8,10,0
"471",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Fabien Roussel",0.01,1,0,10,4,2021-06-04,2021-06-07,130,8,10,0
"472",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-06-04,2021-06-07,130,8,110,0
"473",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Anne Hidalgo",0.07,1,0,2,4,2021-06-04,2021-06-07,130,8,70,0
"474",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Yannick Jadot",0.06,1,0,28,4,2021-06-04,2021-06-07,130,8,60,0
"475",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Emmanuel Macron",0.25,1,0,6,4,2021-06-04,2021-06-07,130,8,251,0
"476",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-06-04,2021-06-07,130,8,10,0
"477",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Xavier Bertrand",0.14,1,0,27,4,2021-06-04,2021-06-07,130,8,140,0
"478",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Nicolas Dupont-Aignan",0.03,1,0,22,4,2021-06-04,2021-06-07,130,8,30,0
"479",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-06-04,2021-06-07,130,8,2,0
"480",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Marine Le Pen",0.28,1,0,19,4,2021-06-04,2021-06-07,130,8,281,0
"481",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"François Asselineau",0.01,1,0,12,4,2021-06-04,2021-06-07,130,8,10,0
"482",11,21,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean Lassalle",0.01,1,0,14,4,2021-06-04,2021-06-07,130,8,10,0
"483",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Nathalie Arthaud",0.01,1,0,21,4,2021-06-04,2021-06-07,130,8,10,0
"484",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Philippe Poutou",0.01,1,0,24,4,2021-06-04,2021-06-07,130,8,10,0
"485",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Fabien Roussel",0.01,1,0,10,4,2021-06-04,2021-06-07,130,8,10,0
"486",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-06-04,2021-06-07,130,8,110,0
"487",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Anne Hidalgo",0.07,1,0,2,4,2021-06-04,2021-06-07,130,8,70,0
"488",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Yannick Jadot",0.06,1,0,28,4,2021-06-04,2021-06-07,130,8,60,0
"489",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Emmanuel Macron",0.28,1,0,6,4,2021-06-04,2021-06-07,130,8,281,0
"490",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-06-04,2021-06-07,130,8,10,0
"491",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"François Baroin",0.1,1,0,13,4,2021-06-04,2021-06-07,130,8,100,0
"492",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Nicolas Dupont-Aignan",0.03,1,0,22,4,2021-06-04,2021-06-07,130,8,30,0
"493",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean-Frédéric Poisson",0.01,1,0,16,4,2021-06-04,2021-06-07,130,8,10,0
"494",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Marine Le Pen",0.28,1,0,19,4,2021-06-04,2021-06-07,130,8,281,0
"495",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"François Asselineau",0.01,1,0,12,4,2021-06-04,2021-06-07,130,8,10,0
"496",11,22,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Jean Lassalle",0.01,1,0,14,4,2021-06-04,2021-06-07,130,8,10,0
"497",11,23,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Emmanuel Macron",0.53,2,0,6,4,2021-06-04,2021-06-07,130,8,533,0
"498",11,23,"2021_06_04","2021_06_07","harris","rv","online",1295,1006,"Marine Le Pen",0.47,2,0,19,4,2021-06-04,2021-06-07,130,8,472,0
"499",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Nathalie Arthaud",0.01,1,0,21,4,2021-06-11,2021-06-14,137,10,10,0
"500",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Philippe Poutou",0.01,1,0,24,4,2021-06-11,2021-06-14,137,10,10,0
"501",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Fabien Roussel",0.02,1,0,10,4,2021-06-11,2021-06-14,137,10,20,0
"502",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-06-11,2021-06-14,137,10,112,0
"503",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Anne Hidalgo",0.07,1,0,2,4,2021-06-11,2021-06-14,137,10,71,0
"504",12,24,"2021_06_11","2021_06_14","harris","rv","online",1304,1027,"Yannick Jadot",0.06,1,0,28,4,2021-06-11,2021-06-14,137,10,61,0
