"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"1974",1974,"CSA",838,"2007_3_10","Bayrou",0.07,2006-10-17,2006-10-18,"Francois Bayrou",5,5,2,0,59,2007
"1975",1975,"CSA",838,"2007_3_10","Sarkozy",0.31,2006-10-17,2006-10-18,"Nicolas Sarkozy",26,10,2,0,260,2007
"1976",1976,"CSA",838,"2007_3_10","Villiers",0.02,2006-10-17,2006-10-18,"Philippe de Villiers",31,12,2,0,17,2007
"1977",1977,"CSA",838,"2007_3_10","Le Pen",0.15,2006-10-17,2006-10-18,"Jean-Marie Le Pen",20,7,2,0,126,2007
"1978",1978,"CSA",838,"2007_3_11","Laguiller",0.05,2006-10-17,2006-10-18,"Arlette Laguiller",18,2,2,0,42,2007
"1979",1979,"CSA",838,"2007_3_11","Bove",0.06,2006-10-17,2006-10-18,"Jose Bove",7,8,2,0,50,2007
"1980",1980,"CSA",838,"2007_3_11","Royal",0.3,2006-10-17,2006-10-18,"Segolene Royal",25,13,2,0,251,2007
"1981",1981,"CSA",838,"2007_3_11","Voynet",0.03,2006-10-17,2006-10-18,"Dominique Voynet",32,3,2,0,25,2007
"1982",1982,"CSA",838,"2007_3_11","Bayrou",0.07,2006-10-17,2006-10-18,"Francois Bayrou",5,5,2,0,59,2007
"1983",1983,"CSA",838,"2007_3_11","Sarkozy",0.32,2006-10-17,2006-10-18,"Nicolas Sarkozy",26,10,2,0,268,2007
"1984",1984,"CSA",838,"2007_3_11","Villiers",0.02,2006-10-17,2006-10-18,"Philippe de Villiers",31,12,2,0,17,2007
"1985",1985,"CSA",838,"2007_3_11","Le Pen",0.15,2006-10-17,2006-10-18,"Jean-Marie Le Pen",20,7,2,0,126,2007
"1986",1986,"Ifop",892,"2007_3_12","Laguiller",0.02,2006-10-12,2006-10-13,"Arlette Laguiller",18,2,3,0,18,2007
"1987",1987,"Ifop",892,"2007_3_12","Besancenot",0.05,2006-10-12,2006-10-13,"Olivier Besancenot",6,11,3,0,45,2007
"1988",1988,"Ifop",892,"2007_3_12","Buffet",0.04,2006-10-12,2006-10-13,"Marie-George Buffet",9,9,3,0,36,2007
"1989",1989,"Ifop",892,"2007_3_12","Royal",0.26,2006-10-12,2006-10-13,"Segolene Royal",25,13,3,0,232,2007
"1990",1990,"Ifop",892,"2007_3_12","Voynet",0.02,2006-10-12,2006-10-13,"Dominique Voynet",32,3,3,0,18,2007
"1991",1991,"Ifop",892,"2007_3_12","Bayrou",0.12,2006-10-12,2006-10-13,"Francois Bayrou",5,5,3,0,107,2007
"1992",1992,"Ifop",892,"2007_3_12","Sarkozy",0.32,2006-10-12,2006-10-13,"Nicolas Sarkozy",26,10,3,0,285,2007
"1993",1993,"Ifop",892,"2007_3_12","Villiers",0.04,2006-10-12,2006-10-13,"Philippe de Villiers",31,12,3,0,36,2007
"1994",1994,"Ifop",892,"2007_3_12","Le Pen",0.13,2006-10-12,2006-10-13,"Jean-Marie Le Pen",20,7,3,0,116,2007
"1995",1995,"Ifop",892,"2007_3_13","Laguiller",0.05,2006-10-12,2006-10-13,"Arlette Laguiller",18,2,3,0,45,2007
"1996",1996,"Ifop",892,"2007_3_13","Besancenot",0.06,2006-10-12,2006-10-13,"Olivier Besancenot",6,11,3,0,54,2007
"1997",1997,"Ifop",892,"2007_3_13","Buffet",0.04,2006-10-12,2006-10-13,"Marie-George Buffet",9,9,3,0,36,2007
"1998",1998,"Ifop",892,"2007_3_13","Strauss Kahn",0.19,2006-10-12,2006-10-13,NA,28,NA,3,0,169,2007
"1999",1999,"Ifop",892,"2007_3_13","Voynet",0.03,2006-10-12,2006-10-13,"Dominique Voynet",32,3,3,0,27,2007
"2000",2000,"Ifop",892,"2007_3_13","Bayrou",0.12,2006-10-12,2006-10-13,"Francois Bayrou",5,5,3,0,107,2007
"2001",2001,"Ifop",892,"2007_3_13","Sarkozy",0.34,2006-10-12,2006-10-13,"Nicolas Sarkozy",26,10,3,0,303,2007
"2002",2002,"Ifop",892,"2007_3_13","Villiers",0.04,2006-10-12,2006-10-13,"Philippe de Villiers",31,12,3,0,36,2007
"2003",2003,"Ifop",892,"2007_3_13","Le Pen",0.13,2006-10-12,2006-10-13,"Jean-Marie Le Pen",20,7,3,0,116,2007
"2004",2004,"Ifop",892,"2007_3_14","Laguiller",0.04,2006-10-12,2006-10-13,"Arlette Laguiller",18,2,3,0,36,2007
"2005",2005,"Ifop",892,"2007_3_14","Besancenot",0.06,2006-10-12,2006-10-13,"Olivier Besancenot",6,11,3,0,54,2007
"2006",2006,"Ifop",892,"2007_3_14","Buffet",0.04,2006-10-12,2006-10-13,"Marie-George Buffet",9,9,3,0,36,2007
"2007",2007,"Ifop",892,"2007_3_14","Fabius",0.14,2006-10-12,2006-10-13,NA,14,NA,3,0,125,2007
"2008",2008,"Ifop",892,"2007_3_14","Voynet",0.05,2006-10-12,2006-10-13,"Dominique Voynet",32,3,3,0,45,2007
"2009",2009,"Ifop",892,"2007_3_14","Bayrou",0.15,2006-10-12,2006-10-13,"Francois Bayrou",5,5,3,0,134,2007
"2010",2010,"Ifop",892,"2007_3_14","Sarkozy",0.35,2006-10-12,2006-10-13,"Nicolas Sarkozy",26,10,3,0,312,2007
"2011",2011,"Ifop",892,"2007_3_14","Villiers",0.04,2006-10-12,2006-10-13,"Philippe de Villiers",31,12,3,0,36,2007
"2012",2012,"Ifop",892,"2007_3_14","Le Pen",0.13,2006-10-12,2006-10-13,"Jean-Marie Le Pen",20,7,3,0,116,2007
"2013",2013,"Ifop",892,"2007_3_15","Laguiller",0.02,2006-10-12,2006-10-13,"Arlette Laguiller",18,2,3,0,18,2007
"2014",2014,"Ifop",892,"2007_3_15","Besancenot",0.03,2006-10-12,2006-10-13,"Olivier Besancenot",6,11,3,0,27,2007
"2015",2015,"Ifop",892,"2007_3_15","Buffet",0.03,2006-10-12,2006-10-13,"Marie-George Buffet",9,9,3,0,27,2007
"2016",2016,"Ifop",892,"2007_3_15","Chevenement",0.02,2006-10-12,2006-10-13,NA,10,NA,3,0,18,2007
"2017",2017,"Ifop",892,"2007_3_15","Royal",0.26,2006-10-12,2006-10-13,"Segolene Royal",25,13,3,0,232,2007
"2018",2018,"Ifop",892,"2007_3_15","Taubira",0.01,2006-10-12,2006-10-13,NA,29,NA,3,0,9,2007
"2019",2019,"Ifop",892,"2007_3_15","Voynet",0.02,2006-10-12,2006-10-13,"Dominique Voynet",32,3,3,0,18,2007
"2020",2020,"Ifop",892,"2007_3_15","Nihous",0.02,2006-10-12,2006-10-13,"Federic Nihous",24,4,3,0,18,2007
"2021",2021,"Ifop",892,"2007_3_15","Bayrou",0.1,2006-10-12,2006-10-13,"Francois Bayrou",5,5,3,0,89,2007
"2022",2022,"Ifop",892,"2007_3_15","Sarkozy",0.29,2006-10-12,2006-10-13,"Nicolas Sarkozy",26,10,3,0,259,2007
"2023",2023,"Ifop",892,"2007_3_15","Alliot Marie",0.06,2006-10-12,2006-10-13,NA,3,NA,3,0,54,2007
"2024",2024,"Ifop",892,"2007_3_15","Villiers",0.03,2006-10-12,2006-10-13,"Philippe de Villiers",31,12,3,0,27,2007
"2025",2025,"Ifop",892,"2007_3_15","Le Pen",0.11,2006-10-12,2006-10-13,"Jean-Marie Le Pen",20,7,3,0,98,2007
"2026",2026,"TNS Sofres",1000,"2007_3_16","Laguiller",0.03,2006-10-12,2006-10-13,"Arlette Laguiller",18,2,7,0,30,2007
"2027",2027,"TNS Sofres",1000,"2007_3_16","Besancenot",0.04,2006-10-12,2006-10-13,"Olivier Besancenot",6,11,7,0,40,2007
"2028",2028,"TNS Sofres",1000,"2007_3_16","Buffet",0.02,2006-10-12,2006-10-13,"Marie-George Buffet",9,9,7,0,20,2007
"2029",2029,"TNS Sofres",1000,"2007_3_16","Royal",0.34,2006-10-12,2006-10-13,"Segolene Royal",25,13,7,0,340,2007
"2030",2030,"TNS Sofres",1000,"2007_3_16","Voynet",0.01,2006-10-12,2006-10-13,"Dominique Voynet",32,3,7,0,10,2007
"2031",2031,"TNS Sofres",1000,"2007_3_16","Bayrou",0.07,2006-10-12,2006-10-13,"Francois Bayrou",5,5,7,0,70,2007
"2032",2032,"TNS Sofres",1000,"2007_3_16","Sarkozy",0.36,2006-10-12,2006-10-13,"Nicolas Sarkozy",26,10,7,0,360,2007
"2033",2033,"TNS Sofres",1000,"2007_3_16","Villiers",0.02,2006-10-12,2006-10-13,"Philippe de Villiers",31,12,7,0,20,2007
"2034",2034,"TNS Sofres",1000,"2007_3_16","Le Pen",0.11,2006-10-12,2006-10-13,"Jean-Marie Le Pen",20,7,7,0,110,2007
"2035",2035,"TNS Sofres",1000,"2007_3_17","Laguiller",0.03,2006-10-12,2006-10-13,"Arlette Laguiller",18,2,7,0,30,2007
"2036",2036,"TNS Sofres",1000,"2007_3_17","Besancenot",0.05,2006-10-12,2006-10-13,"Olivier Besancenot",6,11,7,0,50,2007
"2037",2037,"TNS Sofres",1000,"2007_3_17","Buffet",0.02,2006-10-12,2006-10-13,"Marie-George Buffet",9,9,7,0,20,2007
"2038",2038,"TNS Sofres",1000,"2007_3_17","Royal",0.39,2006-10-12,2006-10-13,"Segolene Royal",25,13,7,0,390,2007
"2039",2039,"TNS Sofres",1000,"2007_3_17","Voynet",0.03,2006-10-12,2006-10-13,"Dominique Voynet",32,3,7,0,30,2007
"2040",2040,"TNS Sofres",1000,"2007_3_17","Bayrou",0.11,2006-10-12,2006-10-13,"Francois Bayrou",5,5,7,0,110,2007
"2041",2041,"TNS Sofres",1000,"2007_3_17","Villepin",0.18,2006-10-12,2006-10-13,NA,30,NA,7,0,180,2007
"2042",2042,"TNS Sofres",1000,"2007_3_17","Villiers",0.05,2006-10-12,2006-10-13,"Philippe de Villiers",31,12,7,0,50,2007
"2043",2043,"TNS Sofres",1000,"2007_3_17","Le Pen",0.14,2006-10-12,2006-10-13,"Jean-Marie Le Pen",20,7,7,0,140,2007
"2044",2044,"TNS Sofres",1000,"2007_3_18","Laguiller",0.035,2006-10-12,2006-10-13,"Arlette Laguiller",18,2,7,0,35,2007
"2045",2045,"TNS Sofres",1000,"2007_3_18","Besancenot",0.05,2006-10-12,2006-10-13,"Olivier Besancenot",6,11,7,0,50,2007
"2046",2046,"TNS Sofres",1000,"2007_3_18","Buffet",0.02,2006-10-12,2006-10-13,"Marie-George Buffet",9,9,7,0,20,2007
"2047",2047,"TNS Sofres",1000,"2007_3_18","Royal",0.4,2006-10-12,2006-10-13,"Segolene Royal",25,13,7,0,400,2007
"2048",2048,"TNS Sofres",1000,"2007_3_18","Voynet",0.025,2006-10-12,2006-10-13,"Dominique Voynet",32,3,7,0,25,2007
"2049",2049,"TNS Sofres",1000,"2007_3_18","Bayrou",0.1,2006-10-12,2006-10-13,"Francois Bayrou",5,5,7,0,100,2007
"2050",2050,"TNS Sofres",1000,"2007_3_18","Alliot Marie",0.17,2006-10-12,2006-10-13,NA,3,NA,7,0,170,2007
"2051",2051,"TNS Sofres",1000,"2007_3_18","Villiers",0.055,2006-10-12,2006-10-13,"Philippe de Villiers",31,12,7,0,55,2007
"2052",2052,"TNS Sofres",1000,"2007_3_18","Le Pen",0.145,2006-10-12,2006-10-13,"Jean-Marie Le Pen",20,7,7,0,145,2007
"2053",2053,"TNS Sofres",1000,"2007_3_19","Laguiller",0.03,2006-10-12,2006-10-13,"Arlette Laguiller",18,2,7,0,30,2007
"2054",2054,"TNS Sofres",1000,"2007_3_19","Besancenot",0.04,2006-10-12,2006-10-13,"Olivier Besancenot",6,11,7,0,40,2007
"2055",2055,"TNS Sofres",1000,"2007_3_19","Buffet",0.02,2006-10-12,2006-10-13,"Marie-George Buffet",9,9,7,0,20,2007
"2056",2056,"TNS Sofres",1000,"2007_3_19","Royal",0.33,2006-10-12,2006-10-13,"Segolene Royal",25,13,7,0,330,2007
"2057",2057,"TNS Sofres",1000,"2007_3_19","Voynet",0.015,2006-10-12,2006-10-13,"Dominique Voynet",32,3,7,0,15,2007
"2058",2058,"TNS Sofres",1000,"2007_3_19","Bayrou",0.075,2006-10-12,2006-10-13,"Francois Bayrou",5,5,7,0,75,2007
"2059",2059,"TNS Sofres",1000,"2007_3_19","Sarkozy",0.3,2006-10-12,2006-10-13,"Nicolas Sarkozy",26,10,7,0,300,2007
"2060",2060,"TNS Sofres",1000,"2007_3_19","Villepin",0.05,2006-10-12,2006-10-13,NA,30,NA,7,0,50,2007
"2061",2061,"TNS Sofres",1000,"2007_3_19","Villiers",0.03,2006-10-12,2006-10-13,"Philippe de Villiers",31,12,7,0,30,2007
"2062",2062,"TNS Sofres",1000,"2007_3_19","Le Pen",0.11,2006-10-12,2006-10-13,"Jean-Marie Le Pen",20,7,7,0,110,2007
"2063",2063,"TNS Sofres",1000,"2007_3_20","Laguiller",0.025,2006-10-12,2006-10-13,"Arlette Laguiller",18,2,7,0,25,2007
"2064",2064,"TNS Sofres",1000,"2007_3_20","Besancenot",0.04,2006-10-12,2006-10-13,"Olivier Besancenot",6,11,7,0,40,2007
"2065",2065,"TNS Sofres",1000,"2007_3_20","Buffet",0.02,2006-10-12,2006-10-13,"Marie-George Buffet",9,9,7,0,20,2007
"2066",2066,"TNS Sofres",1000,"2007_3_20","Royal",0.34,2006-10-12,2006-10-13,"Segolene Royal",25,13,7,0,340,2007
"2067",2067,"TNS Sofres",1000,"2007_3_20","Voynet",0.01,2006-10-12,2006-10-13,"Dominique Voynet",32,3,7,0,10,2007
"2068",2068,"TNS Sofres",1000,"2007_3_20","Bayrou",0.07,2006-10-12,2006-10-13,"Francois Bayrou",5,5,7,0,70,2007
"2069",2069,"TNS Sofres",1000,"2007_3_20","Sarkozy",0.31,2006-10-12,2006-10-13,"Nicolas Sarkozy",26,10,7,0,310,2007
"2070",2070,"TNS Sofres",1000,"2007_3_20","Alliot Marie",0.05,2006-10-12,2006-10-13,NA,3,NA,7,0,50,2007
"2071",2071,"TNS Sofres",1000,"2007_3_20","Villiers",0.02,2006-10-12,2006-10-13,"Philippe de Villiers",31,12,7,0,20,2007
"2072",2072,"TNS Sofres",1000,"2007_3_20","Le Pen",0.115,2006-10-12,2006-10-13,"Jean-Marie Le Pen",20,7,7,0,115,2007
"2073",2073,"Ipsos",944,"2007_3_21","Laguiller",0.03,2006-10-06,2006-10-07,"Arlette Laguiller",18,2,4,0,28,2007
"2074",2074,"Ipsos",944,"2007_3_21","Besancenot",0.04,2006-10-06,2006-10-07,"Olivier Besancenot",6,11,4,0,38,2007
"2075",2075,"Ipsos",944,"2007_3_21","Buffet",0.025,2006-10-06,2006-10-07,"Marie-George Buffet",9,9,4,0,24,2007
"2076",2076,"Ipsos",944,"2007_3_21","Bove",0.02,2006-10-06,2006-10-07,"Jose Bove",7,8,4,0,19,2007
"2077",2077,"Ipsos",944,"2007_3_21","Royal",0.28,2006-10-06,2006-10-07,"Segolene Royal",25,13,4,0,264,2007
"2078",2078,"Ipsos",944,"2007_3_21","Voynet",0.02,2006-10-06,2006-10-07,"Dominique Voynet",32,3,4,0,19,2007
"2079",2079,"Ipsos",944,"2007_3_21","Nihous",0.005,2006-10-06,2006-10-07,"Federic Nihous",24,4,4,0,5,2007
"2080",2080,"Ipsos",944,"2007_3_21","Bayrou",0.08,2006-10-06,2006-10-07,"Francois Bayrou",5,5,4,0,76,2007
"2081",2081,"Ipsos",944,"2007_3_21","Sarkozy",0.34,2006-10-06,2006-10-07,"Nicolas Sarkozy",26,10,4,0,321,2007
"2082",2082,"Ipsos",944,"2007_3_21","Villiers",0.04,2006-10-06,2006-10-07,"Philippe de Villiers",31,12,4,0,38,2007
"2083",2083,"Ipsos",944,"2007_3_21","Le Pen",0.12,2006-10-06,2006-10-07,"Jean-Marie Le Pen",20,7,4,0,113,2007
"2084",2084,"Ipsos",944,"2007_3_22","Laguiller",0.03,2006-10-06,2006-10-07,"Arlette Laguiller",18,2,4,0,28,2007
"2085",2085,"Ipsos",944,"2007_3_22","Besancenot",0.05,2006-10-06,2006-10-07,"Olivier Besancenot",6,11,4,0,47,2007
"2086",2086,"Ipsos",944,"2007_3_22","Buffet",0.025,2006-10-06,2006-10-07,"Marie-George Buffet",9,9,4,0,24,2007
"2087",2087,"Ipsos",944,"2007_3_22","Bove",0.025,2006-10-06,2006-10-07,"Jose Bove",7,8,4,0,24,2007
"2088",2088,"Ipsos",944,"2007_3_22","Royal",0.34,2006-10-06,2006-10-07,"Segolene Royal",25,13,4,0,321,2007
"2089",2089,"Ipsos",944,"2007_3_22","Voynet",0.02,2006-10-06,2006-10-07,"Dominique Voynet",32,3,4,0,19,2007
"2090",2090,"Ipsos",944,"2007_3_22","Nihous",0.02,2006-10-06,2006-10-07,"Federic Nihous",24,4,4,0,19,2007
"2091",2091,"Ipsos",944,"2007_3_22","Bayrou",0.12,2006-10-06,2006-10-07,"Francois Bayrou",5,5,4,0,113,2007
"2092",2092,"Ipsos",944,"2007_3_22","Villepin",0.14,2006-10-06,2006-10-07,NA,30,NA,4,0,132,2007
"2093",2093,"Ipsos",944,"2007_3_22","Villiers",0.07,2006-10-06,2006-10-07,"Philippe de Villiers",31,12,4,0,66,2007
"2094",2094,"Ipsos",944,"2007_3_22","Le Pen",0.16,2006-10-06,2006-10-07,"Jean-Marie Le Pen",20,7,4,0,151,2007
"2095",2095,"TNS Sofres",1000,"2007_3_23","Laguiller",0.03,2006-10-04,2006-10-05,"Arlette Laguiller",18,2,7,0,30,2007
"2096",2096,"TNS Sofres",1000,"2007_3_23","Besancenot",0.05,2006-10-04,2006-10-05,"Olivier Besancenot",6,11,7,0,50,2007
"2097",2097,"TNS Sofres",1000,"2007_3_23","Buffet",0.03,2006-10-04,2006-10-05,"Marie-George Buffet",9,9,7,0,30,2007
"2098",2098,"TNS Sofres",1000,"2007_3_23","Royal",0.295,2006-10-04,2006-10-05,"Segolene Royal",25,13,7,0,295,2007
"2099",2099,"TNS Sofres",1000,"2007_3_23","Voynet",0.02,2006-10-04,2006-10-05,"Dominique Voynet",32,3,7,0,20,2007
"2100",2100,"TNS Sofres",1000,"2007_3_23","Bayrou",0.07,2006-10-04,2006-10-05,"Francois Bayrou",5,5,7,0,70,2007
"2101",2101,"TNS Sofres",1000,"2007_3_23","Sarkozy",0.38,2006-10-04,2006-10-05,"Nicolas Sarkozy",26,10,7,0,380,2007
"2102",2102,"TNS Sofres",1000,"2007_3_23","Villiers",0.03,2006-10-04,2006-10-05,"Philippe de Villiers",31,12,7,0,30,2007
"2103",2103,"TNS Sofres",1000,"2007_3_23","Le Pen",0.095,2006-10-04,2006-10-05,"Jean-Marie Le Pen",20,7,7,0,95,2007
"2104",2104,"TNS Sofres",1000,"2007_3_24","Laguiller",0.05,2006-10-04,2006-10-05,"Arlette Laguiller",18,2,7,0,50,2007
"2105",2105,"TNS Sofres",1000,"2007_3_24","Besancenot",0.075,2006-10-04,2006-10-05,"Olivier Besancenot",6,11,7,0,75,2007
"2106",2106,"TNS Sofres",1000,"2007_3_24","Buffet",0.04,2006-10-04,2006-10-05,"Marie-George Buffet",9,9,7,0,40,2007
"2107",2107,"TNS Sofres",1000,"2007_3_24","Strauss Kahn",0.2,2006-10-04,2006-10-05,NA,28,NA,7,0,200,2007
"2108",2108,"TNS Sofres",1000,"2007_3_24","Voynet",0.035,2006-10-04,2006-10-05,"Dominique Voynet",32,3,7,0,35,2007
"2109",2109,"TNS Sofres",1000,"2007_3_24","Bayrou",0.08,2006-10-04,2006-10-05,"Francois Bayrou",5,5,7,0,80,2007
"2110",2110,"TNS Sofres",1000,"2007_3_24","Sarkozy",0.39,2006-10-04,2006-10-05,"Nicolas Sarkozy",26,10,7,0,390,2007
"2111",2111,"TNS Sofres",1000,"2007_3_24","Villiers",0.03,2006-10-04,2006-10-05,"Philippe de Villiers",31,12,7,0,30,2007
"2112",2112,"TNS Sofres",1000,"2007_3_24","Le Pen",0.1,2006-10-04,2006-10-05,"Jean-Marie Le Pen",20,7,7,0,100,2007
"2113",2113,"TNS Sofres",1000,"2007_3_25","Laguiller",0.05,2006-10-04,2006-10-05,"Arlette Laguiller",18,2,7,0,50,2007
"2114",2114,"TNS Sofres",1000,"2007_3_25","Besancenot",0.095,2006-10-04,2006-10-05,"Olivier Besancenot",6,11,7,0,95,2007
"2115",2115,"TNS Sofres",1000,"2007_3_25","Buffet",0.04,2006-10-04,2006-10-05,"Marie-George Buffet",9,9,7,0,40,2007
"2116",2116,"TNS Sofres",1000,"2007_3_25","Fabius",0.15,2006-10-04,2006-10-05,NA,14,NA,7,0,150,2007
"2117",2117,"TNS Sofres",1000,"2007_3_25","Voynet",0.035,2006-10-04,2006-10-05,"Dominique Voynet",32,3,7,0,35,2007
"2118",2118,"TNS Sofres",1000,"2007_3_25","Bayrou",0.095,2006-10-04,2006-10-05,"Francois Bayrou",5,5,7,0,95,2007
"2119",2119,"TNS Sofres",1000,"2007_3_25","Sarkozy",0.39,2006-10-04,2006-10-05,"Nicolas Sarkozy",26,10,7,0,390,2007
"2120",2120,"TNS Sofres",1000,"2007_3_25","Villiers",0.035,2006-10-04,2006-10-05,"Philippe de Villiers",31,12,7,0,35,2007
"2121",2121,"TNS Sofres",1000,"2007_3_25","Le Pen",0.11,2006-10-04,2006-10-05,"Jean-Marie Le Pen",20,7,7,0,110,2007
"2122",2122,"CSA",907,"2007_3_26","Laguiller",0.04,2006-09-13,2006-09-14,"Arlette Laguiller",18,2,2,0,36,2007
"2123",2123,"CSA",907,"2007_3_26","Besancenot",0.05,2006-09-13,2006-09-14,"Olivier Besancenot",6,11,2,0,45,2007
"2124",2124,"CSA",907,"2007_3_26","Buffet",0.03,2006-09-13,2006-09-14,"Marie-George Buffet",9,9,2,0,27,2007
"2125",2125,"CSA",907,"2007_3_26","Royal",0.31,2006-09-13,2006-09-14,"Segolene Royal",25,13,2,0,281,2007
"2126",2126,"CSA",907,"2007_3_26","Voynet",0.03,2006-09-13,2006-09-14,"Dominique Voynet",32,3,2,0,27,2007
"2127",2127,"CSA",907,"2007_3_26","Bayrou",0.06,2006-09-13,2006-09-14,"Francois Bayrou",5,5,2,0,54,2007
"2128",2128,"CSA",907,"2007_3_26","Sarkozy",0.3,2006-09-13,2006-09-14,"Nicolas Sarkozy",26,10,2,0,272,2007
"2129",2129,"CSA",907,"2007_3_26","Villiers",0.03,2006-09-13,2006-09-14,"Philippe de Villiers",31,12,2,0,27,2007
"2130",2130,"CSA",907,"2007_3_26","Le Pen",0.15,2006-09-13,2006-09-14,"Jean-Marie Le Pen",20,7,2,0,136,2007
"2131",2131,"Ipsos",954,"2007_3_27","Laguiller",0.04,2006-09-08,2006-09-09,"Arlette Laguiller",18,2,4,0,38,2007
"2132",2132,"Ipsos",954,"2007_3_27","Besancenot",0.04,2006-09-08,2006-09-09,"Olivier Besancenot",6,11,4,0,38,2007
"2133",2133,"Ipsos",954,"2007_3_27","Buffet",0.03,2006-09-08,2006-09-09,"Marie-George Buffet",9,9,4,0,29,2007
"2134",2134,"Ipsos",954,"2007_3_27","Bove",0.02,2006-09-08,2006-09-09,"Jose Bove",7,8,4,0,19,2007
"2135",2135,"Ipsos",954,"2007_3_27","Royal",0.27,2006-09-08,2006-09-09,"Segolene Royal",25,13,4,0,258,2007
"2136",2136,"Ipsos",954,"2007_3_27","Voynet",0.02,2006-09-08,2006-09-09,"Dominique Voynet",32,3,4,0,19,2007
"2137",2137,"Ipsos",954,"2007_3_27","Nihous",0.01,2006-09-08,2006-09-09,"Federic Nihous",24,4,4,0,10,2007
"2138",2138,"Ipsos",954,"2007_3_27","Bayrou",0.06,2006-09-08,2006-09-09,"Francois Bayrou",5,5,4,0,57,2007
"2139",2139,"Ipsos",954,"2007_3_27","Sarkozy",0.36,2006-09-08,2006-09-09,"Nicolas Sarkozy",26,10,4,0,343,2007
"2140",2140,"Ipsos",954,"2007_3_27","Villiers",0.04,2006-09-08,2006-09-09,"Philippe de Villiers",31,12,4,0,38,2007
"2141",2141,"Ipsos",954,"2007_3_27","Le Pen",0.11,2006-09-08,2006-09-09,"Jean-Marie Le Pen",20,7,4,0,105,2007
"2142",2142,"Ipsos",954,"2007_3_28","Laguiller",0.04,2006-09-08,2006-09-09,"Arlette Laguiller",18,2,4,0,38,2007
"2143",2143,"Ipsos",954,"2007_3_28","Besancenot",0.05,2006-09-08,2006-09-09,"Olivier Besancenot",6,11,4,0,48,2007
"2144",2144,"Ipsos",954,"2007_3_28","Buffet",0.03,2006-09-08,2006-09-09,"Marie-George Buffet",9,9,4,0,29,2007
"2145",2145,"Ipsos",954,"2007_3_28","Bove",0.02,2006-09-08,2006-09-09,"Jose Bove",7,8,4,0,19,2007
"2146",2146,"Ipsos",954,"2007_3_28","Royal",0.34,2006-09-08,2006-09-09,"Segolene Royal",25,13,4,0,324,2007
"2147",2147,"Ipsos",954,"2007_3_28","Voynet",0.03,2006-09-08,2006-09-09,"Dominique Voynet",32,3,4,0,29,2007
"2148",2148,"Ipsos",954,"2007_3_28","Nihous",0.01,2006-09-08,2006-09-09,"Federic Nihous",24,4,4,0,10,2007
"2149",2149,"Ipsos",954,"2007_3_28","Bayrou",0.11,2006-09-08,2006-09-09,"Francois Bayrou",5,5,4,0,105,2007
"2150",2150,"Ipsos",954,"2007_3_28","Villepin",0.15,2006-09-08,2006-09-09,NA,30,NA,4,0,143,2007
"2151",2151,"Ipsos",954,"2007_3_28","Villiers",0.08,2006-09-08,2006-09-09,"Philippe de Villiers",31,12,4,0,76,2007
"2152",2152,"Ipsos",954,"2007_3_28","Le Pen",0.14,2006-09-08,2006-09-09,"Jean-Marie Le Pen",20,7,4,0,134,2007
"2153",2153,"TNS Sofres",1000,"2007_3_29","Laguiller",0.03,2006-09-04,2006-09-05,"Arlette Laguiller",18,2,7,0,30,2007
"2154",2154,"TNS Sofres",1000,"2007_3_29","Besancenot",0.035,2006-09-04,2006-09-05,"Olivier Besancenot",6,11,7,0,35,2007
"2155",2155,"TNS Sofres",1000,"2007_3_29","Buffet",0.03,2006-09-04,2006-09-05,"Marie-George Buffet",9,9,7,0,30,2007
"2156",2156,"TNS Sofres",1000,"2007_3_29","Royal",0.34,2006-09-04,2006-09-05,"Segolene Royal",25,13,7,0,340,2007
"2157",2157,"TNS Sofres",1000,"2007_3_29","Voynet",0.015,2006-09-04,2006-09-05,"Dominique Voynet",32,3,7,0,15,2007
"2158",2158,"TNS Sofres",1000,"2007_3_29","Bayrou",0.07,2006-09-04,2006-09-05,"Francois Bayrou",5,5,7,0,70,2007
"2159",2159,"TNS Sofres",1000,"2007_3_29","Sarkozy",0.36,2006-09-04,2006-09-05,"Nicolas Sarkozy",26,10,7,0,360,2007
"2160",2160,"TNS Sofres",1000,"2007_3_29","Villiers",0.02,2006-09-04,2006-09-05,"Philippe de Villiers",31,12,7,0,20,2007
"2161",2161,"TNS Sofres",1000,"2007_3_29","Le Pen",0.1,2006-09-04,2006-09-05,"Jean-Marie Le Pen",20,7,7,0,100,2007
"2162",2162,"TNS Sofres",1000,"2007_3_30","Laguiller",0.04,2006-09-04,2006-09-05,"Arlette Laguiller",18,2,7,0,40,2007
"2163",2163,"TNS Sofres",1000,"2007_3_30","Besancenot",0.055,2006-09-04,2006-09-05,"Olivier Besancenot",6,11,7,0,55,2007
"2164",2164,"TNS Sofres",1000,"2007_3_30","Buffet",0.045,2006-09-04,2006-09-05,"Marie-George Buffet",9,9,7,0,45,2007
"2165",2165,"TNS Sofres",1000,"2007_3_30","Strauss Kahn",0.2,2006-09-04,2006-09-05,NA,28,NA,7,0,200,2007
"2166",2166,"TNS Sofres",1000,"2007_3_30","Voynet",0.04,2006-09-04,2006-09-05,"Dominique Voynet",32,3,7,0,40,2007
