"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"2675",2675,"Kantar Sofres",1005,"2017_Kantar Sofres_412","Macron",0.1125,2016-10-21,2016-10-23,"Macron",21,10,8,25,113,2017
"2676",2676,"Kantar Sofres",1005,"2017_Kantar Sofres_412","Bayrou",0.06,2016-10-21,2016-10-23,NA,5,NA,8,25,60,2017
"2677",2677,"Kantar Sofres",1005,"2017_Kantar Sofres_412","Sarkozy",0.15,2016-10-21,2016-10-23,NA,28,NA,8,25,151,2017
"2678",2678,"Kantar Sofres",1005,"2017_Kantar Sofres_412","Dupont Aignan",0.03,2016-10-21,2016-10-23,"Dupont Aignan",10,5,8,25,30,2017
"2679",2679,"Kantar Sofres",1005,"2017_Kantar Sofres_412","Le Pen",0.195,2016-10-21,2016-10-23,"Le Pen",20,9,8,25,196,2017
"2680",2680,"Kantar Sofres",1005,"2017_Kantar Sofres_412","Cheminade",0,2016-10-21,2016-10-23,"Cheminade",7,4,8,25,0,2017
"2681",2681,"Kantar Sofres",1005,"2017_Kantar Sofres_413","_Abstention",0.25,2016-10-21,2016-10-23,"_Abstention",1,1,8,25,251,2017
"2682",2682,"Kantar Sofres",1005,"2017_Kantar Sofres_413","Arthaud",0.0075,2016-10-21,2016-10-23,"Arthaud",2,2,8,25,8,2017
"2683",2683,"Kantar Sofres",1005,"2017_Kantar Sofres_413","Poutou",0.015,2016-10-21,2016-10-23,"Poutou",27,12,8,25,15,2017
"2684",2684,"Kantar Sofres",1005,"2017_Kantar Sofres_413","Melenchon",0.105,2016-10-21,2016-10-23,"Melenchon",22,11,8,25,106,2017
"2685",2685,"Kantar Sofres",1005,"2017_Kantar Sofres_413","Jadot",0.015,2016-10-21,2016-10-23,NA,15,NA,8,25,15,2017
"2686",2686,"Kantar Sofres",1005,"2017_Kantar Sofres_413","Hollande",0.0825,2016-10-21,2016-10-23,NA,13,NA,8,25,83,2017
"2687",2687,"Kantar Sofres",1005,"2017_Kantar Sofres_413","Macron",0.135,2016-10-21,2016-10-23,"Macron",21,10,8,25,136,2017
"2688",2688,"Kantar Sofres",1005,"2017_Kantar Sofres_413","Sarkozy",0.1575,2016-10-21,2016-10-23,NA,28,NA,8,25,158,2017
"2689",2689,"Kantar Sofres",1005,"2017_Kantar Sofres_413","Dupont Aignan",0.03,2016-10-21,2016-10-23,"Dupont Aignan",10,5,8,25,30,2017
"2690",2690,"Kantar Sofres",1005,"2017_Kantar Sofres_413","Le Pen",0.2025,2016-10-21,2016-10-23,"Le Pen",20,9,8,25,204,2017
"2691",2691,"Kantar Sofres",1005,"2017_Kantar Sofres_413","Cheminade",0,2016-10-21,2016-10-23,"Cheminade",7,4,8,25,0,2017
"2692",2692,"Kantar Sofres",1005,"2017_Kantar Sofres_414","_Abstention",0.25,2016-10-21,2016-10-23,"_Abstention",1,1,8,25,251,2017
"2693",2693,"Kantar Sofres",1005,"2017_Kantar Sofres_414","Arthaud",0.01125,2016-10-21,2016-10-23,"Arthaud",2,2,8,25,11,2017
"2694",2694,"Kantar Sofres",1005,"2017_Kantar Sofres_414","Poutou",0.015,2016-10-21,2016-10-23,"Poutou",27,12,8,25,15,2017
"2695",2695,"Kantar Sofres",1005,"2017_Kantar Sofres_414","Melenchon",0.1125,2016-10-21,2016-10-23,"Melenchon",22,11,8,25,113,2017
"2696",2696,"Kantar Sofres",1005,"2017_Kantar Sofres_414","Jadot",0.015,2016-10-21,2016-10-23,NA,15,NA,8,25,15,2017
"2697",2697,"Kantar Sofres",1005,"2017_Kantar Sofres_414","Valls",0.0975,2016-10-21,2016-10-23,NA,29,NA,8,25,98,2017
"2698",2698,"Kantar Sofres",1005,"2017_Kantar Sofres_414","Juppe",0.2475,2016-10-21,2016-10-23,NA,17,NA,8,25,249,2017
"2699",2699,"Kantar Sofres",1005,"2017_Kantar Sofres_414","Dupont Aignan",0.03,2016-10-21,2016-10-23,"Dupont Aignan",10,5,8,25,30,2017
"2700",2700,"Kantar Sofres",1005,"2017_Kantar Sofres_414","Le Pen",0.2175,2016-10-21,2016-10-23,"Le Pen",20,9,8,25,219,2017
"2701",2701,"Kantar Sofres",1005,"2017_Kantar Sofres_414","Cheminade",0.00375,2016-10-21,2016-10-23,"Cheminade",7,4,8,25,4,2017
"2702",2702,"Kantar Sofres",1005,"2017_Kantar Sofres_415","_Abstention",0.25,2016-10-21,2016-10-23,"_Abstention",1,1,8,25,251,2017
"2703",2703,"Kantar Sofres",1005,"2017_Kantar Sofres_415","Arthaud",0.01125,2016-10-21,2016-10-23,"Arthaud",2,2,8,25,11,2017
"2704",2704,"Kantar Sofres",1005,"2017_Kantar Sofres_415","Poutou",0.01125,2016-10-21,2016-10-23,"Poutou",27,12,8,25,11,2017
"2705",2705,"Kantar Sofres",1005,"2017_Kantar Sofres_415","Melenchon",0.0975,2016-10-21,2016-10-23,"Melenchon",22,11,8,25,98,2017
"2706",2706,"Kantar Sofres",1005,"2017_Kantar Sofres_415","Jadot",0.01125,2016-10-21,2016-10-23,NA,15,NA,8,25,11,2017
"2707",2707,"Kantar Sofres",1005,"2017_Kantar Sofres_415","Valls",0.0675,2016-10-21,2016-10-23,NA,29,NA,8,25,68,2017
"2708",2708,"Kantar Sofres",1005,"2017_Kantar Sofres_415","Macron",0.105,2016-10-21,2016-10-23,"Macron",21,10,8,25,106,2017
"2709",2709,"Kantar Sofres",1005,"2017_Kantar Sofres_415","Juppe",0.21,2016-10-21,2016-10-23,NA,17,NA,8,25,211,2017
"2710",2710,"Kantar Sofres",1005,"2017_Kantar Sofres_415","Dupont Aignan",0.0225,2016-10-21,2016-10-23,"Dupont Aignan",10,5,8,25,23,2017
"2711",2711,"Kantar Sofres",1005,"2017_Kantar Sofres_415","Le Pen",0.21,2016-10-21,2016-10-23,"Le Pen",20,9,8,25,211,2017
"2712",2712,"Kantar Sofres",1005,"2017_Kantar Sofres_415","Cheminade",0.00375,2016-10-21,2016-10-23,"Cheminade",7,4,8,25,4,2017
"2713",2713,"Ifop",1827,"2017_Ifop-Fiducial_416","Arthaud",0.01,2016-10-17,2016-10-20,"Arthaud",2,2,6,0,18,2017
"2714",2714,"Ifop",1827,"2017_Ifop-Fiducial_416","Poutou",0.015,2016-10-17,2016-10-20,"Poutou",27,12,6,0,27,2017
"2715",2715,"Ifop",1827,"2017_Ifop-Fiducial_416","Melenchon",0.14,2016-10-17,2016-10-20,"Melenchon",22,11,6,0,256,2017
"2716",2716,"Ifop",1827,"2017_Ifop-Fiducial_416","Duflot",0.02,2016-10-17,2016-10-20,NA,9,NA,6,0,37,2017
"2717",2717,"Ifop",1827,"2017_Ifop-Fiducial_416","Hollande",0.14,2016-10-17,2016-10-20,NA,13,NA,6,0,256,2017
"2718",2718,"Ifop",1827,"2017_Ifop-Fiducial_416","Juppe",0.35,2016-10-17,2016-10-20,NA,17,NA,6,0,639,2017
"2719",2719,"Ifop",1827,"2017_Ifop-Fiducial_416","Dupont Aignan",0.05,2016-10-17,2016-10-20,"Dupont Aignan",10,5,6,0,91,2017
"2720",2720,"Ifop",1827,"2017_Ifop-Fiducial_416","Le Pen",0.27,2016-10-17,2016-10-20,"Le Pen",20,9,6,0,493,2017
"2721",2721,"Ifop",1827,"2017_Ifop-Fiducial_416","Cheminade",0.005,2016-10-17,2016-10-20,"Cheminade",7,4,6,0,9,2017
"2722",2722,"Ifop",1827,"2017_Ifop-Fiducial_417","Arthaud",0.005,2016-10-17,2016-10-20,"Arthaud",2,2,6,0,9,2017
"2723",2723,"Ifop",1827,"2017_Ifop-Fiducial_417","Poutou",0.015,2016-10-17,2016-10-20,"Poutou",27,12,6,0,27,2017
"2724",2724,"Ifop",1827,"2017_Ifop-Fiducial_417","Melenchon",0.145,2016-10-17,2016-10-20,"Melenchon",22,11,6,0,265,2017
"2725",2725,"Ifop",1827,"2017_Ifop-Fiducial_417","Duflot",0.025,2016-10-17,2016-10-20,NA,9,NA,6,0,46,2017
"2726",2726,"Ifop",1827,"2017_Ifop-Fiducial_417","Hollande",0.15,2016-10-17,2016-10-20,NA,13,NA,6,0,274,2017
"2727",2727,"Ifop",1827,"2017_Ifop-Fiducial_417","Bayrou",0.125,2016-10-17,2016-10-20,NA,5,NA,6,0,228,2017
"2728",2728,"Ifop",1827,"2017_Ifop-Fiducial_417","Sarkozy",0.23,2016-10-17,2016-10-20,NA,28,NA,6,0,420,2017
"2729",2729,"Ifop",1827,"2017_Ifop-Fiducial_417","Dupont Aignan",0.05,2016-10-17,2016-10-20,"Dupont Aignan",10,5,6,0,91,2017
"2730",2730,"Ifop",1827,"2017_Ifop-Fiducial_417","Le Pen",0.25,2016-10-17,2016-10-20,"Le Pen",20,9,6,0,457,2017
"2731",2731,"Ifop",1827,"2017_Ifop-Fiducial_417","Cheminade",0.005,2016-10-17,2016-10-20,"Cheminade",7,4,6,0,9,2017
"2732",2732,"Ifop",1827,"2017_Ifop-Fiducial_418","Arthaud",0.01,2016-10-17,2016-10-20,"Arthaud",2,2,6,0,18,2017
"2733",2733,"Ifop",1827,"2017_Ifop-Fiducial_418","Poutou",0.015,2016-10-17,2016-10-20,"Poutou",27,12,6,0,27,2017
"2734",2734,"Ifop",1827,"2017_Ifop-Fiducial_418","Melenchon",0.145,2016-10-17,2016-10-20,"Melenchon",22,11,6,0,265,2017
"2735",2735,"Ifop",1827,"2017_Ifop-Fiducial_418","Duflot",0.025,2016-10-17,2016-10-20,NA,9,NA,6,0,46,2017
"2736",2736,"Ifop",1827,"2017_Ifop-Fiducial_418","Hollande",0.15,2016-10-17,2016-10-20,NA,13,NA,6,0,274,2017
"2737",2737,"Ifop",1827,"2017_Ifop-Fiducial_418","Bayrou",0.115,2016-10-17,2016-10-20,NA,5,NA,6,0,210,2017
"2738",2738,"Ifop",1827,"2017_Ifop-Fiducial_418","Fillon",0.2,2016-10-17,2016-10-20,"Fillon",11,6,6,0,365,2017
"2739",2739,"Ifop",1827,"2017_Ifop-Fiducial_418","Dupont Aignan",0.05,2016-10-17,2016-10-20,"Dupont Aignan",10,5,6,0,91,2017
"2740",2740,"Ifop",1827,"2017_Ifop-Fiducial_418","Le Pen",0.29,2016-10-17,2016-10-20,"Le Pen",20,9,6,0,530,2017
"2741",2741,"Ifop",1827,"2017_Ifop-Fiducial_418","Cheminade",0,2016-10-17,2016-10-20,"Cheminade",7,4,6,0,0,2017
"2742",2742,"Ifop",1827,"2017_Ifop-Fiducial_419","Arthaud",0.01,2016-10-17,2016-10-20,"Arthaud",2,2,6,0,18,2017
"2743",2743,"Ifop",1827,"2017_Ifop-Fiducial_419","Poutou",0.015,2016-10-17,2016-10-20,"Poutou",27,12,6,0,27,2017
"2744",2744,"Ifop",1827,"2017_Ifop-Fiducial_419","Melenchon",0.15,2016-10-17,2016-10-20,"Melenchon",22,11,6,0,274,2017
"2745",2745,"Ifop",1827,"2017_Ifop-Fiducial_419","Duflot",0.02,2016-10-17,2016-10-20,NA,9,NA,6,0,37,2017
"2746",2746,"Ifop",1827,"2017_Ifop-Fiducial_419","Hollande",0.16,2016-10-17,2016-10-20,NA,13,NA,6,0,292,2017
"2747",2747,"Ifop",1827,"2017_Ifop-Fiducial_419","Bayrou",0.125,2016-10-17,2016-10-20,NA,5,NA,6,0,228,2017
"2748",2748,"Ifop",1827,"2017_Ifop-Fiducial_419","Le Maire",0.19,2016-10-17,2016-10-20,NA,19,NA,6,0,347,2017
"2749",2749,"Ifop",1827,"2017_Ifop-Fiducial_419","Dupont Aignan",0.045,2016-10-17,2016-10-20,"Dupont Aignan",10,5,6,0,82,2017
"2750",2750,"Ifop",1827,"2017_Ifop-Fiducial_419","Le Pen",0.285,2016-10-17,2016-10-20,"Le Pen",20,9,6,0,521,2017
"2751",2751,"Ifop",1827,"2017_Ifop-Fiducial_419","Cheminade",0,2016-10-17,2016-10-20,"Cheminade",7,4,6,0,0,2017
"2752",2752,"Ifop",1827,"2017_Ifop-Fiducial_420","Arthaud",0.005,2016-10-17,2016-10-20,"Arthaud",2,2,6,0,9,2017
"2753",2753,"Ifop",1827,"2017_Ifop-Fiducial_420","Poutou",0.015,2016-10-17,2016-10-20,"Poutou",27,12,6,0,27,2017
"2754",2754,"Ifop",1827,"2017_Ifop-Fiducial_420","Melenchon",0.155,2016-10-17,2016-10-20,"Melenchon",22,11,6,0,283,2017
"2755",2755,"Ifop",1827,"2017_Ifop-Fiducial_420","Duflot",0.02,2016-10-17,2016-10-20,NA,9,NA,6,0,37,2017
"2756",2756,"Ifop",1827,"2017_Ifop-Fiducial_420","Hollande",0.15,2016-10-17,2016-10-20,NA,13,NA,6,0,274,2017
"2757",2757,"Ifop",1827,"2017_Ifop-Fiducial_420","Bayrou",0.14,2016-10-17,2016-10-20,NA,5,NA,6,0,256,2017
"2758",2758,"Ifop",1827,"2017_Ifop-Fiducial_420","NKM",0.15,2016-10-17,2016-10-20,NA,24,NA,6,0,274,2017
"2759",2759,"Ifop",1827,"2017_Ifop-Fiducial_420","Dupont Aignan",0.06,2016-10-17,2016-10-20,"Dupont Aignan",10,5,6,0,110,2017
"2760",2760,"Ifop",1827,"2017_Ifop-Fiducial_420","Le Pen",0.3,2016-10-17,2016-10-20,"Le Pen",20,9,6,0,548,2017
"2761",2761,"Ifop",1827,"2017_Ifop-Fiducial_420","Cheminade",0.005,2016-10-17,2016-10-20,"Cheminade",7,4,6,0,9,2017
"2762",2762,"Ifop",1827,"2017_Ifop-Fiducial_421","Arthaud",0.005,2016-10-17,2016-10-20,"Arthaud",2,2,6,0,9,2017
"2763",2763,"Ifop",1827,"2017_Ifop-Fiducial_421","Poutou",0.015,2016-10-17,2016-10-20,"Poutou",27,12,6,0,27,2017
"2764",2764,"Ifop",1827,"2017_Ifop-Fiducial_421","Melenchon",0.155,2016-10-17,2016-10-20,"Melenchon",22,11,6,0,283,2017
"2765",2765,"Ifop",1827,"2017_Ifop-Fiducial_421","Duflot",0.03,2016-10-17,2016-10-20,NA,9,NA,6,0,55,2017
"2766",2766,"Ifop",1827,"2017_Ifop-Fiducial_421","Hollande",0.16,2016-10-17,2016-10-20,NA,13,NA,6,0,292,2017
"2767",2767,"Ifop",1827,"2017_Ifop-Fiducial_421","Bayrou",0.15,2016-10-17,2016-10-20,NA,5,NA,6,0,274,2017
"2768",2768,"Ifop",1827,"2017_Ifop-Fiducial_421","Cope",0.11,2016-10-17,2016-10-20,NA,8,NA,6,0,201,2017
"2769",2769,"Ifop",1827,"2017_Ifop-Fiducial_421","Dupont Aignan",0.06,2016-10-17,2016-10-20,"Dupont Aignan",10,5,6,0,110,2017
"2770",2770,"Ifop",1827,"2017_Ifop-Fiducial_421","Le Pen",0.31,2016-10-17,2016-10-20,"Le Pen",20,9,6,0,566,2017
"2771",2771,"Ifop",1827,"2017_Ifop-Fiducial_421","Cheminade",0.005,2016-10-17,2016-10-20,"Cheminade",7,4,6,0,9,2017
"2772",2772,"Ifop",1827,"2017_Ifop-Fiducial_422","Arthaud",0.01,2016-10-17,2016-10-20,"Arthaud",2,2,6,0,18,2017
"2773",2773,"Ifop",1827,"2017_Ifop-Fiducial_422","Poutou",0.015,2016-10-17,2016-10-20,"Poutou",27,12,6,0,27,2017
"2774",2774,"Ifop",1827,"2017_Ifop-Fiducial_422","Melenchon",0.145,2016-10-17,2016-10-20,"Melenchon",22,11,6,0,265,2017
"2775",2775,"Ifop",1827,"2017_Ifop-Fiducial_422","Duflot",0.02,2016-10-17,2016-10-20,NA,9,NA,6,0,37,2017
"2776",2776,"Ifop",1827,"2017_Ifop-Fiducial_422","Valls",0.135,2016-10-17,2016-10-20,NA,29,NA,6,0,247,2017
"2777",2777,"Ifop",1827,"2017_Ifop-Fiducial_422","Juppe",0.36,2016-10-17,2016-10-20,NA,17,NA,6,0,658,2017
"2778",2778,"Ifop",1827,"2017_Ifop-Fiducial_422","Dupont Aignan",0.04,2016-10-17,2016-10-20,"Dupont Aignan",10,5,6,0,73,2017
"2779",2779,"Ifop",1827,"2017_Ifop-Fiducial_422","Le Pen",0.275,2016-10-17,2016-10-20,"Le Pen",20,9,6,0,502,2017
"2780",2780,"Ifop",1827,"2017_Ifop-Fiducial_422","Cheminade",0,2016-10-17,2016-10-20,"Cheminade",7,4,6,0,0,2017
"2781",2781,"Ifop",1827,"2017_Ifop-Fiducial_423","Arthaud",0.005,2016-10-17,2016-10-20,"Arthaud",2,2,6,0,9,2017
"2782",2782,"Ifop",1827,"2017_Ifop-Fiducial_423","Poutou",0.01,2016-10-17,2016-10-20,"Poutou",27,12,6,0,18,2017
"2783",2783,"Ifop",1827,"2017_Ifop-Fiducial_423","Melenchon",0.14,2016-10-17,2016-10-20,"Melenchon",22,11,6,0,256,2017
"2784",2784,"Ifop",1827,"2017_Ifop-Fiducial_423","Duflot",0.025,2016-10-17,2016-10-20,NA,9,NA,6,0,46,2017
"2785",2785,"Ifop",1827,"2017_Ifop-Fiducial_423","Valls",0.09,2016-10-17,2016-10-20,NA,29,NA,6,0,164,2017
"2786",2786,"Ifop",1827,"2017_Ifop-Fiducial_423","Macron",0.12,2016-10-17,2016-10-20,"Macron",21,10,6,0,219,2017
"2787",2787,"Ifop",1827,"2017_Ifop-Fiducial_423","Juppe",0.31,2016-10-17,2016-10-20,NA,17,NA,6,0,566,2017
"2788",2788,"Ifop",1827,"2017_Ifop-Fiducial_423","Dupont Aignan",0.05,2016-10-17,2016-10-20,"Dupont Aignan",10,5,6,0,91,2017
"2789",2789,"Ifop",1827,"2017_Ifop-Fiducial_423","Le Pen",0.245,2016-10-17,2016-10-20,"Le Pen",20,9,6,0,448,2017
"2790",2790,"Ifop",1827,"2017_Ifop-Fiducial_423","Cheminade",0.005,2016-10-17,2016-10-20,"Cheminade",7,4,6,0,9,2017
"2791",2791,"Ifop",1827,"2017_Ifop-Fiducial_424","Arthaud",0.01,2016-10-17,2016-10-20,"Arthaud",2,2,6,0,18,2017
"2792",2792,"Ifop",1827,"2017_Ifop-Fiducial_424","Poutou",0.01,2016-10-17,2016-10-20,"Poutou",27,12,6,0,18,2017
"2793",2793,"Ifop",1827,"2017_Ifop-Fiducial_424","Melenchon",0.14,2016-10-17,2016-10-20,"Melenchon",22,11,6,0,256,2017
"2794",2794,"Ifop",1827,"2017_Ifop-Fiducial_424","Duflot",0.025,2016-10-17,2016-10-20,NA,9,NA,6,0,46,2017
"2795",2795,"Ifop",1827,"2017_Ifop-Fiducial_424","Montebourg",0.055,2016-10-17,2016-10-20,NA,23,NA,6,0,100,2017
"2796",2796,"Ifop",1827,"2017_Ifop-Fiducial_424","Macron",0.15,2016-10-17,2016-10-20,"Macron",21,10,6,0,274,2017
"2797",2797,"Ifop",1827,"2017_Ifop-Fiducial_424","Juppe",0.32,2016-10-17,2016-10-20,NA,17,NA,6,0,585,2017
"2798",2798,"Ifop",1827,"2017_Ifop-Fiducial_424","Dupont Aignan",0.04,2016-10-17,2016-10-20,"Dupont Aignan",10,5,6,0,73,2017
"2799",2799,"Ifop",1827,"2017_Ifop-Fiducial_424","Le Pen",0.245,2016-10-17,2016-10-20,"Le Pen",20,9,6,0,448,2017
"2800",2800,"Ifop",1827,"2017_Ifop-Fiducial_424","Cheminade",0.005,2016-10-17,2016-10-20,"Cheminade",7,4,6,0,9,2017
"2801",2801,"Ifop",1827,"2017_Ifop-Fiducial_425","Arthaud",0.01,2016-10-17,2016-10-20,"Arthaud",2,2,6,0,18,2017
"2802",2802,"Ifop",1827,"2017_Ifop-Fiducial_425","Poutou",0.01,2016-10-17,2016-10-20,"Poutou",27,12,6,0,18,2017
"2803",2803,"Ifop",1827,"2017_Ifop-Fiducial_425","Melenchon",0.135,2016-10-17,2016-10-20,"Melenchon",22,11,6,0,247,2017
"2804",2804,"Ifop",1827,"2017_Ifop-Fiducial_425","Duflot",0.03,2016-10-17,2016-10-20,NA,9,NA,6,0,55,2017
"2805",2805,"Ifop",1827,"2017_Ifop-Fiducial_425","Montebourg",0.06,2016-10-17,2016-10-20,NA,23,NA,6,0,110,2017
"2806",2806,"Ifop",1827,"2017_Ifop-Fiducial_425","Macron",0.18,2016-10-17,2016-10-20,"Macron",21,10,6,0,329,2017
"2807",2807,"Ifop",1827,"2017_Ifop-Fiducial_425","Bayrou",0.09,2016-10-17,2016-10-20,NA,5,NA,6,0,164,2017
"2808",2808,"Ifop",1827,"2017_Ifop-Fiducial_425","Sarkozy",0.205,2016-10-17,2016-10-20,NA,28,NA,6,0,375,2017
"2809",2809,"Ifop",1827,"2017_Ifop-Fiducial_425","Dupont Aignan",0.04,2016-10-17,2016-10-20,"Dupont Aignan",10,5,6,0,73,2017
"2810",2810,"Ifop",1827,"2017_Ifop-Fiducial_425","Le Pen",0.235,2016-10-17,2016-10-20,"Le Pen",20,9,6,0,429,2017
"2811",2811,"Ifop",1827,"2017_Ifop-Fiducial_425","Cheminade",0.005,2016-10-17,2016-10-20,"Cheminade",7,4,6,0,9,2017
"2812",2812,"BVA",916,"2017_BVA_426","_Abstention",0.27,2016-10-14,2016-10-16,"_Abstention",1,1,1,27,247,2017
"2813",2813,"BVA",916,"2017_BVA_426","Arthaud",0.0073,2016-10-14,2016-10-16,"Arthaud",2,2,1,27,7,2017
"2814",2814,"BVA",916,"2017_BVA_426","Poutou",0.0146,2016-10-14,2016-10-16,"Poutou",27,12,1,27,13,2017
"2815",2815,"BVA",916,"2017_BVA_426","Melenchon",0.09125,2016-10-14,2016-10-16,"Melenchon",22,11,1,27,84,2017
"2816",2816,"BVA",916,"2017_BVA_426","Duflot",0.01825,2016-10-14,2016-10-16,NA,9,NA,1,27,17,2017
"2817",2817,"BVA",916,"2017_BVA_426","Hollande",0.0803,2016-10-14,2016-10-16,NA,13,NA,1,27,74,2017
"2818",2818,"BVA",916,"2017_BVA_426","Juppe",0.2701,2016-10-14,2016-10-16,NA,17,NA,1,27,247,2017
"2819",2819,"BVA",916,"2017_BVA_426","Dupont Aignan",0.0365,2016-10-14,2016-10-16,"Dupont Aignan",10,5,1,27,33,2017
"2820",2820,"BVA",916,"2017_BVA_426","Le Pen",0.2117,2016-10-14,2016-10-16,"Le Pen",20,9,1,27,194,2017
"2821",2821,"BVA",916,"2017_BVA_427","_Abstention",0.27,2016-10-14,2016-10-16,"_Abstention",1,1,1,27,247,2017
"2822",2822,"BVA",916,"2017_BVA_427","Arthaud",0.0073,2016-10-14,2016-10-16,"Arthaud",2,2,1,27,7,2017
"2823",2823,"BVA",916,"2017_BVA_427","Poutou",0.01095,2016-10-14,2016-10-16,"Poutou",27,12,1,27,10,2017
"2824",2824,"BVA",916,"2017_BVA_427","Melenchon",0.1022,2016-10-14,2016-10-16,"Melenchon",22,11,1,27,94,2017
"2825",2825,"BVA",916,"2017_BVA_427","Duflot",0.0219,2016-10-14,2016-10-16,NA,9,NA,1,27,20,2017
"2826",2826,"BVA",916,"2017_BVA_427","Hollande",0.0949,2016-10-14,2016-10-16,NA,13,NA,1,27,87,2017
"2827",2827,"BVA",916,"2017_BVA_427","Bayrou",0.1022,2016-10-14,2016-10-16,NA,5,NA,1,27,94,2017
"2828",2828,"BVA",916,"2017_BVA_427","Sarkozy",0.1606,2016-10-14,2016-10-16,NA,28,NA,1,27,147,2017
"2829",2829,"BVA",916,"2017_BVA_427","Dupont Aignan",0.0292,2016-10-14,2016-10-16,"Dupont Aignan",10,5,1,27,27,2017
"2830",2830,"BVA",916,"2017_BVA_427","Le Pen",0.20075,2016-10-14,2016-10-16,"Le Pen",20,9,1,27,184,2017
"2831",2831,"BVA",916,"2017_BVA_428","_Abstention",0.27,2016-10-14,2016-10-16,"_Abstention",1,1,1,27,247,2017
"2832",2832,"BVA",916,"2017_BVA_428","Arthaud",0.0073,2016-10-14,2016-10-16,"Arthaud",2,2,1,27,7,2017
"2833",2833,"BVA",916,"2017_BVA_428","Poutou",0.0146,2016-10-14,2016-10-16,"Poutou",27,12,1,27,13,2017
"2834",2834,"BVA",916,"2017_BVA_428","Melenchon",0.0876,2016-10-14,2016-10-16,"Melenchon",22,11,1,27,80,2017
"2835",2835,"BVA",916,"2017_BVA_428","Duflot",0.0146,2016-10-14,2016-10-16,NA,9,NA,1,27,13,2017
"2836",2836,"BVA",916,"2017_BVA_428","Hollande",0.0657,2016-10-14,2016-10-16,NA,13,NA,1,27,60,2017
"2837",2837,"BVA",916,"2017_BVA_428","Macron",0.0803,2016-10-14,2016-10-16,"Macron",21,10,1,27,74,2017
"2838",2838,"BVA",916,"2017_BVA_428","Juppe",0.2409,2016-10-14,2016-10-16,NA,17,NA,1,27,221,2017
"2839",2839,"BVA",916,"2017_BVA_428","Dupont Aignan",0.0292,2016-10-14,2016-10-16,"Dupont Aignan",10,5,1,27,27,2017
"2840",2840,"BVA",916,"2017_BVA_428","Le Pen",0.1898,2016-10-14,2016-10-16,"Le Pen",20,9,1,27,174,2017
"2841",2841,"BVA",916,"2017_BVA_429","_Abstention",0.27,2016-10-14,2016-10-16,"_Abstention",1,1,1,27,247,2017
"2842",2842,"BVA",916,"2017_BVA_429","Arthaud",0.0073,2016-10-14,2016-10-16,"Arthaud",2,2,1,27,7,2017
"2843",2843,"BVA",916,"2017_BVA_429","Poutou",0.0146,2016-10-14,2016-10-16,"Poutou",27,12,1,27,13,2017
"2844",2844,"BVA",916,"2017_BVA_429","Melenchon",0.0876,2016-10-14,2016-10-16,"Melenchon",22,11,1,27,80,2017
"2845",2845,"BVA",916,"2017_BVA_429","Duflot",0.01825,2016-10-14,2016-10-16,NA,9,NA,1,27,17,2017
"2846",2846,"BVA",916,"2017_BVA_429","Hollande",0.06935,2016-10-14,2016-10-16,NA,13,NA,1,27,64,2017
"2847",2847,"BVA",916,"2017_BVA_429","Macron",0.1022,2016-10-14,2016-10-16,"Macron",21,10,1,27,94,2017
"2848",2848,"BVA",916,"2017_BVA_429","Bayrou",0.073,2016-10-14,2016-10-16,NA,5,NA,1,27,67,2017
"2849",2849,"BVA",916,"2017_BVA_429","Sarkozy",0.146,2016-10-14,2016-10-16,NA,28,NA,1,27,134,2017
"2850",2850,"BVA",916,"2017_BVA_429","Dupont Aignan",0.0292,2016-10-14,2016-10-16,"Dupont Aignan",10,5,1,27,27,2017
"2851",2851,"BVA",916,"2017_BVA_429","Le Pen",0.1825,2016-10-14,2016-10-16,"Le Pen",20,9,1,27,167,2017
"2852",2852,"BVA",916,"2017_BVA_430","_Abstention",0.27,2016-10-14,2016-10-16,"_Abstention",1,1,1,27,247,2017
"2853",2853,"BVA",916,"2017_BVA_430","Arthaud",0.0073,2016-10-14,2016-10-16,"Arthaud",2,2,1,27,7,2017
"2854",2854,"BVA",916,"2017_BVA_430","Poutou",0.0146,2016-10-14,2016-10-16,"Poutou",27,12,1,27,13,2017
"2855",2855,"BVA",916,"2017_BVA_430","Melenchon",0.0949,2016-10-14,2016-10-16,"Melenchon",22,11,1,27,87,2017
"2856",2856,"BVA",916,"2017_BVA_430","Duflot",0.0146,2016-10-14,2016-10-16,NA,9,NA,1,27,13,2017
"2857",2857,"BVA",916,"2017_BVA_430","Montebourg",0.0657,2016-10-14,2016-10-16,NA,23,NA,1,27,60,2017
"2858",2858,"BVA",916,"2017_BVA_430","Juppe",0.2847,2016-10-14,2016-10-16,NA,17,NA,1,27,261,2017
"2859",2859,"BVA",916,"2017_BVA_430","Dupont Aignan",0.0365,2016-10-14,2016-10-16,"Dupont Aignan",10,5,1,27,33,2017
"2860",2860,"BVA",916,"2017_BVA_430","Le Pen",0.2117,2016-10-14,2016-10-16,"Le Pen",20,9,1,27,194,2017
"2861",2861,"BVA",916,"2017_BVA_431","_Abstention",0.27,2016-10-14,2016-10-16,"_Abstention",1,1,1,27,247,2017
