"","X1","PollingFirm","SampleSize","poll_id","Candidate","Percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y"
"2576",2576,"Ifop",979,4002,"Le Pen",0.28,2016-11-16,2016-11-17,"Marine Le Pen",20,9,6,0,274
"2577",2577,"Ifop",979,4002,"Cheminade",0,2016-11-16,2016-11-17,"Jacques Cheminade",7,6,6,0,0
"2578",2578,"Ifop",979,4003,"Arthaud",0.01,2016-11-16,2016-11-17,"Nathalie Arthaud",2,10,6,0,10
"2579",2579,"Ifop",979,4003,"Poutou",0.015,2016-11-16,2016-11-17,"Philippe Poutou",27,12,6,0,15
"2580",2580,"Ifop",979,4003,"Mélenchon",0.13,2016-11-16,2016-11-17,"Jean-Luc Mélenchon",22,8,6,0,127
"2581",2581,"Ifop",979,4003,"Jadot",0.03,2016-11-16,2016-11-17,NA,15,13,6,0,29
"2582",2582,"Ifop",979,4003,"Hollande",0.1,2016-11-16,2016-11-17,NA,13,13,6,0,98
"2583",2583,"Ifop",979,4003,"Macron",0.15,2016-11-16,2016-11-17,"Emmanuel Macron",21,3,6,0,147
"2584",2584,"Ifop",979,4003,"Bayrou",0.055,2016-11-16,2016-11-17,NA,5,13,6,0,54
"2585",2585,"Ifop",979,4003,"Fillon",0.2,2016-11-16,2016-11-17,"François Fillon",11,5,6,0,196
"2586",2586,"Ifop",979,4003,"Dupont-Aignan",0.02,2016-11-16,2016-11-17,"Nicolas Dupont-Aignan",10,11,6,0,20
"2587",2587,"Ifop",979,4003,"Le Pen",0.29,2016-11-16,2016-11-17,"Marine Le Pen",20,9,6,0,284
"2588",2588,"Ifop",979,4003,"Cheminade",0,2016-11-16,2016-11-17,"Jacques Cheminade",7,6,6,0,0
"2589",2589,"Ipsos",12378,4004,"Arthaud",0.015,2016-11-08,2016-11-13,"Nathalie Arthaud",2,10,7,0,186
"2590",2590,"Ipsos",12378,4004,"Poutou",0.015,2016-11-08,2016-11-13,"Philippe Poutou",27,12,7,0,186
"2591",2591,"Ipsos",12378,4004,"Mélenchon",0.14,2016-11-08,2016-11-13,"Jean-Luc Mélenchon",22,8,7,0,1733
"2592",2592,"Ipsos",12378,4004,"Jadot",0.04,2016-11-08,2016-11-13,NA,15,13,7,0,495
"2593",2593,"Ipsos",12378,4004,"Hollande",0.1,2016-11-08,2016-11-13,NA,13,13,7,0,1238
"2594",2594,"Ipsos",12378,4004,"Juppé",0.36,2016-11-08,2016-11-13,NA,17,13,7,0,4456
"2595",2595,"Ipsos",12378,4004,"Dupont-Aignan",0.04,2016-11-08,2016-11-13,"Nicolas Dupont-Aignan",10,11,7,0,495
"2596",2596,"Ipsos",12378,4004,"Le Pen",0.29,2016-11-08,2016-11-13,"Marine Le Pen",20,9,7,0,3590
"2597",2597,"Ipsos",12378,4004,"Cheminade",0,2016-11-08,2016-11-13,"Jacques Cheminade",7,6,7,0,0
"2598",2598,"Ipsos",12378,4005,"Arthaud",0.015,2016-11-08,2016-11-13,"Nathalie Arthaud",2,10,7,0,186
"2599",2599,"Ipsos",12378,4005,"Poutou",0.015,2016-11-08,2016-11-13,"Philippe Poutou",27,12,7,0,186
"2600",2600,"Ipsos",12378,4005,"Mélenchon",0.14,2016-11-08,2016-11-13,"Jean-Luc Mélenchon",22,8,7,0,1733
"2601",2601,"Ipsos",12378,4005,"Jadot",0.04,2016-11-08,2016-11-13,NA,15,13,7,0,495
"2602",2602,"Ipsos",12378,4005,"Hollande",0.12,2016-11-08,2016-11-13,NA,13,13,7,0,1485
"2603",2603,"Ipsos",12378,4005,"Bayrou",0.12,2016-11-08,2016-11-13,NA,5,13,7,0,1485
"2604",2604,"Ipsos",12378,4005,"Sarkozy",0.22,2016-11-08,2016-11-13,NA,28,13,7,0,2723
"2605",2605,"Ipsos",12378,4005,"Dupont-Aignan",0.04,2016-11-08,2016-11-13,"Nicolas Dupont-Aignan",10,11,7,0,495
"2606",2606,"Ipsos",12378,4005,"Le Pen",0.29,2016-11-08,2016-11-13,"Marine Le Pen",20,9,7,0,3590
"2607",2607,"Ipsos",12378,4005,"Cheminade",0,2016-11-08,2016-11-13,"Jacques Cheminade",7,6,7,0,0
"2608",2608,"Ipsos",12378,4006,"Arthaud",0.015,2016-11-08,2016-11-13,"Nathalie Arthaud",2,10,7,0,186
"2609",2609,"Ipsos",12378,4006,"Poutou",0.015,2016-11-08,2016-11-13,"Philippe Poutou",27,12,7,0,186
"2610",2610,"Ipsos",12378,4006,"Mélenchon",0.14,2016-11-08,2016-11-13,"Jean-Luc Mélenchon",22,8,7,0,1733
"2611",2611,"Ipsos",12378,4006,"Jadot",0.04,2016-11-08,2016-11-13,NA,15,13,7,0,495
"2612",2612,"Ipsos",12378,4006,"Valls",0.12,2016-11-08,2016-11-13,NA,29,13,7,0,1485
"2613",2613,"Ipsos",12378,4006,"Juppé",0.34,2016-11-08,2016-11-13,NA,17,13,7,0,4209
"2614",2614,"Ipsos",12378,4006,"Dupont-Aignan",0.04,2016-11-08,2016-11-13,"Nicolas Dupont-Aignan",10,11,7,0,495
"2615",2615,"Ipsos",12378,4006,"Le Pen",0.29,2016-11-08,2016-11-13,"Marine Le Pen",20,9,7,0,3590
"2616",2616,"Ipsos",12378,4006,"Cheminade",0,2016-11-08,2016-11-13,"Jacques Cheminade",7,6,7,0,0
"2617",2617,"Ipsos",12378,4007,"Arthaud",0.015,2016-11-08,2016-11-13,"Nathalie Arthaud",2,10,7,0,186
"2618",2618,"Ipsos",12378,4007,"Poutou",0.015,2016-11-08,2016-11-13,"Philippe Poutou",27,12,7,0,186
"2619",2619,"Ipsos",12378,4007,"Mélenchon",0.14,2016-11-08,2016-11-13,"Jean-Luc Mélenchon",22,8,7,0,1733
"2620",2620,"Ipsos",12378,4007,"Jadot",0.04,2016-11-08,2016-11-13,NA,15,13,7,0,495
"2621",2621,"Ipsos",12378,4007,"Valls",0.14,2016-11-08,2016-11-13,NA,29,13,7,0,1733
"2622",2622,"Ipsos",12378,4007,"Bayrou",0.11,2016-11-08,2016-11-13,NA,5,13,7,0,1362
"2623",2623,"Ipsos",12378,4007,"Sarkozy",0.21,2016-11-08,2016-11-13,NA,28,13,7,0,2599
"2624",2624,"Ipsos",12378,4007,"Dupont-Aignan",0.04,2016-11-08,2016-11-13,"Nicolas Dupont-Aignan",10,11,7,0,495
"2625",2625,"Ipsos",12378,4007,"Le Pen",0.29,2016-11-08,2016-11-13,"Marine Le Pen",20,9,7,0,3590
"2626",2626,"Ipsos",12378,4007,"Cheminade",0,2016-11-08,2016-11-13,"Jacques Cheminade",7,6,7,0,0
"2627",2627,"Ipsos",12378,4008,"Arthaud",0.015,2016-11-08,2016-11-13,"Nathalie Arthaud",2,10,7,0,186
"2628",2628,"Ipsos",12378,4008,"Poutou",0.015,2016-11-08,2016-11-13,"Philippe Poutou",27,12,7,0,186
"2629",2629,"Ipsos",12378,4008,"Mélenchon",0.13,2016-11-08,2016-11-13,"Jean-Luc Mélenchon",22,8,7,0,1609
"2630",2630,"Ipsos",12378,4008,"Jadot",0.03,2016-11-08,2016-11-13,NA,15,13,7,0,371
"2631",2631,"Ipsos",12378,4008,"Hollande",0.09,2016-11-08,2016-11-13,NA,13,13,7,0,1114
"2632",2632,"Ipsos",12378,4008,"Macron",0.1,2016-11-08,2016-11-13,"Emmanuel Macron",21,3,7,0,1238
"2633",2633,"Ipsos",12378,4008,"Juppé",0.31,2016-11-08,2016-11-13,NA,17,13,7,0,3837
"2634",2634,"Ipsos",12378,4008,"Dupont-Aignan",0.04,2016-11-08,2016-11-13,"Nicolas Dupont-Aignan",10,11,7,0,495
"2635",2635,"Ipsos",12378,4008,"Le Pen",0.27,2016-11-08,2016-11-13,"Marine Le Pen",20,9,7,0,3342
"2636",2636,"Ipsos",12378,4008,"Cheminade",0,2016-11-08,2016-11-13,"Jacques Cheminade",7,6,7,0,0
"2637",2637,"Kantar Sofres",1005,4009,"_Abstention",0.25,2016-10-21,2016-10-23,"_Abstention",1,1,8,25,251
"2638",2638,"Kantar Sofres",1005,4009,"Arthaud",0.0075,2016-10-21,2016-10-23,"Nathalie Arthaud",2,10,8,25,8
"2639",2639,"Kantar Sofres",1005,4009,"Poutou",0.015,2016-10-21,2016-10-23,"Philippe Poutou",27,12,8,25,15
"2640",2640,"Kantar Sofres",1005,4009,"Mélenchon",0.10875,2016-10-21,2016-10-23,"Jean-Luc Mélenchon",22,8,8,25,109
"2641",2641,"Kantar Sofres",1005,4009,"Jadot",0.015,2016-10-21,2016-10-23,NA,15,13,8,25,15
"2642",2642,"Kantar Sofres",1005,4009,"Hollande",0.09,2016-10-21,2016-10-23,NA,13,13,8,25,90
"2643",2643,"Kantar Sofres",1005,4009,"Juppé",0.255,2016-10-21,2016-10-23,NA,17,13,8,25,256
"2644",2644,"Kantar Sofres",1005,4009,"Dupont-Aignan",0.0375,2016-10-21,2016-10-23,"Nicolas Dupont-Aignan",10,11,8,25,38
"2645",2645,"Kantar Sofres",1005,4009,"Le Pen",0.2175,2016-10-21,2016-10-23,"Marine Le Pen",20,9,8,25,219
"2646",2646,"Kantar Sofres",1005,4009,"Cheminade",0.00375,2016-10-21,2016-10-23,"Jacques Cheminade",7,6,8,25,4
"2647",2647,"Kantar Sofres",1005,4010,"_Abstention",0.25,2016-10-21,2016-10-23,"_Abstention",1,1,8,25,251
"2648",2648,"Kantar Sofres",1005,4010,"Arthaud",0.01125,2016-10-21,2016-10-23,"Nathalie Arthaud",2,10,8,25,11
"2649",2649,"Kantar Sofres",1005,4010,"Poutou",0.01125,2016-10-21,2016-10-23,"Philippe Poutou",27,12,8,25,11
"2650",2650,"Kantar Sofres",1005,4010,"Mélenchon",0.11625,2016-10-21,2016-10-23,"Jean-Luc Mélenchon",22,8,8,25,117
"2651",2651,"Kantar Sofres",1005,4010,"Jadot",0.015,2016-10-21,2016-10-23,NA,15,13,8,25,15
"2652",2652,"Kantar Sofres",1005,4010,"Hollande",0.0975,2016-10-21,2016-10-23,NA,13,13,8,25,98
"2653",2653,"Kantar Sofres",1005,4010,"Bayrou",0.08625,2016-10-21,2016-10-23,NA,5,13,8,25,87
"2654",2654,"Kantar Sofres",1005,4010,"Sarkozy",0.165,2016-10-21,2016-10-23,NA,28,13,8,25,166
"2655",2655,"Kantar Sofres",1005,4010,"Dupont-Aignan",0.03375,2016-10-21,2016-10-23,"Nicolas Dupont-Aignan",10,11,8,25,34
"2656",2656,"Kantar Sofres",1005,4010,"Le Pen",0.21,2016-10-21,2016-10-23,"Marine Le Pen",20,9,8,25,211
"2657",2657,"Kantar Sofres",1005,4010,"Cheminade",0.00375,2016-10-21,2016-10-23,"Jacques Cheminade",7,6,8,25,4
"2658",2658,"Kantar Sofres",1005,4011,"_Abstention",0.25,2016-10-21,2016-10-23,"_Abstention",1,1,8,25,251
"2659",2659,"Kantar Sofres",1005,4011,"Arthaud",0.00375,2016-10-21,2016-10-23,"Nathalie Arthaud",2,10,8,25,4
"2660",2660,"Kantar Sofres",1005,4011,"Poutou",0.015,2016-10-21,2016-10-23,"Philippe Poutou",27,12,8,25,15
"2661",2661,"Kantar Sofres",1005,4011,"Mélenchon",0.0975,2016-10-21,2016-10-23,"Jean-Luc Mélenchon",22,8,8,25,98
"2662",2662,"Kantar Sofres",1005,4011,"Jadot",0.01125,2016-10-21,2016-10-23,NA,15,13,8,25,11
"2663",2663,"Kantar Sofres",1005,4011,"Hollande",0.0675,2016-10-21,2016-10-23,NA,13,13,8,25,68
"2664",2664,"Kantar Sofres",1005,4011,"Macron",0.105,2016-10-21,2016-10-23,"Emmanuel Macron",21,3,8,25,106
"2665",2665,"Kantar Sofres",1005,4011,"Juppé",0.21,2016-10-21,2016-10-23,NA,17,13,8,25,211
"2666",2666,"Kantar Sofres",1005,4011,"Dupont-Aignan",0.03,2016-10-21,2016-10-23,"Nicolas Dupont-Aignan",10,11,8,25,30
"2667",2667,"Kantar Sofres",1005,4011,"Le Pen",0.21,2016-10-21,2016-10-23,"Marine Le Pen",20,9,8,25,211
"2668",2668,"Kantar Sofres",1005,4011,"Cheminade",0,2016-10-21,2016-10-23,"Jacques Cheminade",7,6,8,25,0
"2669",2669,"Kantar Sofres",1005,4012,"_Abstention",0.25,2016-10-21,2016-10-23,"_Abstention",1,1,8,25,251
"2670",2670,"Kantar Sofres",1005,4012,"Arthaud",0.00375,2016-10-21,2016-10-23,"Nathalie Arthaud",2,10,8,25,4
"2671",2671,"Kantar Sofres",1005,4012,"Poutou",0.01125,2016-10-21,2016-10-23,"Philippe Poutou",27,12,8,25,11
"2672",2672,"Kantar Sofres",1005,4012,"Mélenchon",0.10125,2016-10-21,2016-10-23,"Jean-Luc Mélenchon",22,8,8,25,102
"2673",2673,"Kantar Sofres",1005,4012,"Jadot",0.01125,2016-10-21,2016-10-23,NA,15,13,8,25,11
"2674",2674,"Kantar Sofres",1005,4012,"Hollande",0.075,2016-10-21,2016-10-23,NA,13,13,8,25,75
"2675",2675,"Kantar Sofres",1005,4012,"Macron",0.1125,2016-10-21,2016-10-23,"Emmanuel Macron",21,3,8,25,113
"2676",2676,"Kantar Sofres",1005,4012,"Bayrou",0.06,2016-10-21,2016-10-23,NA,5,13,8,25,60
"2677",2677,"Kantar Sofres",1005,4012,"Sarkozy",0.15,2016-10-21,2016-10-23,NA,28,13,8,25,151
"2678",2678,"Kantar Sofres",1005,4012,"Dupont-Aignan",0.03,2016-10-21,2016-10-23,"Nicolas Dupont-Aignan",10,11,8,25,30
"2679",2679,"Kantar Sofres",1005,4012,"Le Pen",0.195,2016-10-21,2016-10-23,"Marine Le Pen",20,9,8,25,196
"2680",2680,"Kantar Sofres",1005,4012,"Cheminade",0,2016-10-21,2016-10-23,"Jacques Cheminade",7,6,8,25,0
"2681",2681,"Kantar Sofres",1005,4013,"_Abstention",0.25,2016-10-21,2016-10-23,"_Abstention",1,1,8,25,251
"2682",2682,"Kantar Sofres",1005,4013,"Arthaud",0.0075,2016-10-21,2016-10-23,"Nathalie Arthaud",2,10,8,25,8
"2683",2683,"Kantar Sofres",1005,4013,"Poutou",0.015,2016-10-21,2016-10-23,"Philippe Poutou",27,12,8,25,15
"2684",2684,"Kantar Sofres",1005,4013,"Mélenchon",0.105,2016-10-21,2016-10-23,"Jean-Luc Mélenchon",22,8,8,25,106
"2685",2685,"Kantar Sofres",1005,4013,"Jadot",0.015,2016-10-21,2016-10-23,NA,15,13,8,25,15
"2686",2686,"Kantar Sofres",1005,4013,"Hollande",0.0825,2016-10-21,2016-10-23,NA,13,13,8,25,83
"2687",2687,"Kantar Sofres",1005,4013,"Macron",0.135,2016-10-21,2016-10-23,"Emmanuel Macron",21,3,8,25,136
"2688",2688,"Kantar Sofres",1005,4013,"Sarkozy",0.1575,2016-10-21,2016-10-23,NA,28,13,8,25,158
"2689",2689,"Kantar Sofres",1005,4013,"Dupont-Aignan",0.03,2016-10-21,2016-10-23,"Nicolas Dupont-Aignan",10,11,8,25,30
"2690",2690,"Kantar Sofres",1005,4013,"Le Pen",0.2025,2016-10-21,2016-10-23,"Marine Le Pen",20,9,8,25,204
"2691",2691,"Kantar Sofres",1005,4013,"Cheminade",0,2016-10-21,2016-10-23,"Jacques Cheminade",7,6,8,25,0
"2692",2692,"Kantar Sofres",1005,4014,"_Abstention",0.25,2016-10-21,2016-10-23,"_Abstention",1,1,8,25,251
"2693",2693,"Kantar Sofres",1005,4014,"Arthaud",0.01125,2016-10-21,2016-10-23,"Nathalie Arthaud",2,10,8,25,11
"2694",2694,"Kantar Sofres",1005,4014,"Poutou",0.015,2016-10-21,2016-10-23,"Philippe Poutou",27,12,8,25,15
"2695",2695,"Kantar Sofres",1005,4014,"Mélenchon",0.1125,2016-10-21,2016-10-23,"Jean-Luc Mélenchon",22,8,8,25,113
"2696",2696,"Kantar Sofres",1005,4014,"Jadot",0.015,2016-10-21,2016-10-23,NA,15,13,8,25,15
"2697",2697,"Kantar Sofres",1005,4014,"Valls",0.0975,2016-10-21,2016-10-23,NA,29,13,8,25,98
"2698",2698,"Kantar Sofres",1005,4014,"Juppé",0.2475,2016-10-21,2016-10-23,NA,17,13,8,25,249
"2699",2699,"Kantar Sofres",1005,4014,"Dupont-Aignan",0.03,2016-10-21,2016-10-23,"Nicolas Dupont-Aignan",10,11,8,25,30
"2700",2700,"Kantar Sofres",1005,4014,"Le Pen",0.2175,2016-10-21,2016-10-23,"Marine Le Pen",20,9,8,25,219
"2701",2701,"Kantar Sofres",1005,4014,"Cheminade",0.00375,2016-10-21,2016-10-23,"Jacques Cheminade",7,6,8,25,4
"2702",2702,"Kantar Sofres",1005,4015,"_Abstention",0.25,2016-10-21,2016-10-23,"_Abstention",1,1,8,25,251
"2703",2703,"Kantar Sofres",1005,4015,"Arthaud",0.01125,2016-10-21,2016-10-23,"Nathalie Arthaud",2,10,8,25,11
"2704",2704,"Kantar Sofres",1005,4015,"Poutou",0.01125,2016-10-21,2016-10-23,"Philippe Poutou",27,12,8,25,11
"2705",2705,"Kantar Sofres",1005,4015,"Mélenchon",0.0975,2016-10-21,2016-10-23,"Jean-Luc Mélenchon",22,8,8,25,98
"2706",2706,"Kantar Sofres",1005,4015,"Jadot",0.01125,2016-10-21,2016-10-23,NA,15,13,8,25,11
"2707",2707,"Kantar Sofres",1005,4015,"Valls",0.0675,2016-10-21,2016-10-23,NA,29,13,8,25,68
"2708",2708,"Kantar Sofres",1005,4015,"Macron",0.105,2016-10-21,2016-10-23,"Emmanuel Macron",21,3,8,25,106
"2709",2709,"Kantar Sofres",1005,4015,"Juppé",0.21,2016-10-21,2016-10-23,NA,17,13,8,25,211
"2710",2710,"Kantar Sofres",1005,4015,"Dupont-Aignan",0.0225,2016-10-21,2016-10-23,"Nicolas Dupont-Aignan",10,11,8,25,23
"2711",2711,"Kantar Sofres",1005,4015,"Le Pen",0.21,2016-10-21,2016-10-23,"Marine Le Pen",20,9,8,25,211
"2712",2712,"Kantar Sofres",1005,4015,"Cheminade",0.00375,2016-10-21,2016-10-23,"Jacques Cheminade",7,6,8,25,4
"2713",2713,"Ifop",1827,4016,"Arthaud",0.01,2016-10-17,2016-10-20,"Nathalie Arthaud",2,10,6,0,18
"2714",2714,"Ifop",1827,4016,"Poutou",0.015,2016-10-17,2016-10-20,"Philippe Poutou",27,12,6,0,27
"2715",2715,"Ifop",1827,4016,"Mélenchon",0.14,2016-10-17,2016-10-20,"Jean-Luc Mélenchon",22,8,6,0,256
"2716",2716,"Ifop",1827,4016,"Duflot",0.02,2016-10-17,2016-10-20,NA,9,13,6,0,37
"2717",2717,"Ifop",1827,4016,"Hollande",0.14,2016-10-17,2016-10-20,NA,13,13,6,0,256
"2718",2718,"Ifop",1827,4016,"Juppé",0.35,2016-10-17,2016-10-20,NA,17,13,6,0,639
"2719",2719,"Ifop",1827,4016,"Dupont-Aignan",0.05,2016-10-17,2016-10-20,"Nicolas Dupont-Aignan",10,11,6,0,91
"2720",2720,"Ifop",1827,4016,"Le Pen",0.27,2016-10-17,2016-10-20,"Marine Le Pen",20,9,6,0,493
"2721",2721,"Ifop",1827,4016,"Cheminade",0.005,2016-10-17,2016-10-20,"Jacques Cheminade",7,6,6,0,9
"2722",2722,"Ifop",1827,4017,"Arthaud",0.005,2016-10-17,2016-10-20,"Nathalie Arthaud",2,10,6,0,9
"2723",2723,"Ifop",1827,4017,"Poutou",0.015,2016-10-17,2016-10-20,"Philippe Poutou",27,12,6,0,27
"2724",2724,"Ifop",1827,4017,"Mélenchon",0.145,2016-10-17,2016-10-20,"Jean-Luc Mélenchon",22,8,6,0,265
"2725",2725,"Ifop",1827,4017,"Duflot",0.025,2016-10-17,2016-10-20,NA,9,13,6,0,46
"2726",2726,"Ifop",1827,4017,"Hollande",0.15,2016-10-17,2016-10-20,NA,13,13,6,0,274
"2727",2727,"Ifop",1827,4017,"Bayrou",0.125,2016-10-17,2016-10-20,NA,5,13,6,0,228
"2728",2728,"Ifop",1827,4017,"Sarkozy",0.23,2016-10-17,2016-10-20,NA,28,13,6,0,420
"2729",2729,"Ifop",1827,4017,"Dupont-Aignan",0.05,2016-10-17,2016-10-20,"Nicolas Dupont-Aignan",10,11,6,0,91
"2730",2730,"Ifop",1827,4017,"Le Pen",0.25,2016-10-17,2016-10-20,"Marine Le Pen",20,9,6,0,457
"2731",2731,"Ifop",1827,4017,"Cheminade",0.005,2016-10-17,2016-10-20,"Jacques Cheminade",7,6,6,0,9
"2732",2732,"Ifop",1827,4018,"Arthaud",0.01,2016-10-17,2016-10-20,"Nathalie Arthaud",2,10,6,0,18
"2733",2733,"Ifop",1827,4018,"Poutou",0.015,2016-10-17,2016-10-20,"Philippe Poutou",27,12,6,0,27
"2734",2734,"Ifop",1827,4018,"Mélenchon",0.145,2016-10-17,2016-10-20,"Jean-Luc Mélenchon",22,8,6,0,265
"2735",2735,"Ifop",1827,4018,"Duflot",0.025,2016-10-17,2016-10-20,NA,9,13,6,0,46
"2736",2736,"Ifop",1827,4018,"Hollande",0.15,2016-10-17,2016-10-20,NA,13,13,6,0,274
"2737",2737,"Ifop",1827,4018,"Bayrou",0.115,2016-10-17,2016-10-20,NA,5,13,6,0,210
"2738",2738,"Ifop",1827,4018,"Fillon",0.2,2016-10-17,2016-10-20,"François Fillon",11,5,6,0,365
"2739",2739,"Ifop",1827,4018,"Dupont-Aignan",0.05,2016-10-17,2016-10-20,"Nicolas Dupont-Aignan",10,11,6,0,91
"2740",2740,"Ifop",1827,4018,"Le Pen",0.29,2016-10-17,2016-10-20,"Marine Le Pen",20,9,6,0,530
"2741",2741,"Ifop",1827,4018,"Cheminade",0,2016-10-17,2016-10-20,"Jacques Cheminade",7,6,6,0,0
"2742",2742,"Ifop",1827,4019,"Arthaud",0.01,2016-10-17,2016-10-20,"Nathalie Arthaud",2,10,6,0,18
"2743",2743,"Ifop",1827,4019,"Poutou",0.015,2016-10-17,2016-10-20,"Philippe Poutou",27,12,6,0,27
"2744",2744,"Ifop",1827,4019,"Mélenchon",0.15,2016-10-17,2016-10-20,"Jean-Luc Mélenchon",22,8,6,0,274
"2745",2745,"Ifop",1827,4019,"Duflot",0.02,2016-10-17,2016-10-20,NA,9,13,6,0,37
"2746",2746,"Ifop",1827,4019,"Hollande",0.16,2016-10-17,2016-10-20,NA,13,13,6,0,292
"2747",2747,"Ifop",1827,4019,"Bayrou",0.125,2016-10-17,2016-10-20,NA,5,13,6,0,228
"2748",2748,"Ifop",1827,4019,"Le Maire",0.19,2016-10-17,2016-10-20,NA,19,13,6,0,347
"2749",2749,"Ifop",1827,4019,"Dupont-Aignan",0.045,2016-10-17,2016-10-20,"Nicolas Dupont-Aignan",10,11,6,0,82
"2750",2750,"Ifop",1827,4019,"Le Pen",0.285,2016-10-17,2016-10-20,"Marine Le Pen",20,9,6,0,521
"2751",2751,"Ifop",1827,4019,"Cheminade",0,2016-10-17,2016-10-20,"Jacques Cheminade",7,6,6,0,0
"2752",2752,"Ifop",1827,4020,"Arthaud",0.005,2016-10-17,2016-10-20,"Nathalie Arthaud",2,10,6,0,9
"2753",2753,"Ifop",1827,4020,"Poutou",0.015,2016-10-17,2016-10-20,"Philippe Poutou",27,12,6,0,27
"2754",2754,"Ifop",1827,4020,"Mélenchon",0.155,2016-10-17,2016-10-20,"Jean-Luc Mélenchon",22,8,6,0,283
"2755",2755,"Ifop",1827,4020,"Duflot",0.02,2016-10-17,2016-10-20,NA,9,13,6,0,37
"2756",2756,"Ifop",1827,4020,"Hollande",0.15,2016-10-17,2016-10-20,NA,13,13,6,0,274
"2757",2757,"Ifop",1827,4020,"Bayrou",0.14,2016-10-17,2016-10-20,NA,5,13,6,0,256
"2758",2758,"Ifop",1827,4020,"NKM",0.15,2016-10-17,2016-10-20,NA,24,13,6,0,274
"2759",2759,"Ifop",1827,4020,"Dupont-Aignan",0.06,2016-10-17,2016-10-20,"Nicolas Dupont-Aignan",10,11,6,0,110
"2760",2760,"Ifop",1827,4020,"Le Pen",0.3,2016-10-17,2016-10-20,"Marine Le Pen",20,9,6,0,548
"2761",2761,"Ifop",1827,4020,"Cheminade",0.005,2016-10-17,2016-10-20,"Jacques Cheminade",7,6,6,0,9
"2762",2762,"Ifop",1827,4021,"Arthaud",0.005,2016-10-17,2016-10-20,"Nathalie Arthaud",2,10,6,0,9
"2763",2763,"Ifop",1827,4021,"Poutou",0.015,2016-10-17,2016-10-20,"Philippe Poutou",27,12,6,0,27
"2764",2764,"Ifop",1827,4021,"Mélenchon",0.155,2016-10-17,2016-10-20,"Jean-Luc Mélenchon",22,8,6,0,283
"2765",2765,"Ifop",1827,4021,"Duflot",0.03,2016-10-17,2016-10-20,NA,9,13,6,0,55
"2766",2766,"Ifop",1827,4021,"Hollande",0.16,2016-10-17,2016-10-20,NA,13,13,6,0,292
"2767",2767,"Ifop",1827,4021,"Bayrou",0.15,2016-10-17,2016-10-20,NA,5,13,6,0,274
"2768",2768,"Ifop",1827,4021,"Copé",0.11,2016-10-17,2016-10-20,NA,8,13,6,0,201
"2769",2769,"Ifop",1827,4021,"Dupont-Aignan",0.06,2016-10-17,2016-10-20,"Nicolas Dupont-Aignan",10,11,6,0,110
"2770",2770,"Ifop",1827,4021,"Le Pen",0.31,2016-10-17,2016-10-20,"Marine Le Pen",20,9,6,0,566
"2771",2771,"Ifop",1827,4021,"Cheminade",0.005,2016-10-17,2016-10-20,"Jacques Cheminade",7,6,6,0,9
"2772",2772,"Ifop",1827,4022,"Arthaud",0.01,2016-10-17,2016-10-20,"Nathalie Arthaud",2,10,6,0,18
"2773",2773,"Ifop",1827,4022,"Poutou",0.015,2016-10-17,2016-10-20,"Philippe Poutou",27,12,6,0,27
"2774",2774,"Ifop",1827,4022,"Mélenchon",0.145,2016-10-17,2016-10-20,"Jean-Luc Mélenchon",22,8,6,0,265
"2775",2775,"Ifop",1827,4022,"Duflot",0.02,2016-10-17,2016-10-20,NA,9,13,6,0,37
"2776",2776,"Ifop",1827,4022,"Valls",0.135,2016-10-17,2016-10-20,NA,29,13,6,0,247
"2777",2777,"Ifop",1827,4022,"Juppé",0.36,2016-10-17,2016-10-20,NA,17,13,6,0,658
"2778",2778,"Ifop",1827,4022,"Dupont-Aignan",0.04,2016-10-17,2016-10-20,"Nicolas Dupont-Aignan",10,11,6,0,73
"2779",2779,"Ifop",1827,4022,"Le Pen",0.275,2016-10-17,2016-10-20,"Marine Le Pen",20,9,6,0,502
"2780",2780,"Ifop",1827,4022,"Cheminade",0,2016-10-17,2016-10-20,"Jacques Cheminade",7,6,6,0,0
"2781",2781,"Ifop",1827,4023,"Arthaud",0.005,2016-10-17,2016-10-20,"Nathalie Arthaud",2,10,6,0,9
"2782",2782,"Ifop",1827,4023,"Poutou",0.01,2016-10-17,2016-10-20,"Philippe Poutou",27,12,6,0,18
"2783",2783,"Ifop",1827,4023,"Mélenchon",0.14,2016-10-17,2016-10-20,"Jean-Luc Mélenchon",22,8,6,0,256
"2784",2784,"Ifop",1827,4023,"Duflot",0.025,2016-10-17,2016-10-20,NA,9,13,6,0,46
"2785",2785,"Ifop",1827,4023,"Valls",0.09,2016-10-17,2016-10-20,NA,29,13,6,0,164
"2786",2786,"Ifop",1827,4023,"Macron",0.12,2016-10-17,2016-10-20,"Emmanuel Macron",21,3,6,0,219
"2787",2787,"Ifop",1827,4023,"Juppé",0.31,2016-10-17,2016-10-20,NA,17,13,6,0,566
"2788",2788,"Ifop",1827,4023,"Dupont-Aignan",0.05,2016-10-17,2016-10-20,"Nicolas Dupont-Aignan",10,11,6,0,91
"2789",2789,"Ifop",1827,4023,"Le Pen",0.245,2016-10-17,2016-10-20,"Marine Le Pen",20,9,6,0,448
"2790",2790,"Ifop",1827,4023,"Cheminade",0.005,2016-10-17,2016-10-20,"Jacques Cheminade",7,6,6,0,9
