"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"1129",1129,"Ifop",963,"2002_2_49","Le Pen",0.08,2002-01-10,2002-01-11,"Jean Marie Le Pen",18,11,3,0,77,2002
"1130",1130,"Sofres",800,"2002_2_50","Laguiller",0.07,2002-01-05,2002-01-05,"Arlette Laguiller",15,3,6,0,56,2002
"1131",1131,"Sofres",800,"2002_2_50","Besancenot",0,2002-01-05,2002-01-05,"Olivier Besancenot",5,16,6,0,0,2002
"1132",1132,"Sofres",800,"2002_2_50","Hue",0.06,2002-01-05,2002-01-05,"Robert Hue",13,17,6,0,48,2002
"1133",1133,"Sofres",800,"2002_2_50","Jospin",0.24,2002-01-05,2002-01-05,"Lionel Jospin",14,14,6,0,192,2002
"1134",1134,"Sofres",800,"2002_2_50","Chevenement",0.09,2002-01-05,2002-01-05,"Jean Pierre Chevenement",9,12,6,0,72,2002
"1135",1135,"Sofres",800,"2002_2_50","Mamere",0.06,2002-01-05,2002-01-05,"Noel Mamere",23,15,6,0,48,2002
"1136",1136,"Sofres",800,"2002_2_50","Bayrou",0.03,2002-01-05,2002-01-05,"Francois Bayrou",4,9,6,0,24,2002
"1137",1137,"Sofres",800,"2002_2_50","Chirac",0.27,2002-01-05,2002-01-05,"Jacques Chirac",10,10,6,0,216,2002
"1138",1138,"Sofres",800,"2002_2_50","Madelin",0.04,2002-01-05,2002-01-05,"Alain Madelin",22,2,6,0,32,2002
"1139",1139,"Sofres",800,"2002_2_50","Pasqua",0.03,2002-01-05,2002-01-05,NA,26,NA,6,0,24,2002
"1140",1140,"Sofres",800,"2002_2_50","Megret",0.02,2002-01-05,2002-01-05,"Bruno Megret",24,4,6,0,16,2002
"1141",1141,"Sofres",800,"2002_2_50","Le Pen",0.09,2002-01-05,2002-01-05,"Jean Marie Le Pen",18,11,6,0,72,2002
"1142",1142,"Ipsos",955,"2002_2_51","Laguiller",0.06,2002-01-04,2002-01-05,"Arlette Laguiller",15,3,4,0,57,2002
"1143",1143,"Ipsos",955,"2002_2_51","Besancenot",0.005,2002-01-04,2002-01-05,"Olivier Besancenot",5,16,4,0,5,2002
"1144",1144,"Ipsos",955,"2002_2_51","Hue",0.06,2002-01-04,2002-01-05,"Robert Hue",13,17,4,0,57,2002
"1145",1145,"Ipsos",955,"2002_2_51","Jospin",0.23,2002-01-04,2002-01-05,"Lionel Jospin",14,14,4,0,220,2002
"1146",1146,"Ipsos",955,"2002_2_51","Taubira",0.005,2002-01-04,2002-01-05,"Christiane Taubira",29,5,4,0,5,2002
"1147",1147,"Ipsos",955,"2002_2_51","Chevenement",0.11,2002-01-04,2002-01-05,"Jean Pierre Chevenement",9,12,4,0,105,2002
"1148",1148,"Ipsos",955,"2002_2_51","Mamere",0.05,2002-01-04,2002-01-05,"Noel Mamere",23,15,4,0,48,2002
"1149",1149,"Ipsos",955,"2002_2_51","Lepage",0.005,2002-01-04,2002-01-05,"Corinne Lepage",20,7,4,0,5,2002
"1150",1150,"Ipsos",955,"2002_2_51","Bayrou",0.04,2002-01-04,2002-01-05,"Francois Bayrou",4,9,4,0,38,2002
"1151",1151,"Ipsos",955,"2002_2_51","Chirac",0.28,2002-01-04,2002-01-05,"Jacques Chirac",10,10,4,0,267,2002
"1152",1152,"Ipsos",955,"2002_2_51","Madelin",0.03,2002-01-04,2002-01-05,"Alain Madelin",22,2,4,0,29,2002
"1153",1153,"Ipsos",955,"2002_2_51","Boutin",0.005,2002-01-04,2002-01-05,"Christine Boutin",6,6,4,0,5,2002
"1154",1154,"Ipsos",955,"2002_2_51","Pasqua",0.02,2002-01-04,2002-01-05,NA,26,NA,4,0,19,2002
"1155",1155,"Ipsos",955,"2002_2_51","Megret",0.01,2002-01-04,2002-01-05,"Bruno Megret",24,4,4,0,10,2002
"1156",1156,"Ipsos",955,"2002_2_51","Le Pen",0.09,2002-01-04,2002-01-05,"Jean Marie Le Pen",18,11,4,0,86,2002
"1157",1157,"Louis Harris",1003,"2002_2_52","Laguiller",0.07,2002-01-04,2002-01-05,"Arlette Laguiller",15,3,5,0,70,2002
"1158",1158,"Louis Harris",1003,"2002_2_52","Besancenot",0,2002-01-04,2002-01-05,"Olivier Besancenot",5,16,5,0,0,2002
"1159",1159,"Louis Harris",1003,"2002_2_52","Hue",0.05,2002-01-04,2002-01-05,"Robert Hue",13,17,5,0,50,2002
"1160",1160,"Louis Harris",1003,"2002_2_52","Jospin",0.24,2002-01-04,2002-01-05,"Lionel Jospin",14,14,5,0,241,2002
"1161",1161,"Louis Harris",1003,"2002_2_52","Chevenement",0.08,2002-01-04,2002-01-05,"Jean Pierre Chevenement",9,12,5,0,80,2002
"1162",1162,"Louis Harris",1003,"2002_2_52","Mamere",0.07,2002-01-04,2002-01-05,"Noel Mamere",23,15,5,0,70,2002
"1163",1163,"Louis Harris",1003,"2002_2_52","Lepage",0.01,2002-01-04,2002-01-05,"Corinne Lepage",20,7,5,0,10,2002
"1164",1164,"Louis Harris",1003,"2002_2_52","Bayrou",0.03,2002-01-04,2002-01-05,"Francois Bayrou",4,9,5,0,30,2002
"1165",1165,"Louis Harris",1003,"2002_2_52","Chirac",0.27,2002-01-04,2002-01-05,"Jacques Chirac",10,10,5,0,271,2002
"1166",1166,"Louis Harris",1003,"2002_2_52","Madelin",0.04,2002-01-04,2002-01-05,"Alain Madelin",22,2,5,0,40,2002
"1167",1167,"Louis Harris",1003,"2002_2_52","Boutin",0,2002-01-04,2002-01-05,"Christine Boutin",6,6,5,0,0,2002
"1168",1168,"Louis Harris",1003,"2002_2_52","Pasqua",0.03,2002-01-04,2002-01-05,NA,26,NA,5,0,30,2002
"1169",1169,"Louis Harris",1003,"2002_2_52","Megret",0.02,2002-01-04,2002-01-05,"Bruno Megret",24,4,5,0,20,2002
"1170",1170,"Louis Harris",1003,"2002_2_52","Le Pen",0.09,2002-01-04,2002-01-05,"Jean Marie Le Pen",18,11,5,0,90,2002
"1171",1171,"BVA",735,"2002_2_53","Laguiller",0.07,2002-01-02,2002-01-05,"Arlette Laguiller",15,3,1,0,51,2002
"1172",1172,"BVA",735,"2002_2_53","Besancenot",0.005,2002-01-02,2002-01-05,"Olivier Besancenot",5,16,1,0,4,2002
"1173",1173,"BVA",735,"2002_2_53","Hue",0.06,2002-01-02,2002-01-05,"Robert Hue",13,17,1,0,44,2002
"1174",1174,"BVA",735,"2002_2_53","Jospin",0.24,2002-01-02,2002-01-05,"Lionel Jospin",14,14,1,0,176,2002
"1175",1175,"BVA",735,"2002_2_53","Taubira",0.005,2002-01-02,2002-01-05,"Christiane Taubira",29,5,1,0,4,2002
"1176",1176,"BVA",735,"2002_2_53","Chevenement",0.11,2002-01-02,2002-01-05,"Jean Pierre Chevenement",9,12,1,0,81,2002
"1177",1177,"BVA",735,"2002_2_53","Mamere",0.07,2002-01-02,2002-01-05,"Noel Mamere",23,15,1,0,51,2002
"1178",1178,"BVA",735,"2002_2_53","Lepage",0.005,2002-01-02,2002-01-05,"Corinne Lepage",20,7,1,0,4,2002
"1179",1179,"BVA",735,"2002_2_53","Bayrou",0.05,2002-01-02,2002-01-05,"Francois Bayrou",4,9,1,0,37,2002
"1180",1180,"BVA",735,"2002_2_53","Chirac",0.21,2002-01-02,2002-01-05,"Jacques Chirac",10,10,1,0,154,2002
"1181",1181,"BVA",735,"2002_2_53","Madelin",0.04,2002-01-02,2002-01-05,"Alain Madelin",22,2,1,0,29,2002
"1182",1182,"BVA",735,"2002_2_53","Boutin",0.005,2002-01-02,2002-01-05,"Christine Boutin",6,6,1,0,4,2002
"1183",1183,"BVA",735,"2002_2_53","Pasqua",0.02,2002-01-02,2002-01-05,NA,26,NA,1,0,15,2002
"1184",1184,"BVA",735,"2002_2_53","Megret",0.01,2002-01-02,2002-01-05,"Bruno Megret",24,4,1,0,7,2002
"1185",1185,"BVA",735,"2002_2_53","Le Pen",0.1,2002-01-02,2002-01-05,"Jean Marie Le Pen",18,11,1,0,74,2002
"1186",1186,"CSA",1005,"2002_2_54","Laguiller",0.05,2002-01-03,2002-01-04,"Arlette Laguiller",15,3,2,0,50,2002
"1187",1187,"CSA",1005,"2002_2_54","Besancenot",0.01,2002-01-03,2002-01-04,"Olivier Besancenot",5,16,2,0,10,2002
"1188",1188,"CSA",1005,"2002_2_54","Hue",0.055,2002-01-03,2002-01-04,"Robert Hue",13,17,2,0,55,2002
"1189",1189,"CSA",1005,"2002_2_54","Jospin",0.215,2002-01-03,2002-01-04,"Lionel Jospin",14,14,2,0,216,2002
"1190",1190,"CSA",1005,"2002_2_54","Taubira",0.005,2002-01-03,2002-01-04,"Christiane Taubira",29,5,2,0,5,2002
"1191",1191,"CSA",1005,"2002_2_54","Chevenement",0.105,2002-01-03,2002-01-04,"Jean Pierre Chevenement",9,12,2,0,106,2002
"1192",1192,"CSA",1005,"2002_2_54","Mamere",0.06,2002-01-03,2002-01-04,"Noel Mamere",23,15,2,0,60,2002
"1193",1193,"CSA",1005,"2002_2_54","Bayrou",0.04,2002-01-03,2002-01-04,"Francois Bayrou",4,9,2,0,40,2002
"1194",1194,"CSA",1005,"2002_2_54","Chirac",0.28,2002-01-03,2002-01-04,"Jacques Chirac",10,10,2,0,281,2002
"1195",1195,"CSA",1005,"2002_2_54","Madelin",0.05,2002-01-03,2002-01-04,"Alain Madelin",22,2,2,0,50,2002
"1196",1196,"CSA",1005,"2002_2_54","Pasqua",0.01,2002-01-03,2002-01-04,NA,26,NA,2,0,10,2002
"1197",1197,"CSA",1005,"2002_2_54","Megret",0.02,2002-01-03,2002-01-04,"Bruno Megret",24,4,2,0,20,2002
"1198",1198,"CSA",1005,"2002_2_54","Le Pen",0.1,2002-01-03,2002-01-04,"Jean Marie Le Pen",18,11,2,0,100,2002
"1199",1199,"Sofres",1000,"2002_2_55","Laguiller",0.07,2001-12-14,2001-12-15,"Arlette Laguiller",15,3,6,0,70,2002
"1200",1200,"Sofres",1000,"2002_2_55","Besancenot",0.005,2001-12-14,2001-12-15,"Olivier Besancenot",5,16,6,0,5,2002
"1201",1201,"Sofres",1000,"2002_2_55","Hue",0.065,2001-12-14,2001-12-15,"Robert Hue",13,17,6,0,65,2002
"1202",1202,"Sofres",1000,"2002_2_55","Jospin",0.22,2001-12-14,2001-12-15,"Lionel Jospin",14,14,6,0,220,2002
"1203",1203,"Sofres",1000,"2002_2_55","Chevenement",0.09,2001-12-14,2001-12-15,"Jean Pierre Chevenement",9,12,6,0,90,2002
"1204",1204,"Sofres",1000,"2002_2_55","Mamere",0.07,2001-12-14,2001-12-15,"Noel Mamere",23,15,6,0,70,2002
"1205",1205,"Sofres",1000,"2002_2_55","Bayrou",0.03,2001-12-14,2001-12-15,"Francois Bayrou",4,9,6,0,30,2002
"1206",1206,"Sofres",1000,"2002_2_55","Chirac",0.27,2001-12-14,2001-12-15,"Jacques Chirac",10,10,6,0,270,2002
"1207",1207,"Sofres",1000,"2002_2_55","Madelin",0.05,2001-12-14,2001-12-15,"Alain Madelin",22,2,6,0,50,2002
"1208",1208,"Sofres",1000,"2002_2_55","Pasqua",0.03,2001-12-14,2001-12-15,NA,26,NA,6,0,30,2002
"1209",1209,"Sofres",1000,"2002_2_55","Megret",0.015,2001-12-14,2001-12-15,"Bruno Megret",24,4,6,0,15,2002
"1210",1210,"Sofres",1000,"2002_2_55","Le Pen",0.085,2001-12-14,2001-12-15,"Jean Marie Le Pen",18,11,6,0,85,2002
"1211",1211,"CSA",1000,"2002_2_56","Laguiller",0.07,2001-12-11,2001-12-12,"Arlette Laguiller",15,3,2,0,70,2002
"1212",1212,"CSA",1000,"2002_2_56","Besancenot",0.005,2001-12-11,2001-12-12,"Olivier Besancenot",5,16,2,0,5,2002
"1213",1213,"CSA",1000,"2002_2_56","Hue",0.055,2001-12-11,2001-12-12,"Robert Hue",13,17,2,0,55,2002
"1214",1214,"CSA",1000,"2002_2_56","Jospin",0.22,2001-12-11,2001-12-12,"Lionel Jospin",14,14,2,0,220,2002
"1215",1215,"CSA",1000,"2002_2_56","Chevenement",0.1,2001-12-11,2001-12-12,"Jean Pierre Chevenement",9,12,2,0,100,2002
"1216",1216,"CSA",1000,"2002_2_56","Mamere",0.08,2001-12-11,2001-12-12,"Noel Mamere",23,15,2,0,80,2002
"1217",1217,"CSA",1000,"2002_2_56","Bayrou",0.05,2001-12-11,2001-12-12,"Francois Bayrou",4,9,2,0,50,2002
"1218",1218,"CSA",1000,"2002_2_56","Chirac",0.25,2001-12-11,2001-12-12,"Jacques Chirac",10,10,2,0,250,2002
"1219",1219,"CSA",1000,"2002_2_56","Madelin",0.05,2001-12-11,2001-12-12,"Alain Madelin",22,2,2,0,50,2002
"1220",1220,"CSA",1000,"2002_2_56","Pasqua",0.02,2001-12-11,2001-12-12,NA,26,NA,2,0,20,2002
"1221",1221,"CSA",1000,"2002_2_56","Megret",0.01,2001-12-11,2001-12-12,"Bruno Megret",24,4,2,0,10,2002
"1222",1222,"CSA",1000,"2002_2_56","Le Pen",0.09,2001-12-11,2001-12-12,"Jean Marie Le Pen",18,11,2,0,90,2002
"1223",1223,"Ipsos",840,"2002_2_57","Laguiller",0.06,2001-12-07,2001-12-08,"Arlette Laguiller",15,3,4,0,50,2002
"1224",1224,"Ipsos",840,"2002_2_57","Besancenot",0.005,2001-12-07,2001-12-08,"Olivier Besancenot",5,16,4,0,4,2002
"1225",1225,"Ipsos",840,"2002_2_57","Hue",0.06,2001-12-07,2001-12-08,"Robert Hue",13,17,4,0,50,2002
"1226",1226,"Ipsos",840,"2002_2_57","Jospin",0.22,2001-12-07,2001-12-08,"Lionel Jospin",14,14,4,0,185,2002
"1227",1227,"Ipsos",840,"2002_2_57","Taubira",0.005,2001-12-07,2001-12-08,"Christiane Taubira",29,5,4,0,4,2002
"1228",1228,"Ipsos",840,"2002_2_57","Chevenement",0.12,2001-12-07,2001-12-08,"Jean Pierre Chevenement",9,12,4,0,101,2002
"1229",1229,"Ipsos",840,"2002_2_57","Mamere",0.06,2001-12-07,2001-12-08,"Noel Mamere",23,15,4,0,50,2002
"1230",1230,"Ipsos",840,"2002_2_57","Lepage",0.01,2001-12-07,2001-12-08,"Corinne Lepage",20,7,4,0,8,2002
"1231",1231,"Ipsos",840,"2002_2_57","Bayrou",0.04,2001-12-07,2001-12-08,"Francois Bayrou",4,9,4,0,34,2002
"1232",1232,"Ipsos",840,"2002_2_57","Chirac",0.27,2001-12-07,2001-12-08,"Jacques Chirac",10,10,4,0,227,2002
"1233",1233,"Ipsos",840,"2002_2_57","Madelin",0.03,2001-12-07,2001-12-08,"Alain Madelin",22,2,4,0,25,2002
"1234",1234,"Ipsos",840,"2002_2_57","Boutin",0.005,2001-12-07,2001-12-08,"Christine Boutin",6,6,4,0,4,2002
"1235",1235,"Ipsos",840,"2002_2_57","Pasqua",0.02,2001-12-07,2001-12-08,NA,26,NA,4,0,17,2002
"1236",1236,"Ipsos",840,"2002_2_57","Megret",0.015,2001-12-07,2001-12-08,"Bruno Megret",24,4,4,0,13,2002
"1237",1237,"Ipsos",840,"2002_2_57","Le Pen",0.08,2001-12-07,2001-12-08,"Jean Marie Le Pen",18,11,4,0,67,2002
"1238",1238,"BVA",680,"2002_2_58","Laguiller",0.05,2001-11-29,2001-12-01,"Arlette Laguiller",15,3,1,0,34,2002
"1239",1239,"BVA",680,"2002_2_58","Besancenot",0.005,2001-11-29,2001-12-01,"Olivier Besancenot",5,16,1,0,3,2002
"1240",1240,"BVA",680,"2002_2_58","Hue",0.05,2001-11-29,2001-12-01,"Robert Hue",13,17,1,0,34,2002
"1241",1241,"BVA",680,"2002_2_58","Jospin",0.24,2001-11-29,2001-12-01,"Lionel Jospin",14,14,1,0,163,2002
"1242",1242,"BVA",680,"2002_2_58","Chevenement",0.08,2001-11-29,2001-12-01,"Jean Pierre Chevenement",9,12,1,0,54,2002
"1243",1243,"BVA",680,"2002_2_58","Mamere",0.09,2001-11-29,2001-12-01,"Noel Mamere",23,15,1,0,61,2002
"1244",1244,"BVA",680,"2002_2_58","Lepage",0.01,2001-11-29,2001-12-01,"Corinne Lepage",20,7,1,0,7,2002
"1245",1245,"BVA",680,"2002_2_58","Bayrou",0.04,2001-11-29,2001-12-01,"Francois Bayrou",4,9,1,0,27,2002
"1246",1246,"BVA",680,"2002_2_58","Chirac",0.23,2001-11-29,2001-12-01,"Jacques Chirac",10,10,1,0,156,2002
"1247",1247,"BVA",680,"2002_2_58","Madelin",0.04,2001-11-29,2001-12-01,"Alain Madelin",22,2,1,0,27,2002
"1248",1248,"BVA",680,"2002_2_58","Boutin",0.005,2001-11-29,2001-12-01,"Christine Boutin",6,6,1,0,3,2002
"1249",1249,"BVA",680,"2002_2_58","Pasqua",0.04,2001-11-29,2001-12-01,NA,26,NA,1,0,27,2002
"1250",1250,"BVA",680,"2002_2_58","Megret",0.01,2001-11-29,2001-12-01,"Bruno Megret",24,4,1,0,7,2002
"1251",1251,"BVA",680,"2002_2_58","Le Pen",0.11,2001-11-29,2001-12-01,"Jean Marie Le Pen",18,11,1,0,75,2002
"1252",1252,"Ifop",943,"2002_2_59","Laguiller",0.07,2001-11-29,2001-11-30,"Arlette Laguiller",15,3,3,0,66,2002
"1253",1253,"Ifop",943,"2002_2_59","Hue",0.04,2001-11-29,2001-11-30,"Robert Hue",13,17,3,0,38,2002
"1254",1254,"Ifop",943,"2002_2_59","Jospin",0.22,2001-11-29,2001-11-30,"Lionel Jospin",14,14,3,0,207,2002
"1255",1255,"Ifop",943,"2002_2_59","Chevenement",0.1,2001-11-29,2001-11-30,"Jean Pierre Chevenement",9,12,3,0,94,2002
"1256",1256,"Ifop",943,"2002_2_59","Mamere",0.08,2001-11-29,2001-11-30,"Noel Mamere",23,15,3,0,75,2002
"1257",1257,"Ifop",943,"2002_2_59","Lepage",0.01,2001-11-29,2001-11-30,"Corinne Lepage",20,7,3,0,9,2002
"1258",1258,"Ifop",943,"2002_2_59","Bayrou",0.05,2001-11-29,2001-11-30,"Francois Bayrou",4,9,3,0,47,2002
"1259",1259,"Ifop",943,"2002_2_59","Chirac",0.26,2001-11-29,2001-11-30,"Jacques Chirac",10,10,3,0,245,2002
"1260",1260,"Ifop",943,"2002_2_59","Madelin",0.05,2001-11-29,2001-11-30,"Alain Madelin",22,2,3,0,47,2002
"1261",1261,"Ifop",943,"2002_2_59","Pasqua",0.04,2001-11-29,2001-11-30,NA,26,NA,3,0,38,2002
"1262",1262,"Ifop",943,"2002_2_59","Megret",0.01,2001-11-29,2001-11-30,"Bruno Megret",24,4,3,0,9,2002
"1263",1263,"Ifop",943,"2002_2_59","Le Pen",0.06,2001-11-29,2001-11-30,"Jean Marie Le Pen",18,11,3,0,57,2002
"1264",1264,"Sofres",1000,"2002_2_60","Laguiller",0.07,2001-11-22,2001-11-23,"Arlette Laguiller",15,3,6,0,70,2002
"1265",1265,"Sofres",1000,"2002_2_60","Hue",0.065,2001-11-22,2001-11-23,"Robert Hue",13,17,6,0,65,2002
"1266",1266,"Sofres",1000,"2002_2_60","Jospin",0.22,2001-11-22,2001-11-23,"Lionel Jospin",14,14,6,0,220,2002
"1267",1267,"Sofres",1000,"2002_2_60","Chevenement",0.08,2001-11-22,2001-11-23,"Jean Pierre Chevenement",9,12,6,0,80,2002
"1268",1268,"Sofres",1000,"2002_2_60","Mamere",0.06,2001-11-22,2001-11-23,"Noel Mamere",23,15,6,0,60,2002
"1269",1269,"Sofres",1000,"2002_2_60","Bayrou",0.045,2001-11-22,2001-11-23,"Francois Bayrou",4,9,6,0,45,2002
"1270",1270,"Sofres",1000,"2002_2_60","Chirac",0.27,2001-11-22,2001-11-23,"Jacques Chirac",10,10,6,0,270,2002
"1271",1271,"Sofres",1000,"2002_2_60","Madelin",0.05,2001-11-22,2001-11-23,"Alain Madelin",22,2,6,0,50,2002
"1272",1272,"Sofres",1000,"2002_2_60","Pasqua",0.04,2001-11-22,2001-11-23,NA,26,NA,6,0,40,2002
"1273",1273,"Sofres",1000,"2002_2_60","Megret",0.01,2001-11-22,2001-11-23,"Bruno Megret",24,4,6,0,10,2002
"1274",1274,"Sofres",1000,"2002_2_60","Le Pen",0.09,2001-11-22,2001-11-23,"Jean Marie Le Pen",18,11,6,0,90,2002
"1275",1275,"CSA",1006,"2002_2_61","Laguiller",0.06,2001-11-14,2001-11-15,"Arlette Laguiller",15,3,2,0,60,2002
"1276",1276,"CSA",1006,"2002_2_61","Besancenot",0.01,2001-11-14,2001-11-15,"Olivier Besancenot",5,16,2,0,10,2002
"1277",1277,"CSA",1006,"2002_2_61","Hue",0.05,2001-11-14,2001-11-15,"Robert Hue",13,17,2,0,50,2002
"1278",1278,"CSA",1006,"2002_2_61","Jospin",0.23,2001-11-14,2001-11-15,"Lionel Jospin",14,14,2,0,231,2002
"1279",1279,"CSA",1006,"2002_2_61","Chevenement",0.1,2001-11-14,2001-11-15,"Jean Pierre Chevenement",9,12,2,0,101,2002
"1280",1280,"CSA",1006,"2002_2_61","Mamere",0.08,2001-11-14,2001-11-15,"Noel Mamere",23,15,2,0,80,2002
"1281",1281,"CSA",1006,"2002_2_61","Bayrou",0.045,2001-11-14,2001-11-15,"Francois Bayrou",4,9,2,0,45,2002
"1282",1282,"CSA",1006,"2002_2_61","Chirac",0.25,2001-11-14,2001-11-15,"Jacques Chirac",10,10,2,0,252,2002
"1283",1283,"CSA",1006,"2002_2_61","Madelin",0.045,2001-11-14,2001-11-15,"Alain Madelin",22,2,2,0,45,2002
"1284",1284,"CSA",1006,"2002_2_61","Pasqua",0.03,2001-11-14,2001-11-15,NA,26,NA,2,0,30,2002
"1285",1285,"CSA",1006,"2002_2_61","Megret",0.01,2001-11-14,2001-11-15,"Bruno Megret",24,4,2,0,10,2002
"1286",1286,"CSA",1006,"2002_2_61","Le Pen",0.09,2001-11-14,2001-11-15,"Jean Marie Le Pen",18,11,2,0,91,2002
"1287",1287,"Ipsos",927,"2002_2_62","Laguiller",0.05,2001-11-09,2001-11-10,"Arlette Laguiller",15,3,4,0,46,2002
"1288",1288,"Ipsos",927,"2002_2_62","Besancenot",0.005,2001-11-09,2001-11-10,"Olivier Besancenot",5,16,4,0,5,2002
"1289",1289,"Ipsos",927,"2002_2_62","Hue",0.06,2001-11-09,2001-11-10,"Robert Hue",13,17,4,0,56,2002
"1290",1290,"Ipsos",927,"2002_2_62","Jospin",0.22,2001-11-09,2001-11-10,"Lionel Jospin",14,14,4,0,204,2002
"1291",1291,"Ipsos",927,"2002_2_62","Chevenement",0.11,2001-11-09,2001-11-10,"Jean Pierre Chevenement",9,12,4,0,102,2002
"1292",1292,"Ipsos",927,"2002_2_62","Mamere",0.07,2001-11-09,2001-11-10,"Noel Mamere",23,15,4,0,65,2002
"1293",1293,"Ipsos",927,"2002_2_62","Lepage",0.005,2001-11-09,2001-11-10,"Corinne Lepage",20,7,4,0,5,2002
"1294",1294,"Ipsos",927,"2002_2_62","Bayrou",0.04,2001-11-09,2001-11-10,"Francois Bayrou",4,9,4,0,37,2002
"1295",1295,"Ipsos",927,"2002_2_62","Chirac",0.27,2001-11-09,2001-11-10,"Jacques Chirac",10,10,4,0,250,2002
"1296",1296,"Ipsos",927,"2002_2_62","Madelin",0.04,2001-11-09,2001-11-10,"Alain Madelin",22,2,4,0,37,2002
"1297",1297,"Ipsos",927,"2002_2_62","Boutin",0.005,2001-11-09,2001-11-10,"Christine Boutin",6,6,4,0,5,2002
"1298",1298,"Ipsos",927,"2002_2_62","Pasqua",0.03,2001-11-09,2001-11-10,NA,26,NA,4,0,28,2002
"1299",1299,"Ipsos",927,"2002_2_62","Megret",0.015,2001-11-09,2001-11-10,"Bruno Megret",24,4,4,0,14,2002
"1300",1300,"Ipsos",927,"2002_2_62","Le Pen",0.08,2001-11-09,2001-11-10,"Jean Marie Le Pen",18,11,4,0,74,2002
"1301",1301,"BVA",685,"2002_2_63","Laguiller",0.07,2001-10-25,2001-10-27,"Arlette Laguiller",15,3,1,0,48,2002
"1302",1302,"BVA",685,"2002_2_63","Besancenot",0.005,2001-10-25,2001-10-27,"Olivier Besancenot",5,16,1,0,3,2002
"1303",1303,"BVA",685,"2002_2_63","Hue",0.05,2001-10-25,2001-10-27,"Robert Hue",13,17,1,0,34,2002
"1304",1304,"BVA",685,"2002_2_63","Jospin",0.22,2001-10-25,2001-10-27,"Lionel Jospin",14,14,1,0,151,2002
"1305",1305,"BVA",685,"2002_2_63","Chevenement",0.12,2001-10-25,2001-10-27,"Jean Pierre Chevenement",9,12,1,0,82,2002
"1306",1306,"BVA",685,"2002_2_63","Mamere",0.06,2001-10-25,2001-10-27,"Noel Mamere",23,15,1,0,41,2002
"1307",1307,"BVA",685,"2002_2_63","Lepage",0.01,2001-10-25,2001-10-27,"Corinne Lepage",20,7,1,0,7,2002
"1308",1308,"BVA",685,"2002_2_63","Bayrou",0.04,2001-10-25,2001-10-27,"Francois Bayrou",4,9,1,0,27,2002
"1309",1309,"BVA",685,"2002_2_63","Chirac",0.24,2001-10-25,2001-10-27,"Jacques Chirac",10,10,1,0,164,2002
"1310",1310,"BVA",685,"2002_2_63","Madelin",0.05,2001-10-25,2001-10-27,"Alain Madelin",22,2,1,0,34,2002
"1311",1311,"BVA",685,"2002_2_63","Boutin",0.01,2001-10-25,2001-10-27,"Christine Boutin",6,6,1,0,7,2002
"1312",1312,"BVA",685,"2002_2_63","Pasqua",0.03,2001-10-25,2001-10-27,NA,26,NA,1,0,21,2002
"1313",1313,"BVA",685,"2002_2_63","Megret",0.005,2001-10-25,2001-10-27,"Bruno Megret",24,4,1,0,3,2002
"1314",1314,"BVA",685,"2002_2_63","Le Pen",0.09,2001-10-25,2001-10-27,"Jean Marie Le Pen",18,11,1,0,62,2002
"1315",1315,"Ipsos",829,"2002_2_64","Laguiller",0.05,2001-10-19,2001-10-20,"Arlette Laguiller",15,3,4,0,41,2002
"1316",1316,"Ipsos",829,"2002_2_64","Besancenot",0.005,2001-10-19,2001-10-20,"Olivier Besancenot",5,16,4,0,4,2002
"1317",1317,"Ipsos",829,"2002_2_64","Hue",0.05,2001-10-19,2001-10-20,"Robert Hue",13,17,4,0,41,2002
"1318",1318,"Ipsos",829,"2002_2_64","Jospin",0.23,2001-10-19,2001-10-20,"Lionel Jospin",14,14,4,0,191,2002
"1319",1319,"Ipsos",829,"2002_2_64","Chevenement",0.12,2001-10-19,2001-10-20,"Jean Pierre Chevenement",9,12,4,0,99,2002
"1320",1320,"Ipsos",829,"2002_2_64","Mamere",0.06,2001-10-19,2001-10-20,"Noel Mamere",23,15,4,0,50,2002
"1321",1321,"Ipsos",829,"2002_2_64","Lepage",0.005,2001-10-19,2001-10-20,"Corinne Lepage",20,7,4,0,4,2002
"1322",1322,"Ipsos",829,"2002_2_64","Bayrou",0.05,2001-10-19,2001-10-20,"Francois Bayrou",4,9,4,0,41,2002
"1323",1323,"Ipsos",829,"2002_2_64","Chirac",0.26,2001-10-19,2001-10-20,"Jacques Chirac",10,10,4,0,216,2002
"1324",1324,"Ipsos",829,"2002_2_64","Madelin",0.05,2001-10-19,2001-10-20,"Alain Madelin",22,2,4,0,41,2002
"1325",1325,"Ipsos",829,"2002_2_64","Boutin",0.005,2001-10-19,2001-10-20,"Christine Boutin",6,6,4,0,4,2002
"1326",1326,"Ipsos",829,"2002_2_64","Pasqua",0.04,2001-10-19,2001-10-20,NA,26,NA,4,0,33,2002
"1327",1327,"Ipsos",829,"2002_2_64","Megret",0.015,2001-10-19,2001-10-20,"Bruno Megret",24,4,4,0,12,2002
"1328",1328,"Ipsos",829,"2002_2_64","Le Pen",0.06,2001-10-19,2001-10-20,"Jean Marie Le Pen",18,11,4,0,50,2002
