X1,X1_1,pollName,sampleSize,poll_id,candidate,percentage,start_day,end_day,long_name,candidate_short_id,candidate_long_id,pollster_id,abstention,y,election_year
2200,2200,LH2,843,2012_3_6,Villepin,0.03,2011-09-30,2011-10-01,NA,36,NA,7,0,25,2012
2201,2201,LH2,843,2012_3_6,Borloo,0.11,2011-09-30,2011-10-01,NA,6,NA,7,0,93,2012
2202,2202,LH2,843,2012_3_6,Fillon,0.15,2011-09-30,2011-10-01,NA,17,NA,7,0,126,2012
2203,2203,LH2,843,2012_3_6,Boutin,0.01,2011-09-30,2011-10-01,NA,7,NA,7,0,8,2012
2204,2204,LH2,843,2012_3_6,Dupont Aignan,0.01,2011-09-30,2011-10-01,Nicolas Dupont Aignan,15,9,7,0,8,2012
2205,2205,LH2,843,2012_3_6,Le Pen,0.15,2011-09-30,2011-10-01,Marine Le Pen,23,7,7,0,126,2012
2206,2206,LH2,843,2012_3_7,Arthaud,0,2011-09-30,2011-10-01,Nathalie Arthaud,2,8,7,0,0,2012
2207,2207,LH2,843,2012_3_7,Poutou,0,2011-09-30,2011-10-01,Philippe Poutou,30,11,7,0,0,2012
2208,2208,LH2,843,2012_3_7,Melenchon,0.09,2011-09-30,2011-10-01,Jean Luc Melenchon,26,6,7,0,76,2012
2209,2209,LH2,843,2012_3_7,Hollande,0.3,2011-09-30,2011-10-01,Fran�ois Hollande,18,4,7,0,253,2012
2210,2210,LH2,843,2012_3_7,Joly,0.085,2011-09-30,2011-10-01,Eva Joly,20,2,7,0,72,2012
2211,2211,LH2,843,2012_3_7,Bayrou,0.08,2011-09-30,2011-10-01,Francois Bayrou,4,3,7,0,67,2012
2212,2212,LH2,843,2012_3_7,Villepin,0.03,2011-09-30,2011-10-01,NA,36,NA,7,0,25,2012
2213,2213,LH2,843,2012_3_7,Borloo,0.09,2011-09-30,2011-10-01,NA,6,NA,7,0,76,2012
2214,2214,LH2,843,2012_3_7,Juppe,0.16,2011-09-30,2011-10-01,NA,21,NA,7,0,135,2012
2215,2215,LH2,843,2012_3_7,Boutin,0,2011-09-30,2011-10-01,NA,7,NA,7,0,0,2012
2216,2216,LH2,843,2012_3_7,Dupont Aignan,0.005,2011-09-30,2011-10-01,Nicolas Dupont Aignan,15,9,7,0,4,2012
2217,2217,LH2,843,2012_3_7,Le Pen,0.16,2011-09-30,2011-10-01,Marine Le Pen,23,7,7,0,135,2012
2218,2218,CSA,835,2012_3_8,Arthaud,0.015,2011-09-19,2011-09-20,Nathalie Arthaud,2,8,3,0,13,2012
2219,2219,CSA,835,2012_3_8,Poutou,0.005,2011-09-19,2011-09-20,Philippe Poutou,30,11,3,0,4,2012
2220,2220,CSA,835,2012_3_8,Melenchon,0.06,2011-09-19,2011-09-20,Jean Luc Melenchon,26,6,3,0,50,2012
2221,2221,CSA,835,2012_3_8,Hollande,0.28,2011-09-19,2011-09-20,Fran�ois Hollande,18,4,3,0,234,2012
2222,2222,CSA,835,2012_3_8,Joly,0.04,2011-09-19,2011-09-20,Eva Joly,20,2,3,0,33,2012
2223,2223,CSA,835,2012_3_8,Bayrou,0.07,2011-09-19,2011-09-20,Francois Bayrou,4,3,3,0,58,2012
2224,2224,CSA,835,2012_3_8,Villepin,0.05,2011-09-19,2011-09-20,NA,36,NA,3,0,42,2012
2225,2225,CSA,835,2012_3_8,Borloo,0.05,2011-09-19,2011-09-20,NA,6,NA,3,0,42,2012
2226,2226,CSA,835,2012_3_8,Sarkozy,0.24,2011-09-19,2011-09-20,Nicolas Sarkozy,32,10,3,0,200,2012
2227,2227,CSA,835,2012_3_8,Boutin,0.005,2011-09-19,2011-09-20,NA,7,NA,3,0,4,2012
2228,2228,CSA,835,2012_3_8,Dupont Aignan,0.005,2011-09-19,2011-09-20,Nicolas Dupont Aignan,15,9,3,0,4,2012
2229,2229,CSA,835,2012_3_8,Le Pen,0.18,2011-09-19,2011-09-20,Marine Le Pen,23,7,3,0,150,2012
2230,2230,CSA,835,2012_3_9,Arthaud,0.005,2011-09-19,2011-09-20,Nathalie Arthaud,2,8,3,0,4,2012
2231,2231,CSA,835,2012_3_9,Poutou,0.005,2011-09-19,2011-09-20,Philippe Poutou,30,11,3,0,4,2012
2232,2232,CSA,835,2012_3_9,Melenchon,0.06,2011-09-19,2011-09-20,Jean Luc Melenchon,26,6,3,0,50,2012
2233,2233,CSA,835,2012_3_9,Aubry,0.27,2011-09-19,2011-09-20,NA,3,NA,3,0,225,2012
2234,2234,CSA,835,2012_3_9,Joly,0.05,2011-09-19,2011-09-20,Eva Joly,20,2,3,0,42,2012
2235,2235,CSA,835,2012_3_9,Bayrou,0.06,2011-09-19,2011-09-20,Francois Bayrou,4,3,3,0,50,2012
2236,2236,CSA,835,2012_3_9,Villepin,0.05,2011-09-19,2011-09-20,NA,36,NA,3,0,42,2012
2237,2237,CSA,835,2012_3_9,Borloo,0.05,2011-09-19,2011-09-20,NA,6,NA,3,0,42,2012
2238,2238,CSA,835,2012_3_9,Sarkozy,0.25,2011-09-19,2011-09-20,Nicolas Sarkozy,32,10,3,0,209,2012
2239,2239,CSA,835,2012_3_9,Boutin,0.005,2011-09-19,2011-09-20,NA,7,NA,3,0,4,2012
2240,2240,CSA,835,2012_3_9,Dupont Aignan,0.005,2011-09-19,2011-09-20,Nicolas Dupont Aignan,15,9,3,0,4,2012
2241,2241,CSA,835,2012_3_9,Le Pen,0.19,2011-09-19,2011-09-20,Marine Le Pen,23,7,3,0,159,2012
2242,2242,CSA,835,2012_3_10,Arthaud,0.01,2011-09-19,2011-09-20,Nathalie Arthaud,2,8,3,0,8,2012
2243,2243,CSA,835,2012_3_10,Poutou,0.005,2011-09-19,2011-09-20,Philippe Poutou,30,11,3,0,4,2012
2244,2244,CSA,835,2012_3_10,Melenchon,0.08,2011-09-19,2011-09-20,Jean Luc Melenchon,26,6,3,0,67,2012
2245,2245,CSA,835,2012_3_10,Royal,0.19,2011-09-19,2011-09-20,NA,31,NA,3,0,159,2012
2246,2246,CSA,835,2012_3_10,Joly,0.06,2011-09-19,2011-09-20,Eva Joly,20,2,3,0,50,2012
2247,2247,CSA,835,2012_3_10,Bayrou,0.07,2011-09-19,2011-09-20,Francois Bayrou,4,3,3,0,58,2012
2248,2248,CSA,835,2012_3_10,Villepin,0.05,2011-09-19,2011-09-20,NA,36,NA,3,0,42,2012
2249,2249,CSA,835,2012_3_10,Borloo,0.06,2011-09-19,2011-09-20,NA,6,NA,3,0,50,2012
2250,2250,CSA,835,2012_3_10,Sarkozy,0.26,2011-09-19,2011-09-20,Nicolas Sarkozy,32,10,3,0,217,2012
2251,2251,CSA,835,2012_3_10,Boutin,0.01,2011-09-19,2011-09-20,NA,7,NA,3,0,8,2012
2252,2252,CSA,835,2012_3_10,Dupont Aignan,0.005,2011-09-19,2011-09-20,Nicolas Dupont Aignan,15,9,3,0,4,2012
2253,2253,CSA,835,2012_3_10,Le Pen,0.2,2011-09-19,2011-09-20,Marine Le Pen,23,7,3,0,167,2012
2254,2254,Harris Interactive,888,2012_3_11,Arthaud,0.01,2011-08-31,2011-09-05,Nathalie Arthaud,2,8,4,0,9,2012
2255,2255,Harris Interactive,888,2012_3_11,Melenchon,0.03,2011-08-31,2011-09-05,Jean Luc Melenchon,26,6,4,0,27,2012
2256,2256,Harris Interactive,888,2012_3_11,Hollande,0.285,2011-08-31,2011-09-05,Fran�ois Hollande,18,4,4,0,253,2012
2257,2257,Harris Interactive,888,2012_3_11,Joly,0.08,2011-08-31,2011-09-05,Eva Joly,20,2,4,0,71,2012
2258,2258,Harris Interactive,888,2012_3_11,Bayrou,0.07,2011-08-31,2011-09-05,Francois Bayrou,4,3,4,0,62,2012
2259,2259,Harris Interactive,888,2012_3_11,Villepin,0.03,2011-08-31,2011-09-05,NA,36,NA,4,0,27,2012
2260,2260,Harris Interactive,888,2012_3_11,Borloo,0.07,2011-08-31,2011-09-05,NA,6,NA,4,0,62,2012
2261,2261,Harris Interactive,888,2012_3_11,Sarkozy,0.235,2011-08-31,2011-09-05,Nicolas Sarkozy,32,10,4,0,209,2012
2262,2262,Harris Interactive,888,2012_3_11,Dupont Aignan,0.01,2011-08-31,2011-09-05,Nicolas Dupont Aignan,15,9,4,0,9,2012
2263,2263,Harris Interactive,888,2012_3_11,Le Pen,0.18,2011-08-31,2011-09-05,Marine Le Pen,23,7,4,0,160,2012
2264,2264,Harris Interactive,888,2012_3_12,Arthaud,0.01,2011-08-31,2011-09-05,Nathalie Arthaud,2,8,4,0,9,2012
2265,2265,Harris Interactive,888,2012_3_12,Melenchon,0.05,2011-08-31,2011-09-05,Jean Luc Melenchon,26,6,4,0,44,2012
2266,2266,Harris Interactive,888,2012_3_12,Aubry,0.24,2011-08-31,2011-09-05,NA,3,NA,4,0,213,2012
2267,2267,Harris Interactive,888,2012_3_12,Joly,0.07,2011-08-31,2011-09-05,Eva Joly,20,2,4,0,62,2012
2268,2268,Harris Interactive,888,2012_3_12,Bayrou,0.08,2011-08-31,2011-09-05,Francois Bayrou,4,3,4,0,71,2012
2269,2269,Harris Interactive,888,2012_3_12,Villepin,0.03,2011-08-31,2011-09-05,NA,36,NA,4,0,27,2012
2270,2270,Harris Interactive,888,2012_3_12,Borloo,0.07,2011-08-31,2011-09-05,NA,6,NA,4,0,62,2012
2271,2271,Harris Interactive,888,2012_3_12,Sarkozy,0.24,2011-08-31,2011-09-05,Nicolas Sarkozy,32,10,4,0,213,2012
2272,2272,Harris Interactive,888,2012_3_12,Dupont Aignan,0.01,2011-08-31,2011-09-05,Nicolas Dupont Aignan,15,9,4,0,9,2012
2273,2273,Harris Interactive,888,2012_3_12,Le Pen,0.2,2011-08-31,2011-09-05,Marine Le Pen,23,7,4,0,178,2012
2274,2274,Harris Interactive,888,2012_3_13,Poutou,0.01,2011-08-31,2011-09-05,Philippe Poutou,30,11,4,0,9,2012
2275,2275,Harris Interactive,888,2012_3_13,Melenchon,0.07,2011-08-31,2011-09-05,Jean Luc Melenchon,26,6,4,0,62,2012
2276,2276,Harris Interactive,888,2012_3_13,Royal,0.15,2011-08-31,2011-09-05,NA,31,NA,4,0,133,2012
2277,2277,Harris Interactive,888,2012_3_13,Joly,0.1,2011-08-31,2011-09-05,Eva Joly,20,2,4,0,89,2012
2278,2278,Harris Interactive,888,2012_3_13,Bayrou,0.09,2011-08-31,2011-09-05,Francois Bayrou,4,3,4,0,80,2012
2279,2279,Harris Interactive,888,2012_3_13,Villepin,0.04,2011-08-31,2011-09-05,NA,36,NA,4,0,36,2012
2280,2280,Harris Interactive,888,2012_3_13,Borloo,0.09,2011-08-31,2011-09-05,NA,6,NA,4,0,80,2012
2281,2281,Harris Interactive,888,2012_3_13,Sarkozy,0.24,2011-08-31,2011-09-05,Nicolas Sarkozy,32,10,4,0,213,2012
2282,2282,Harris Interactive,888,2012_3_13,Dupont Aignan,0.01,2011-08-31,2011-09-05,Nicolas Dupont Aignan,15,9,4,0,9,2012
2283,2283,Harris Interactive,888,2012_3_13,Le Pen,0.2,2011-08-31,2011-09-05,Marine Le Pen,23,7,4,0,178,2012
2284,2284,Ipsos,963,2012_3_14,_Abstention,0.31,2011-09-02,2011-09-03,_Abstention,1,1,6,31,299,2012
2285,2285,Ipsos,963,2012_3_14,Arthaud,0.0138,2011-09-02,2011-09-03,Nathalie Arthaud,2,8,6,31,13,2012
2286,2286,Ipsos,963,2012_3_14,Poutou,0.00345,2011-09-02,2011-09-03,Philippe Poutou,30,11,6,31,3,2012
2287,2287,Ipsos,963,2012_3_14,Melenchon,0.0345,2011-09-02,2011-09-03,Jean Luc Melenchon,26,6,6,31,33,2012
2288,2288,Ipsos,963,2012_3_14,Hollande,0.207,2011-09-02,2011-09-03,Fran�ois Hollande,18,4,6,31,199,2012
2289,2289,Ipsos,963,2012_3_14,Joly,0.0345,2011-09-02,2011-09-03,Eva Joly,20,2,6,31,33,2012
2290,2290,Ipsos,963,2012_3_14,Bayrou,0.0414,2011-09-02,2011-09-03,Francois Bayrou,4,3,6,31,40,2012
2291,2291,Ipsos,963,2012_3_14,Villepin,0.03105,2011-09-02,2011-09-03,NA,36,NA,6,31,30,2012
2292,2292,Ipsos,963,2012_3_14,Borloo,0.0483,2011-09-02,2011-09-03,NA,6,NA,6,31,47,2012
2293,2293,Ipsos,963,2012_3_14,Sarkozy,0.1518,2011-09-02,2011-09-03,Nicolas Sarkozy,32,10,6,31,146,2012
2294,2294,Ipsos,963,2012_3_14,Dupont Aignan,0.0069,2011-09-02,2011-09-03,Nicolas Dupont Aignan,15,9,6,31,7,2012
2295,2295,Ipsos,963,2012_3_14,Le Pen,0.1173,2011-09-02,2011-09-03,Marine Le Pen,23,7,6,31,113,2012
2296,2296,Ipsos,963,2012_3_15,_Abstention,0.31,2011-09-02,2011-09-03,_Abstention,1,1,6,31,299,2012
2297,2297,Ipsos,963,2012_3_15,Arthaud,0.01725,2011-09-02,2011-09-03,Nathalie Arthaud,2,8,6,31,17,2012
2298,2298,Ipsos,963,2012_3_15,Poutou,0.00345,2011-09-02,2011-09-03,Philippe Poutou,30,11,6,31,3,2012
2299,2299,Ipsos,963,2012_3_15,Melenchon,0.03795,2011-09-02,2011-09-03,Jean Luc Melenchon,26,6,6,31,37,2012
2300,2300,Ipsos,963,2012_3_15,Aubry,0.1863,2011-09-02,2011-09-03,NA,3,NA,6,31,179,2012
2301,2301,Ipsos,963,2012_3_15,Joly,0.0414,2011-09-02,2011-09-03,Eva Joly,20,2,6,31,40,2012
2302,2302,Ipsos,963,2012_3_15,Bayrou,0.0414,2011-09-02,2011-09-03,Francois Bayrou,4,3,6,31,40,2012
2303,2303,Ipsos,963,2012_3_15,Villepin,0.02415,2011-09-02,2011-09-03,NA,36,NA,6,31,23,2012
2304,2304,Ipsos,963,2012_3_15,Borloo,0.0483,2011-09-02,2011-09-03,NA,6,NA,6,31,47,2012
2305,2305,Ipsos,963,2012_3_15,Sarkozy,0.1587,2011-09-02,2011-09-03,Nicolas Sarkozy,32,10,6,31,153,2012
2306,2306,Ipsos,963,2012_3_15,Dupont Aignan,0.0069,2011-09-02,2011-09-03,Nicolas Dupont Aignan,15,9,6,31,7,2012
2307,2307,Ipsos,963,2012_3_15,Le Pen,0.1242,2011-09-02,2011-09-03,Marine Le Pen,23,7,6,31,120,2012
2308,2308,Ipsos,963,2012_3_16,_Abstention,0.31,2011-09-02,2011-09-03,_Abstention,1,1,6,31,299,2012
2309,2309,Ipsos,963,2012_3_16,Arthaud,0.0138,2011-09-02,2011-09-03,Nathalie Arthaud,2,8,6,31,13,2012
2310,2310,Ipsos,963,2012_3_16,Poutou,0.00345,2011-09-02,2011-09-03,Philippe Poutou,30,11,6,31,3,2012
2311,2311,Ipsos,963,2012_3_16,Melenchon,0.05865,2011-09-02,2011-09-03,Jean Luc Melenchon,26,6,6,31,56,2012
2312,2312,Ipsos,963,2012_3_16,Royal,0.1311,2011-09-02,2011-09-03,NA,31,NA,6,31,126,2012
2313,2313,Ipsos,963,2012_3_16,Joly,0.0483,2011-09-02,2011-09-03,Eva Joly,20,2,6,31,47,2012
2314,2314,Ipsos,963,2012_3_16,Bayrou,0.0483,2011-09-02,2011-09-03,Francois Bayrou,4,3,6,31,47,2012
2315,2315,Ipsos,963,2012_3_16,Villepin,0.0345,2011-09-02,2011-09-03,NA,36,NA,6,31,33,2012
2316,2316,Ipsos,963,2012_3_16,Borloo,0.0621,2011-09-02,2011-09-03,NA,6,NA,6,31,60,2012
2317,2317,Ipsos,963,2012_3_16,Sarkozy,0.1587,2011-09-02,2011-09-03,Nicolas Sarkozy,32,10,6,31,153,2012
2318,2318,Ipsos,963,2012_3_16,Dupont Aignan,0.0069,2011-09-02,2011-09-03,Nicolas Dupont Aignan,15,9,6,31,7,2012
2319,2319,Ipsos,963,2012_3_16,Le Pen,0.1242,2011-09-02,2011-09-03,Marine Le Pen,23,7,6,31,120,2012
2320,2320,LH2,818,2012_3_17,Arthaud,0.005,2011-09-02,2011-09-03,Nathalie Arthaud,2,8,7,0,4,2012
2321,2321,LH2,818,2012_3_17,Poutou,0,2011-09-02,2011-09-03,Philippe Poutou,30,11,7,0,0,2012
2322,2322,LH2,818,2012_3_17,Melenchon,0.04,2011-09-02,2011-09-03,Jean Luc Melenchon,26,6,7,0,33,2012
2323,2323,LH2,818,2012_3_17,Hollande,0.35,2011-09-02,2011-09-03,Fran�ois Hollande,18,4,7,0,286,2012
2324,2324,LH2,818,2012_3_17,Joly,0.06,2011-09-02,2011-09-03,Eva Joly,20,2,7,0,49,2012
2325,2325,LH2,818,2012_3_17,Bayrou,0.06,2011-09-02,2011-09-03,Francois Bayrou,4,3,7,0,49,2012
2326,2326,LH2,818,2012_3_17,Villepin,0.02,2011-09-02,2011-09-03,NA,36,NA,7,0,16,2012
2327,2327,LH2,818,2012_3_17,Borloo,0.06,2011-09-02,2011-09-03,NA,6,NA,7,0,49,2012
2328,2328,LH2,818,2012_3_17,Sarkozy,0.27,2011-09-02,2011-09-03,Nicolas Sarkozy,32,10,7,0,221,2012
2329,2329,LH2,818,2012_3_17,Boutin,0.02,2011-09-02,2011-09-03,NA,7,NA,7,0,16,2012
2330,2330,LH2,818,2012_3_17,Dupont Aignan,0.005,2011-09-02,2011-09-03,Nicolas Dupont Aignan,15,9,7,0,4,2012
2331,2331,LH2,818,2012_3_17,Le Pen,0.11,2011-09-02,2011-09-03,Marine Le Pen,23,7,7,0,90,2012
2332,2332,LH2,818,2012_3_18,Arthaud,0.005,2011-09-02,2011-09-03,Nathalie Arthaud,2,8,7,0,4,2012
2333,2333,LH2,818,2012_3_18,Poutou,0,2011-09-02,2011-09-03,Philippe Poutou,30,11,7,0,0,2012
2334,2334,LH2,818,2012_3_18,Melenchon,0.05,2011-09-02,2011-09-03,Jean Luc Melenchon,26,6,7,0,41,2012
2335,2335,LH2,818,2012_3_18,Aubry,0.3,2011-09-02,2011-09-03,NA,3,NA,7,0,245,2012
2336,2336,LH2,818,2012_3_18,Joly,0.045,2011-09-02,2011-09-03,Eva Joly,20,2,7,0,37,2012
2337,2337,LH2,818,2012_3_18,Bayrou,0.06,2011-09-02,2011-09-03,Francois Bayrou,4,3,7,0,49,2012
2338,2338,LH2,818,2012_3_18,Villepin,0.035,2011-09-02,2011-09-03,NA,36,NA,7,0,29,2012
2339,2339,LH2,818,2012_3_18,Borloo,0.085,2011-09-02,2011-09-03,NA,6,NA,7,0,70,2012
2340,2340,LH2,818,2012_3_18,Sarkozy,0.27,2011-09-02,2011-09-03,Nicolas Sarkozy,32,10,7,0,221,2012
2341,2341,LH2,818,2012_3_18,Boutin,0.02,2011-09-02,2011-09-03,NA,7,NA,7,0,16,2012
2342,2342,LH2,818,2012_3_18,Dupont Aignan,0.01,2011-09-02,2011-09-03,Nicolas Dupont Aignan,15,9,7,0,8,2012
2343,2343,LH2,818,2012_3_18,Le Pen,0.12,2011-09-02,2011-09-03,Marine Le Pen,23,7,7,0,98,2012
2344,2344,LH2,818,2012_3_19,Arthaud,0.01,2011-09-02,2011-09-03,Nathalie Arthaud,2,8,7,0,8,2012
2345,2345,LH2,818,2012_3_19,Poutou,0.005,2011-09-02,2011-09-03,Philippe Poutou,30,11,7,0,4,2012
2346,2346,LH2,818,2012_3_19,Melenchon,0.05,2011-09-02,2011-09-03,Jean Luc Melenchon,26,6,7,0,41,2012
2347,2347,LH2,818,2012_3_19,Royal,0.18,2011-09-02,2011-09-03,NA,31,NA,7,0,147,2012
2348,2348,LH2,818,2012_3_19,Joly,0.1,2011-09-02,2011-09-03,Eva Joly,20,2,7,0,82,2012
2349,2349,LH2,818,2012_3_19,Bayrou,0.08,2011-09-02,2011-09-03,Francois Bayrou,4,3,7,0,65,2012
2350,2350,LH2,818,2012_3_19,Villepin,0.04,2011-09-02,2011-09-03,NA,36,NA,7,0,33,2012
2351,2351,LH2,818,2012_3_19,Borloo,0.1,2011-09-02,2011-09-03,NA,6,NA,7,0,82,2012
2352,2352,LH2,818,2012_3_19,Sarkozy,0.29,2011-09-02,2011-09-03,Nicolas Sarkozy,32,10,7,0,237,2012
2353,2353,LH2,818,2012_3_19,Boutin,0.02,2011-09-02,2011-09-03,NA,7,NA,7,0,16,2012
2354,2354,LH2,818,2012_3_19,Dupont Aignan,0.005,2011-09-02,2011-09-03,Nicolas Dupont Aignan,15,9,7,0,4,2012
2355,2355,LH2,818,2012_3_19,Le Pen,0.12,2011-09-02,2011-09-03,Marine Le Pen,23,7,7,0,98,2012
2356,2356,Ifop,1918,2012_3_20,Arthaud,0,2011-08-30,2011-09-02,Nathalie Arthaud,2,8,5,0,0,2012
2357,2357,Ifop,1918,2012_3_20,Poutou,0.005,2011-08-30,2011-09-02,Philippe Poutou,30,11,5,0,10,2012
2358,2358,Ifop,1918,2012_3_20,Melenchon,0.06,2011-08-30,2011-09-02,Jean Luc Melenchon,26,6,5,0,115,2012
2359,2359,Ifop,1918,2012_3_20,Chevenement,0.005,2011-08-30,2011-09-02,NA,11,NA,5,0,10,2012
2360,2360,Ifop,1918,2012_3_20,Hollande,0.29,2011-08-30,2011-09-02,Fran�ois Hollande,18,4,5,0,556,2012
2361,2361,Ifop,1918,2012_3_20,Joly,0.06,2011-08-30,2011-09-02,Eva Joly,20,2,5,0,115,2012
2362,2362,Ifop,1918,2012_3_20,Bayrou,0.06,2011-08-30,2011-09-02,Francois Bayrou,4,3,5,0,115,2012
2363,2363,Ifop,1918,2012_3_20,Villepin,0.025,2011-08-30,2011-09-02,NA,36,NA,5,0,48,2012
2364,2364,Ifop,1918,2012_3_20,Borloo,0.06,2011-08-30,2011-09-02,NA,6,NA,5,0,115,2012
2365,2365,Ifop,1918,2012_3_20,Nihous,0.005,2011-08-30,2011-09-02,NA,29,NA,5,0,10,2012
2366,2366,Ifop,1918,2012_3_20,Sarkozy,0.235,2011-08-30,2011-09-02,Nicolas Sarkozy,32,10,5,0,451,2012
2367,2367,Ifop,1918,2012_3_20,Boutin,0.005,2011-08-30,2011-09-02,NA,7,NA,5,0,10,2012
2368,2368,Ifop,1918,2012_3_20,Dupont Aignan,0.005,2011-08-30,2011-09-02,Nicolas Dupont Aignan,15,9,5,0,10,2012
2369,2369,Ifop,1918,2012_3_20,Le Pen,0.185,2011-08-30,2011-09-02,Marine Le Pen,23,7,5,0,355,2012
2370,2370,Ifop,1918,2012_3_21,Arthaud,0,2011-08-30,2011-09-02,Nathalie Arthaud,2,8,5,0,0,2012
2371,2371,Ifop,1918,2012_3_21,Poutou,0.005,2011-08-30,2011-09-02,Philippe Poutou,30,11,5,0,10,2012
2372,2372,Ifop,1918,2012_3_21,Melenchon,0.06,2011-08-30,2011-09-02,Jean Luc Melenchon,26,6,5,0,115,2012
2373,2373,Ifop,1918,2012_3_21,Chevenement,0.01,2011-08-30,2011-09-02,NA,11,NA,5,0,19,2012
2374,2374,Ifop,1918,2012_3_21,Aubry,0.25,2011-08-30,2011-09-02,NA,3,NA,5,0,480,2012
2375,2375,Ifop,1918,2012_3_21,Joly,0.06,2011-08-30,2011-09-02,Eva Joly,20,2,5,0,115,2012
2376,2376,Ifop,1918,2012_3_21,Bayrou,0.065,2011-08-30,2011-09-02,Francois Bayrou,4,3,5,0,125,2012
2377,2377,Ifop,1918,2012_3_21,Villepin,0.03,2011-08-30,2011-09-02,NA,36,NA,5,0,58,2012
2378,2378,Ifop,1918,2012_3_21,Borloo,0.065,2011-08-30,2011-09-02,NA,6,NA,5,0,125,2012
2379,2379,Ifop,1918,2012_3_21,Nihous,0.01,2011-08-30,2011-09-02,NA,29,NA,5,0,19,2012
2380,2380,Ifop,1918,2012_3_21,Sarkozy,0.24,2011-08-30,2011-09-02,Nicolas Sarkozy,32,10,5,0,460,2012
2381,2381,Ifop,1918,2012_3_21,Boutin,0.005,2011-08-30,2011-09-02,NA,7,NA,5,0,10,2012
2382,2382,Ifop,1918,2012_3_21,Dupont Aignan,0.005,2011-08-30,2011-09-02,Nicolas Dupont Aignan,15,9,5,0,10,2012
2383,2383,Ifop,1918,2012_3_21,Le Pen,0.195,2011-08-30,2011-09-02,Marine Le Pen,23,7,5,0,374,2012
2384,2384,Ifop,1918,2012_3_22,Arthaud,0,2011-08-30,2011-09-02,Nathalie Arthaud,2,8,5,0,0,2012
2385,2385,Ifop,1918,2012_3_22,Poutou,0.005,2011-08-30,2011-09-02,Philippe Poutou,30,11,5,0,10,2012
2386,2386,Ifop,1918,2012_3_22,Melenchon,0.07,2011-08-30,2011-09-02,Jean Luc Melenchon,26,6,5,0,134,2012
2387,2387,Ifop,1918,2012_3_22,Chevenement,0.015,2011-08-30,2011-09-02,NA,11,NA,5,0,29,2012
2388,2388,Ifop,1918,2012_3_22,Royal,0.17,2011-08-30,2011-09-02,NA,31,NA,5,0,326,2012
2389,2389,Ifop,1918,2012_3_22,Joly,0.09,2011-08-30,2011-09-02,Eva Joly,20,2,5,0,173,2012
2390,2390,Ifop,1918,2012_3_22,Bayrou,0.08,2011-08-30,2011-09-02,Francois Bayrou,4,3,5,0,153,2012
2391,2391,Ifop,1918,2012_3_22,Villepin,0.03,2011-08-30,2011-09-02,NA,36,NA,5,0,58,2012
2392,2392,Ifop,1918,2012_3_22,Borloo,0.08,2011-08-30,2011-09-02,NA,6,NA,5,0,153,2012
2393,2393,Ifop,1918,2012_3_22,Nihous,0.01,2011-08-30,2011-09-02,NA,29,NA,5,0,19,2012
2394,2394,Ifop,1918,2012_3_22,Sarkozy,0.25,2011-08-30,2011-09-02,Nicolas Sarkozy,32,10,5,0,480,2012
2395,2395,Ifop,1918,2012_3_22,Boutin,0.005,2011-08-30,2011-09-02,NA,7,NA,5,0,10,2012
2396,2396,Ifop,1918,2012_3_22,Dupont Aignan,0.005,2011-08-30,2011-09-02,Nicolas Dupont Aignan,15,9,5,0,10,2012
2397,2397,Ifop,1918,2012_3_22,Le Pen,0.19,2011-08-30,2011-09-02,Marine Le Pen,23,7,5,0,364,2012
2398,2398,CSA,863,2012_3_23,Arthaud,0.01,2011-08-22,2011-08-23,Nathalie Arthaud,2,8,3,0,9,2012
2399,2399,CSA,863,2012_3_23,Poutou,0.005,2011-08-22,2011-08-23,Philippe Poutou,30,11,3,0,4,2012
2400,2400,CSA,863,2012_3_23,Melenchon,0.065,2011-08-22,2011-08-23,Jean Luc Melenchon,26,6,3,0,56,2012
2401,2401,CSA,863,2012_3_23,Hollande,0.27,2011-08-22,2011-08-23,Fran�ois Hollande,18,4,3,0,233,2012
2402,2402,CSA,863,2012_3_23,Joly,0.05,2011-08-22,2011-08-23,Eva Joly,20,2,3,0,43,2012
2403,2403,CSA,863,2012_3_23,Bayrou,0.07,2011-08-22,2011-08-23,Francois Bayrou,4,3,3,0,60,2012
2404,2404,CSA,863,2012_3_23,Villepin,0.03,2011-08-22,2011-08-23,NA,36,NA,3,0,26,2012
2405,2405,CSA,863,2012_3_23,Borloo,0.08,2011-08-22,2011-08-23,NA,6,NA,3,0,69,2012
2406,2406,CSA,863,2012_3_23,Sarkozy,0.26,2011-08-22,2011-08-23,Nicolas Sarkozy,32,10,3,0,224,2012
2407,2407,CSA,863,2012_3_23,Boutin,0.005,2011-08-22,2011-08-23,NA,7,NA,3,0,4,2012
2408,2408,CSA,863,2012_3_23,Dupont Aignan,0.005,2011-08-22,2011-08-23,Nicolas Dupont Aignan,15,9,3,0,4,2012
2409,2409,CSA,863,2012_3_23,Le Pen,0.15,2011-08-22,2011-08-23,Marine Le Pen,23,7,3,0,129,2012
2410,2410,CSA,863,2012_3_24,Arthaud,0.005,2011-08-22,2011-08-23,Nathalie Arthaud,2,8,3,0,4,2012
2411,2411,CSA,863,2012_3_24,Poutou,0.005,2011-08-22,2011-08-23,Philippe Poutou,30,11,3,0,4,2012
