survey_id,question_id,start,end,pollName,population,mode,total,electoral_list,candidate,percentage,round
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean-Christophe Lagarde,1,1
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Xavier Bertrand,13,1
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Nicolas Dupont-Aignan,3,1
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean-Frédéric Poisson,-,1
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Marine Le Pen,27,1
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,François Asselineau,1,1
12,12_01,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean Lassalle,1,1
12,12_02,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Nathalie Arthaud,1,1
12,12_02,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Philippe Poutou,2,1
12,12_02,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Fabien Roussel,3,1
12,12_02,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean-Luc Mélenchon,13,1
12,12_02,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Emmanuel Macron,29,1
12,12_02,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean-Christophe Lagarde,1,1
12,12_02,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Xavier Bertrand,14,1
12,12_02,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Nicolas Dupont-Aignan,5,1
12,12_02,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean-Frédéric Poisson,1,1
12,12_02,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Marine Le Pen,29,1
12,12_02,2021_06_11,2021_06_14,harris,rv,online,1304,1027,François Asselineau,1,1
12,12_02,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean Lassalle,1,1
12,12_03,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Nathalie Arthaud,3,1
12,12_03,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Philippe Poutou,3,1
12,12_03,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Fabien Roussel,4,1
12,12_03,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Anne Hidalgo,9,1
12,12_03,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Emmanuel Macron,28,1
12,12_03,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean-Christophe Lagarde,1,1
12,12_03,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Xavier Bertrand,15,1
12,12_03,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Nicolas Dupont-Aignan,5,1
12,12_03,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean-Frédéric Poisson,1,1
12,12_03,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Marine Le Pen,29,1
12,12_03,2021_06_11,2021_06_14,harris,rv,online,1304,1027,François Asselineau,1,1
12,12_03,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean Lassalle,1,1
12,12_04,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Nathalie Arthaud,2,1
12,12_04,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Philippe Poutou,3,1
12,12_04,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Fabien Roussel,4,1
12,12_04,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Yannick Jadot,12,1
12,12_04,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Emmanuel Macron,28,1
12,12_04,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean-Christophe Lagarde,1,1
12,12_04,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Xavier Bertrand,14,1
12,12_04,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Nicolas Dupont-Aignan,4,1
12,12_04,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean-Frédéric Poisson,1,1
12,12_04,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Marine Le Pen,29,1
12,12_04,2021_06_11,2021_06_14,harris,rv,online,1304,1027,François Asselineau,1,1
12,12_04,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Jean Lassalle,1,1
12,12_05,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Emmanuel Macron,53,2
12,12_05,2021_06_11,2021_06_14,harris,rv,online,1304,1027,Marine Le Pen,47,2
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Nathalie Arthaud,1,1
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Philippe Poutou,1,1
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Fabien Roussel,1,1
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Jean-Luc Mélenchon,10,1
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Anne Hidalgo,6,1
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Yannick Jadot,7,1
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Emmanuel Macron,25,1
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Jean-Christophe Lagarde,1,1
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Xavier Bertrand,16,1
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Nicolas Dupont-Aignan,4,1
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Jean-Frédéric Poisson,-,1
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Marine Le Pen,26,1
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,François Asselineau,1,1
13,13_01,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Jean Lassalle,1,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Nathalie Arthaud,1,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Philippe Poutou,1,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Fabien Roussel,1,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Jean-Luc Mélenchon,10,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Anne Hidalgo,7,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Yannick Jadot,7,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Emmanuel Macron,28,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Jean-Christophe Lagarde,1,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Valerie Pécresse,10,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Nicolas Dupont-Aignan,4,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Jean-Frédéric Poisson,-,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Marine Le Pen,28,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,François Asselineau,1,1
13,13_02,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Jean Lassalle,1,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Nathalie Arthaud,1,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Philippe Poutou,1,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Fabien Roussel,1,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Jean-Luc Mélenchon,10,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Anne Hidalgo,7,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Yannick Jadot,8,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Emmanuel Macron,28,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Jean-Christophe Lagarde,1,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Laurent Wauquiez,10,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Nicolas Dupont-Aignan,4,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Jean-Frédéric Poisson,-,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Marine Le Pen,27,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,François Asselineau,1,1
13,13_03,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Jean Lassalle,1,1
13,13_04,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Emmanuel Macron,54,2
13,13_04,2021_06_20,2021_06_21,harris,rv,online,1279,1020,Marine Le Pen,46,2
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Nathalie Arthaud,1,1
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Philippe Poutou,1,1
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Fabien Roussel,1,1
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Jean-Luc Mélenchon,10,1
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Anne Hidalgo,7,1
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Yannick Jadot,7,1
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Emmanuel Macron,25,1
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Jean-Christophe Lagarde,1,1
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Xavier Bertrand,17,1
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Nicolas Dupont-Aignan,4,1
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Jean-Frédéric Poisson,-,1
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Marine Le Pen,24,1
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,François Asselineau,1,1
14,14_01,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Jean Lassalle,1,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Nathalie Arthaud,1,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Philippe Poutou,1,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Fabien Roussel,1,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Jean-Luc Mélenchon,10,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Anne Hidalgo,7,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Yannick Jadot,8,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Emmanuel Macron,27,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Jean-Christophe Lagarde,1,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Valerie Pécresse,11,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Nicolas Dupont-Aignan,4,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Jean-Frédéric Poisson,-,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Marine Le Pen,27,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,François Asselineau,1,1
14,14_02,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Jean Lassalle,1,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Nathalie Arthaud,1,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Philippe Poutou,1,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Fabien Roussel,1,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Jean-Luc Mélenchon,10,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Anne Hidalgo,7,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Yannick Jadot,8,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Emmanuel Macron,28,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Jean-Christophe Lagarde,1,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Laurent Wauquiez,11,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Nicolas Dupont-Aignan,4,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Jean-Frédéric Poisson,-,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Marine Le Pen,26,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,François Asselineau,1,1
14,14_03,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Jean Lassalle,1,1
14,14_04,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Emmanuel Macron,55,2
14,14_04,2021_06_27,2021_06_28,harris,rv,online,1307,1003,Marine Le Pen,45,2
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Nathalie Arthaud,1,1
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Philippe Poutou,1,1
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Fabien Roussel,2,1
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Jean-Luc Mélenchon,10,1
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Anne Hidalgo,7,1
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Yannick Jadot,7,1
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Emmanuel Macron,24,1
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Jean-Christophe Lagarde,1,1
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Xavier Bertrand,17,1
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Nicolas Dupont-Aignan,4,1
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Jean-Frédéric Poisson,-,1
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Marine Le Pen,24,1
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,François Asselineau,1,1
15,15_01,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Jean Lassalle,1,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Nathalie Arthaud,1,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Philippe Poutou,1,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Fabien Roussel,2,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Jean-Luc Mélenchon,10,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Anne Hidalgo,7,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Yannick Jadot,8,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Emmanuel Macron,26,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Jean-Christophe Lagarde,1,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Xavier Bertrand,12,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Nicolas Dupont-Aignan,4,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Jean-Frédéric Poisson,-,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Marine Le Pen,26,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,François Asselineau,1,1
15,15_02,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Jean Lassalle,1,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Nathalie Arthaud,1,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Philippe Poutou,1,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Fabien Roussel,2,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Jean-Luc Mélenchon,10,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Anne Hidalgo,7,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Yannick Jadot,7,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Emmanuel Macron,24,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Jean-Christophe Lagarde,1,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Xavier Bertrand,16,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Nicolas Dupont-Aignan,2,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Jean-Frédéric Poisson,-,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Marine Le Pen,22,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,François Asselineau,5,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Jean Lassalle,1,1
15,15_03,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Éric Zemmour,1,1
15,15_04,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Emmanuel Macron,55,2
15,15_04,2021_07_02,2021_07_05,harris,rv,online,1260,1072,Marine Le Pen,45,2
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Nathalie Arthaud,1,1
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Philippe Poutou,1,1
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Fabien Roussel,2,1
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Jean-Luc Mélenchon,11,1
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Anne Hidalgo,7,1
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Yannick Jadot,6,1
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Emmanuel Macron,24,1
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Jean-Christophe Lagarde,1,1
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Xavier Bertrand,16,1
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Nicolas Dupont-Aignan,4,1
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Florian Philippot,1,1
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Marine Le Pen,24,1
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,François Asselineau,1,1
16,16_01,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Jean Lassalle,1,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Nathalie Arthaud,1,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Philippe Poutou,1,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Fabien Roussel,2,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Jean-Luc Mélenchon,11,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Anne Hidalgo,7,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Yannick Jadot,6,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Emmanuel Macron,25,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Jean-Christophe Lagarde,1,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Valerie Pécresse,13,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Nicolas Dupont-Aignan,4,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Florian Philippot,1,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Marine Le Pen,26,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,François Asselineau,1,1
16,16_02,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Jean Lassalle,1,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Nathalie Arthaud,1,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Philippe Poutou,1,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Fabien Roussel,2,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Jean-Luc Mélenchon,11,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Arnaud Montebourg,5,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Yannick Jadot,8,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Emmanuel Macron,24,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Jean-Christophe Lagarde,1,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Xavier Bertrand,16,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Nicolas Dupont-Aignan,4,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Florian Philippot,1,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Marine Le Pen,24,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,François Asselineau,1,1
16,16_03,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Jean Lassalle,1,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Nathalie Arthaud,1,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Philippe Poutou,1,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Fabien Roussel,2,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Jean-Luc Mélenchon,11,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Anne Hidalgo,7,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Yannick Jadot,6,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Emmanuel Macron,21,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Jean-Christophe Lagarde,1,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Xavier Bertrand,11,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Valerie Pécresse,8,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Nicolas Dupont-Aignan,4,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Florian Philippot,2,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Marine Le Pen,23,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,François Asselineau,1,1
16,16_04,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Jean Lassalle,1,1
16,16_05,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Emmanuel Macron,55,2
16,16_05,2021_08_20,2021_08_23,harris,rv,online,1343,1113,Marine Le Pen,45,2
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Nathalie Arthaud,1,1
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Philippe Poutou,1,1
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Fabien Roussel,3,1
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Jean-Luc Mélenchon,12,1
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Anne Hidalgo,7,1
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Yannick Jadot,6,1
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Emmanuel Macron,24,1
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Jean-Christophe Lagarde,-,1
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Xavier Bertrand,16,1
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Nicolas Dupont-Aignan,4,1
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Florian Philippot,1,1
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Marine Le Pen,23,1
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,François Asselineau,1,1
17,17_01,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Jean Lassalle,1,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Nathalie Arthaud,1,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Philippe Poutou,1,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Fabien Roussel,2,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Jean-Luc Mélenchon,12,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Anne Hidalgo,7,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Yannick Jadot,6,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Emmanuel Macron,26,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Jean-Christophe Lagarde,-,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Valerie Pécresse,14,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Nicolas Dupont-Aignan,4,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Florian Philippot,1,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Marine Le Pen,24,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,François Asselineau,1,1
17,17_02,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Jean Lassalle,1,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Nathalie Arthaud,1,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Philippe Poutou,1,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Fabien Roussel,3,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Jean-Luc Mélenchon,12,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Anne Hidalgo,7,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Yannick Jadot,6,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Emmanuel Macron,30,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Jean-Christophe Lagarde,-,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Eric Ciotti,6,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Nicolas Dupont-Aignan,4,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Florian Philippot,2,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Marine Le Pen,26,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,François Asselineau,1,1
17,17_03,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Jean Lassalle,1,1
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Nathalie Arthaud,1,1
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Philippe Poutou,1,1
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Fabien Roussel,2,1
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Jean-Luc Mélenchon,13,1
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Arnaud Montebourg,5,1
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Yannick Jadot,6,1
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Emmanuel Macron,25,1
17,17_04,2021_08_27,2021_08_30,harris,rv,online,1328,1083,Jean-Christophe Lagarde,-,1
