"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"2637",2637,"Ifop",937,"2012_4_2","Melenchon",0.07,2011-06-21,2011-06-23,"Jean Luc Melenchon",26,6,5,0,66,2012
"2638",2638,"Ifop",937,"2012_4_2","Chevenement",0.01,2011-06-21,2011-06-23,NA,11,NA,5,0,9,2012
"2639",2639,"Ifop",937,"2012_4_2","Hollande",0.26,2011-06-21,2011-06-23,"Fran�ois Hollande",18,4,5,0,244,2012
"2640",2640,"Ifop",937,"2012_4_2","Joly",0.065,2011-06-21,2011-06-23,"Eva Joly",20,2,5,0,61,2012
"2641",2641,"Ifop",937,"2012_4_2","Bayrou",0.06,2011-06-21,2011-06-23,"Francois Bayrou",4,3,5,0,56,2012
"2642",2642,"Ifop",937,"2012_4_2","Villepin",0.03,2011-06-21,2011-06-23,NA,36,NA,5,0,28,2012
"2643",2643,"Ifop",937,"2012_4_2","Borloo",0.075,2011-06-21,2011-06-23,NA,6,NA,5,0,70,2012
"2644",2644,"Ifop",937,"2012_4_2","Sarkozy",0.21,2011-06-21,2011-06-23,"Nicolas Sarkozy",32,10,5,0,197,2012
"2645",2645,"Ifop",937,"2012_4_2","Dupont Aignan",0.005,2011-06-21,2011-06-23,"Nicolas Dupont Aignan",15,9,5,0,5,2012
"2646",2646,"Ifop",937,"2012_4_2","Le Pen",0.205,2011-06-21,2011-06-23,"Marine Le Pen",23,7,5,0,192,2012
"2647",2647,"CSA",825,"2012_4_3","Arthaud",0.01,2011-06-20,2011-06-21,"Nathalie Arthaud",2,8,3,0,8,2012
"2648",2648,"CSA",825,"2012_4_3","X nominee.",0.015,2011-06-20,2011-06-21,NA,39,NA,3,0,12,2012
"2649",2649,"CSA",825,"2012_4_3","Melenchon",0.07,2011-06-20,2011-06-21,"Jean Luc Melenchon",26,6,3,0,58,2012
"2650",2650,"CSA",825,"2012_4_3","Hollande",0.27,2011-06-20,2011-06-21,"Fran�ois Hollande",18,4,3,0,223,2012
"2651",2651,"CSA",825,"2012_4_3","Hulot",0.07,2011-06-20,2011-06-21,NA,19,NA,3,0,58,2012
"2652",2652,"CSA",825,"2012_4_3","Bayrou",0.05,2011-06-20,2011-06-21,"Francois Bayrou",4,3,3,0,41,2012
"2653",2653,"CSA",825,"2012_4_3","Villepin",0.03,2011-06-20,2011-06-21,NA,36,NA,3,0,25,2012
"2654",2654,"CSA",825,"2012_4_3","Borloo",0.09,2011-06-20,2011-06-21,NA,6,NA,3,0,74,2012
"2655",2655,"CSA",825,"2012_4_3","Sarkozy",0.23,2011-06-20,2011-06-21,"Nicolas Sarkozy",32,10,3,0,190,2012
"2656",2656,"CSA",825,"2012_4_3","Dupont Aignan",0.005,2011-06-20,2011-06-21,"Nicolas Dupont Aignan",15,9,3,0,4,2012
"2657",2657,"CSA",825,"2012_4_3","Le Pen",0.16,2011-06-20,2011-06-21,"Marine Le Pen",23,7,3,0,132,2012
"2658",2658,"CSA",825,"2012_4_4","Arthaud",0.01,2011-06-20,2011-06-21,"Nathalie Arthaud",2,8,3,0,8,2012
"2659",2659,"CSA",825,"2012_4_4","X nominee.",0.02,2011-06-20,2011-06-21,NA,39,NA,3,0,16,2012
"2660",2660,"CSA",825,"2012_4_4","Melenchon",0.07,2011-06-20,2011-06-21,"Jean Luc Melenchon",26,6,3,0,58,2012
"2661",2661,"CSA",825,"2012_4_4","Aubry",0.23,2011-06-20,2011-06-21,NA,3,NA,3,0,190,2012
"2662",2662,"CSA",825,"2012_4_4","Hulot",0.075,2011-06-20,2011-06-21,NA,19,NA,3,0,62,2012
"2663",2663,"CSA",825,"2012_4_4","Bayrou",0.07,2011-06-20,2011-06-21,"Francois Bayrou",4,3,3,0,58,2012
"2664",2664,"CSA",825,"2012_4_4","Villepin",0.03,2011-06-20,2011-06-21,NA,36,NA,3,0,25,2012
"2665",2665,"CSA",825,"2012_4_4","Borloo",0.1,2011-06-20,2011-06-21,NA,6,NA,3,0,82,2012
"2666",2666,"CSA",825,"2012_4_4","Sarkozy",0.23,2011-06-20,2011-06-21,"Nicolas Sarkozy",32,10,3,0,190,2012
"2667",2667,"CSA",825,"2012_4_4","Dupont Aignan",0.005,2011-06-20,2011-06-21,"Nicolas Dupont Aignan",15,9,3,0,4,2012
"2668",2668,"CSA",825,"2012_4_4","Le Pen",0.16,2011-06-20,2011-06-21,"Marine Le Pen",23,7,3,0,132,2012
"2669",2669,"CSA",825,"2012_4_5","Arthaud",0.01,2011-06-20,2011-06-21,"Nathalie Arthaud",2,8,3,0,8,2012
"2670",2670,"CSA",825,"2012_4_5","X nominee.",0.02,2011-06-20,2011-06-21,NA,39,NA,3,0,16,2012
"2671",2671,"CSA",825,"2012_4_5","Melenchon",0.1,2011-06-20,2011-06-21,"Jean Luc Melenchon",26,6,3,0,82,2012
"2672",2672,"CSA",825,"2012_4_5","Royal",0.15,2011-06-20,2011-06-21,NA,31,NA,3,0,124,2012
"2673",2673,"CSA",825,"2012_4_5","Hulot",0.09,2011-06-20,2011-06-21,NA,19,NA,3,0,74,2012
"2674",2674,"CSA",825,"2012_4_5","Bayrou",0.08,2011-06-20,2011-06-21,"Francois Bayrou",4,3,3,0,66,2012
"2675",2675,"CSA",825,"2012_4_5","Villepin",0.04,2011-06-20,2011-06-21,NA,36,NA,3,0,33,2012
"2676",2676,"CSA",825,"2012_4_5","Borloo",0.105,2011-06-20,2011-06-21,NA,6,NA,3,0,87,2012
"2677",2677,"CSA",825,"2012_4_5","Sarkozy",0.24,2011-06-20,2011-06-21,"Nicolas Sarkozy",32,10,3,0,198,2012
"2678",2678,"CSA",825,"2012_4_5","Dupont Aignan",0.005,2011-06-20,2011-06-21,"Nicolas Dupont Aignan",15,9,3,0,4,2012
"2679",2679,"CSA",825,"2012_4_5","Le Pen",0.16,2011-06-20,2011-06-21,"Marine Le Pen",23,7,3,0,132,2012
"2680",2680,"CSA",825,"2012_4_6","Arthaud",0.01,2011-06-20,2011-06-21,"Nathalie Arthaud",2,8,3,0,8,2012
"2681",2681,"CSA",825,"2012_4_6","X nominee.",0.015,2011-06-20,2011-06-21,NA,39,NA,3,0,12,2012
"2682",2682,"CSA",825,"2012_4_6","Melenchon",0.07,2011-06-20,2011-06-21,"Jean Luc Melenchon",26,6,3,0,58,2012
"2683",2683,"CSA",825,"2012_4_6","Hollande",0.27,2011-06-20,2011-06-21,"Fran�ois Hollande",18,4,3,0,223,2012
"2684",2684,"CSA",825,"2012_4_6","Joly",0.04,2011-06-20,2011-06-21,"Eva Joly",20,2,3,0,33,2012
"2685",2685,"CSA",825,"2012_4_6","Bayrou",0.07,2011-06-20,2011-06-21,"Francois Bayrou",4,3,3,0,58,2012
"2686",2686,"CSA",825,"2012_4_6","Villepin",0.03,2011-06-20,2011-06-21,NA,36,NA,3,0,25,2012
"2687",2687,"CSA",825,"2012_4_6","Borloo",0.1,2011-06-20,2011-06-21,NA,6,NA,3,0,82,2012
"2688",2688,"CSA",825,"2012_4_6","Sarkozy",0.23,2011-06-20,2011-06-21,"Nicolas Sarkozy",32,10,3,0,190,2012
"2689",2689,"CSA",825,"2012_4_6","Dupont Aignan",0.005,2011-06-20,2011-06-21,"Nicolas Dupont Aignan",15,9,3,0,4,2012
"2690",2690,"CSA",825,"2012_4_6","Le Pen",0.16,2011-06-20,2011-06-21,"Marine Le Pen",23,7,3,0,132,2012
"2691",2691,"CSA",825,"2012_4_7","Arthaud",0.01,2011-06-20,2011-06-21,"Nathalie Arthaud",2,8,3,0,8,2012
"2692",2692,"CSA",825,"2012_4_7","X nominee.",0.02,2011-06-20,2011-06-21,NA,39,NA,3,0,16,2012
"2693",2693,"CSA",825,"2012_4_7","Melenchon",0.07,2011-06-20,2011-06-21,"Jean Luc Melenchon",26,6,3,0,58,2012
"2694",2694,"CSA",825,"2012_4_7","Aubry",0.255,2011-06-20,2011-06-21,NA,3,NA,3,0,210,2012
"2695",2695,"CSA",825,"2012_4_7","Joly",0.04,2011-06-20,2011-06-21,"Eva Joly",20,2,3,0,33,2012
"2696",2696,"CSA",825,"2012_4_7","Bayrou",0.06,2011-06-20,2011-06-21,"Francois Bayrou",4,3,3,0,50,2012
"2697",2697,"CSA",825,"2012_4_7","Villepin",0.04,2011-06-20,2011-06-21,NA,36,NA,3,0,33,2012
"2698",2698,"CSA",825,"2012_4_7","Borloo",0.11,2011-06-20,2011-06-21,NA,6,NA,3,0,91,2012
"2699",2699,"CSA",825,"2012_4_7","Sarkozy",0.23,2011-06-20,2011-06-21,"Nicolas Sarkozy",32,10,3,0,190,2012
"2700",2700,"CSA",825,"2012_4_7","Dupont Aignan",0.005,2011-06-20,2011-06-21,"Nicolas Dupont Aignan",15,9,3,0,4,2012
"2701",2701,"CSA",825,"2012_4_7","Le Pen",0.16,2011-06-20,2011-06-21,"Marine Le Pen",23,7,3,0,132,2012
"2702",2702,"CSA",825,"2012_4_8","Arthaud",0.01,2011-06-20,2011-06-21,"Nathalie Arthaud",2,8,3,0,8,2012
"2703",2703,"CSA",825,"2012_4_8","X nominee.",0.02,2011-06-20,2011-06-21,NA,39,NA,3,0,16,2012
"2704",2704,"CSA",825,"2012_4_8","Melenchon",0.085,2011-06-20,2011-06-21,"Jean Luc Melenchon",26,6,3,0,70,2012
"2705",2705,"CSA",825,"2012_4_8","Royal",0.17,2011-06-20,2011-06-21,NA,31,NA,3,0,140,2012
"2706",2706,"CSA",825,"2012_4_8","Joly",0.05,2011-06-20,2011-06-21,"Eva Joly",20,2,3,0,41,2012
"2707",2707,"CSA",825,"2012_4_8","Bayrou",0.09,2011-06-20,2011-06-21,"Francois Bayrou",4,3,3,0,74,2012
"2708",2708,"CSA",825,"2012_4_8","Villepin",0.04,2011-06-20,2011-06-21,NA,36,NA,3,0,33,2012
"2709",2709,"CSA",825,"2012_4_8","Borloo",0.13,2011-06-20,2011-06-21,NA,6,NA,3,0,107,2012
"2710",2710,"CSA",825,"2012_4_8","Sarkozy",0.24,2011-06-20,2011-06-21,"Nicolas Sarkozy",32,10,3,0,198,2012
"2711",2711,"CSA",825,"2012_4_8","Dupont Aignan",0.005,2011-06-20,2011-06-21,"Nicolas Dupont Aignan",15,9,3,0,4,2012
"2712",2712,"CSA",825,"2012_4_8","Le Pen",0.16,2011-06-20,2011-06-21,"Marine Le Pen",23,7,3,0,132,2012
"2713",2713,"Ipsos",965,"2012_4_9","_Abstention",0.3,2011-06-18,2011-06-20,"_Abstention",1,1,6,30,290,2012
"2714",2714,"Ipsos",965,"2012_4_9","Arthaud",0.0105,2011-06-18,2011-06-20,"Nathalie Arthaud",2,8,6,30,10,2012
"2715",2715,"Ipsos",965,"2012_4_9","X nominee.",0.0035,2011-06-18,2011-06-20,NA,39,NA,6,30,3,2012
"2716",2716,"Ipsos",965,"2012_4_9","Melenchon",0.049,2011-06-18,2011-06-20,"Jean Luc Melenchon",26,6,6,30,47,2012
"2717",2717,"Ipsos",965,"2012_4_9","Hollande",0.224,2011-06-18,2011-06-20,"Fran�ois Hollande",18,4,6,30,216,2012
"2718",2718,"Ipsos",965,"2012_4_9","Hulot",0.0525,2011-06-18,2011-06-20,NA,19,NA,6,30,51,2012
"2719",2719,"Ipsos",965,"2012_4_9","Bayrou",0.035,2011-06-18,2011-06-20,"Francois Bayrou",4,3,6,30,34,2012
"2720",2720,"Ipsos",965,"2012_4_9","Villepin",0.021,2011-06-18,2011-06-20,NA,36,NA,6,30,20,2012
"2721",2721,"Ipsos",965,"2012_4_9","Borloo",0.049,2011-06-18,2011-06-20,NA,6,NA,6,30,47,2012
"2722",2722,"Ipsos",965,"2012_4_9","Sarkozy",0.133,2011-06-18,2011-06-20,"Nicolas Sarkozy",32,10,6,30,128,2012
"2723",2723,"Ipsos",965,"2012_4_9","Dupont Aignan",0.0035,2011-06-18,2011-06-20,"Nicolas Dupont Aignan",15,9,6,30,3,2012
"2724",2724,"Ipsos",965,"2012_4_9","Le Pen",0.119,2011-06-18,2011-06-20,"Marine Le Pen",23,7,6,30,115,2012
"2725",2725,"Ipsos",965,"2012_4_10","_Abstention",0.3,2011-06-18,2011-06-20,"_Abstention",1,1,6,30,290,2012
"2726",2726,"Ipsos",965,"2012_4_10","Arthaud",0.007,2011-06-18,2011-06-20,"Nathalie Arthaud",2,8,6,30,7,2012
"2727",2727,"Ipsos",965,"2012_4_10","X nominee.",0.0035,2011-06-18,2011-06-20,NA,39,NA,6,30,3,2012
"2728",2728,"Ipsos",965,"2012_4_10","Melenchon",0.049,2011-06-18,2011-06-20,"Jean Luc Melenchon",26,6,6,30,47,2012
"2729",2729,"Ipsos",965,"2012_4_10","Aubry",0.21,2011-06-18,2011-06-20,NA,3,NA,6,30,203,2012
"2730",2730,"Ipsos",965,"2012_4_10","Hulot",0.049,2011-06-18,2011-06-20,NA,19,NA,6,30,47,2012
"2731",2731,"Ipsos",965,"2012_4_10","Bayrou",0.035,2011-06-18,2011-06-20,"Francois Bayrou",4,3,6,30,34,2012
"2732",2732,"Ipsos",965,"2012_4_10","Villepin",0.028,2011-06-18,2011-06-20,NA,36,NA,6,30,27,2012
"2733",2733,"Ipsos",965,"2012_4_10","Borloo",0.056,2011-06-18,2011-06-20,NA,6,NA,6,30,54,2012
"2734",2734,"Ipsos",965,"2012_4_10","Sarkozy",0.133,2011-06-18,2011-06-20,"Nicolas Sarkozy",32,10,6,30,128,2012
"2735",2735,"Ipsos",965,"2012_4_10","Dupont Aignan",0.0035,2011-06-18,2011-06-20,"Nicolas Dupont Aignan",15,9,6,30,3,2012
"2736",2736,"Ipsos",965,"2012_4_10","Le Pen",0.126,2011-06-18,2011-06-20,"Marine Le Pen",23,7,6,30,122,2012
"2737",2737,"Ipsos",965,"2012_4_11","_Abstention",0.3,2011-06-18,2011-06-20,"_Abstention",1,1,6,30,290,2012
"2738",2738,"Ipsos",965,"2012_4_11","Arthaud",0.014,2011-06-18,2011-06-20,"Nathalie Arthaud",2,8,6,30,14,2012
"2739",2739,"Ipsos",965,"2012_4_11","X nominee.",0.007,2011-06-18,2011-06-20,NA,39,NA,6,30,7,2012
"2740",2740,"Ipsos",965,"2012_4_11","Melenchon",0.0665,2011-06-18,2011-06-20,"Jean Luc Melenchon",26,6,6,30,64,2012
"2741",2741,"Ipsos",965,"2012_4_11","Royal",0.133,2011-06-18,2011-06-20,NA,31,NA,6,30,128,2012
"2742",2742,"Ipsos",965,"2012_4_11","Hulot",0.0595,2011-06-18,2011-06-20,NA,19,NA,6,30,57,2012
"2743",2743,"Ipsos",965,"2012_4_11","Bayrou",0.049,2011-06-18,2011-06-20,"Francois Bayrou",4,3,6,30,47,2012
"2744",2744,"Ipsos",965,"2012_4_11","Villepin",0.0315,2011-06-18,2011-06-20,NA,36,NA,6,30,30,2012
"2745",2745,"Ipsos",965,"2012_4_11","Borloo",0.077,2011-06-18,2011-06-20,NA,6,NA,6,30,74,2012
"2746",2746,"Ipsos",965,"2012_4_11","Sarkozy",0.133,2011-06-18,2011-06-20,"Nicolas Sarkozy",32,10,6,30,128,2012
"2747",2747,"Ipsos",965,"2012_4_11","Dupont Aignan",0.0035,2011-06-18,2011-06-20,"Nicolas Dupont Aignan",15,9,6,30,3,2012
"2748",2748,"Ipsos",965,"2012_4_11","Le Pen",0.126,2011-06-18,2011-06-20,"Marine Le Pen",23,7,6,30,122,2012
"2749",2749,"Ifop",923,"2012_4_12","Arthaud",0.005,2011-06-09,2011-06-10,"Nathalie Arthaud",2,8,5,0,5,2012
"2750",2750,"Ifop",923,"2012_4_12","X nominee.",0.005,2011-06-09,2011-06-10,NA,39,NA,5,0,5,2012
"2751",2751,"Ifop",923,"2012_4_12","Melenchon",0.06,2011-06-09,2011-06-10,"Jean Luc Melenchon",26,6,5,0,55,2012
"2752",2752,"Ifop",923,"2012_4_12","Chevenement",0.015,2011-06-09,2011-06-10,NA,11,NA,5,0,14,2012
"2753",2753,"Ifop",923,"2012_4_12","Hollande",0.26,2011-06-09,2011-06-10,"Fran�ois Hollande",18,4,5,0,240,2012
"2754",2754,"Ifop",923,"2012_4_12","Hulot",0.06,2011-06-09,2011-06-10,NA,19,NA,5,0,55,2012
"2755",2755,"Ifop",923,"2012_4_12","Bayrou",0.07,2011-06-09,2011-06-10,"Francois Bayrou",4,3,5,0,65,2012
"2756",2756,"Ifop",923,"2012_4_12","Villepin",0.03,2011-06-09,2011-06-10,NA,36,NA,5,0,28,2012
"2757",2757,"Ifop",923,"2012_4_12","Borloo",0.06,2011-06-09,2011-06-10,NA,6,NA,5,0,55,2012
"2758",2758,"Ifop",923,"2012_4_12","Sarkozy",0.22,2011-06-09,2011-06-10,"Nicolas Sarkozy",32,10,5,0,203,2012
"2759",2759,"Ifop",923,"2012_4_12","Dupont Aignan",0.005,2011-06-09,2011-06-10,"Nicolas Dupont Aignan",15,9,5,0,5,2012
"2760",2760,"Ifop",923,"2012_4_12","Le Pen",0.21,2011-06-09,2011-06-10,"Marine Le Pen",23,7,5,0,194,2012
"2761",2761,"Ifop",923,"2012_4_13","Arthaud",0.005,2011-06-09,2011-06-10,"Nathalie Arthaud",2,8,5,0,5,2012
"2762",2762,"Ifop",923,"2012_4_13","X nominee.",0.01,2011-06-09,2011-06-10,NA,39,NA,5,0,9,2012
"2763",2763,"Ifop",923,"2012_4_13","Melenchon",0.065,2011-06-09,2011-06-10,"Jean Luc Melenchon",26,6,5,0,60,2012
"2764",2764,"Ifop",923,"2012_4_13","Chevenement",0.01,2011-06-09,2011-06-10,NA,11,NA,5,0,9,2012
"2765",2765,"Ifop",923,"2012_4_13","Aubry",0.23,2011-06-09,2011-06-10,NA,3,NA,5,0,212,2012
"2766",2766,"Ifop",923,"2012_4_13","Hulot",0.06,2011-06-09,2011-06-10,NA,19,NA,5,0,55,2012
"2767",2767,"Ifop",923,"2012_4_13","Bayrou",0.08,2011-06-09,2011-06-10,"Francois Bayrou",4,3,5,0,74,2012
"2768",2768,"Ifop",923,"2012_4_13","Villepin",0.035,2011-06-09,2011-06-10,NA,36,NA,5,0,32,2012
"2769",2769,"Ifop",923,"2012_4_13","Borloo",0.065,2011-06-09,2011-06-10,NA,6,NA,5,0,60,2012
"2770",2770,"Ifop",923,"2012_4_13","Sarkozy",0.215,2011-06-09,2011-06-10,"Nicolas Sarkozy",32,10,5,0,198,2012
"2771",2771,"Ifop",923,"2012_4_13","Dupont Aignan",0.005,2011-06-09,2011-06-10,"Nicolas Dupont Aignan",15,9,5,0,5,2012
"2772",2772,"Ifop",923,"2012_4_13","Le Pen",0.22,2011-06-09,2011-06-10,"Marine Le Pen",23,7,5,0,203,2012
"2773",2773,"Harris Interactive",1449,"2012_4_14","Arthaud",0,2011-06-03,2011-06-05,"Nathalie Arthaud",2,8,4,0,0,2012
"2774",2774,"Harris Interactive",1449,"2012_4_14","Martin",0,2011-06-03,2011-06-05,NA,25,NA,4,0,0,2012
"2775",2775,"Harris Interactive",1449,"2012_4_14","Melenchon",0.07,2011-06-03,2011-06-05,"Jean Luc Melenchon",26,6,4,0,101,2012
"2776",2776,"Harris Interactive",1449,"2012_4_14","Hollande",0.27,2011-06-03,2011-06-05,"Fran�ois Hollande",18,4,4,0,391,2012
"2777",2777,"Harris Interactive",1449,"2012_4_14","Hulot",0.06,2011-06-03,2011-06-05,NA,19,NA,4,0,87,2012
"2778",2778,"Harris Interactive",1449,"2012_4_14","Bayrou",0.06,2011-06-03,2011-06-05,"Francois Bayrou",4,3,4,0,87,2012
"2779",2779,"Harris Interactive",1449,"2012_4_14","Villepin",0.02,2011-06-03,2011-06-05,NA,36,NA,4,0,29,2012
"2780",2780,"Harris Interactive",1449,"2012_4_14","Borloo",0.07,2011-06-03,2011-06-05,NA,6,NA,4,0,101,2012
"2781",2781,"Harris Interactive",1449,"2012_4_14","Sarkozy",0.23,2011-06-03,2011-06-05,"Nicolas Sarkozy",32,10,4,0,333,2012
"2782",2782,"Harris Interactive",1449,"2012_4_14","Dupont Aignan",0.01,2011-06-03,2011-06-05,"Nicolas Dupont Aignan",15,9,4,0,14,2012
"2783",2783,"Harris Interactive",1449,"2012_4_14","Le Pen",0.21,2011-06-03,2011-06-05,"Marine Le Pen",23,7,4,0,304,2012
"2784",2784,"Harris Interactive",1449,"2012_4_15","Arthaud",0,2011-06-03,2011-06-05,"Nathalie Arthaud",2,8,4,0,0,2012
"2785",2785,"Harris Interactive",1449,"2012_4_15","Martin",0,2011-06-03,2011-06-05,NA,25,NA,4,0,0,2012
"2786",2786,"Harris Interactive",1449,"2012_4_15","Melenchon",0.07,2011-06-03,2011-06-05,"Jean Luc Melenchon",26,6,4,0,101,2012
"2787",2787,"Harris Interactive",1449,"2012_4_15","Aubry",0.25,2011-06-03,2011-06-05,NA,3,NA,4,0,362,2012
"2788",2788,"Harris Interactive",1449,"2012_4_15","Hulot",0.06,2011-06-03,2011-06-05,NA,19,NA,4,0,87,2012
"2789",2789,"Harris Interactive",1449,"2012_4_15","Bayrou",0.06,2011-06-03,2011-06-05,"Francois Bayrou",4,3,4,0,87,2012
"2790",2790,"Harris Interactive",1449,"2012_4_15","Villepin",0.02,2011-06-03,2011-06-05,NA,36,NA,4,0,29,2012
"2791",2791,"Harris Interactive",1449,"2012_4_15","Borloo",0.07,2011-06-03,2011-06-05,NA,6,NA,4,0,101,2012
"2792",2792,"Harris Interactive",1449,"2012_4_15","Sarkozy",0.24,2011-06-03,2011-06-05,"Nicolas Sarkozy",32,10,4,0,348,2012
"2793",2793,"Harris Interactive",1449,"2012_4_15","Dupont Aignan",0.01,2011-06-03,2011-06-05,"Nicolas Dupont Aignan",15,9,4,0,14,2012
"2794",2794,"Harris Interactive",1449,"2012_4_15","Le Pen",0.22,2011-06-03,2011-06-05,"Marine Le Pen",23,7,4,0,319,2012
"2795",2795,"Harris Interactive",1449,"2012_4_16","Arthaud",0,2011-06-03,2011-06-05,"Nathalie Arthaud",2,8,4,0,0,2012
"2796",2796,"Harris Interactive",1449,"2012_4_16","Martin",0,2011-06-03,2011-06-05,NA,25,NA,4,0,0,2012
"2797",2797,"Harris Interactive",1449,"2012_4_16","Melenchon",0.08,2011-06-03,2011-06-05,"Jean Luc Melenchon",26,6,4,0,116,2012
"2798",2798,"Harris Interactive",1449,"2012_4_16","Royal",0.17,2011-06-03,2011-06-05,NA,31,NA,4,0,246,2012
"2799",2799,"Harris Interactive",1449,"2012_4_16","Hulot",0.07,2011-06-03,2011-06-05,NA,19,NA,4,0,101,2012
"2800",2800,"Harris Interactive",1449,"2012_4_16","Bayrou",0.07,2011-06-03,2011-06-05,"Francois Bayrou",4,3,4,0,101,2012
"2801",2801,"Harris Interactive",1449,"2012_4_16","Villepin",0.03,2011-06-03,2011-06-05,NA,36,NA,4,0,43,2012
"2802",2802,"Harris Interactive",1449,"2012_4_16","Borloo",0.09,2011-06-03,2011-06-05,NA,6,NA,4,0,130,2012
"2803",2803,"Harris Interactive",1449,"2012_4_16","Sarkozy",0.26,2011-06-03,2011-06-05,"Nicolas Sarkozy",32,10,4,0,377,2012
"2804",2804,"Harris Interactive",1449,"2012_4_16","Dupont Aignan",0.01,2011-06-03,2011-06-05,"Nicolas Dupont Aignan",15,9,4,0,14,2012
"2805",2805,"Harris Interactive",1449,"2012_4_16","Le Pen",0.22,2011-06-03,2011-06-05,"Marine Le Pen",23,7,4,0,319,2012
"2806",2806,"BVA",960,"2012_4_17","Arthaud",0.01,2011-05-20,2011-05-21,"Nathalie Arthaud",2,8,2,0,10,2012
"2807",2807,"BVA",960,"2012_4_17","X nominee.",0.01,2011-05-20,2011-05-21,NA,39,NA,2,0,10,2012
"2808",2808,"BVA",960,"2012_4_17","Melenchon",0.06,2011-05-20,2011-05-21,"Jean Luc Melenchon",26,6,2,0,58,2012
"2809",2809,"BVA",960,"2012_4_17","Hollande",0.27,2011-05-20,2011-05-21,"Fran�ois Hollande",18,4,2,0,259,2012
"2810",2810,"BVA",960,"2012_4_17","Hulot",0.12,2011-05-20,2011-05-21,NA,19,NA,2,0,115,2012
"2811",2811,"BVA",960,"2012_4_17","Bayrou",0.04,2011-05-20,2011-05-21,"Francois Bayrou",4,3,2,0,38,2012
"2812",2812,"BVA",960,"2012_4_17","Villepin",0.05,2011-05-20,2011-05-21,NA,36,NA,2,0,48,2012
"2813",2813,"BVA",960,"2012_4_17","Borloo",0.06,2011-05-20,2011-05-21,NA,6,NA,2,0,58,2012
"2814",2814,"BVA",960,"2012_4_17","Sarkozy",0.21,2011-05-20,2011-05-21,"Nicolas Sarkozy",32,10,2,0,202,2012
"2815",2815,"BVA",960,"2012_4_17","Dupont Aignan",0,2011-05-20,2011-05-21,"Nicolas Dupont Aignan",15,9,2,0,0,2012
"2816",2816,"BVA",960,"2012_4_17","Le Pen",0.17,2011-05-20,2011-05-21,"Marine Le Pen",23,7,2,0,163,2012
"2817",2817,"BVA",960,"2012_4_18","Arthaud",0.01,2011-05-20,2011-05-21,"Nathalie Arthaud",2,8,2,0,10,2012
"2818",2818,"BVA",960,"2012_4_18","X nominee.",0.01,2011-05-20,2011-05-21,NA,39,NA,2,0,10,2012
"2819",2819,"BVA",960,"2012_4_18","Melenchon",0.05,2011-05-20,2011-05-21,"Jean Luc Melenchon",26,6,2,0,48,2012
"2820",2820,"BVA",960,"2012_4_18","Aubry",0.24,2011-05-20,2011-05-21,NA,3,NA,2,0,230,2012
"2821",2821,"BVA",960,"2012_4_18","Hulot",0.12,2011-05-20,2011-05-21,NA,19,NA,2,0,115,2012
"2822",2822,"BVA",960,"2012_4_18","Bayrou",0.06,2011-05-20,2011-05-21,"Francois Bayrou",4,3,2,0,58,2012
"2823",2823,"BVA",960,"2012_4_18","Villepin",0.05,2011-05-20,2011-05-21,NA,36,NA,2,0,48,2012
"2824",2824,"BVA",960,"2012_4_18","Borloo",0.07,2011-05-20,2011-05-21,NA,6,NA,2,0,67,2012
"2825",2825,"BVA",960,"2012_4_18","Sarkozy",0.22,2011-05-20,2011-05-21,"Nicolas Sarkozy",32,10,2,0,211,2012
"2826",2826,"BVA",960,"2012_4_18","Dupont Aignan",0,2011-05-20,2011-05-21,"Nicolas Dupont Aignan",15,9,2,0,0,2012
"2827",2827,"BVA",960,"2012_4_18","Le Pen",0.17,2011-05-20,2011-05-21,"Marine Le Pen",23,7,2,0,163,2012
"2828",2828,"BVA",960,"2012_4_19","Arthaud",0.02,2011-05-20,2011-05-21,"Nathalie Arthaud",2,8,2,0,19,2012
"2829",2829,"BVA",960,"2012_4_19","X nominee.",0.01,2011-05-20,2011-05-21,NA,39,NA,2,0,10,2012
"2830",2830,"BVA",960,"2012_4_19","Melenchon",0.06,2011-05-20,2011-05-21,"Jean Luc Melenchon",26,6,2,0,58,2012
"2831",2831,"BVA",960,"2012_4_19","Hollande",0.29,2011-05-20,2011-05-21,"Fran�ois Hollande",18,4,2,0,278,2012
"2832",2832,"BVA",960,"2012_4_19","Hulot",0.13,2011-05-20,2011-05-21,NA,19,NA,2,0,125,2012
"2833",2833,"BVA",960,"2012_4_19","Bayrou",0.08,2011-05-20,2011-05-21,"Francois Bayrou",4,3,2,0,77,2012
"2834",2834,"BVA",960,"2012_4_19","Sarkozy",0.22,2011-05-20,2011-05-21,"Nicolas Sarkozy",32,10,2,0,211,2012
"2835",2835,"BVA",960,"2012_4_19","Le Pen",0.19,2011-05-20,2011-05-21,"Marine Le Pen",23,7,2,0,182,2012
"2836",2836,"BVA",960,"2012_4_20","Arthaud",0.02,2011-05-20,2011-05-21,"Nathalie Arthaud",2,8,2,0,19,2012
"2837",2837,"BVA",960,"2012_4_20","X nominee.",0.01,2011-05-20,2011-05-21,NA,39,NA,2,0,10,2012
