categorie,votes,percentage,departement,year,insee_code
Inscrits,359333,100,Eure,1995,27
Abstentions,68524,19.07,Eure,1995,27
Votants,290809,80.93,Eure,1995,27
Blancs ou nuls,8238,2.83,Eure,1995,27
Exprimés,282571,97.17,Eure,1995,27
Inscrits,273171,100,Eure et Loir,1995,28
Abstentions,53750,19.68,Eure et Loir,1995,28
Votants,219421,80.32,Eure et Loir,1995,28
Blancs ou nuls,6031,2.75,Eure et Loir,1995,28
Exprimés,213390,97.25,Eure et Loir,1995,28
Inscrits,625570,100,Finistère,1995,29
Abstentions,115503,18.46,Finistère,1995,29
Votants,510067,81.54,Finistère,1995,29
Blancs ou nuls,11101,2.18,Finistère,1995,29
Exprimés,498966,97.82,Finistère,1995,29
Inscrits,420294,100,Gard,1995,30
Abstentions,82258,19.57,Gard,1995,30
Votants,338036,80.43,Gard,1995,30
Blancs ou nuls,8989,2.66,Gard,1995,30
Exprimés,329047,97.34,Gard,1995,30
Inscrits,655099,100,Haute Garonne,1995,31
Abstentions,122616,18.72,Haute Garonne,1995,31
Votants,532483,81.28,Haute Garonne,1995,31
Blancs ou nuls,16085,3.02,Haute Garonne,1995,31
Exprimés,516398,96.98,Haute Garonne,1995,31
Inscrits,136625,100,Gers,1995,32
Abstentions,24637,18.03,Gers,1995,32
Votants,111988,81.97,Gers,1995,32
Blancs ou nuls,4161,3.72,Gers,1995,32
Exprimés,107827,96.28,Gers,1995,32
Inscrits,827836,100,Gironde,1995,33
Abstentions,163457,19.75,Gironde,1995,33
Votants,664379,80.25,Gironde,1995,33
Blancs ou nuls,17962,2.7,Gironde,1995,33
Exprimés,646417,97.3,Gironde,1995,33
Inscrits,576736,100,Hérault,1995,34
Abstentions,112328,19.48,Hérault,1995,34
Votants,464408,80.52,Hérault,1995,34
Blancs ou nuls,11705,2.52,Hérault,1995,34
Exprimés,452703,97.48,Hérault,1995,34
Inscrits,581428,100,Ille et Vilaine,1995,35
Abstentions,104521,17.98,Ille et Vilaine,1995,35
Votants,476907,82.02,Ille et Vilaine,1995,35
Blancs ou nuls,13583,2.85,Ille et Vilaine,1995,35
Exprimés,463324,97.15,Ille et Vilaine,1995,35
Inscrits,173973,100,Indre,1995,36
Abstentions,33919,19.5,Indre,1995,36
Votants,140054,80.5,Indre,1995,36
Blancs ou nuls,5569,3.98,Indre,1995,36
Exprimés,134485,96.02,Indre,1995,36
Inscrits,369275,100,Indre et Loire,1995,37
Abstentions,74166,20.08,Indre et Loire,1995,37
Votants,295109,79.92,Indre et Loire,1995,37
Blancs ou nuls,9660,3.27,Indre et Loire,1995,37
Exprimés,285449,96.73,Indre et Loire,1995,37
Inscrits,672788,100,Isère,1995,38
Abstentions,136133,20.23,Isère,1995,38
Votants,536655,79.77,Isère,1995,38
Blancs ou nuls,15024,2.8,Isère,1995,38
Exprimés,521631,97.2,Isère,1995,38
Inscrits,177806,100,Jura,1995,39
Abstentions,32819,18.46,Jura,1995,39
Votants,144987,81.54,Jura,1995,39
Blancs ou nuls,4942,3.41,Jura,1995,39
Exprimés,140045,96.59,Jura,1995,39
Inscrits,244917,100,Landes,1995,40
Abstentions,42499,17.35,Landes,1995,40
Votants,202418,82.65,Landes,1995,40
Blancs ou nuls,6582,3.25,Landes,1995,40
Exprimés,195836,96.75,Landes,1995,40
Inscrits,228208,100,Loir et Cher,1995,41
Abstentions,41887,18.35,Loir et Cher,1995,41
Votants,186321,81.65,Loir et Cher,1995,41
Blancs ou nuls,6295,3.38,Loir et Cher,1995,41
Exprimés,180026,96.62,Loir et Cher,1995,41
Inscrits,486507,100,Loire,1995,42
Abstentions,102466,21.06,Loire,1995,42
Votants,384041,78.94,Loire,1995,42
Blancs ou nuls,10791,2.81,Loire,1995,42
Exprimés,373250,97.19,Loire,1995,42
Inscrits,159947,100,Haute Loire,1995,43
Abstentions,29655,18.54,Haute Loire,1995,43
Votants,130292,81.46,Haute Loire,1995,43
Blancs ou nuls,4482,3.44,Haute Loire,1995,43
Exprimés,125810,96.56,Haute Loire,1995,43
Inscrits,768340,100,Loire Atlantique,1995,44
Abstentions,149382,19.44,Loire Atlantique,1995,44
Votants,618958,80.56,Loire Atlantique,1995,44
Blancs ou nuls,18624,3.01,Loire Atlantique,1995,44
Exprimés,600334,96.99,Loire Atlantique,1995,44
Inscrits,395218,100,Loiret,1995,45
Abstentions,74792,18.92,Loiret,1995,45
Votants,320426,81.08,Loiret,1995,45
Blancs ou nuls,9582,2.99,Loiret,1995,45
Exprimés,310844,97.01,Loiret,1995,45
Inscrits,124755,100,Lot,1995,46
Abstentions,19677,15.77,Lot,1995,46
Votants,105078,84.23,Lot,1995,46
Blancs ou nuls,3615,3.44,Lot,1995,46
Exprimés,101463,96.56,Lot,1995,46
Inscrits,224985,100,Lot et Garonne,1995,47
Abstentions,39974,17.77,Lot et Garonne,1995,47
Votants,185011,82.23,Lot et Garonne,1995,47
Blancs ou nuls,6256,3.38,Lot et Garonne,1995,47
Exprimés,178755,96.62,Lot et Garonne,1995,47
Inscrits,57701,100,Lozère,1995,48
Abstentions,9540,16.53,Lozère,1995,48
Votants,48161,83.47,Lozère,1995,48
Blancs ou nuls,1241,2.58,Lozère,1995,48
Exprimés,46920,97.42,Lozère,1995,48
Inscrits,489715,100,Maine et Loire,1995,49
Abstentions,84755,17.31,Maine et Loire,1995,49
Votants,404960,82.69,Maine et Loire,1995,49
Blancs ou nuls,15212,3.76,Maine et Loire,1995,49
Exprimés,389748,96.24,Maine et Loire,1995,49
Inscrits,351768,100,Manche,1995,50
Abstentions,65854,18.72,Manche,1995,50
Votants,285914,81.28,Manche,1995,50
Blancs ou nuls,7826,2.74,Manche,1995,50
Exprimés,278088,97.26,Manche,1995,50
Inscrits,366487,100,Marne,1995,51
Abstentions,80625,22,Marne,1995,51
Votants,285862,78,Marne,1995,51
Blancs ou nuls,6863,2.4,Marne,1995,51
Exprimés,278999,97.6,Marne,1995,51
Inscrits,145981,100,Haute Marne,1995,52
Abstentions,31149,21.34,Haute Marne,1995,52
Votants,114832,78.66,Haute Marne,1995,52
Blancs ou nuls,3640,3.17,Haute Marne,1995,52
Exprimés,111192,96.83,Haute Marne,1995,52
Inscrits,206397,100,Mayenne,1995,53
Abstentions,34445,16.69,Mayenne,1995,53
Votants,171952,83.31,Mayenne,1995,53
Blancs ou nuls,6695,3.89,Mayenne,1995,53
Exprimés,165257,96.11,Mayenne,1995,53
Inscrits,470685,100,Meurthe et Moselle,1995,54
Abstentions,100904,21.44,Meurthe et Moselle,1995,54
Votants,369781,78.56,Meurthe et Moselle,1995,54
Blancs ou nuls,9549,2.58,Meurthe et Moselle,1995,54
Exprimés,360232,97.42,Meurthe et Moselle,1995,54
Inscrits,140834,100,Meuse,1995,55
Abstentions,27577,19.58,Meuse,1995,55
Votants,113257,80.42,Meuse,1995,55
Blancs ou nuls,3218,2.84,Meuse,1995,55
Exprimés,110039,97.16,Meuse,1995,55
Inscrits,472281,100,Morbihan,1995,56
Abstentions,82460,17.46,Morbihan,1995,56
Votants,389821,82.54,Morbihan,1995,56
Blancs ou nuls,9785,2.51,Morbihan,1995,56
Exprimés,380036,97.49,Morbihan,1995,56
Inscrits,690316,100,Moselle,1995,57
Abstentions,149769,21.7,Moselle,1995,57
Votants,540547,78.3,Moselle,1995,57
Blancs ou nuls,15548,2.88,Moselle,1995,57
Exprimés,524999,97.12,Moselle,1995,57
Inscrits,173997,100,Nièvre,1995,58
Abstentions,35174,20.22,Nièvre,1995,58
Votants,138823,79.78,Nièvre,1995,58
Blancs ou nuls,4474,3.22,Nièvre,1995,58
Exprimés,134349,96.78,Nièvre,1995,58
Inscrits,1677857,100,Nord,1995,59
Abstentions,339915,20.26,Nord,1995,59
Votants,1337942,79.74,Nord,1995,59
Blancs ou nuls,35665,2.67,Nord,1995,59
Exprimés,1302277,97.33,Nord,1995,59
Inscrits,488437,100,Oise,1995,60
Abstentions,91000,18.63,Oise,1995,60
Votants,397437,81.37,Oise,1995,60
Blancs ou nuls,9676,2.43,Oise,1995,60
Exprimés,387761,97.57,Oise,1995,60
Inscrits,213690,100,Orne,1995,61
Abstentions,38831,18.17,Orne,1995,61
Votants,174859,81.83,Orne,1995,61
Blancs ou nuls,4973,2.84,Orne,1995,61
Exprimés,169886,97.16,Orne,1995,61
Inscrits,1016315,100,Pas de Calais,1995,62
Abstentions,188248,18.52,Pas de Calais,1995,62
Votants,828067,81.48,Pas de Calais,1995,62
Blancs ou nuls,28209,3.41,Pas de Calais,1995,62
Exprimés,799858,96.59,Pas de Calais,1995,62
Inscrits,415645,100,Puy de Dôme,1995,63
Abstentions,76590,18.43,Puy de Dôme,1995,63
Votants,339055,81.57,Puy de Dôme,1995,63
Blancs ou nuls,11706,3.45,Puy de Dôme,1995,63
Exprimés,327349,96.55,Puy de Dôme,1995,63
Inscrits,432701,100,Pyrénées Atlantiques,1995,64
Abstentions,87421,20.2,Pyrénées Atlantiques,1995,64
Votants,345280,79.8,Pyrénées Atlantiques,1995,64
Blancs ou nuls,11351,3.29,Pyrénées Atlantiques,1995,64
Exprimés,333929,96.71,Pyrénées Atlantiques,1995,64
Inscrits,173682,100,Hautes Pyrénées,1995,65
Abstentions,34821,20.05,Hautes Pyrénées,1995,65
Votants,138861,79.95,Hautes Pyrénées,1995,65
Blancs ou nuls,4983,3.59,Hautes Pyrénées,1995,65
Exprimés,133878,96.41,Hautes Pyrénées,1995,65
Inscrits,266855,100,Pyrénées Orientales,1995,66
Abstentions,54786,20.53,Pyrénées Orientales,1995,66
Votants,212069,79.47,Pyrénées Orientales,1995,66
Blancs ou nuls,5435,2.56,Pyrénées Orientales,1995,66
Exprimés,206634,97.44,Pyrénées Orientales,1995,66
Inscrits,653671,100,Bas Rhin,1995,67
Abstentions,134740,20.61,Bas Rhin,1995,67
Votants,518931,79.39,Bas Rhin,1995,67
Blancs ou nuls,13602,2.62,Bas Rhin,1995,67
Exprimés,505329,97.38,Bas Rhin,1995,67
Inscrits,458432,100,Haut Rhin,1995,68
Abstentions,92658,20.21,Haut Rhin,1995,68
Votants,365774,79.79,Haut Rhin,1995,68
Blancs ou nuls,10496,2.87,Haut Rhin,1995,68
Exprimés,355278,97.13,Haut Rhin,1995,68
Inscrits,922698,100,Rhône,1995,69
Abstentions,182871,19.82,Rhône,1995,69
Votants,739827,80.18,Rhône,1995,69
Blancs ou nuls,16851,2.28,Rhône,1995,69
Exprimés,722976,97.72,Rhône,1995,69
Inscrits,170138,100,Haute Saône,1995,70
Abstentions,30791,18.1,Haute Saône,1995,70
Votants,139347,81.9,Haute Saône,1995,70
Blancs ou nuls,5036,3.61,Haute Saône,1995,70
Exprimés,134311,96.39,Haute Saône,1995,70
Inscrits,399842,100,Saône et Loire,1995,71
Abstentions,85405,21.36,Saône et Loire,1995,71
Votants,314437,78.64,Saône et Loire,1995,71
Blancs ou nuls,11877,3.78,Saône et Loire,1995,71
Exprimés,302560,96.22,Saône et Loire,1995,71
Inscrits,378616,100,Sarthe,1995,72
Abstentions,74106,19.57,Sarthe,1995,72
Votants,304510,80.43,Sarthe,1995,72
Blancs ou nuls,11906,3.91,Sarthe,1995,72
Exprimés,292604,96.09,Sarthe,1995,72
Inscrits,249352,100,Savoie,1995,73
Abstentions,49953,20.03,Savoie,1995,73
Votants,199399,79.97,Savoie,1995,73
Blancs ou nuls,5361,2.69,Savoie,1995,73
Exprimés,194038,97.31,Savoie,1995,73
Inscrits,385732,100,Haute Savoie,1995,74
Abstentions,78535,20.36,Haute Savoie,1995,74
Votants,307197,79.64,Haute Savoie,1995,74
Blancs ou nuls,8682,2.83,Haute Savoie,1995,74
Exprimés,298515,97.17,Haute Savoie,1995,74
Inscrits,1168044,100,Paris,1995,75
Abstentions,311532,26.67,Paris,1995,75
Votants,856512,73.33,Paris,1995,75
Blancs ou nuls,13851,1.62,Paris,1995,75
Exprimés,842661,98.38,Paris,1995,75
Inscrits,831766,100,Seine Maritime,1995,76
Abstentions,169392,20.37,Seine Maritime,1995,76
Votants,662374,79.63,Seine Maritime,1995,76
Blancs ou nuls,18244,2.75,Seine Maritime,1995,76
Exprimés,644130,97.25,Seine Maritime,1995,76
Inscrits,691005,100,Seine et Marne,1995,77
Abstentions,168405,24.37,Seine et Marne,1995,77
Votants,522600,75.63,Seine et Marne,1995,77
Blancs ou nuls,12012,2.3,Seine et Marne,1995,77
Exprimés,510588,97.7,Seine et Marne,1995,77
Inscrits,822940,100,Yvelines,1995,78
Abstentions,188318,22.88,Yvelines,1995,78
Votants,634622,77.12,Yvelines,1995,78
Blancs ou nuls,13229,2.08,Yvelines,1995,78
Exprimés,621393,97.92,Yvelines,1995,78
Inscrits,259259,100,Deux Sèvres,1995,79
Abstentions,47609,18.36,Deux Sèvres,1995,79
Votants,211650,81.64,Deux Sèvres,1995,79
Blancs ou nuls,8376,3.96,Deux Sèvres,1995,79
Exprimés,203274,96.04,Deux Sèvres,1995,79
Inscrits,391302,100,Somme,1995,80
Abstentions,67510,17.25,Somme,1995,80
Votants,323792,82.75,Somme,1995,80
Blancs ou nuls,9278,2.87,Somme,1995,80
Exprimés,314514,97.13,Somme,1995,80
Inscrits,257291,100,Tarn,1995,81
Abstentions,41757,16.23,Tarn,1995,81
Votants,215534,83.77,Tarn,1995,81
Blancs ou nuls,8057,3.74,Tarn,1995,81
Exprimés,207477,96.26,Tarn,1995,81
Inscrits,151233,100,Tarn et Garonne,1995,82
Abstentions,26017,17.2,Tarn et Garonne,1995,82
Votants,125216,82.8,Tarn et Garonne,1995,82
Blancs ou nuls,3922,3.13,Tarn et Garonne,1995,82
Exprimés,121294,96.87,Tarn et Garonne,1995,82
Inscrits,601391,100,Var,1995,83
Abstentions,143863,23.92,Var,1995,83
Votants,457528,76.08,Var,1995,83
Blancs ou nuls,10089,2.21,Var,1995,83
Exprimés,447439,97.79,Var,1995,83
Inscrits,325377,100,Vaucluse,1995,84
Abstentions,65507,20.13,Vaucluse,1995,84
Votants,259870,79.87,Vaucluse,1995,84
Blancs ou nuls,7220,2.78,Vaucluse,1995,84
Exprimés,252650,97.22,Vaucluse,1995,84
Inscrits,394215,100,Vendée,1995,85
Abstentions,61937,15.71,Vendée,1995,85
Votants,332278,84.29,Vendée,1995,85
Blancs ou nuls,11127,3.35,Vendée,1995,85
Exprimés,321151,96.65,Vendée,1995,85
Inscrits,281401,100,Vienne,1995,86
Abstentions,53594,19.05,Vienne,1995,86
Votants,227807,80.95,Vienne,1995,86
Blancs ou nuls,8449,3.71,Vienne,1995,86
Exprimés,219358,96.29,Vienne,1995,86
Inscrits,263199,100,Haute Vienne,1995,87
Abstentions,44722,16.99,Haute Vienne,1995,87
Votants,218477,83.01,Haute Vienne,1995,87
Blancs ou nuls,8563,3.92,Haute Vienne,1995,87
Exprimés,209914,96.08,Haute Vienne,1995,87
Inscrits,278909,100,Vosges,1995,88
Abstentions,52907,18.97,Vosges,1995,88
Votants,226002,81.03,Vosges,1995,88
Blancs ou nuls,8136,3.6,Vosges,1995,88
Exprimés,217866,96.4,Vosges,1995,88
Inscrits,230305,100,Yonne,1995,89
Abstentions,46336,20.12,Yonne,1995,89
Votants,183969,79.88,Yonne,1995,89
Blancs ou nuls,5569,3.03,Yonne,1995,89
Exprimés,178400,96.97,Yonne,1995,89
Inscrits,87675,100,Territoire de Belfort,1995,90
Abstentions,16319,18.61,Territoire de Belfort,1995,90
Votants,71356,81.39,Territoire de Belfort,1995,90
Blancs ou nuls,2218,3.11,Territoire de Belfort,1995,90
Exprimés,69138,96.89,Territoire de Belfort,1995,90
Inscrits,683626,100,Essonne,1995,91
Abstentions,158839,23.23,Essonne,1995,91
Votants,524787,76.77,Essonne,1995,91
Blancs ou nuls,12168,2.32,Essonne,1995,91
Exprimés,512619,97.68,Essonne,1995,91
Inscrits,831254,100,Hauts de Seine,1995,92
Abstentions,209587,25.21,Hauts de Seine,1995,92
Votants,621667,74.79,Hauts de Seine,1995,92
Blancs ou nuls,11564,1.86,Hauts de Seine,1995,92
Exprimés,610103,98.14,Hauts de Seine,1995,92
Inscrits,683919,100,Seine Saint Denis,1995,93
Abstentions,187813,27.46,Seine Saint Denis,1995,93
Votants,496106,72.54,Seine Saint Denis,1995,93
Blancs ou nuls,10617,2.14,Seine Saint Denis,1995,93
Exprimés,485489,97.86,Seine Saint Denis,1995,93
Inscrits,692561,100,Val de Marne,1995,94
Abstentions,169752,24.51,Val de Marne,1995,94
Votants,522809,75.49,Val de Marne,1995,94
Blancs ou nuls,10768,2.06,Val de Marne,1995,94
Exprimés,512041,97.94,Val de Marne,1995,94
Inscrits,611043,100,Val d'Oise,1995,95
Abstentions,148898,24.37,Val d'Oise,1995,95
Votants,462145,75.63,Val d'Oise,1995,95
Blancs ou nuls,10034,2.17,Val d'Oise,1995,95
Exprimés,452111,97.83,Val d'Oise,1995,95
Inscrits,255269,100,Guadeloupe,1995,971
Abstentions,164733,64.53,Guadeloupe,1995,971
Votants,90536,35.47,Guadeloupe,1995,971
Blancs ou nuls,6482,7.16,Guadeloupe,1995,971
Exprimés,84054,92.84,Guadeloupe,1995,971
Inscrits,249726,100,Martinique,1995,972
Abstentions,148452,59.45,Martinique,1995,972
Votants,101274,40.55,Martinique,1995,972
Blancs ou nuls,9668,9.55,Martinique,1995,972
Exprimés,91606,90.45,Martinique,1995,972
Inscrits,42473,100,Guyane,1995,973
Abstentions,24244,57.08,Guyane,1995,973
Votants,18229,42.92,Guyane,1995,973
Blancs ou nuls,881,4.83,Guyane,1995,973
Exprimés,17348,95.17,Guyane,1995,973
Inscrits,365512,100,La Réunion,1995,974
Abstentions,131219,35.9,La Réunion,1995,974
Votants,234293,64.1,La Réunion,1995,974
Blancs ou nuls,10111,4.32,La Réunion,1995,974
Exprimés,224182,95.68,La Réunion,1995,974
Inscrits,35196,100,Mayotte,1995,976
Abstentions,14867,42.24,Mayotte,1995,976
Votants,20329,57.76,Mayotte,1995,976
Blancs ou nuls,153,0.75,Mayotte,1995,976
Exprimés,20176,99.25,Mayotte,1995,976
Inscrits,338220,100,Ain,2002,1
Abstentions,89002,26.31,Ain,2002,1
Votants,249218,73.69,Ain,2002,1
Blancs ou nuls,8566,3.44,Ain,2002,1
Exprimés,240652,96.56,Ain,2002,1
Inscrits,366810,100,Aisne,2002,2
Abstentions,96157,26.21,Aisne,2002,2
Votants,270653,73.79,Aisne,2002,2
Blancs ou nuls,8850,3.27,Aisne,2002,2
Exprimés,261803,96.73,Aisne,2002,2
Inscrits,256113,100,Allier,2002,3
Abstentions,67066,26.19,Allier,2002,3
Votants,189047,73.81,Allier,2002,3
Blancs ou nuls,9279,4.91,Allier,2002,3
Exprimés,179768,95.09,Allier,2002,3
Inscrits,108943,100,Alpes de Haute Provence,2002,4
Abstentions,26555,24.38,Alpes de Haute Provence,2002,4
Votants,82388,75.62,Alpes de Haute Provence,2002,4
Blancs ou nuls,2958,3.59,Alpes de Haute Provence,2002,4
Exprimés,79430,96.41,Alpes de Haute Provence,2002,4
Inscrits,95100,100,Hautes Alpes,2002,5
Abstentions,23051,24.24,Hautes Alpes,2002,5
Votants,72049,75.76,Hautes Alpes,2002,5
Blancs ou nuls,2647,3.67,Hautes Alpes,2002,5
Exprimés,69402,96.33,Hautes Alpes,2002,5
Inscrits,690348,100,Alpes Maritimes,2002,6
Abstentions,212274,30.75,Alpes Maritimes,2002,6
Votants,478074,69.25,Alpes Maritimes,2002,6
Blancs ou nuls,11034,2.31,Alpes Maritimes,2002,6
Exprimés,467040,97.69,Alpes Maritimes,2002,6
Inscrits,219920,100,Ardèche,2002,7
Abstentions,52252,23.76,Ardèche,2002,7
Votants,167668,76.24,Ardèche,2002,7
Blancs ou nuls,6223,3.71,Ardèche,2002,7
Exprimés,161445,96.29,Ardèche,2002,7
Inscrits,192422,100,Ardennes,2002,8
Abstentions,53814,27.97,Ardennes,2002,8
Votants,138608,72.03,Ardennes,2002,8
Blancs ou nuls,4110,2.97,Ardennes,2002,8
Exprimés,134498,97.03,Ardennes,2002,8
Inscrits,109027,100,Ariège,2002,9
Abstentions,26152,23.99,Ariège,2002,9
Votants,82875,76.01,Ariège,2002,9
Blancs ou nuls,3269,3.94,Ariège,2002,9
Exprimés,79606,96.06,Ariège,2002,9
Inscrits,193749,100,Aube,2002,10
Abstentions,50825,26.23,Aube,2002,10
Votants,142924,73.77,Aube,2002,10
Blancs ou nuls,4784,3.35,Aube,2002,10
Exprimés,138140,96.65,Aube,2002,10
Inscrits,236852,100,Aude,2002,11
Abstentions,56867,24.01,Aude,2002,11
Votants,179985,75.99,Aude,2002,11
Blancs ou nuls,6552,3.64,Aude,2002,11
Exprimés,173433,96.36,Aude,2002,11
Inscrits,214585,100,Aveyron,2002,12
Abstentions,46768,21.79,Aveyron,2002,12
Votants,167817,78.21,Aveyron,2002,12
Blancs ou nuls,8020,4.78,Aveyron,2002,12
Exprimés,159797,95.22,Aveyron,2002,12
Inscrits,1144969,100,Bouches du Rhône,2002,13
Abstentions,306821,26.8,Bouches du Rhône,2002,13
Votants,838148,73.2,Bouches du Rhône,2002,13
Blancs ou nuls,23147,2.76,Bouches du Rhône,2002,13
Exprimés,815001,97.24,Bouches du Rhône,2002,13
Inscrits,458073,100,Calvados,2002,14
Abstentions,121583,26.54,Calvados,2002,14
Votants,336490,73.46,Calvados,2002,14
Blancs ou nuls,10918,3.24,Calvados,2002,14
Exprimés,325572,96.76,Calvados,2002,14
Inscrits,123827,100,Cantal,2002,15
Abstentions,31265,25.25,Cantal,2002,15
Votants,92562,74.75,Cantal,2002,15
Blancs ou nuls,3967,4.29,Cantal,2002,15
Exprimés,88595,95.71,Cantal,2002,15
Inscrits,255110,100,Charente,2002,16
Abstentions,67322,26.39,Charente,2002,16
Votants,187788,73.61,Charente,2002,16
Blancs ou nuls,7612,4.05,Charente,2002,16
Exprimés,180176,95.95,Charente,2002,16
Inscrits,417790,100,Charente Maritime,2002,17
Abstentions,112588,26.95,Charente Maritime,2002,17
Votants,305202,73.05,Charente Maritime,2002,17
Blancs ou nuls,11200,3.67,Charente Maritime,2002,17
Exprimés,294002,96.33,Charente Maritime,2002,17
Inscrits,228109,100,Cher,2002,18
Abstentions,60799,26.65,Cher,2002,18
Votants,167310,73.35,Cher,2002,18
Blancs ou nuls,6452,3.86,Cher,2002,18
Exprimés,160858,96.14,Cher,2002,18
Inscrits,184277,100,Corrèze,2002,19
Abstentions,37531,20.37,Corrèze,2002,19
Votants,146746,79.63,Corrèze,2002,19
Blancs ou nuls,6011,4.1,Corrèze,2002,19
Exprimés,140735,95.9,Corrèze,2002,19
Inscrits,86526,100,Corse du Sud,2002,NA
Abstentions,35076,40.54,Corse du Sud,2002,NA
Votants,51450,59.46,Corse du Sud,2002,NA
Blancs ou nuls,1189,2.31,Corse du Sud,2002,NA
Exprimés,50261,97.69,Corse du Sud,2002,NA
Inscrits,104867,100,Haute Corse,2002,NA
Abstentions,44179,42.13,Haute Corse,2002,NA
Votants,60688,57.87,Haute Corse,2002,NA
Blancs ou nuls,1487,2.45,Haute Corse,2002,NA
Exprimés,59201,97.55,Haute Corse,2002,NA
Inscrits,330318,100,Côte d'Or,2002,21
Abstentions,80870,24.48,Côte d'Or,2002,21
Votants,249448,75.52,Côte d'Or,2002,21
Blancs ou nuls,7913,3.17,Côte d'Or,2002,21
Exprimés,241535,96.83,Côte d'Or,2002,21
Inscrits,428856,100,Côtes d'Armor,2002,22
Abstentions,100904,23.53,Côtes d'Armor,2002,22
Votants,327952,76.47,Côtes d'Armor,2002,22
Blancs ou nuls,10840,3.31,Côtes d'Armor,2002,22
Exprimés,317112,96.69,Côtes d'Armor,2002,22
Inscrits,101812,100,Creuse,2002,23
Abstentions,27941,27.44,Creuse,2002,23
Votants,73871,72.56,Creuse,2002,23
Blancs ou nuls,3729,5.05,Creuse,2002,23
Exprimés,70142,94.95,Creuse,2002,23
Inscrits,303991,100,Dordogne,2002,24
Abstentions,72146,23.73,Dordogne,2002,24
Votants,231845,76.27,Dordogne,2002,24
Blancs ou nuls,10782,4.65,Dordogne,2002,24
Exprimés,221063,95.35,Dordogne,2002,24
Inscrits,334719,100,Doubs,2002,25
Abstentions,78343,23.41,Doubs,2002,25
Votants,256376,76.59,Doubs,2002,25
Blancs ou nuls,9492,3.7,Doubs,2002,25
Exprimés,246884,96.3,Doubs,2002,25
Inscrits,309557,100,Drôme,2002,26
Abstentions,78403,25.33,Drôme,2002,26
Votants,231154,74.67,Drôme,2002,26
Blancs ou nuls,7645,3.31,Drôme,2002,26
Exprimés,223509,96.69,Drôme,2002,26
Inscrits,378328,100,Eure,2002,27
Abstentions,97453,25.76,Eure,2002,27
Votants,280875,74.24,Eure,2002,27
Blancs ou nuls,9534,3.39,Eure,2002,27
Exprimés,271341,96.61,Eure,2002,27
Inscrits,278123,100,Eure et Loir,2002,28
Abstentions,72820,26.18,Eure et Loir,2002,28
Votants,205303,73.82,Eure et Loir,2002,28
Blancs ou nuls,6770,3.3,Eure et Loir,2002,28
Exprimés,198533,96.7,Eure et Loir,2002,28
Inscrits,635596,100,Finistère,2002,29
Abstentions,159032,25.02,Finistère,2002,29
Votants,476564,74.98,Finistère,2002,29
Blancs ou nuls,13488,2.83,Finistère,2002,29
Exprimés,463076,97.17,Finistère,2002,29
Inscrits,445562,100,Gard,2002,30
Abstentions,114478,25.69,Gard,2002,30
Votants,331084,74.31,Gard,2002,30
Blancs ou nuls,10229,3.09,Gard,2002,30
Exprimés,320855,96.91,Gard,2002,30
Inscrits,710223,100,Haute Garonne,2002,31
Abstentions,171014,24.08,Haute Garonne,2002,31
Votants,539209,75.92,Haute Garonne,2002,31
Blancs ou nuls,18666,3.46,Haute Garonne,2002,31
Exprimés,520543,96.54,Haute Garonne,2002,31
Inscrits,135423,100,Gers,2002,32
Abstentions,30740,22.7,Gers,2002,32
Votants,104683,77.3,Gers,2002,32
Blancs ou nuls,4584,4.38,Gers,2002,32
Exprimés,100099,95.62,Gers,2002,32
Inscrits,867564,100,Gironde,2002,33
Abstentions,245810,28.33,Gironde,2002,33
Votants,621754,71.67,Gironde,2002,33
Blancs ou nuls,18481,2.97,Gironde,2002,33
Exprimés,603273,97.03,Gironde,2002,33
Inscrits,632459,100,Hérault,2002,34
Abstentions,162287,25.66,Hérault,2002,34
Votants,470172,74.34,Hérault,2002,34
Blancs ou nuls,13918,2.96,Hérault,2002,34
Exprimés,456254,97.04,Hérault,2002,34
Inscrits,618329,100,Ille et Vilaine,2002,35
Abstentions,158264,25.6,Ille et Vilaine,2002,35
Votants,460065,74.4,Ille et Vilaine,2002,35
Blancs ou nuls,15808,3.44,Ille et Vilaine,2002,35
Exprimés,444257,96.56,Ille et Vilaine,2002,35
Inscrits,176678,100,Indre,2002,36
Abstentions,43970,24.89,Indre,2002,36
Votants,132708,75.11,Indre,2002,36
Blancs ou nuls,6610,4.98,Indre,2002,36
Exprimés,126098,95.02,Indre,2002,36
Inscrits,381130,100,Indre et Loire,2002,37
Abstentions,99438,26.09,Indre et Loire,2002,37
Votants,281692,73.91,Indre et Loire,2002,37
Blancs ou nuls,10156,3.61,Indre et Loire,2002,37
Exprimés,271536,96.39,Indre et Loire,2002,37
Inscrits,708265,100,Isère,2002,38
Abstentions,185615,26.21,Isère,2002,38
Votants,522650,73.79,Isère,2002,38
Blancs ou nuls,16600,3.18,Isère,2002,38
Exprimés,506050,96.82,Isère,2002,38
Inscrits,181347,100,Jura,2002,39
Abstentions,43777,24.14,Jura,2002,39
Votants,137570,75.86,Jura,2002,39
Blancs ou nuls,5511,4.01,Jura,2002,39
Exprimés,132059,95.99,Jura,2002,39
Inscrits,258924,100,Landes,2002,40
Abstentions,65026,25.11,Landes,2002,40
Votants,193898,74.89,Landes,2002,40
Blancs ou nuls,7562,3.9,Landes,2002,40
