candidate,votes,percentage,departement,year,insee_code
Jacques Chirac,59413,16.72,Haut Rhin,1995,68
Arlette Laguiller,17980,5.06,Haut Rhin,1995,68
Philippe de Villiers,15530,4.37,Haut Rhin,1995,68
Dominique Voynet,13643,3.84,Haut Rhin,1995,68
Robert Hue,12657,3.56,Haut Rhin,1995,68
Jacques Cheminade,1132,0.32,Haut Rhin,1995,68
Lionel Jospin,156922,21.71,Rhône,1995,69
Edouard Balladur,149259,20.65,Rhône,1995,69
Jean-Marie Le Pen,138401,19.14,Rhône,1995,69
Jacques Chirac,133847,18.51,Rhône,1995,69
Robert Hue,47466,6.57,Rhône,1995,69
Arlette Laguiller,36871,5.1,Rhône,1995,69
Philippe de Villiers,30993,4.29,Rhône,1995,69
Dominique Voynet,27389,3.79,Rhône,1995,69
Jacques Cheminade,1828,0.25,Rhône,1995,69
Lionel Jospin,33511,24.95,Haute Saône,1995,70
Jacques Chirac,26407,19.66,Haute Saône,1995,70
Edouard Balladur,24309,18.1,Haute Saône,1995,70
Jean-Marie Le Pen,22440,16.71,Haute Saône,1995,70
Robert Hue,8804,6.55,Haute Saône,1995,70
Arlette Laguiller,6755,5.03,Haute Saône,1995,70
Philippe de Villiers,6646,4.95,Haute Saône,1995,70
Dominique Voynet,5058,3.77,Haute Saône,1995,70
Jacques Cheminade,381,0.28,Haute Saône,1995,70
Lionel Jospin,75288,24.88,Saône et Loire,1995,71
Jacques Chirac,61438,20.31,Saône et Loire,1995,71
Edouard Balladur,57796,19.1,Saône et Loire,1995,71
Jean-Marie Le Pen,40069,13.24,Saône et Loire,1995,71
Robert Hue,27620,9.13,Saône et Loire,1995,71
Philippe de Villiers,15874,5.25,Saône et Loire,1995,71
Arlette Laguiller,14634,4.84,Saône et Loire,1995,71
Dominique Voynet,9039,2.99,Saône et Loire,1995,71
Jacques Cheminade,802,0.27,Saône et Loire,1995,71
Lionel Jospin,68714,23.48,Sarthe,1995,72
Edouard Balladur,63289,21.63,Sarthe,1995,72
Jacques Chirac,54907,18.76,Sarthe,1995,72
Jean-Marie Le Pen,33445,11.43,Sarthe,1995,72
Robert Hue,25365,8.67,Sarthe,1995,72
Philippe de Villiers,17897,6.12,Sarthe,1995,72
Arlette Laguiller,17368,5.94,Sarthe,1995,72
Dominique Voynet,10682,3.65,Sarthe,1995,72
Jacques Cheminade,937,0.32,Sarthe,1995,72
Lionel Jospin,41392,21.33,Savoie,1995,73
Edouard Balladur,39398,20.3,Savoie,1995,73
Jacques Chirac,36186,18.65,Savoie,1995,73
Jean-Marie Le Pen,32644,16.82,Savoie,1995,73
Robert Hue,15399,7.94,Savoie,1995,73
Arlette Laguiller,10275,5.3,Savoie,1995,73
Philippe de Villiers,9895,5.1,Savoie,1995,73
Dominique Voynet,8325,4.29,Savoie,1995,73
Jacques Cheminade,524,0.27,Savoie,1995,73
Edouard Balladur,73852,24.74,Haute Savoie,1995,74
Jacques Chirac,59826,20.04,Haute Savoie,1995,74
Lionel Jospin,55312,18.53,Haute Savoie,1995,74
Jean-Marie Le Pen,49055,16.43,Haute Savoie,1995,74
Philippe de Villiers,16087,5.39,Haute Savoie,1995,74
Robert Hue,15007,5.03,Haute Savoie,1995,74
Arlette Laguiller,14656,4.91,Haute Savoie,1995,74
Dominique Voynet,13849,4.64,Haute Savoie,1995,74
Jacques Cheminade,871,0.29,Haute Savoie,1995,74
Jacques Chirac,271278,32.19,Paris,1995,75
Lionel Jospin,219254,26.02,Paris,1995,75
Edouard Balladur,139869,16.6,Paris,1995,75
Jean-Marie Le Pen,77909,9.25,Paris,1995,75
Arlette Laguiller,40693,4.83,Paris,1995,75
Robert Hue,39469,4.68,Paris,1995,75
Dominique Voynet,30608,3.63,Paris,1995,75
Philippe de Villiers,21923,2.6,Paris,1995,75
Jacques Cheminade,1658,0.2,Paris,1995,75
Lionel Jospin,152328,23.65,Seine Maritime,1995,76
Edouard Balladur,117988,18.32,Seine Maritime,1995,76
Jacques Chirac,109160,16.95,Seine Maritime,1995,76
Jean-Marie Le Pen,101722,15.79,Seine Maritime,1995,76
Robert Hue,74903,11.63,Seine Maritime,1995,76
Arlette Laguiller,41689,6.47,Seine Maritime,1995,76
Philippe de Villiers,24811,3.85,Seine Maritime,1995,76
Dominique Voynet,19842,3.08,Seine Maritime,1995,76
Jacques Cheminade,1687,0.26,Seine Maritime,1995,76
Jacques Chirac,116185,22.76,Seine et Marne,1995,77
Lionel Jospin,108507,21.25,Seine et Marne,1995,77
Jean-Marie Le Pen,93947,18.4,Seine et Marne,1995,77
Edouard Balladur,79488,15.57,Seine et Marne,1995,77
Robert Hue,42074,8.24,Seine et Marne,1995,77
Arlette Laguiller,28253,5.53,Seine et Marne,1995,77
Philippe de Villiers,23642,4.63,Seine et Marne,1995,77
Dominique Voynet,17195,3.37,Seine et Marne,1995,77
Jacques Cheminade,1297,0.25,Seine et Marne,1995,77
Jacques Chirac,161243,25.95,Yvelines,1995,78
Lionel Jospin,132703,21.36,Yvelines,1995,78
Edouard Balladur,121607,19.57,Yvelines,1995,78
Jean-Marie Le Pen,85656,13.78,Yvelines,1995,78
Robert Hue,39549,6.36,Yvelines,1995,78
Arlette Laguiller,30432,4.9,Yvelines,1995,78
Philippe de Villiers,27560,4.44,Yvelines,1995,78
Dominique Voynet,21185,3.41,Yvelines,1995,78
Jacques Cheminade,1458,0.23,Yvelines,1995,78
Lionel Jospin,51890,25.53,Deux Sèvres,1995,79
Jacques Chirac,44343,21.81,Deux Sèvres,1995,79
Edouard Balladur,41885,20.61,Deux Sèvres,1995,79
Philippe de Villiers,18411,9.06,Deux Sèvres,1995,79
Jean-Marie Le Pen,15008,7.38,Deux Sèvres,1995,79
Robert Hue,11613,5.71,Deux Sèvres,1995,79
Arlette Laguiller,11600,5.71,Deux Sèvres,1995,79
Dominique Voynet,7848,3.86,Deux Sèvres,1995,79
Jacques Cheminade,676,0.33,Deux Sèvres,1995,79
Lionel Jospin,71669,22.79,Somme,1995,80
Jacques Chirac,59294,18.85,Somme,1995,80
Edouard Balladur,53438,16.99,Somme,1995,80
Jean-Marie Le Pen,47927,15.24,Somme,1995,80
Robert Hue,39081,12.43,Somme,1995,80
Arlette Laguiller,18431,5.86,Somme,1995,80
Philippe de Villiers,16142,5.13,Somme,1995,80
Dominique Voynet,7656,2.43,Somme,1995,80
Jacques Cheminade,876,0.28,Somme,1995,80
Lionel Jospin,58446,28.17,Tarn,1995,81
Jacques Chirac,40762,19.65,Tarn,1995,81
Edouard Balladur,36600,17.64,Tarn,1995,81
Jean-Marie Le Pen,26860,12.95,Tarn,1995,81
Robert Hue,16691,8.04,Tarn,1995,81
Arlette Laguiller,10366,5,Tarn,1995,81
Philippe de Villiers,10200,4.92,Tarn,1995,81
Dominique Voynet,6939,3.34,Tarn,1995,81
Jacques Cheminade,613,0.3,Tarn,1995,81
Lionel Jospin,31669,26.11,Tarn et Garonne,1995,82
Jacques Chirac,24192,19.94,Tarn et Garonne,1995,82
Edouard Balladur,19381,15.98,Tarn et Garonne,1995,82
Jean-Marie Le Pen,19125,15.77,Tarn et Garonne,1995,82
Robert Hue,9391,7.74,Tarn et Garonne,1995,82
Philippe de Villiers,7532,6.21,Tarn et Garonne,1995,82
Arlette Laguiller,5851,4.82,Tarn et Garonne,1995,82
Dominique Voynet,3748,3.09,Tarn et Garonne,1995,82
Jacques Cheminade,405,0.33,Tarn et Garonne,1995,82
Jean-Marie Le Pen,100004,22.35,Var,1995,83
Edouard Balladur,94382,21.09,Var,1995,83
Jacques Chirac,85284,19.06,Var,1995,83
Lionel Jospin,77389,17.3,Var,1995,83
Robert Hue,36882,8.24,Var,1995,83
Philippe de Villiers,22284,4.98,Var,1995,83
Arlette Laguiller,18704,4.18,Var,1995,83
Dominique Voynet,11519,2.57,Var,1995,83
Jacques Cheminade,991,0.22,Var,1995,83
Jean-Marie Le Pen,58402,23.12,Vaucluse,1995,84
Lionel Jospin,51215,20.27,Vaucluse,1995,84
Edouard Balladur,44945,17.79,Vaucluse,1995,84
Jacques Chirac,42121,16.67,Vaucluse,1995,84
Robert Hue,21603,8.55,Vaucluse,1995,84
Philippe de Villiers,13534,5.36,Vaucluse,1995,84
Arlette Laguiller,11793,4.67,Vaucluse,1995,84
Dominique Voynet,8343,3.3,Vaucluse,1995,84
Jacques Cheminade,694,0.27,Vaucluse,1995,84
Philippe de Villiers,70725,22.02,Vendée,1995,85
Edouard Balladur,64826,20.19,Vendée,1995,85
Lionel Jospin,62543,19.47,Vendée,1995,85
Jacques Chirac,58462,18.2,Vendée,1995,85
Jean-Marie Le Pen,23460,7.3,Vendée,1995,85
Robert Hue,15254,4.75,Vendée,1995,85
Arlette Laguiller,14508,4.52,Vendée,1995,85
Dominique Voynet,10481,3.26,Vendée,1995,85
Jacques Cheminade,892,0.28,Vendée,1995,85
Lionel Jospin,55743,25.41,Vienne,1995,86
Jacques Chirac,47870,21.82,Vienne,1995,86
Edouard Balladur,40066,18.27,Vienne,1995,86
Jean-Marie Le Pen,23002,10.49,Vienne,1995,86
Robert Hue,18124,8.26,Vienne,1995,86
Philippe de Villiers,13497,6.15,Vienne,1995,86
Arlette Laguiller,11822,5.39,Vienne,1995,86
Dominique Voynet,8538,3.89,Vienne,1995,86
Jacques Cheminade,696,0.32,Vienne,1995,86
Jacques Chirac,60450,28.8,Haute Vienne,1995,87
Lionel Jospin,57533,27.41,Haute Vienne,1995,87
Robert Hue,28891,13.76,Haute Vienne,1995,87
Edouard Balladur,22506,10.72,Haute Vienne,1995,87
Jean-Marie Le Pen,15894,7.57,Haute Vienne,1995,87
Arlette Laguiller,10429,4.97,Haute Vienne,1995,87
Philippe de Villiers,7051,3.36,Haute Vienne,1995,87
Dominique Voynet,6617,3.15,Haute Vienne,1995,87
Jacques Cheminade,543,0.26,Haute Vienne,1995,87
Lionel Jospin,47960,22.01,Vosges,1995,88
Jean-Marie Le Pen,43539,19.98,Vosges,1995,88
Jacques Chirac,43094,19.78,Vosges,1995,88
Edouard Balladur,39203,17.99,Vosges,1995,88
Robert Hue,12413,5.7,Vosges,1995,88
Arlette Laguiller,12064,5.54,Vosges,1995,88
Philippe de Villiers,11190,5.14,Vosges,1995,88
Dominique Voynet,7680,3.53,Vosges,1995,88
Jacques Cheminade,723,0.33,Vosges,1995,88
Lionel Jospin,37089,20.79,Yonne,1995,89
Jacques Chirac,36095,20.23,Yonne,1995,89
Edouard Balladur,34038,19.08,Yonne,1995,89
Jean-Marie Le Pen,30406,17.04,Yonne,1995,89
Robert Hue,14581,8.17,Yonne,1995,89
Philippe de Villiers,10688,5.99,Yonne,1995,89
Arlette Laguiller,8828,4.95,Yonne,1995,89
Dominique Voynet,6118,3.43,Yonne,1995,89
Jacques Cheminade,557,0.31,Yonne,1995,89
Lionel Jospin,17835,25.8,Territoire de Belfort,1995,90
Jean-Marie Le Pen,12964,18.75,Territoire de Belfort,1995,90
Jacques Chirac,12548,18.15,Territoire de Belfort,1995,90
Edouard Balladur,10678,15.44,Territoire de Belfort,1995,90
Robert Hue,5086,7.36,Territoire de Belfort,1995,90
Arlette Laguiller,4212,6.09,Territoire de Belfort,1995,90
Dominique Voynet,3132,4.53,Territoire de Belfort,1995,90
Philippe de Villiers,2529,3.66,Territoire de Belfort,1995,90
Jacques Cheminade,154,0.22,Territoire de Belfort,1995,90
Lionel Jospin,123720,24.13,Essonne,1995,91
Jacques Chirac,116811,22.79,Essonne,1995,91
Edouard Balladur,79700,15.55,Essonne,1995,91
Jean-Marie Le Pen,73534,14.34,Essonne,1995,91
Robert Hue,46645,9.1,Essonne,1995,91
Arlette Laguiller,30757,6,Essonne,1995,91
Philippe de Villiers,20190,3.94,Essonne,1995,91
Dominique Voynet,20068,3.91,Essonne,1995,91
Jacques Cheminade,1194,0.23,Essonne,1995,91
Jacques Chirac,161833,26.53,Hauts de Seine,1995,92
Lionel Jospin,140400,23.01,Hauts de Seine,1995,92
Edouard Balladur,117265,19.22,Hauts de Seine,1995,92
Jean-Marie Le Pen,71388,11.7,Hauts de Seine,1995,92
Robert Hue,48630,7.97,Hauts de Seine,1995,92
Arlette Laguiller,28774,4.72,Hauts de Seine,1995,92
Philippe de Villiers,20538,3.37,Hauts de Seine,1995,92
Dominique Voynet,19928,3.27,Hauts de Seine,1995,92
Jacques Cheminade,1347,0.22,Hauts de Seine,1995,92
Lionel Jospin,113567,23.39,Seine Saint Denis,1995,93
Jacques Chirac,96629,19.9,Seine Saint Denis,1995,93
Jean-Marie Le Pen,91176,18.78,Seine Saint Denis,1995,93
Robert Hue,68395,14.09,Seine Saint Denis,1995,93
Edouard Balladur,57258,11.79,Seine Saint Denis,1995,93
Arlette Laguiller,28108,5.79,Seine Saint Denis,1995,93
Dominique Voynet,15314,3.15,Seine Saint Denis,1995,93
Philippe de Villiers,13924,2.87,Seine Saint Denis,1995,93
Jacques Cheminade,1118,0.23,Seine Saint Denis,1995,93
Lionel Jospin,121042,23.64,Val de Marne,1995,94
Jacques Chirac,119796,23.4,Val de Marne,1995,94
Edouard Balladur,76488,14.94,Val de Marne,1995,94
Jean-Marie Le Pen,68252,13.33,Val de Marne,1995,94
Robert Hue,64483,12.59,Val de Marne,1995,94
Arlette Laguiller,26880,5.25,Val de Marne,1995,94
Dominique Voynet,17631,3.44,Val de Marne,1995,94
Philippe de Villiers,16377,3.2,Val de Marne,1995,94
Jacques Cheminade,1092,0.21,Val de Marne,1995,94
Lionel Jospin,100509,22.23,Val d'Oise,1995,95
Jacques Chirac,99713,22.05,Val d'Oise,1995,95
Jean-Marie Le Pen,79103,17.5,Val d'Oise,1995,95
Edouard Balladur,67354,14.9,Val d'Oise,1995,95
Robert Hue,48138,10.65,Val d'Oise,1995,95
Arlette Laguiller,24251,5.36,Val d'Oise,1995,95
Philippe de Villiers,17093,3.78,Val d'Oise,1995,95
Dominique Voynet,14842,3.28,Val d'Oise,1995,95
Jacques Cheminade,1108,0.25,Val d'Oise,1995,95
Jacques Chirac,32140,38.24,Guadeloupe,1995,971
Lionel Jospin,29529,35.13,Guadeloupe,1995,971
Edouard Balladur,12226,14.55,Guadeloupe,1995,971
Robert Hue,3000,3.57,Guadeloupe,1995,971
Jean-Marie Le Pen,2568,3.06,Guadeloupe,1995,971
Arlette Laguiller,1894,2.25,Guadeloupe,1995,971
Dominique Voynet,1136,1.35,Guadeloupe,1995,971
Jacques Cheminade,798,0.95,Guadeloupe,1995,971
Philippe de Villiers,763,0.91,Guadeloupe,1995,971
Lionel Jospin,33345,36.4,Martinique,1995,972
Jacques Chirac,26696,29.14,Martinique,1995,972
Edouard Balladur,21609,23.59,Martinique,1995,972
Robert Hue,3241,3.54,Martinique,1995,972
Arlette Laguiller,2444,2.67,Martinique,1995,972
Jean-Marie Le Pen,1509,1.65,Martinique,1995,972
Dominique Voynet,1162,1.27,Martinique,1995,972
Philippe de Villiers,823,0.9,Martinique,1995,972
Jacques Cheminade,777,0.85,Martinique,1995,972
Jacques Chirac,6911,39.84,Guyane,1995,973
Lionel Jospin,4190,24.15,Guyane,1995,973
Edouard Balladur,2929,16.88,Guyane,1995,973
Jean-Marie Le Pen,1401,8.08,Guyane,1995,973
Arlette Laguiller,652,3.76,Guyane,1995,973
Dominique Voynet,456,2.63,Guyane,1995,973
Robert Hue,329,1.9,Guyane,1995,973
Philippe de Villiers,324,1.87,Guyane,1995,973
Jacques Cheminade,156,0.9,Guyane,1995,973
Jacques Chirac,78813,35.16,La Réunion,1995,974
Lionel Jospin,67241,29.99,La Réunion,1995,974
Edouard Balladur,30373,13.55,La Réunion,1995,974
Robert Hue,23612,10.53,La Réunion,1995,974
Jean-Marie Le Pen,6516,2.91,La Réunion,1995,974
Arlette Laguiller,5304,2.37,La Réunion,1995,974
Dominique Voynet,5253,2.34,La Réunion,1995,974
Philippe de Villiers,4967,2.22,La Réunion,1995,974
Jacques Cheminade,2103,0.94,La Réunion,1995,974
Edouard Balladur,9474,46.96,Mayotte,1995,976
Jacques Chirac,7975,39.53,Mayotte,1995,976
Lionel Jospin,1048,5.19,Mayotte,1995,976
Dominique Voynet,345,1.71,Mayotte,1995,976
Robert Hue,319,1.58,Mayotte,1995,976
Jacques Cheminade,304,1.51,Mayotte,1995,976
Jean-Marie Le Pen,265,1.31,Mayotte,1995,976
Philippe de Villiers,240,1.19,Mayotte,1995,976
Arlette Laguiller,206,1.02,Mayotte,1995,976
Jean-Marie Le Pen,52617,21.86,Ain,2002,1
Jacques Chirac,41348,17.18,Ain,2002,1
Lionel Jospin,30418,12.64,Ain,2002,1
François Bayrou,18614,7.73,Ain,2002,1
Jean-Pierre Chevènement,14665,6.09,Ain,2002,1
Alain Madelin,12580,5.23,Ain,2002,1
Noël Mamère,12339,5.13,Ain,2002,1
Arlette Laguiller,11562,4.8,Ain,2002,1
Jean Saint-Josse,9718,4.04,Ain,2002,1
Olivier Besancenot,9404,3.91,Ain,2002,1
Bruno Mégret,8425,3.5,Ain,2002,1
Corinne Lepage,5258,2.18,Ain,2002,1
Robert Hue,5134,2.13,Ain,2002,1
Christiane Taubira,4527,1.88,Ain,2002,1
Christine Boutin,2966,1.23,Ain,2002,1
Daniel Gluckstein,1077,0.45,Ain,2002,1
Jean-Marie Le Pen,55562,21.22,Aisne,2002,2
Jacques Chirac,49280,18.82,Aisne,2002,2
Lionel Jospin,40209,15.36,Aisne,2002,2
Arlette Laguiller,21369,8.16,Aisne,2002,2
François Bayrou,13972,5.34,Aisne,2002,2
Olivier Besancenot,12412,4.74,Aisne,2002,2
Jean-Pierre Chevènement,12230,4.67,Aisne,2002,2
Jean Saint-Josse,10646,4.07,Aisne,2002,2
Robert Hue,10286,3.93,Aisne,2002,2
Noël Mamère,9379,3.58,Aisne,2002,2
Alain Madelin,8462,3.23,Aisne,2002,2
Bruno Mégret,6831,2.61,Aisne,2002,2
Corinne Lepage,3727,1.42,Aisne,2002,2
Christiane Taubira,3228,1.23,Aisne,2002,2
Christine Boutin,2333,0.89,Aisne,2002,2
Daniel Gluckstein,1877,0.72,Aisne,2002,2
Jacques Chirac,37533,20.88,Allier,2002,3
Lionel Jospin,28814,16.03,Allier,2002,3
Jean-Marie Le Pen,25387,14.12,Allier,2002,3
Robert Hue,14616,8.13,Allier,2002,3
François Bayrou,11576,6.44,Allier,2002,3
Arlette Laguiller,11241,6.25,Allier,2002,3
Jean-Pierre Chevènement,9337,5.19,Allier,2002,3
Olivier Besancenot,8467,4.71,Allier,2002,3
Jean Saint-Josse,7936,4.41,Allier,2002,3
Noël Mamère,6961,3.87,Allier,2002,3
Alain Madelin,6018,3.35,Allier,2002,3
Bruno Mégret,3268,1.82,Allier,2002,3
Christiane Taubira,2669,1.48,Allier,2002,3
Corinne Lepage,2597,1.44,Allier,2002,3
Christine Boutin,2375,1.32,Allier,2002,3
Daniel Gluckstein,973,0.54,Allier,2002,3
Jean-Marie Le Pen,13184,16.6,Alpes de Haute Provence,2002,4
Jacques Chirac,12998,16.36,Alpes de Haute Provence,2002,4
Lionel Jospin,10845,13.65,Alpes de Haute Provence,2002,4
Jean Saint-Josse,7123,8.97,Alpes de Haute Provence,2002,4
Jean-Pierre Chevènement,4654,5.86,Alpes de Haute Provence,2002,4
François Bayrou,4651,5.86,Alpes de Haute Provence,2002,4
Noël Mamère,4468,5.63,Alpes de Haute Provence,2002,4
Arlette Laguiller,4366,5.5,Alpes de Haute Provence,2002,4
Olivier Besancenot,4056,5.11,Alpes de Haute Provence,2002,4
Robert Hue,3465,4.36,Alpes de Haute Provence,2002,4
Alain Madelin,2943,3.71,Alpes de Haute Provence,2002,4
Bruno Mégret,2252,2.84,Alpes de Haute Provence,2002,4
Christiane Taubira,1700,2.14,Alpes de Haute Provence,2002,4
Corinne Lepage,1459,1.84,Alpes de Haute Provence,2002,4
Christine Boutin,845,1.06,Alpes de Haute Provence,2002,4
Daniel Gluckstein,421,0.53,Alpes de Haute Provence,2002,4
Jacques Chirac,12036,17.34,Hautes Alpes,2002,5
Jean-Marie Le Pen,9965,14.36,Hautes Alpes,2002,5
Lionel Jospin,9152,13.19,Hautes Alpes,2002,5
Jean Saint-Josse,5063,7.3,Hautes Alpes,2002,5
François Bayrou,4816,6.94,Hautes Alpes,2002,5
Noël Mamère,4677,6.74,Hautes Alpes,2002,5
Jean-Pierre Chevènement,4068,5.86,Hautes Alpes,2002,5
Olivier Besancenot,3797,5.47,Hautes Alpes,2002,5
Alain Madelin,3579,5.16,Hautes Alpes,2002,5
Arlette Laguiller,3437,4.95,Hautes Alpes,2002,5
Robert Hue,2376,3.42,Hautes Alpes,2002,5
Bruno Mégret,1933,2.79,Hautes Alpes,2002,5
Christiane Taubira,1664,2.4,Hautes Alpes,2002,5
Corinne Lepage,1593,2.3,Hautes Alpes,2002,5
Christine Boutin,926,1.33,Hautes Alpes,2002,5
Daniel Gluckstein,320,0.46,Hautes Alpes,2002,5
Jean-Marie Le Pen,121362,25.99,Alpes Maritimes,2002,6
Jacques Chirac,102588,21.97,Alpes Maritimes,2002,6
Lionel Jospin,56868,12.18,Alpes Maritimes,2002,6
François Bayrou,31729,6.79,Alpes Maritimes,2002,6
Alain Madelin,22671,4.85,Alpes Maritimes,2002,6
Jean-Pierre Chevènement,22634,4.85,Alpes Maritimes,2002,6
Noël Mamère,22388,4.79,Alpes Maritimes,2002,6
Arlette Laguiller,17544,3.76,Alpes Maritimes,2002,6
Robert Hue,13984,2.99,Alpes Maritimes,2002,6
Olivier Besancenot,11992,2.57,Alpes Maritimes,2002,6
Bruno Mégret,11825,2.53,Alpes Maritimes,2002,6
Jean Saint-Josse,11430,2.45,Alpes Maritimes,2002,6
Corinne Lepage,8283,1.77,Alpes Maritimes,2002,6
Christiane Taubira,6939,1.49,Alpes Maritimes,2002,6
Christine Boutin,3466,0.74,Alpes Maritimes,2002,6
Daniel Gluckstein,1337,0.29,Alpes Maritimes,2002,6
Jacques Chirac,27861,17.26,Ardèche,2002,7
Jean-Marie Le Pen,27043,16.75,Ardèche,2002,7
Lionel Jospin,22946,14.21,Ardèche,2002,7
Jean Saint-Josse,12391,7.68,Ardèche,2002,7
François Bayrou,10984,6.8,Ardèche,2002,7
Jean-Pierre Chevènement,9072,5.62,Ardèche,2002,7
Arlette Laguiller,8613,5.33,Ardèche,2002,7
Noël Mamère,8467,5.24,Ardèche,2002,7
Olivier Besancenot,8287,5.13,Ardèche,2002,7
Robert Hue,6717,4.16,Ardèche,2002,7
Alain Madelin,5289,3.28,Ardèche,2002,7
Bruno Mégret,4244,2.63,Ardèche,2002,7
Christiane Taubira,3086,1.91,Ardèche,2002,7
Corinne Lepage,3039,1.88,Ardèche,2002,7
Christine Boutin,2536,1.57,Ardèche,2002,7
Daniel Gluckstein,870,0.54,Ardèche,2002,7
Jean-Marie Le Pen,30826,22.92,Ardennes,2002,8
Jacques Chirac,24038,17.87,Ardennes,2002,8
Lionel Jospin,21767,16.18,Ardennes,2002,8
Arlette Laguiller,9799,7.29,Ardennes,2002,8
François Bayrou,7551,5.61,Ardennes,2002,8
Olivier Besancenot,5863,4.36,Ardennes,2002,8
Jean-Pierre Chevènement,5637,4.19,Ardennes,2002,8
Jean Saint-Josse,5283,3.93,Ardennes,2002,8
Noël Mamère,5207,3.87,Ardennes,2002,8
Bruno Mégret,4848,3.6,Ardennes,2002,8
Robert Hue,4548,3.38,Ardennes,2002,8
Alain Madelin,3914,2.91,Ardennes,2002,8
Corinne Lepage,1817,1.35,Ardennes,2002,8
Christiane Taubira,1490,1.11,Ardennes,2002,8
Christine Boutin,1246,0.93,Ardennes,2002,8
Daniel Gluckstein,664,0.49,Ardennes,2002,8
Lionel Jospin,18890,23.73,Ariège,2002,9
Jean-Marie Le Pen,12027,15.11,Ariège,2002,9
Jacques Chirac,11394,14.31,Ariège,2002,9
Jean Saint-Josse,6684,8.4,Ariège,2002,9
Olivier Besancenot,4442,5.58,Ariège,2002,9
Arlette Laguiller,4388,5.51,Ariège,2002,9
Noël Mamère,4207,5.28,Ariège,2002,9
Robert Hue,4162,5.23,Ariège,2002,9
Jean-Pierre Chevènement,3703,4.65,Ariège,2002,9
François Bayrou,3236,4.07,Ariège,2002,9
Alain Madelin,1629,2.05,Ariège,2002,9
Christiane Taubira,1476,1.85,Ariège,2002,9
Bruno Mégret,1256,1.58,Ariège,2002,9
Corinne Lepage,1076,1.35,Ariège,2002,9
Christine Boutin,687,0.86,Ariège,2002,9
Daniel Gluckstein,349,0.44,Ariège,2002,9
Jean-Marie Le Pen,30009,21.72,Aube,2002,10
Jacques Chirac,28915,20.93,Aube,2002,10
Lionel Jospin,18882,13.67,Aube,2002,10
François Bayrou,8608,6.23,Aube,2002,10
Arlette Laguiller,7731,5.6,Aube,2002,10
Jean Saint-Josse,6906,5,Aube,2002,10
Jean-Pierre Chevènement,6485,4.69,Aube,2002,10
Alain Madelin,5661,4.1,Aube,2002,10
Noël Mamère,5072,3.67,Aube,2002,10
Olivier Besancenot,4990,3.61,Aube,2002,10
Robert Hue,4417,3.2,Aube,2002,10
Bruno Mégret,3693,2.67,Aube,2002,10
Corinne Lepage,2490,1.8,Aube,2002,10
Christiane Taubira,2071,1.5,Aube,2002,10
Christine Boutin,1476,1.07,Aube,2002,10
Daniel Gluckstein,734,0.53,Aube,2002,10
Lionel Jospin,37020,21.35,Aude,2002,11
Jean-Marie Le Pen,34357,19.81,Aude,2002,11
Jacques Chirac,26021,15,Aude,2002,11
Jean Saint-Josse,12050,6.95,Aude,2002,11
Arlette Laguiller,9344,5.39,Aude,2002,11
Jean-Pierre Chevènement,8707,5.02,Aude,2002,11
Robert Hue,8365,4.82,Aude,2002,11
Olivier Besancenot,7701,4.44,Aude,2002,11
François Bayrou,7521,4.34,Aude,2002,11
Noël Mamère,6999,4.04,Aude,2002,11
Bruno Mégret,4315,2.49,Aude,2002,11
Alain Madelin,4151,2.39,Aude,2002,11
Christiane Taubira,2619,1.51,Aude,2002,11
Corinne Lepage,2113,1.22,Aude,2002,11
Christine Boutin,1405,0.81,Aude,2002,11
Daniel Gluckstein,745,0.43,Aude,2002,11
Jacques Chirac,35438,22.18,Aveyron,2002,12
Lionel Jospin,26062,16.31,Aveyron,2002,12
Jean-Marie Le Pen,19344,12.11,Aveyron,2002,12
Jean Saint-Josse,13115,8.21,Aveyron,2002,12
François Bayrou,11435,7.16,Aveyron,2002,12
Jean-Pierre Chevènement,7994,5,Aveyron,2002,12
Arlette Laguiller,7903,4.95,Aveyron,2002,12
Olivier Besancenot,7780,4.87,Aveyron,2002,12
Noël Mamère,7611,4.76,Aveyron,2002,12
Alain Madelin,6705,4.2,Aveyron,2002,12
Robert Hue,4701,2.94,Aveyron,2002,12
Christiane Taubira,3029,1.9,Aveyron,2002,12
Corinne Lepage,2999,1.88,Aveyron,2002,12
Christine Boutin,2538,1.59,Aveyron,2002,12
Bruno Mégret,2502,1.57,Aveyron,2002,12
Daniel Gluckstein,641,0.4,Aveyron,2002,12
Jean-Marie Le Pen,182610,22.41,Bouches du Rhône,2002,13
Jacques Chirac,138017,16.93,Bouches du Rhône,2002,13
Lionel Jospin,114201,14.01,Bouches du Rhône,2002,13
François Bayrou,47487,5.83,Bouches du Rhône,2002,13
Jean-Pierre Chevènement,44895,5.51,Bouches du Rhône,2002,13
Noël Mamère,41514,5.09,Bouches du Rhône,2002,13
Bruno Mégret,40592,4.98,Bouches du Rhône,2002,13
Arlette Laguiller,40168,4.93,Bouches du Rhône,2002,13
Robert Hue,38991,4.78,Bouches du Rhône,2002,13
Jean Saint-Josse,32072,3.94,Bouches du Rhône,2002,13
Alain Madelin,31324,3.84,Bouches du Rhône,2002,13
Olivier Besancenot,26827,3.29,Bouches du Rhône,2002,13
Christiane Taubira,14050,1.72,Bouches du Rhône,2002,13
