categorie,votes,percentage,circonscription,departement,year,insee_code
Abstentions,23796,29.71,6e circonscription de la Gironde,Gironde,2002,33
Votants,56292,70.29,6e circonscription de la Gironde,Gironde,2002,33
Blancs ou nuls,845,1.5,6e circonscription de la Gironde,Gironde,2002,33
Exprimés,55447,98.5,6e circonscription de la Gironde,Gironde,2002,33
Inscrits,90668,100,7e circonscription de la Gironde,Gironde,2002,33
Abstentions,28144,31.04,7e circonscription de la Gironde,Gironde,2002,33
Votants,62524,68.96,7e circonscription de la Gironde,Gironde,2002,33
Blancs ou nuls,1111,1.78,7e circonscription de la Gironde,Gironde,2002,33
Exprimés,61413,98.22,7e circonscription de la Gironde,Gironde,2002,33
Inscrits,105638,100,8e circonscription de la Gironde,Gironde,2002,33
Abstentions,32893,31.14,8e circonscription de la Gironde,Gironde,2002,33
Votants,72745,68.86,8e circonscription de la Gironde,Gironde,2002,33
Blancs ou nuls,1190,1.64,8e circonscription de la Gironde,Gironde,2002,33
Exprimés,71555,98.36,8e circonscription de la Gironde,Gironde,2002,33
Inscrits,91084,100,9e circonscription de la Gironde,Gironde,2002,33
Abstentions,28015,30.76,9e circonscription de la Gironde,Gironde,2002,33
Votants,63069,69.24,9e circonscription de la Gironde,Gironde,2002,33
Blancs ou nuls,1301,2.06,9e circonscription de la Gironde,Gironde,2002,33
Exprimés,61768,97.94,9e circonscription de la Gironde,Gironde,2002,33
Inscrits,74283,100,10e circonscription de la Gironde,Gironde,2002,33
Abstentions,23908,32.19,10e circonscription de la Gironde,Gironde,2002,33
Votants,50375,67.81,10e circonscription de la Gironde,Gironde,2002,33
Blancs ou nuls,1063,2.11,10e circonscription de la Gironde,Gironde,2002,33
Exprimés,49312,97.89,10e circonscription de la Gironde,Gironde,2002,33
Inscrits,76125,100,11e circonscription de la Gironde,Gironde,2002,33
Abstentions,25175,33.07,11e circonscription de la Gironde,Gironde,2002,33
Votants,50950,66.93,11e circonscription de la Gironde,Gironde,2002,33
Blancs ou nuls,1066,2.09,11e circonscription de la Gironde,Gironde,2002,33
Exprimés,49884,97.91,11e circonscription de la Gironde,Gironde,2002,33
Inscrits,67665,100,1ère circonscription de l'Hérault,Hérault,2002,34
Abstentions,23009,34,1ère circonscription de l'Hérault,Hérault,2002,34
Votants,44656,66,1ère circonscription de l'Hérault,Hérault,2002,34
Blancs ou nuls,890,1.99,1ère circonscription de l'Hérault,Hérault,2002,34
Exprimés,43766,98.01,1ère circonscription de l'Hérault,Hérault,2002,34
Inscrits,57788,100,2e circonscription de l'Hérault,Hérault,2002,34
Abstentions,19670,34.04,2e circonscription de l'Hérault,Hérault,2002,34
Votants,38118,65.96,2e circonscription de l'Hérault,Hérault,2002,34
Blancs ou nuls,675,1.77,2e circonscription de l'Hérault,Hérault,2002,34
Exprimés,37443,98.23,2e circonscription de l'Hérault,Hérault,2002,34
Inscrits,114722,100,3e circonscription de l'Hérault,Hérault,2002,34
Abstentions,36415,31.74,3e circonscription de l'Hérault,Hérault,2002,34
Votants,78307,68.26,3e circonscription de l'Hérault,Hérault,2002,34
Blancs ou nuls,1626,2.08,3e circonscription de l'Hérault,Hérault,2002,34
Exprimés,76681,97.92,3e circonscription de l'Hérault,Hérault,2002,34
Inscrits,118966,100,4e circonscription de l'Hérault,Hérault,2002,34
Abstentions,37202,31.27,4e circonscription de l'Hérault,Hérault,2002,34
Votants,81764,68.73,4e circonscription de l'Hérault,Hérault,2002,34
Blancs ou nuls,2014,2.46,4e circonscription de l'Hérault,Hérault,2002,34
Exprimés,79750,97.54,4e circonscription de l'Hérault,Hérault,2002,34
Inscrits,88371,100,5e circonscription de l'Hérault,Hérault,2002,34
Abstentions,28046,31.74,5e circonscription de l'Hérault,Hérault,2002,34
Votants,60325,68.26,5e circonscription de l'Hérault,Hérault,2002,34
Blancs ou nuls,1815,3.01,5e circonscription de l'Hérault,Hérault,2002,34
Exprimés,58510,96.99,5e circonscription de l'Hérault,Hérault,2002,34
Inscrits,80288,100,6e circonscription de l'Hérault,Hérault,2002,34
Abstentions,28862,35.95,6e circonscription de l'Hérault,Hérault,2002,34
Votants,51426,64.05,6e circonscription de l'Hérault,Hérault,2002,34
Blancs ou nuls,1183,2.3,6e circonscription de l'Hérault,Hérault,2002,34
Exprimés,50243,97.7,6e circonscription de l'Hérault,Hérault,2002,34
Inscrits,107449,100,7e circonscription de l'Hérault,Hérault,2002,34
Abstentions,36955,34.39,7e circonscription de l'Hérault,Hérault,2002,34
Votants,70494,65.61,7e circonscription de l'Hérault,Hérault,2002,34
Blancs ou nuls,1503,2.13,7e circonscription de l'Hérault,Hérault,2002,34
Exprimés,68991,97.87,7e circonscription de l'Hérault,Hérault,2002,34
Inscrits,71900,100,1ère circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Abstentions,27601,38.39,1ère circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Votants,44299,61.61,1ère circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Blancs ou nuls,646,1.46,1ère circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Exprimés,43653,98.54,1ère circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Inscrits,90031,100,2e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Abstentions,30208,33.55,2e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Votants,59823,66.45,2e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Blancs ou nuls,1073,1.79,2e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Exprimés,58750,98.21,2e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Inscrits,83468,100,3e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Abstentions,27868,33.39,3e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Votants,55600,66.61,3e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Blancs ou nuls,895,1.61,3e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Exprimés,54705,98.39,3e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Inscrits,98887,100,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Abstentions,34201,34.59,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Votants,64686,65.41,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Blancs ou nuls,1256,1.94,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Exprimés,63430,98.06,4e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Inscrits,108991,100,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Abstentions,36399,33.4,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Votants,72592,66.6,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Blancs ou nuls,1336,1.84,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Exprimés,71256,98.16,5e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Inscrits,74105,100,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Abstentions,34149,46.08,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Votants,55759,75.24,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Blancs ou nuls,16928,30.36,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Exprimés,54634,97.98,6e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Inscrits,93268,100,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Abstentions,32240,34.57,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Votants,61028,65.43,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Blancs ou nuls,1145,1.88,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Exprimés,59883,98.12,7e circonscription de l'Ille-et-Vilaine,Ille et Vilaine,2002,35
Inscrits,55393,100,1ère circonscription de l'Indre,Indre,2002,36
Abstentions,19475,35.16,1ère circonscription de l'Indre,Indre,2002,36
Votants,35918,64.84,1ère circonscription de l'Indre,Indre,2002,36
Blancs ou nuls,1047,2.91,1ère circonscription de l'Indre,Indre,2002,36
Exprimés,34871,97.09,1ère circonscription de l'Indre,Indre,2002,36
Inscrits,64285,100,2e circonscription de l'Indre,Indre,2002,36
Abstentions,19183,29.84,2e circonscription de l'Indre,Indre,2002,36
Votants,45102,70.16,2e circonscription de l'Indre,Indre,2002,36
Blancs ou nuls,1056,2.34,2e circonscription de l'Indre,Indre,2002,36
Exprimés,44046,97.66,2e circonscription de l'Indre,Indre,2002,36
Inscrits,57192,100,3e circonscription de l'Indre,Indre,2002,36
Abstentions,17537,30.66,3e circonscription de l'Indre,Indre,2002,36
Votants,39655,69.34,3e circonscription de l'Indre,Indre,2002,36
Blancs ou nuls,1095,2.76,3e circonscription de l'Indre,Indre,2002,36
Exprimés,38560,97.24,3e circonscription de l'Indre,Indre,2002,36
Inscrits,53768,100,1ère circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Abstentions,21042,39.13,1ère circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Votants,32726,60.87,1ère circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Blancs ou nuls,529,1.62,1ère circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Exprimés,32197,98.38,1ère circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Inscrits,85115,100,2e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Abstentions,29035,34.11,2e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Votants,56080,65.89,2e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Blancs ou nuls,1412,2.52,2e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Exprimés,54668,97.48,2e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Inscrits,87822,100,3e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Abstentions,28417,32.36,3e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Votants,59405,67.64,3e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Blancs ou nuls,1217,2.05,3e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Exprimés,58188,97.95,3e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Inscrits,82137,100,4e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Abstentions,29368,35.75,4e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Votants,52769,64.25,4e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Blancs ou nuls,1250,2.37,4e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Exprimés,51519,97.63,4e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Inscrits,73572,100,5e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Abstentions,24949,33.91,5e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Votants,48623,66.09,5e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Blancs ou nuls,1065,2.19,5e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Exprimés,47558,97.81,5e circonscription de l'Indre-et-Loire,Indre et Loire,2002,37
Inscrits,74819,100,1ère circonscription de l'Isère,Isère,2002,38
Abstentions,23110,30.89,1ère circonscription de l'Isère,Isère,2002,38
Votants,51709,69.11,1ère circonscription de l'Isère,Isère,2002,38
Blancs ou nuls,582,1.13,1ère circonscription de l'Isère,Isère,2002,38
Exprimés,51127,98.87,1ère circonscription de l'Isère,Isère,2002,38
Inscrits,66002,100,2e circonscription de l'Isère,Isère,2002,38
Abstentions,23381,35.42,2e circonscription de l'Isère,Isère,2002,38
Votants,42621,64.58,2e circonscription de l'Isère,Isère,2002,38
Blancs ou nuls,780,1.83,2e circonscription de l'Isère,Isère,2002,38
Exprimés,41841,98.17,2e circonscription de l'Isère,Isère,2002,38
Inscrits,54408,100,3e circonscription de l'Isère,Isère,2002,38
Abstentions,19522,35.88,3e circonscription de l'Isère,Isère,2002,38
Votants,34886,64.12,3e circonscription de l'Isère,Isère,2002,38
Blancs ou nuls,539,1.55,3e circonscription de l'Isère,Isère,2002,38
Exprimés,34347,98.45,3e circonscription de l'Isère,Isère,2002,38
Inscrits,77861,100,4e circonscription de l'Isère,Isère,2002,38
Abstentions,26342,33.83,4e circonscription de l'Isère,Isère,2002,38
Votants,51519,66.17,4e circonscription de l'Isère,Isère,2002,38
Blancs ou nuls,679,1.32,4e circonscription de l'Isère,Isère,2002,38
Exprimés,50840,98.68,4e circonscription de l'Isère,Isère,2002,38
Inscrits,83187,100,5e circonscription de l'Isère,Isère,2002,38
Abstentions,28241,33.95,5e circonscription de l'Isère,Isère,2002,38
Votants,54946,66.05,5e circonscription de l'Isère,Isère,2002,38
Blancs ou nuls,857,1.56,5e circonscription de l'Isère,Isère,2002,38
Exprimés,54089,98.44,5e circonscription de l'Isère,Isère,2002,38
Inscrits,92619,100,6e circonscription de l'Isère,Isère,2002,38
Abstentions,35660,38.5,6e circonscription de l'Isère,Isère,2002,38
Votants,56959,61.5,6e circonscription de l'Isère,Isère,2002,38
Blancs ou nuls,1109,1.95,6e circonscription de l'Isère,Isère,2002,38
Exprimés,55850,98.05,6e circonscription de l'Isère,Isère,2002,38
Inscrits,88419,100,7e circonscription de l'Isère,Isère,2002,38
Abstentions,32293,36.52,7e circonscription de l'Isère,Isère,2002,38
Votants,56126,63.48,7e circonscription de l'Isère,Isère,2002,38
Blancs ou nuls,1279,2.28,7e circonscription de l'Isère,Isère,2002,38
Exprimés,54847,97.72,7e circonscription de l'Isère,Isère,2002,38
Inscrits,93862,100,8e circonscription de l'Isère,Isère,2002,38
Abstentions,34822,37.1,8e circonscription de l'Isère,Isère,2002,38
Votants,59040,62.9,8e circonscription de l'Isère,Isère,2002,38
Blancs ou nuls,1249,2.12,8e circonscription de l'Isère,Isère,2002,38
Exprimés,57791,97.88,8e circonscription de l'Isère,Isère,2002,38
Inscrits,80436,100,9e circonscription de l'Isère,Isère,2002,38
Abstentions,27739,34.49,9e circonscription de l'Isère,Isère,2002,38
Votants,52697,65.51,9e circonscription de l'Isère,Isère,2002,38
Blancs ou nuls,1007,1.91,9e circonscription de l'Isère,Isère,2002,38
Exprimés,51690,98.09,9e circonscription de l'Isère,Isère,2002,38
Inscrits,62709,100,1ère circonscription du Jura,Jura,2002,39
Abstentions,20403,32.54,1ère circonscription du Jura,Jura,2002,39
Votants,42306,67.46,1ère circonscription du Jura,Jura,2002,39
Blancs ou nuls,967,2.29,1ère circonscription du Jura,Jura,2002,39
Exprimés,41339,97.71,1ère circonscription du Jura,Jura,2002,39
Inscrits,53724,100,2e circonscription du Jura,Jura,2002,39
Abstentions,19572,36.43,2e circonscription du Jura,Jura,2002,39
Votants,34152,63.57,2e circonscription du Jura,Jura,2002,39
Blancs ou nuls,884,2.59,2e circonscription du Jura,Jura,2002,39
Exprimés,33268,97.41,2e circonscription du Jura,Jura,2002,39
Inscrits,65421,100,3e circonscription du Jura,Jura,2002,39
Abstentions,21208,32.42,3e circonscription du Jura,Jura,2002,39
Votants,44213,67.58,3e circonscription du Jura,Jura,2002,39
Blancs ou nuls,1087,2.46,3e circonscription du Jura,Jura,2002,39
Exprimés,43126,97.54,3e circonscription du Jura,Jura,2002,39
Inscrits,84368,100,1ère circonscription des Landes,Landes,2002,40
Abstentions,25580,30.32,1ère circonscription des Landes,Landes,2002,40
Votants,58788,69.68,1ère circonscription des Landes,Landes,2002,40
Blancs ou nuls,1350,2.3,1ère circonscription des Landes,Landes,2002,40
Exprimés,57438,97.7,1ère circonscription des Landes,Landes,2002,40
Inscrits,95940,100,2e circonscription des Landes,Landes,2002,40
Abstentions,29583,30.83,2e circonscription des Landes,Landes,2002,40
Votants,66357,69.17,2e circonscription des Landes,Landes,2002,40
Blancs ou nuls,1390,2.09,2e circonscription des Landes,Landes,2002,40
Exprimés,64967,97.91,2e circonscription des Landes,Landes,2002,40
Inscrits,79315,100,3e circonscription des Landes,Landes,2002,40
Abstentions,21493,27.1,3e circonscription des Landes,Landes,2002,40
Votants,57822,72.9,3e circonscription des Landes,Landes,2002,40
Blancs ou nuls,1562,2.7,3e circonscription des Landes,Landes,2002,40
Exprimés,56260,97.3,3e circonscription des Landes,Landes,2002,40
Inscrits,86801,100,1ère circonscription du Loir-et-Cher,Loir et Cher,2002,41
Abstentions,30047,34.62,1ère circonscription du Loir-et-Cher,Loir et Cher,2002,41
Votants,56754,65.38,1ère circonscription du Loir-et-Cher,Loir et Cher,2002,41
Blancs ou nuls,1178,2.08,1ère circonscription du Loir-et-Cher,Loir et Cher,2002,41
Exprimés,55576,97.92,1ère circonscription du Loir-et-Cher,Loir et Cher,2002,41
Inscrits,76928,100,2e circonscription du Loir-et-Cher,Loir et Cher,2002,41
Abstentions,25100,32.63,2e circonscription du Loir-et-Cher,Loir et Cher,2002,41
Votants,51828,67.37,2e circonscription du Loir-et-Cher,Loir et Cher,2002,41
Blancs ou nuls,1054,2.03,2e circonscription du Loir-et-Cher,Loir et Cher,2002,41
Exprimés,50774,97.97,2e circonscription du Loir-et-Cher,Loir et Cher,2002,41
Inscrits,69373,100,3e circonscription du Loir-et-Cher,Loir et Cher,2002,41
Abstentions,22388,32.27,3e circonscription du Loir-et-Cher,Loir et Cher,2002,41
Votants,46985,67.73,3e circonscription du Loir-et-Cher,Loir et Cher,2002,41
Blancs ou nuls,1201,2.56,3e circonscription du Loir-et-Cher,Loir et Cher,2002,41
Exprimés,45784,97.44,3e circonscription du Loir-et-Cher,Loir et Cher,2002,41
Inscrits,66492,100,1ère circonscription de la Loire,Loire,2002,42
Abstentions,26566,39.95,1ère circonscription de la Loire,Loire,2002,42
Votants,39926,60.05,1ère circonscription de la Loire,Loire,2002,42
Blancs ou nuls,637,1.6,1ère circonscription de la Loire,Loire,2002,42
Exprimés,39289,98.4,1ère circonscription de la Loire,Loire,2002,42
Inscrits,50487,100,2e circonscription de la Loire,Loire,2002,42
Abstentions,21163,41.92,2e circonscription de la Loire,Loire,2002,42
Votants,29324,58.08,2e circonscription de la Loire,Loire,2002,42
Blancs ou nuls,402,1.37,2e circonscription de la Loire,Loire,2002,42
Exprimés,28922,98.63,2e circonscription de la Loire,Loire,2002,42
Inscrits,75070,100,3e circonscription de la Loire,Loire,2002,42
Abstentions,26882,35.81,3e circonscription de la Loire,Loire,2002,42
Votants,48188,64.19,3e circonscription de la Loire,Loire,2002,42
Blancs ou nuls,685,1.42,3e circonscription de la Loire,Loire,2002,42
Exprimés,47503,98.58,3e circonscription de la Loire,Loire,2002,42
Inscrits,67007,100,4e circonscription de la Loire,Loire,2002,42
Abstentions,24688,36.84,4e circonscription de la Loire,Loire,2002,42
Votants,42319,63.16,4e circonscription de la Loire,Loire,2002,42
Blancs ou nuls,824,1.95,4e circonscription de la Loire,Loire,2002,42
Exprimés,41495,98.05,4e circonscription de la Loire,Loire,2002,42
Inscrits,68453,100,5e circonscription de la Loire,Loire,2002,42
Abstentions,24412,35.66,5e circonscription de la Loire,Loire,2002,42
Votants,44041,64.34,5e circonscription de la Loire,Loire,2002,42
Blancs ou nuls,781,1.77,5e circonscription de la Loire,Loire,2002,42
Exprimés,43260,98.23,5e circonscription de la Loire,Loire,2002,42
Inscrits,65577,100,6e circonscription de la Loire,Loire,2002,42
Abstentions,23221,35.41,6e circonscription de la Loire,Loire,2002,42
Votants,42356,64.59,6e circonscription de la Loire,Loire,2002,42
Blancs ou nuls,1073,2.53,6e circonscription de la Loire,Loire,2002,42
Exprimés,41283,97.47,6e circonscription de la Loire,Loire,2002,42
Inscrits,92517,100,7e circonscription de la Loire,Loire,2002,42
Abstentions,32870,35.53,7e circonscription de la Loire,Loire,2002,42
Votants,59647,64.47,7e circonscription de la Loire,Loire,2002,42
Blancs ou nuls,1214,2.04,7e circonscription de la Loire,Loire,2002,42
Exprimés,58433,97.96,7e circonscription de la Loire,Loire,2002,42
Inscrits,87655,100,1ère circonscription de la Haute-Loire,Haute Loire,2002,43
Abstentions,28278,32.26,1ère circonscription de la Haute-Loire,Haute Loire,2002,43
Votants,59377,67.74,1ère circonscription de la Haute-Loire,Haute Loire,2002,43
Blancs ou nuls,1735,2.92,1ère circonscription de la Haute-Loire,Haute Loire,2002,43
Exprimés,57642,97.08,1ère circonscription de la Haute-Loire,Haute Loire,2002,43
Inscrits,78904,100,2e circonscription de la Haute-Loire,Haute Loire,2002,43
Abstentions,25786,32.68,2e circonscription de la Haute-Loire,Haute Loire,2002,43
Votants,53118,67.32,2e circonscription de la Haute-Loire,Haute Loire,2002,43
Blancs ou nuls,1471,2.77,2e circonscription de la Haute-Loire,Haute Loire,2002,43
Exprimés,51647,97.23,2e circonscription de la Haute-Loire,Haute Loire,2002,43
Inscrits,69243,100,1ère circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Abstentions,23911,34.53,1ère circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Votants,45332,65.47,1ère circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Blancs ou nuls,584,1.29,1ère circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Exprimés,44748,98.71,1ère circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Inscrits,76572,100,2e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Abstentions,27815,36.33,2e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Votants,48757,63.67,2e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Blancs ou nuls,539,1.11,2e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Exprimés,48218,98.89,2e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Inscrits,81062,100,3e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Abstentions,29108,35.91,3e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Votants,51954,64.09,3e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Blancs ou nuls,792,1.52,3e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Exprimés,51162,98.48,3e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Inscrits,74167,100,4e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Abstentions,24653,33.24,4e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Votants,49514,66.76,4e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Blancs ou nuls,839,1.69,4e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Exprimés,48675,98.31,4e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Inscrits,104280,100,5e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Abstentions,33207,31.84,5e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Votants,71073,68.16,5e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Blancs ou nuls,1595,2.24,5e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Exprimés,69478,97.76,5e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Inscrits,71030,100,6e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Abstentions,23316,32.83,6e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Votants,47714,67.17,6e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Blancs ou nuls,1102,2.31,6e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Exprimés,46612,97.69,6e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Inscrits,94621,100,7e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Abstentions,30707,32.45,7e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Votants,63914,67.55,7e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Blancs ou nuls,929,1.45,7e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Exprimés,62985,98.55,7e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Inscrits,72255,100,8e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Abstentions,27032,37.41,8e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Votants,45223,62.59,8e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Blancs ou nuls,894,1.98,8e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Exprimés,44329,98.02,8e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Inscrits,86229,100,9e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Abstentions,28742,33.33,9e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Votants,57487,66.67,9e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Blancs ou nuls,1278,2.22,9e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Exprimés,56209,97.78,9e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Inscrits,88698,100,10e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Abstentions,27449,30.95,10e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Votants,61249,69.05,10e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Blancs ou nuls,1205,1.97,10e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Exprimés,60044,98.03,10e circonscription de la Loire-Atlantique,Loire Atlantique,2002,44
Inscrits,77721,100,1ère circonscription du Loiret,Loiret,2002,45
Abstentions,26040,33.5,1ère circonscription du Loiret,Loiret,2002,45
Votants,51681,66.5,1ère circonscription du Loiret,Loiret,2002,45
Blancs ou nuls,916,1.77,1ère circonscription du Loiret,Loiret,2002,45
Exprimés,50765,98.23,1ère circonscription du Loiret,Loiret,2002,45
Inscrits,77449,100,2e circonscription du Loiret,Loiret,2002,45
Abstentions,27009,34.87,2e circonscription du Loiret,Loiret,2002,45
Votants,50440,65.13,2e circonscription du Loiret,Loiret,2002,45
Blancs ou nuls,1004,1.99,2e circonscription du Loiret,Loiret,2002,45
Exprimés,49436,98.01,2e circonscription du Loiret,Loiret,2002,45
Inscrits,83338,100,3e circonscription du Loiret,Loiret,2002,45
Abstentions,29084,34.9,3e circonscription du Loiret,Loiret,2002,45
Votants,54254,65.1,3e circonscription du Loiret,Loiret,2002,45
Blancs ou nuls,1330,2.45,3e circonscription du Loiret,Loiret,2002,45
Exprimés,52924,97.55,3e circonscription du Loiret,Loiret,2002,45
Inscrits,88569,100,4e circonscription du Loiret,Loiret,2002,45
Abstentions,31197,35.22,4e circonscription du Loiret,Loiret,2002,45
Votants,57372,64.78,4e circonscription du Loiret,Loiret,2002,45
Blancs ou nuls,1253,2.18,4e circonscription du Loiret,Loiret,2002,45
Exprimés,56119,97.82,4e circonscription du Loiret,Loiret,2002,45
Inscrits,83674,100,5e circonscription du Loiret,Loiret,2002,45
Abstentions,27742,33.15,5e circonscription du Loiret,Loiret,2002,45
Votants,55932,66.85,5e circonscription du Loiret,Loiret,2002,45
Blancs ou nuls,1267,2.27,5e circonscription du Loiret,Loiret,2002,45
Exprimés,54665,97.73,5e circonscription du Loiret,Loiret,2002,45
Inscrits,65717,100,1ère circonscription du Lot,Lot,2002,46
Abstentions,18473,28.11,1ère circonscription du Lot,Lot,2002,46
Votants,47244,71.89,1ère circonscription du Lot,Lot,2002,46
Blancs ou nuls,1395,2.95,1ère circonscription du Lot,Lot,2002,46
Exprimés,45849,97.05,1ère circonscription du Lot,Lot,2002,46
Inscrits,62734,100,2e circonscription du Lot,Lot,2002,46
Abstentions,16968,27.05,2e circonscription du Lot,Lot,2002,46
Votants,45766,72.95,2e circonscription du Lot,Lot,2002,46
Blancs ou nuls,1495,3.27,2e circonscription du Lot,Lot,2002,46
